StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_McCauley,Methane,2025-10-16T02:00:00-06:00,2.0,ACA
Edmonton_McCauley,Ozone,2025-10-16T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-16T02:00:00-06:00,3.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-16T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-16T02:00:00-06:00,0.4,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-16T02:00:00-06:00,0.019,ACA
Edmonton_McCauley,Wind Direction,2025-10-16T02:00:00-06:00,135.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-16T02:00:00-06:00,0.029,ACA
Edmonton_McCauley,Relative Humidity,2025-10-16T02:00:00-06:00,66.3,ACA
Edmonton_McCauley,,2025-10-16T02:00:00-06:00,3.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-16T02:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-16T02:00:00-06:00,10.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-16T02:00:00-06:00,3.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-16T02:00:00-06:00,0.048,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-16T01:00:00-06:00,15.5,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-16T01:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-16T01:00:00-06:00,0.027,ACA
Edmonton_McCauley,Ozone,2025-10-16T01:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-16T01:00:00-06:00,2.1,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-16T01:00:00-06:00,0.059,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-16T01:00:00-06:00,0.032,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-16T01:00:00-06:00,0.5,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-16T01:00:00-06:00,2.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-16T01:00:00-06:00,63.4,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-16T01:00:00-06:00,4.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-16T01:00:00-06:00,125.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-16T01:00:00-06:00,2.7,ACA
Edmonton_McCauley,,2025-10-16T01:00:00-06:00,4.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-16T00:00:00-06:00,2.2,ACA
Edmonton_McCauley,Wind Direction,2025-10-16T00:00:00-06:00,122.0,ACA
Edmonton_McCauley,,2025-10-16T00:00:00-06:00,4.0,ACA
Edmonton_McCauley,Ozone,2025-10-16T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-16T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-16T00:00:00-06:00,0.032,ACA
Edmonton_McCauley,Methane,2025-10-16T00:00:00-06:00,2.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-16T00:00:00-06:00,0.7,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-16T00:00:00-06:00,5.7,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-16T00:00:00-06:00,0.033,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-16T00:00:00-06:00,0.066,ACA
Edmonton_McCauley,Relative Humidity,2025-10-16T00:00:00-06:00,59.7,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-16T00:00:00-06:00,2.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-16T00:00:00-06:00,15.2,ACA
Edmonton_McCauley,Ozone,2025-10-15T23:00:00-06:00,0.001,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T23:00:00-06:00,262.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T23:00:00-06:00,3.6,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T23:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-15T23:00:00-06:00,4.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T23:00:00-06:00,49.6,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T23:00:00-06:00,0.023,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T23:00:00-06:00,2.1,ACA
Edmonton_McCauley,Methane,2025-10-15T23:00:00-06:00,2.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T23:00:00-06:00,0.5,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T23:00:00-06:00,12.7,ACA
