StationName,ParameterName,ReadingDate,Value,Zone
Breton,Nitrogen Dioxide,2025-10-14T10:00:00-06:00,0.003,WCAS
Breton,Relative Humidity,2025-10-14T10:00:00-06:00,73.4,WCAS
Breton,Nitric Oxide,2025-10-14T10:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T10:00:00-06:00,0.005,WCAS
Breton,Wind Direction,2025-10-14T10:00:00-06:00,239.0,WCAS
Breton,Sulphur Dioxide,2025-10-14T10:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-14T10:00:00-06:00,0.013,WCAS
Breton,Wind Speed,2025-10-14T10:00:00-06:00,4.3,WCAS
Breton,Outdoor Temperature,2025-10-14T10:00:00-06:00,-4.0,WCAS
Breton,Relative Humidity,2025-10-14T09:00:00-06:00,82.0,WCAS
Breton,Sulphur Dioxide,2025-10-14T09:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-14T09:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T09:00:00-06:00,0.003,WCAS
Breton,Wind Direction,2025-10-14T09:00:00-06:00,163.0,WCAS
Breton,Ozone,2025-10-14T09:00:00-06:00,0.013,WCAS
Breton,Wind Speed,2025-10-14T09:00:00-06:00,7.5,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T09:00:00-06:00,0.002,WCAS
Breton,Outdoor Temperature,2025-10-14T09:00:00-06:00,-6.5,WCAS
Breton,Sulphur Dioxide,2025-10-14T08:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T08:00:00-06:00,0.002,WCAS
Breton,Ozone,2025-10-14T08:00:00-06:00,0.014,WCAS
Breton,Outdoor Temperature,2025-10-14T08:00:00-06:00,-6.3,WCAS
Breton,Wind Speed,2025-10-14T08:00:00-06:00,8.9,WCAS
Breton,Relative Humidity,2025-10-14T08:00:00-06:00,80.6,WCAS
Breton,Wind Direction,2025-10-14T08:00:00-06:00,160.0,WCAS
Breton,Nitric Oxide,2025-10-14T08:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T08:00:00-06:00,0.003,WCAS
Breton,Outdoor Temperature,2025-10-14T07:00:00-06:00,-5.5,WCAS
Breton,Nitrogen Dioxide,2025-10-14T07:00:00-06:00,0.003,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T07:00:00-06:00,0.002,WCAS
Breton,Wind Direction,2025-10-14T07:00:00-06:00,174.0,WCAS
Breton,Ozone,2025-10-14T07:00:00-06:00,0.015,WCAS
Breton,Sulphur Dioxide,2025-10-14T07:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-14T07:00:00-06:00,7.4,WCAS
Breton,Relative Humidity,2025-10-14T07:00:00-06:00,78.0,WCAS
Breton,Nitric Oxide,2025-10-14T07:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-14T06:00:00-06:00,162.0,WCAS
Breton,Relative Humidity,2025-10-14T06:00:00-06:00,77.4,WCAS
Breton,Nitric Oxide,2025-10-14T06:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T06:00:00-06:00,0.001,WCAS
Breton,Wind Speed,2025-10-14T06:00:00-06:00,9.3,WCAS
Breton,Ozone,2025-10-14T06:00:00-06:00,0.016,WCAS
Breton,Outdoor Temperature,2025-10-14T06:00:00-06:00,-5.1,WCAS
Breton,Nitrogen Dioxide,2025-10-14T06:00:00-06:00,0.003,WCAS
Breton,Sulphur Dioxide,2025-10-14T06:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T05:00:00-06:00,,WCAS
Breton,Outdoor Temperature,2025-10-14T05:00:00-06:00,-5.0,WCAS
Breton,Nitric Oxide,2025-10-14T05:00:00-06:00,,WCAS
Breton,Ozone,2025-10-14T05:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-14T05:00:00-06:00,,WCAS
Breton,Relative Humidity,2025-10-14T05:00:00-06:00,76.8,WCAS
Breton,Wind Speed,2025-10-14T05:00:00-06:00,12.0,WCAS
Breton,Wind Direction,2025-10-14T05:00:00-06:00,161.0,WCAS
Breton,Nitrogen Dioxide,2025-10-14T05:00:00-06:00,,WCAS
Breton,Relative Humidity,2025-10-14T04:00:00-06:00,74.0,WCAS
Breton,Nitric Oxide,2025-10-14T04:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-14T04:00:00-06:00,0.002,WCAS
Breton,Nitrogen Dioxide,2025-10-14T04:00:00-06:00,0.003,WCAS
Breton,Ozone,2025-10-14T04:00:00-06:00,0.016,WCAS
Breton,Wind Direction,2025-10-14T04:00:00-06:00,168.0,WCAS
