Value,StationName,ParameterName,ReadingDate,Zone
0.0,Breton,Nitric Oxide,2026-07-16T19:00:00-06:00,WCAS
0.044,Breton,Ozone,2026-07-16T19:00:00-06:00,WCAS
27.2,Breton,Outdoor Temperature,2026-07-16T19:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T19:00:00-06:00,WCAS
37.0,Breton,Wind Direction,2026-07-16T19:00:00-06:00,WCAS
9.3,Breton,Wind Speed,2026-07-16T19:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T19:00:00-06:00,WCAS
51.7,Breton,Relative Humidity,2026-07-16T19:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T19:00:00-06:00,WCAS
27.0,Breton,Outdoor Temperature,2026-07-16T18:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T18:00:00-06:00,WCAS
7.8,Breton,Wind Speed,2026-07-16T18:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T18:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T18:00:00-06:00,WCAS
0.042,Breton,Ozone,2026-07-16T18:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T18:00:00-06:00,WCAS
51.7,Breton,Relative Humidity,2026-07-16T18:00:00-06:00,WCAS
46.0,Breton,Wind Direction,2026-07-16T18:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T17:00:00-06:00,WCAS
0.04,Breton,Ozone,2026-07-16T17:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T17:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T17:00:00-06:00,WCAS
6.2,Breton,Wind Speed,2026-07-16T17:00:00-06:00,WCAS
26.6,Breton,Outdoor Temperature,2026-07-16T17:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T17:00:00-06:00,WCAS
76.0,Breton,Wind Direction,2026-07-16T17:00:00-06:00,WCAS
50.1,Breton,Relative Humidity,2026-07-16T17:00:00-06:00,WCAS
139.0,Breton,Wind Direction,2026-07-16T16:00:00-06:00,WCAS
0.043,Breton,Ozone,2026-07-16T16:00:00-06:00,WCAS
43.0,Breton,Relative Humidity,2026-07-16T16:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-16T16:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-16T16:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T16:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-16T16:00:00-06:00,WCAS
3.5,Breton,Wind Speed,2026-07-16T16:00:00-06:00,WCAS
27.7,Breton,Outdoor Temperature,2026-07-16T16:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-16T15:00:00-06:00,WCAS
47.3,Breton,Relative Humidity,2026-07-16T15:00:00-06:00,WCAS
