StationName,ParameterName,ReadingDate,Value
Sherwood Park,,2025-10-16T22:00:00-06:00,2.0
Sherwood Park,Total Oxides of Nitrogen,2025-10-16T22:00:00-06:00,0.006
Sherwood Park,Wind Speed,2025-10-16T22:00:00-06:00,6.0
Sherwood Park,Nitric Oxide,2025-10-16T22:00:00-06:00,0.0
Sherwood Park,Outdoor Temperature,2025-10-16T22:00:00-06:00,10.0
Sherwood Park,Sulphur Dioxide,2025-10-16T22:00:00-06:00,0.0
Sherwood Park,Total Hydrocarbons,2025-10-16T22:00:00-06:00,2.17
Sherwood Park,Nitrogen Dioxide,2025-10-16T22:00:00-06:00,0.006
Sherwood Park,Fine Particulate Matter,2025-10-16T22:00:00-06:00,5.2
Sherwood Park,Wind Direction,2025-10-16T22:00:00-06:00,150.0
Sherwood Park,Ozone,2025-10-16T22:00:00-06:00,0.028
Sherwood Park,Hydrogen Sulphide,2025-10-16T22:00:00-06:00,0.0
Sherwood Park,Hydrogen Sulphide,2025-10-16T21:00:00-06:00,0.0
Sherwood Park,Outdoor Temperature,2025-10-16T21:00:00-06:00,12.0
Sherwood Park,Wind Direction,2025-10-16T21:00:00-06:00,133.0
Sherwood Park,Nitric Oxide,2025-10-16T21:00:00-06:00,0.001
Sherwood Park,Nitrogen Dioxide,2025-10-16T21:00:00-06:00,0.005
Sherwood Park,Sulphur Dioxide,2025-10-16T21:00:00-06:00,0.0
Sherwood Park,Total Oxides of Nitrogen,2025-10-16T21:00:00-06:00,0.006
Sherwood Park,Ozone,2025-10-16T21:00:00-06:00,0.03
Sherwood Park,Fine Particulate Matter,2025-10-16T21:00:00-06:00,5.4
Sherwood Park,Total Hydrocarbons,2025-10-16T21:00:00-06:00,2.11
Sherwood Park,Wind Speed,2025-10-16T21:00:00-06:00,6.0
Sherwood Park,,2025-10-16T21:00:00-06:00,2.0
Sherwood Park,Outdoor Temperature,2025-10-16T20:00:00-06:00,13.0
Sherwood Park,Wind Direction,2025-10-16T20:00:00-06:00,137.0
Sherwood Park,Fine Particulate Matter,2025-10-16T20:00:00-06:00,5.2
Sherwood Park,Nitrogen Dioxide,2025-10-16T20:00:00-06:00,0.007
Sherwood Park,Total Hydrocarbons,2025-10-16T20:00:00-06:00,2.14
Sherwood Park,Nitric Oxide,2025-10-16T20:00:00-06:00,0.0
