Value,StationName,ParameterName,ReadingDate
3.0,Sherwood Park,,2026-05-13T22:00:00-06:00
2.69,Sherwood Park,Total Hydrocarbons,2026-05-13T22:00:00-06:00
0.015,Sherwood Park,Nitrogen Dioxide,2026-05-13T22:00:00-06:00
0.0,Sherwood Park,Nitric Oxide,2026-05-13T22:00:00-06:00
17.0,Sherwood Park,Outdoor Temperature,2026-05-13T22:00:00-06:00
6.0,Sherwood Park,Wind Speed,2026-05-13T22:00:00-06:00
8.0,Sherwood Park,Fine Particulate Matter,2026-05-13T22:00:00-06:00
0.001,Sherwood Park,Sulphur Dioxide,2026-05-13T22:00:00-06:00
347.0,Sherwood Park,Wind Direction,2026-05-13T22:00:00-06:00
0.015,Sherwood Park,Total Oxides of Nitrogen,2026-05-13T22:00:00-06:00
0.03,Sherwood Park,Ozone,2026-05-13T22:00:00-06:00
0.0,Sherwood Park,Hydrogen Sulphide,2026-05-13T22:00:00-06:00
3.0,Sherwood Park,,2026-05-13T21:00:00-06:00
0.011,Sherwood Park,Total Oxides of Nitrogen,2026-05-13T21:00:00-06:00
0.0,Sherwood Park,Hydrogen Sulphide,2026-05-13T21:00:00-06:00
18.0,Sherwood Park,Outdoor Temperature,2026-05-13T21:00:00-06:00
0.001,Sherwood Park,Sulphur Dioxide,2026-05-13T21:00:00-06:00
7.1,Sherwood Park,Fine Particulate Matter,2026-05-13T21:00:00-06:00
356.0,Sherwood Park,Wind Direction,2026-05-13T21:00:00-06:00
0.0,Sherwood Park,Nitric Oxide,2026-05-13T21:00:00-06:00
0.011,Sherwood Park,Nitrogen Dioxide,2026-05-13T21:00:00-06:00
2.41,Sherwood Park,Total Hydrocarbons,2026-05-13T21:00:00-06:00
0.037,Sherwood Park,Ozone,2026-05-13T21:00:00-06:00
7.0,Sherwood Park,Wind Speed,2026-05-13T21:00:00-06:00
3.0,Sherwood Park,,2026-05-13T20:00:00-06:00
0.001,Sherwood Park,Nitric Oxide,2026-05-13T20:00:00-06:00
346.0,Sherwood Park,Wind Direction,2026-05-13T20:00:00-06:00
0.032,Sherwood Park,Ozone,2026-05-13T20:00:00-06:00
0.016,Sherwood Park,Nitrogen Dioxide,2026-05-13T20:00:00-06:00
0.017,Sherwood Park,Total Oxides of Nitrogen,2026-05-13T20:00:00-06:00
2.55,Sherwood Park,Total Hydrocarbons,2026-05-13T20:00:00-06:00
6.0,Sherwood Park,Wind Speed,2026-05-13T20:00:00-06:00
0.007,Sherwood Park,Sulphur Dioxide,2026-05-13T20:00:00-06:00
19.0,Sherwood Park,Outdoor Temperature,2026-05-13T20:00:00-06:00
0.0,Sherwood Park,Hydrogen Sulphide,2026-05-13T20:00:00-06:00
8.4,Sherwood Park,Fine Particulate Matter,2026-05-13T20:00:00-06:00
0.0,Sherwood Park,Hydrogen Sulphide,2026-05-13T19:00:00-06:00
7.6,Sherwood Park,Fine Particulate Matter,2026-05-13T19:00:00-06:00
358.0,Sherwood Park,Wind Direction,2026-05-13T19:00:00-06:00
0.04,Sherwood Park,Ozone,2026-05-13T19:00:00-06:00
0.007,Sherwood Park,Nitrogen Dioxide,2026-05-13T19:00:00-06:00
2.36,Sherwood Park,Total Hydrocarbons,2026-05-13T19:00:00-06:00
0.008,Sherwood Park,Total Oxides of Nitrogen,2026-05-13T19:00:00-06:00
0.001,Sherwood Park,Sulphur Dioxide,2026-05-13T19:00:00-06:00
0.0,Sherwood Park,Nitric Oxide,2026-05-13T19:00:00-06:00
6.0,Sherwood Park,Wind Speed,2026-05-13T19:00:00-06:00
20.0,Sherwood Park,Outdoor Temperature,2026-05-13T19:00:00-06:00
3.0,Sherwood Park,,2026-05-13T19:00:00-06:00
19.0,Sherwood Park,Outdoor Temperature,2026-05-13T18:00:00-06:00
3.0,Sherwood Park,Wind Speed,2026-05-13T18:00:00-06:00
0.032,Sherwood Park,Ozone,2026-05-13T18:00:00-06:00
0.002,Sherwood Park,Nitric Oxide,2026-05-13T18:00:00-06:00
0.013,Sherwood Park,Nitrogen Dioxide,2026-05-13T18:00:00-06:00
9.0,Sherwood Park,Fine Particulate Matter,2026-05-13T18:00:00-06:00
0.0,Sherwood Park,Hydrogen Sulphide,2026-05-13T18:00:00-06:00
8.0,Sherwood Park,Wind Direction,2026-05-13T18:00:00-06:00
0.014,Sherwood Park,Total Oxides of Nitrogen,2026-05-13T18:00:00-06:00
0.001,Sherwood Park,Sulphur Dioxide,2026-05-13T18:00:00-06:00
