StationName,ParameterName,ReadingDate,Value
Sherwood Park,,2025-10-13T02:00:00-06:00,1.0
Sherwood Park,Nitrogen Dioxide,2025-10-13T02:00:00-06:00,0.001
Sherwood Park,Ozone,2025-10-13T02:00:00-06:00,0.023
Sherwood Park,Total Oxides of Nitrogen,2025-10-13T02:00:00-06:00,0.002
Sherwood Park,Sulphur Dioxide,2025-10-13T02:00:00-06:00,0.0
Sherwood Park,Wind Speed,2025-10-13T02:00:00-06:00,8.0
Sherwood Park,Nitric Oxide,2025-10-13T02:00:00-06:00,0.0
Sherwood Park,Outdoor Temperature,2025-10-13T02:00:00-06:00,-2.0
Sherwood Park,Fine Particulate Matter,2025-10-13T02:00:00-06:00,3.0
Sherwood Park,Hydrogen Sulphide,2025-10-13T02:00:00-06:00,0.0
Sherwood Park,Total Hydrocarbons,2025-10-13T02:00:00-06:00,2.48
Sherwood Park,Wind Direction,2025-10-13T02:00:00-06:00,265.0
Sherwood Park,Total Oxides of Nitrogen,2025-10-13T01:00:00-06:00,0.002
Sherwood Park,Wind Speed,2025-10-13T01:00:00-06:00,7.0
Sherwood Park,Fine Particulate Matter,2025-10-13T01:00:00-06:00,3.4
Sherwood Park,Wind Direction,2025-10-13T01:00:00-06:00,267.0
Sherwood Park,Outdoor Temperature,2025-10-13T01:00:00-06:00,-2.0
Sherwood Park,,2025-10-13T01:00:00-06:00,1.0
Sherwood Park,Nitric Oxide,2025-10-13T01:00:00-06:00,0.0
Sherwood Park,Nitrogen Dioxide,2025-10-13T01:00:00-06:00,0.001
Sherwood Park,Sulphur Dioxide,2025-10-13T01:00:00-06:00,0.0
Sherwood Park,Hydrogen Sulphide,2025-10-13T01:00:00-06:00,0.0
Sherwood Park,Total Hydrocarbons,2025-10-13T01:00:00-06:00,2.49
Sherwood Park,Ozone,2025-10-13T01:00:00-06:00,0.022
Sherwood Park,,2025-10-13T00:00:00-06:00,2.0
Sherwood Park,Wind Direction,2025-10-13T00:00:00-06:00,252.0
Sherwood Park,Outdoor Temperature,2025-10-13T00:00:00-06:00,-2.0
Sherwood Park,Fine Particulate Matter,2025-10-13T00:00:00-06:00,3.2
Sherwood Park,Nitrogen Dioxide,2025-10-13T00:00:00-06:00,0.002
Sherwood Park,Hydrogen Sulphide,2025-10-13T00:00:00-06:00,0.0
Sherwood Park,Sulphur Dioxide,2025-10-13T00:00:00-06:00,0.0
Sherwood Park,Total Oxides of Nitrogen,2025-10-13T00:00:00-06:00,0.003
Sherwood Park,Wind Speed,2025-10-13T00:00:00-06:00,7.0
Sherwood Park,Nitric Oxide,2025-10-13T00:00:00-06:00,0.001
Sherwood Park,Ozone,2025-10-13T00:00:00-06:00,0.021
Sherwood Park,Total Hydrocarbons,2025-10-13T00:00:00-06:00,2.45
Sherwood Park,Outdoor Temperature,2025-10-12T23:00:00-06:00,-1.0
Sherwood Park,Nitric Oxide,2025-10-12T23:00:00-06:00,0.001
Sherwood Park,,2025-10-12T23:00:00-06:00,2.0
Sherwood Park,Fine Particulate Matter,2025-10-12T23:00:00-06:00,2.8
Sherwood Park,Sulphur Dioxide,2025-10-12T23:00:00-06:00,0.002
Sherwood Park,Wind Speed,2025-10-12T23:00:00-06:00,10.0
Sherwood Park,Hydrogen Sulphide,2025-10-12T23:00:00-06:00,0.0
Sherwood Park,Ozone,2025-10-12T23:00:00-06:00,0.021
Sherwood Park,Total Oxides of Nitrogen,2025-10-12T23:00:00-06:00,0.004
Sherwood Park,Wind Direction,2025-10-12T23:00:00-06:00,291.0
Sherwood Park,Total Hydrocarbons,2025-10-12T23:00:00-06:00,2.47
Sherwood Park,Nitrogen Dioxide,2025-10-12T23:00:00-06:00,0.003
Sherwood Park,Ozone,2025-10-12T22:00:00-06:00,0.022
Sherwood Park,Outdoor Temperature,2025-10-12T22:00:00-06:00,-1.0
Sherwood Park,Wind Speed,2025-10-12T22:00:00-06:00,11.0
Sherwood Park,Wind Direction,2025-10-12T22:00:00-06:00,290.0
Sherwood Park,Fine Particulate Matter,2025-10-12T22:00:00-06:00,3.2
Sherwood Park,Total Hydrocarbons,2025-10-12T22:00:00-06:00,2.48
Sherwood Park,Sulphur Dioxide,2025-10-12T22:00:00-06:00,0.0
Sherwood Park,Nitric Oxide,2025-10-12T22:00:00-06:00,0.001
Sherwood Park,Total Oxides of Nitrogen,2025-10-12T22:00:00-06:00,0.005
Sherwood Park,,2025-10-12T22:00:00-06:00,2.0
Sherwood Park,Nitrogen Dioxide,2025-10-12T22:00:00-06:00,0.004
Sherwood Park,Hydrogen Sulphide,2025-10-12T22:00:00-06:00,0.0
Sherwood Park,Total Hydrocarbons,2025-10-12T21:00:00-06:00,2.44
Sherwood Park,Fine Particulate Matter,2025-10-12T21:00:00-06:00,3.3
Sherwood Park,Sulphur Dioxide,2025-10-12T21:00:00-06:00,0.0
Sherwood Park,,2025-10-12T21:00:00-06:00,1.0
Sherwood Park,Total Oxides of Nitrogen,2025-10-12T21:00:00-06:00,0.003
Sherwood Park,Nitric Oxide,2025-10-12T21:00:00-06:00,0.0
Sherwood Park,Nitrogen Dioxide,2025-10-12T21:00:00-06:00,0.002
Sherwood Park,Outdoor Temperature,2025-10-12T21:00:00-06:00,-1.0
Sherwood Park,Wind Speed,2025-10-12T21:00:00-06:00,11.0
Sherwood Park,Wind Direction,2025-10-12T21:00:00-06:00,309.0
Sherwood Park,Ozone,2025-10-12T21:00:00-06:00,0.023
