Value,StationName,ParameterName,ReadingDate
20.2,Poacher’s Landing Station 2,Wind Speed,2025-11-14T15:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T15:00:00-07:00
280.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T15:00:00-07:00
278.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T14:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T14:00:00-07:00
20.8,Poacher’s Landing Station 2,Wind Speed,2025-11-14T14:00:00-07:00
288.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T13:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T13:00:00-07:00
21.3,Poacher’s Landing Station 2,Wind Speed,2025-11-14T13:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T12:00:00-07:00
22.5,Poacher’s Landing Station 2,Wind Speed,2025-11-14T12:00:00-07:00
290.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T12:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T11:00:00-07:00
23.3,Poacher’s Landing Station 2,Wind Speed,2025-11-14T11:00:00-07:00
280.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T11:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T10:00:00-07:00
23.6,Poacher’s Landing Station 2,Wind Speed,2025-11-14T10:00:00-07:00
280.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T10:00:00-07:00
288.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T09:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T09:00:00-07:00
21.6,Poacher’s Landing Station 2,Wind Speed,2025-11-14T09:00:00-07:00
26.4,Poacher’s Landing Station 2,Wind Speed,2025-11-14T08:00:00-07:00
292.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T08:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T08:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T07:00:00-07:00
27.2,Poacher’s Landing Station 2,Wind Speed,2025-11-14T07:00:00-07:00
286.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T07:00:00-07:00
28.3,Poacher’s Landing Station 2,Wind Speed,2025-11-14T06:00:00-07:00
279.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T06:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T06:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T05:00:00-07:00
29.2,Poacher’s Landing Station 2,Wind Speed,2025-11-14T05:00:00-07:00
284.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T05:00:00-07:00
26.7,Poacher’s Landing Station 2,Wind Speed,2025-11-14T04:00:00-07:00
281.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T04:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T04:00:00-07:00
,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T03:00:00-07:00
280.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T03:00:00-07:00
24.5,Poacher’s Landing Station 2,Wind Speed,2025-11-14T03:00:00-07:00
23.8,Poacher’s Landing Station 2,Wind Speed,2025-11-14T02:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T02:00:00-07:00
285.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T02:00:00-07:00
19.6,Poacher’s Landing Station 2,Wind Speed,2025-11-14T01:00:00-07:00
284.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T01:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T01:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-14T00:00:00-07:00
278.0,Poacher’s Landing Station 2,Wind Direction,2025-11-14T00:00:00-07:00
20.9,Poacher’s Landing Station 2,Wind Speed,2025-11-14T00:00:00-07:00
278.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T23:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T23:00:00-07:00
14.5,Poacher’s Landing Station 2,Wind Speed,2025-11-13T23:00:00-07:00
11.6,Poacher’s Landing Station 2,Wind Speed,2025-11-13T22:00:00-07:00
265.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T22:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T22:00:00-07:00
6.2,Poacher’s Landing Station 2,Wind Speed,2025-11-13T21:00:00-07:00
261.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T21:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T21:00:00-07:00
287.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T20:00:00-07:00
8.6,Poacher’s Landing Station 2,Wind Speed,2025-11-13T20:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T20:00:00-07:00
278.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T19:00:00-07:00
7.2,Poacher’s Landing Station 2,Wind Speed,2025-11-13T19:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T19:00:00-07:00
305.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T18:00:00-07:00
6.6,Poacher’s Landing Station 2,Wind Speed,2025-11-13T18:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T18:00:00-07:00
224.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T17:00:00-07:00
1.8,Poacher’s Landing Station 2,Wind Speed,2025-11-13T17:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T17:00:00-07:00
120.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T16:00:00-07:00
2.1,Poacher’s Landing Station 2,Wind Speed,2025-11-13T16:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T16:00:00-07:00
96.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T15:00:00-07:00
2.9,Poacher’s Landing Station 2,Wind Speed,2025-11-13T15:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T15:00:00-07:00
122.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T14:00:00-07:00
5.4,Poacher’s Landing Station 2,Wind Speed,2025-11-13T14:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T14:00:00-07:00
116.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T13:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T13:00:00-07:00
7.6,Poacher’s Landing Station 2,Wind Speed,2025-11-13T13:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T12:00:00-07:00
94.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T12:00:00-07:00
10.5,Poacher’s Landing Station 2,Wind Speed,2025-11-13T12:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T11:00:00-07:00
87.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T11:00:00-07:00
10.8,Poacher’s Landing Station 2,Wind Speed,2025-11-13T11:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T10:00:00-07:00
74.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T10:00:00-07:00
6.2,Poacher’s Landing Station 2,Wind Speed,2025-11-13T10:00:00-07:00
92.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T09:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T09:00:00-07:00
7.8,Poacher’s Landing Station 2,Wind Speed,2025-11-13T09:00:00-07:00
100.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T08:00:00-07:00
8.3,Poacher’s Landing Station 2,Wind Speed,2025-11-13T08:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T08:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T07:00:00-07:00
103.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T07:00:00-07:00
9.3,Poacher’s Landing Station 2,Wind Speed,2025-11-13T07:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T06:00:00-07:00
103.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T06:00:00-07:00
8.1,Poacher’s Landing Station 2,Wind Speed,2025-11-13T06:00:00-07:00
90.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T05:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T05:00:00-07:00
8.0,Poacher’s Landing Station 2,Wind Speed,2025-11-13T05:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T04:00:00-07:00
7.5,Poacher’s Landing Station 2,Wind Speed,2025-11-13T04:00:00-07:00
79.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T04:00:00-07:00
5.4,Poacher’s Landing Station 2,Wind Speed,2025-11-13T03:00:00-07:00
81.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T03:00:00-07:00
,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T03:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T02:00:00-07:00
2.1,Poacher’s Landing Station 2,Wind Speed,2025-11-13T02:00:00-07:00
71.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T02:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T01:00:00-07:00
1.0,Poacher’s Landing Station 2,Wind Speed,2025-11-13T01:00:00-07:00
131.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T01:00:00-07:00
0.9,Poacher’s Landing Station 2,Wind Speed,2025-11-13T00:00:00-07:00
128.0,Poacher’s Landing Station 2,Wind Direction,2025-11-13T00:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-13T00:00:00-07:00
72.0,Poacher’s Landing Station 2,Wind Direction,2025-11-12T23:00:00-07:00
0.0,Poacher’s Landing Station 2,Wind Speed,2025-11-12T23:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-12T23:00:00-07:00
