Value,StationName,ParameterName,ReadingDate
7.3,Poacher’s Landing Station 2,Wind Speed,2025-11-17T03:00:00-07:00
115.0,Poacher’s Landing Station 2,Wind Direction,2025-11-17T03:00:00-07:00
,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-17T03:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-17T02:00:00-07:00
7.9,Poacher’s Landing Station 2,Wind Speed,2025-11-17T02:00:00-07:00
115.0,Poacher’s Landing Station 2,Wind Direction,2025-11-17T02:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-17T01:00:00-07:00
7.7,Poacher’s Landing Station 2,Wind Speed,2025-11-17T01:00:00-07:00
113.0,Poacher’s Landing Station 2,Wind Direction,2025-11-17T01:00:00-07:00
113.0,Poacher’s Landing Station 2,Wind Direction,2025-11-17T00:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-17T00:00:00-07:00
8.1,Poacher’s Landing Station 2,Wind Speed,2025-11-17T00:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T23:00:00-07:00
107.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T23:00:00-07:00
8.8,Poacher’s Landing Station 2,Wind Speed,2025-11-16T23:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T22:00:00-07:00
11.3,Poacher’s Landing Station 2,Wind Speed,2025-11-16T22:00:00-07:00
108.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T22:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T21:00:00-07:00
11.8,Poacher’s Landing Station 2,Wind Speed,2025-11-16T21:00:00-07:00
111.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T21:00:00-07:00
9.3,Poacher’s Landing Station 2,Wind Speed,2025-11-16T20:00:00-07:00
105.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T20:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T20:00:00-07:00
7.1,Poacher’s Landing Station 2,Wind Speed,2025-11-16T19:00:00-07:00
94.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T19:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T19:00:00-07:00
7.2,Poacher’s Landing Station 2,Wind Speed,2025-11-16T18:00:00-07:00
91.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T18:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T18:00:00-07:00
11.2,Poacher’s Landing Station 2,Wind Speed,2025-11-16T17:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T17:00:00-07:00
92.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T17:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T16:00:00-07:00
12.2,Poacher’s Landing Station 2,Wind Speed,2025-11-16T16:00:00-07:00
89.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T16:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T15:00:00-07:00
9.5,Poacher’s Landing Station 2,Wind Speed,2025-11-16T15:00:00-07:00
82.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T15:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T14:00:00-07:00
8.3,Poacher’s Landing Station 2,Wind Speed,2025-11-16T14:00:00-07:00
88.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T14:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T13:00:00-07:00
7.0,Poacher’s Landing Station 2,Wind Speed,2025-11-16T13:00:00-07:00
85.0,Poacher’s Landing Station 2,Wind Direction,2025-11-16T13:00:00-07:00
0.0,Poacher’s Landing Station 2,Total Reduced Sulphur,2025-11-16T12:00:00-07:00
3.1,Poacher’s Landing Station 2,Wind Speed,2025-11-16T12:00:00-07:00
