StationName,ParameterName,ReadingDate,Value
Enoch,Fine Particulate Matter,2025-09-15T03:00:00-06:00,14.0
Enoch,Wind Direction,2025-09-15T03:00:00-06:00,262.0
Enoch,Outdoor Temperature,2025-09-15T03:00:00-06:00,14.6
Enoch,Nitrogen Dioxide,2025-09-15T03:00:00-06:00,0.015
Enoch,Wind Speed,2025-09-15T03:00:00-06:00,2.2
Enoch,Relative Humidity,2025-09-15T03:00:00-06:00,82.4
Enoch,Ozone,2025-09-15T03:00:00-06:00,0.007
Enoch,Nitric Oxide,2025-09-15T03:00:00-06:00,0.0
Enoch,Total Oxides of Nitrogen,2025-09-15T03:00:00-06:00,0.015
Enoch,,2025-09-15T03:00:00-06:00,2.0
Enoch,Ozone,2025-09-15T02:00:00-06:00,0.008
Enoch,Wind Direction,2025-09-15T02:00:00-06:00,67.0
Enoch,Nitric Oxide,2025-09-15T02:00:00-06:00,0.0
Enoch,Outdoor Temperature,2025-09-15T02:00:00-06:00,15.3
Enoch,Nitrogen Dioxide,2025-09-15T02:00:00-06:00,0.013
Enoch,Wind Speed,2025-09-15T02:00:00-06:00,1.1
Enoch,,2025-09-15T02:00:00-06:00,3.0
Enoch,Total Oxides of Nitrogen,2025-09-15T02:00:00-06:00,0.013
Enoch,Fine Particulate Matter,2025-09-15T02:00:00-06:00,13.6
Enoch,Relative Humidity,2025-09-15T02:00:00-06:00,82.7
Enoch,,2025-09-15T01:00:00-06:00,3.0
Enoch,Ozone,2025-09-15T01:00:00-06:00,0.01
Enoch,Fine Particulate Matter,2025-09-15T01:00:00-06:00,13.7
Enoch,Total Oxides of Nitrogen,2025-09-15T01:00:00-06:00,0.017
Enoch,Nitric Oxide,2025-09-15T01:00:00-06:00,0.0
Enoch,Nitrogen Dioxide,2025-09-15T01:00:00-06:00,0.017
Enoch,Relative Humidity,2025-09-15T01:00:00-06:00,78.9
Enoch,Outdoor Temperature,2025-09-15T01:00:00-06:00,15.9
Enoch,Wind Direction,2025-09-15T01:00:00-06:00,37.0
Enoch,Wind Speed,2025-09-15T01:00:00-06:00,1.4
Enoch,Relative Humidity,2025-09-15T00:00:00-06:00,76.3
Enoch,Fine Particulate Matter,2025-09-15T00:00:00-06:00,13.6
Enoch,Nitrogen Dioxide,2025-09-15T00:00:00-06:00,0.018
Enoch,,2025-09-15T00:00:00-06:00,3.0
Enoch,Ozone,2025-09-15T00:00:00-06:00,0.013
Enoch,Total Oxides of Nitrogen,2025-09-15T00:00:00-06:00,0.018
Enoch,Wind Direction,2025-09-15T00:00:00-06:00,356.0
Enoch,Wind Speed,2025-09-15T00:00:00-06:00,2.5
Enoch,Outdoor Temperature,2025-09-15T00:00:00-06:00,16.1
Enoch,Nitric Oxide,2025-09-15T00:00:00-06:00,0.0
Enoch,,2025-09-14T23:00:00-06:00,3.0
Enoch,Relative Humidity,2025-09-14T23:00:00-06:00,80.1
Enoch,Nitrogen Dioxide,2025-09-14T23:00:00-06:00,0.017
Enoch,Fine Particulate Matter,2025-09-14T23:00:00-06:00,11.9
Enoch,Nitric Oxide,2025-09-14T23:00:00-06:00,0.0
Enoch,Outdoor Temperature,2025-09-14T23:00:00-06:00,14.9
Enoch,Wind Direction,2025-09-14T23:00:00-06:00,355.0
Enoch,Total Oxides of Nitrogen,2025-09-14T23:00:00-06:00,0.017
Enoch,Wind Speed,2025-09-14T23:00:00-06:00,0.9
Enoch,Ozone,2025-09-14T23:00:00-06:00,0.012
Enoch,,2025-09-14T22:00:00-06:00,3.0
Enoch,Wind Direction,2025-09-14T22:00:00-06:00,343.0
Enoch,Nitrogen Dioxide,2025-09-14T22:00:00-06:00,0.012
Enoch,Nitric Oxide,2025-09-14T22:00:00-06:00,0.0
Enoch,Relative Humidity,2025-09-14T22:00:00-06:00,77.7
Enoch,Total Oxides of Nitrogen,2025-09-14T22:00:00-06:00,0.012
Enoch,Wind Speed,2025-09-14T22:00:00-06:00,0.7
Enoch,Ozone,2025-09-14T22:00:00-06:00,0.018
Enoch,Outdoor Temperature,2025-09-14T22:00:00-06:00,15.8
Enoch,Fine Particulate Matter,2025-09-14T22:00:00-06:00,10.9
Enoch,,2025-09-14T21:00:00-06:00,3.0
Enoch,Ozone,2025-09-14T21:00:00-06:00,0.024
Enoch,Outdoor Temperature,2025-09-14T21:00:00-06:00,16.9
Enoch,Fine Particulate Matter,2025-09-14T21:00:00-06:00,9.2
Enoch,Wind Speed,2025-09-14T21:00:00-06:00,0.7
Enoch,Wind Direction,2025-09-14T21:00:00-06:00,58.0
Enoch,Total Oxides of Nitrogen,2025-09-14T21:00:00-06:00,0.009
Enoch,Nitric Oxide,2025-09-14T21:00:00-06:00,0.0
Enoch,Relative Humidity,2025-09-14T21:00:00-06:00,76.9
Enoch,Nitrogen Dioxide,2025-09-14T21:00:00-06:00,0.009
Enoch,Wind Speed,2025-09-14T20:00:00-06:00,1.4
Enoch,Nitrogen Dioxide,2025-09-14T20:00:00-06:00,0.005
Enoch,,2025-09-14T20:00:00-06:00,3.0
Enoch,Outdoor Temperature,2025-09-14T20:00:00-06:00,20.3
Enoch,Relative Humidity,2025-09-14T20:00:00-06:00,61.7
Enoch,Nitric Oxide,2025-09-14T20:00:00-06:00,0.0
Enoch,Total Oxides of Nitrogen,2025-09-14T20:00:00-06:00,0.005
Enoch,Ozone,2025-09-14T20:00:00-06:00,0.036
Enoch,Fine Particulate Matter,2025-09-14T20:00:00-06:00,8.2
Enoch,Wind Direction,2025-09-14T20:00:00-06:00,71.0
Enoch,Fine Particulate Matter,2025-09-14T19:00:00-06:00,7.4
Enoch,Total Oxides of Nitrogen,2025-09-14T19:00:00-06:00,0.002
Enoch,Nitrogen Dioxide,2025-09-14T19:00:00-06:00,0.002
Enoch,Nitric Oxide,2025-09-14T19:00:00-06:00,0.0
Enoch,Ozone,2025-09-14T19:00:00-06:00,0.045
Enoch,Wind Speed,2025-09-14T19:00:00-06:00,4.2
