Value,StationName,ParameterName,ReadingDate
,Enoch,Ozone,2026-03-18T02:00:00-06:00
3.4,Enoch,Outdoor Temperature,2026-03-18T02:00:00-06:00
,Enoch,Nitric Oxide,2026-03-18T02:00:00-06:00
10.7,Enoch,Wind Speed,2026-03-18T02:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-18T02:00:00-06:00
2.0,Enoch,Fine Particulate Matter,2026-03-18T02:00:00-06:00
26.0,Enoch,Wind Direction,2026-03-18T02:00:00-06:00
78.0,Enoch,Relative Humidity,2026-03-18T02:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-18T02:00:00-06:00
,Enoch,,2026-03-18T02:00:00-06:00
,Enoch,,2026-03-18T01:00:00-06:00
,Enoch,Nitric Oxide,2026-03-18T01:00:00-06:00
3.8,Enoch,Outdoor Temperature,2026-03-18T01:00:00-06:00
26.0,Enoch,Wind Direction,2026-03-18T01:00:00-06:00
6.3,Enoch,Wind Speed,2026-03-18T01:00:00-06:00
76.9,Enoch,Relative Humidity,2026-03-18T01:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-18T01:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-18T01:00:00-06:00
,Enoch,Ozone,2026-03-18T01:00:00-06:00
3.0,Enoch,Fine Particulate Matter,2026-03-18T01:00:00-06:00
70.7,Enoch,Relative Humidity,2026-03-18T00:00:00-06:00
4.8,Enoch,Outdoor Temperature,2026-03-18T00:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-18T00:00:00-06:00
,Enoch,Nitric Oxide,2026-03-18T00:00:00-06:00
3.2,Enoch,Wind Speed,2026-03-18T00:00:00-06:00
32.0,Enoch,Wind Direction,2026-03-18T00:00:00-06:00
,Enoch,Ozone,2026-03-18T00:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-18T00:00:00-06:00
,Enoch,,2026-03-18T00:00:00-06:00
4.2,Enoch,Fine Particulate Matter,2026-03-18T00:00:00-06:00
3.2,Enoch,Wind Speed,2026-03-17T23:00:00-06:00
5.1,Enoch,Outdoor Temperature,2026-03-17T23:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T23:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T23:00:00-06:00
68.5,Enoch,Relative Humidity,2026-03-17T23:00:00-06:00
,Enoch,Ozone,2026-03-17T23:00:00-06:00
67.0,Enoch,Wind Direction,2026-03-17T23:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T23:00:00-06:00
2.0,Enoch,Fine Particulate Matter,2026-03-17T23:00:00-06:00
,Enoch,,2026-03-17T23:00:00-06:00
,Enoch,,2026-03-17T22:00:00-06:00
7.6,Enoch,Outdoor Temperature,2026-03-17T22:00:00-06:00
304.0,Enoch,Wind Direction,2026-03-17T22:00:00-06:00
1.0,Enoch,Fine Particulate Matter,2026-03-17T22:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T22:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T22:00:00-06:00
3.0,Enoch,Wind Speed,2026-03-17T22:00:00-06:00
,Enoch,Ozone,2026-03-17T22:00:00-06:00
58.5,Enoch,Relative Humidity,2026-03-17T22:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T22:00:00-06:00
,Enoch,Ozone,2026-03-17T21:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T21:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T21:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T21:00:00-06:00
,Enoch,,2026-03-17T21:00:00-06:00
221.0,Enoch,Wind Direction,2026-03-17T21:00:00-06:00
1.1,Enoch,Fine Particulate Matter,2026-03-17T21:00:00-06:00
9.1,Enoch,Outdoor Temperature,2026-03-17T21:00:00-06:00
53.7,Enoch,Relative Humidity,2026-03-17T21:00:00-06:00
3.8,Enoch,Wind Speed,2026-03-17T21:00:00-06:00
198.0,Enoch,Wind Direction,2026-03-17T20:00:00-06:00
2.4,Enoch,Fine Particulate Matter,2026-03-17T20:00:00-06:00
,Enoch,,2026-03-17T20:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T20:00:00-06:00
6.3,Enoch,Wind Speed,2026-03-17T20:00:00-06:00
48.5,Enoch,Relative Humidity,2026-03-17T20:00:00-06:00
10.7,Enoch,Outdoor Temperature,2026-03-17T20:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T20:00:00-06:00
,Enoch,Ozone,2026-03-17T20:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T20:00:00-06:00
185.0,Enoch,Wind Direction,2026-03-17T19:00:00-06:00
,Enoch,Ozone,2026-03-17T19:00:00-06:00
44.2,Enoch,Relative Humidity,2026-03-17T19:00:00-06:00
3.4,Enoch,Wind Speed,2026-03-17T19:00:00-06:00
2.6,Enoch,Fine Particulate Matter,2026-03-17T19:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T19:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T19:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T19:00:00-06:00
12.7,Enoch,Outdoor Temperature,2026-03-17T19:00:00-06:00
,Enoch,,2026-03-17T19:00:00-06:00
4.2,Enoch,Wind Speed,2026-03-17T18:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T18:00:00-06:00
151.0,Enoch,Wind Direction,2026-03-17T18:00:00-06:00
45.9,Enoch,Relative Humidity,2026-03-17T18:00:00-06:00
12.0,Enoch,Outdoor Temperature,2026-03-17T18:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T18:00:00-06:00
2.6,Enoch,Fine Particulate Matter,2026-03-17T18:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T18:00:00-06:00
,Enoch,Ozone,2026-03-17T18:00:00-06:00
,Enoch,,2026-03-17T18:00:00-06:00
7.4,Enoch,Wind Speed,2026-03-17T17:00:00-06:00
42.6,Enoch,Relative Humidity,2026-03-17T17:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-17T17:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-17T17:00:00-06:00
0.9,Enoch,Fine Particulate Matter,2026-03-17T17:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T17:00:00-06:00
12.4,Enoch,Outdoor Temperature,2026-03-17T17:00:00-06:00
13.0,Enoch,Wind Direction,2026-03-17T17:00:00-06:00
,Enoch,Ozone,2026-03-17T17:00:00-06:00
,Enoch,,2026-03-17T17:00:00-06:00
,Enoch,Nitric Oxide,2026-03-17T16:00:00-06:00
,Enoch,Ozone,2026-03-17T16:00:00-06:00
22.0,Enoch,Wind Direction,2026-03-17T16:00:00-06:00
