StationName,ParameterName,ReadingDate,Value
Enoch,Fine Particulate Matter,2025-09-16T14:00:00-06:00,2.4
Enoch,,2025-09-16T14:00:00-06:00,2.0
Enoch,Wind Speed,2025-09-16T14:00:00-06:00,4.5
Enoch,Relative Humidity,2025-09-16T14:00:00-06:00,30.8
Enoch,Ozone,2025-09-16T14:00:00-06:00,0.041
Enoch,Nitrogen Dioxide,2025-09-16T14:00:00-06:00,0.004
Enoch,Outdoor Temperature,2025-09-16T14:00:00-06:00,21.7
Enoch,Total Oxides of Nitrogen,2025-09-16T14:00:00-06:00,0.006
Enoch,Wind Direction,2025-09-16T14:00:00-06:00,119.0
Enoch,Nitric Oxide,2025-09-16T14:00:00-06:00,0.002
Enoch,Nitrogen Dioxide,2025-09-16T13:00:00-06:00,0.005
Enoch,,2025-09-16T13:00:00-06:00,2.0
Enoch,Fine Particulate Matter,2025-09-16T13:00:00-06:00,2.5
Enoch,Nitric Oxide,2025-09-16T13:00:00-06:00,0.004
Enoch,Ozone,2025-09-16T13:00:00-06:00,0.038
Enoch,Outdoor Temperature,2025-09-16T13:00:00-06:00,20.6
Enoch,Wind Speed,2025-09-16T13:00:00-06:00,3.3
Enoch,Total Oxides of Nitrogen,2025-09-16T13:00:00-06:00,0.009
Enoch,Relative Humidity,2025-09-16T13:00:00-06:00,34.6
Enoch,Wind Direction,2025-09-16T13:00:00-06:00,151.0
Enoch,Nitrogen Dioxide,2025-09-16T12:00:00-06:00,
Enoch,Fine Particulate Matter,2025-09-16T12:00:00-06:00,3.3
Enoch,Nitric Oxide,2025-09-16T12:00:00-06:00,0.032
Enoch,Ozone,2025-09-16T12:00:00-06:00,0.032
Enoch,Total Oxides of Nitrogen,2025-09-16T12:00:00-06:00,0.032
Enoch,Wind Direction,2025-09-16T12:00:00-06:00,169.0
Enoch,Relative Humidity,2025-09-16T12:00:00-06:00,41.9
Enoch,Wind Speed,2025-09-16T12:00:00-06:00,3.6
Enoch,Outdoor Temperature,2025-09-16T12:00:00-06:00,18.4
Enoch,,2025-09-16T12:00:00-06:00,2.0
Enoch,Outdoor Temperature,2025-09-16T11:00:00-06:00,16.0
Enoch,Fine Particulate Matter,2025-09-16T11:00:00-06:00,3.9
Enoch,Nitrogen Dioxide,2025-09-16T11:00:00-06:00,0.001
Enoch,Ozone,2025-09-16T11:00:00-06:00,0.025
Enoch,Nitric Oxide,2025-09-16T11:00:00-06:00,0.0
Enoch,Wind Speed,2025-09-16T11:00:00-06:00,3.1
Enoch,Wind Direction,2025-09-16T11:00:00-06:00,96.0
Enoch,Total Oxides of Nitrogen,2025-09-16T11:00:00-06:00,0.002
Enoch,Relative Humidity,2025-09-16T11:00:00-06:00,51.5
Enoch,,2025-09-16T11:00:00-06:00,2.0
Enoch,,2025-09-16T10:00:00-06:00,1.0
Enoch,Wind Direction,2025-09-16T10:00:00-06:00,159.0
Enoch,Ozone,2025-09-16T10:00:00-06:00,0.01
Enoch,Nitric Oxide,2025-09-16T10:00:00-06:00,0.017
Enoch,Total Oxides of Nitrogen,2025-09-16T10:00:00-06:00,0.029
Enoch,Wind Speed,2025-09-16T10:00:00-06:00,1.6
Enoch,Fine Particulate Matter,2025-09-16T10:00:00-06:00,5.7
Enoch,Relative Humidity,2025-09-16T10:00:00-06:00,64.6
Enoch,Outdoor Temperature,2025-09-16T10:00:00-06:00,13.0
Enoch,Nitrogen Dioxide,2025-09-16T10:00:00-06:00,0.012
Enoch,Outdoor Temperature,2025-09-16T09:00:00-06:00,9.4
Enoch,Total Oxides of Nitrogen,2025-09-16T09:00:00-06:00,0.018
Enoch,Wind Speed,2025-09-16T09:00:00-06:00,0.4
Enoch,Ozone,2025-09-16T09:00:00-06:00,0.005
Enoch,Nitrogen Dioxide,2025-09-16T09:00:00-06:00,0.009
Enoch,Wind Direction,2025-09-16T09:00:00-06:00,155.0
Enoch,Nitric Oxide,2025-09-16T09:00:00-06:00,0.009
Enoch,Relative Humidity,2025-09-16T09:00:00-06:00,74.5
Enoch,,2025-09-16T09:00:00-06:00,1.0
Enoch,Fine Particulate Matter,2025-09-16T09:00:00-06:00,4.9
Enoch,Wind Speed,2025-09-16T08:00:00-06:00,1.3
Enoch,Ozone,2025-09-16T08:00:00-06:00,0.005
Enoch,Outdoor Temperature,2025-09-16T08:00:00-06:00,4.7
Enoch,Total Oxides of Nitrogen,2025-09-16T08:00:00-06:00,0.012
Enoch,Nitrogen Dioxide,2025-09-16T08:00:00-06:00,0.01
Enoch,,2025-09-16T08:00:00-06:00,2.0
Enoch,Fine Particulate Matter,2025-09-16T08:00:00-06:00,3.9
Enoch,Wind Direction,2025-09-16T08:00:00-06:00,81.0
