StationName,ParameterName,ReadingDate,Value
Enoch,,2025-09-11T19:00:00-06:00,3.0
Enoch,Fine Particulate Matter,2025-09-11T19:00:00-06:00,14.3
Enoch,Outdoor Temperature,2025-09-11T19:00:00-06:00,24.9
Enoch,Total Oxides of Nitrogen,2025-09-11T19:00:00-06:00,0.002
Enoch,Nitrogen Dioxide,2025-09-11T19:00:00-06:00,0.002
Enoch,Wind Speed,2025-09-11T19:00:00-06:00,3.3
Enoch,Ozone,2025-09-11T19:00:00-06:00,0.045
Enoch,Nitric Oxide,2025-09-11T19:00:00-06:00,0.0
Enoch,Relative Humidity,2025-09-11T19:00:00-06:00,31.7
Enoch,Wind Direction,2025-09-11T19:00:00-06:00,107.0
Enoch,,2025-09-11T18:00:00-06:00,3.0
Enoch,Nitric Oxide,2025-09-11T18:00:00-06:00,0.008
Enoch,Nitrogen Dioxide,2025-09-11T18:00:00-06:00,0.002
Enoch,Total Oxides of Nitrogen,2025-09-11T18:00:00-06:00,0.009
Enoch,Wind Direction,2025-09-11T18:00:00-06:00,114.0
Enoch,Relative Humidity,2025-09-11T18:00:00-06:00,28.0
Enoch,Ozone,2025-09-11T18:00:00-06:00,0.049
Enoch,Outdoor Temperature,2025-09-11T18:00:00-06:00,26.0
Enoch,Wind Speed,2025-09-11T18:00:00-06:00,4.3
Enoch,Fine Particulate Matter,2025-09-11T18:00:00-06:00,14.1
Enoch,Ozone,2025-09-11T17:00:00-06:00,0.052
Enoch,Fine Particulate Matter,2025-09-11T17:00:00-06:00,13.7
Enoch,Relative Humidity,2025-09-11T17:00:00-06:00,26.6
Enoch,Outdoor Temperature,2025-09-11T17:00:00-06:00,26.0
Enoch,Wind Direction,2025-09-11T17:00:00-06:00,109.0
Enoch,Nitric Oxide,2025-09-11T17:00:00-06:00,0.007
Enoch,Nitrogen Dioxide,2025-09-11T17:00:00-06:00,0.0
Enoch,Wind Speed,2025-09-11T17:00:00-06:00,6.0
Enoch,Total Oxides of Nitrogen,2025-09-11T17:00:00-06:00,0.008
Enoch,,2025-09-11T17:00:00-06:00,3.0
Enoch,Wind Direction,2025-09-11T16:00:00-06:00,109.0
Enoch,,2025-09-11T16:00:00-06:00,3.0
Enoch,Total Oxides of Nitrogen,2025-09-11T16:00:00-06:00,0.002
Enoch,Ozone,2025-09-11T16:00:00-06:00,0.045
Enoch,Outdoor Temperature,2025-09-11T16:00:00-06:00,26.1
Enoch,Nitrogen Dioxide,2025-09-11T16:00:00-06:00,0.002
Enoch,Nitric Oxide,2025-09-11T16:00:00-06:00,0.0
Enoch,Relative Humidity,2025-09-11T16:00:00-06:00,26.1
Enoch,Wind Speed,2025-09-11T16:00:00-06:00,4.3
Enoch,Fine Particulate Matter,2025-09-11T16:00:00-06:00,12.7
Enoch,,2025-09-11T15:00:00-06:00,3.0
Enoch,Nitrogen Dioxide,2025-09-11T15:00:00-06:00,0.001
Enoch,Nitric Oxide,2025-09-11T15:00:00-06:00,0.0
Enoch,Relative Humidity,2025-09-11T15:00:00-06:00,28.7
Enoch,Ozone,2025-09-11T15:00:00-06:00,0.041
Enoch,Wind Speed,2025-09-11T15:00:00-06:00,4.2
Enoch,Fine Particulate Matter,2025-09-11T15:00:00-06:00,12.2
Enoch,Wind Direction,2025-09-11T15:00:00-06:00,116.0
Enoch,Outdoor Temperature,2025-09-11T15:00:00-06:00,25.8
Enoch,Total Oxides of Nitrogen,2025-09-11T15:00:00-06:00,0.001
