Value,StationName,ParameterName,ReadingDate
2.0,Enoch,,2026-03-14T23:00:00-06:00
,Enoch,Fine Particulate Matter,2026-03-14T23:00:00-06:00
,Enoch,Relative Humidity,2026-03-14T23:00:00-06:00
,Enoch,Wind Direction,2026-03-14T23:00:00-06:00
,Enoch,Wind Speed,2026-03-14T23:00:00-06:00
,Enoch,Nitric Oxide,2026-03-14T23:00:00-06:00
,Enoch,Outdoor Temperature,2026-03-14T23:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-03-14T23:00:00-06:00
,Enoch,Ozone,2026-03-14T23:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-03-14T23:00:00-06:00
-14.8,Enoch,Outdoor Temperature,2026-03-14T22:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-03-14T22:00:00-06:00
0.003,Enoch,Nitrogen Dioxide,2026-03-14T22:00:00-06:00
4.0,Enoch,Wind Speed,2026-03-14T22:00:00-06:00
61.5,Enoch,Relative Humidity,2026-03-14T22:00:00-06:00
0.028,Enoch,Ozone,2026-03-14T22:00:00-06:00
0.004,Enoch,Total Oxides of Nitrogen,2026-03-14T22:00:00-06:00
4.4,Enoch,Fine Particulate Matter,2026-03-14T22:00:00-06:00
165.0,Enoch,Wind Direction,2026-03-14T22:00:00-06:00
2.0,Enoch,,2026-03-14T22:00:00-06:00
0.0,Enoch,Nitric Oxide,2026-03-14T21:00:00-06:00
-13.8,Enoch,Outdoor Temperature,2026-03-14T21:00:00-06:00
162.0,Enoch,Wind Direction,2026-03-14T21:00:00-06:00
3.6,Enoch,Wind Speed,2026-03-14T21:00:00-06:00
3.3,Enoch,Fine Particulate Matter,2026-03-14T21:00:00-06:00
0.002,Enoch,Total Oxides of Nitrogen,2026-03-14T21:00:00-06:00
0.03,Enoch,Ozone,2026-03-14T21:00:00-06:00
0.002,Enoch,Nitrogen Dioxide,2026-03-14T21:00:00-06:00
59.6,Enoch,Relative Humidity,2026-03-14T21:00:00-06:00
2.0,Enoch,,2026-03-14T21:00:00-06:00
143.0,Enoch,Wind Direction,2026-03-14T20:00:00-06:00
0.001,Enoch,Total Oxides of Nitrogen,2026-03-14T20:00:00-06:00
0.032,Enoch,Ozone,2026-03-14T20:00:00-06:00
2.6,Enoch,Wind Speed,2026-03-14T20:00:00-06:00
-11.7,Enoch,Outdoor Temperature,2026-03-14T20:00:00-06:00
0.001,Enoch,Nitrogen Dioxide,2026-03-14T20:00:00-06:00
2.6,Enoch,Fine Particulate Matter,2026-03-14T20:00:00-06:00
49.2,Enoch,Relative Humidity,2026-03-14T20:00:00-06:00
2.0,Enoch,,2026-03-14T20:00:00-06:00
0.0,Enoch,Nitric Oxide,2026-03-14T20:00:00-06:00
2.5,Enoch,Fine Particulate Matter,2026-03-14T19:00:00-06:00
0.032,Enoch,Ozone,2026-03-14T19:00:00-06:00
0.001,Enoch,Nitrogen Dioxide,2026-03-14T19:00:00-06:00
43.2,Enoch,Relative Humidity,2026-03-14T19:00:00-06:00
3.7,Enoch,Wind Speed,2026-03-14T19:00:00-06:00
203.0,Enoch,Wind Direction,2026-03-14T19:00:00-06:00
0.0,Enoch,Nitric Oxide,2026-03-14T19:00:00-06:00
-9.9,Enoch,Outdoor Temperature,2026-03-14T19:00:00-06:00
