Value,StationName,ParameterName,ReadingDate
,Enoch,Outdoor Temperature,2025-11-18T12:00:00-07:00
,Enoch,Wind Direction,2025-11-18T12:00:00-07:00
,Enoch,Nitric Oxide,2025-11-18T12:00:00-07:00
2.0,Enoch,,2025-11-18T12:00:00-07:00
,Enoch,Wind Speed,2025-11-18T12:00:00-07:00
,Enoch,Nitrogen Dioxide,2025-11-18T12:00:00-07:00
,Enoch,Ozone,2025-11-18T12:00:00-07:00
,Enoch,Relative Humidity,2025-11-18T12:00:00-07:00
,Enoch,Total Oxides of Nitrogen,2025-11-18T12:00:00-07:00
,Enoch,Fine Particulate Matter,2025-11-18T12:00:00-07:00
2.0,Enoch,,2025-11-18T11:00:00-07:00
3.3,Enoch,Wind Speed,2025-11-18T11:00:00-07:00
87.3,Enoch,Relative Humidity,2025-11-18T11:00:00-07:00
0.01,Enoch,Nitric Oxide,2025-11-18T11:00:00-07:00
106.0,Enoch,Wind Direction,2025-11-18T11:00:00-07:00
0.003,Enoch,Ozone,2025-11-18T11:00:00-07:00
8.4,Enoch,Fine Particulate Matter,2025-11-18T11:00:00-07:00
0.024,Enoch,Total Oxides of Nitrogen,2025-11-18T11:00:00-07:00
0.014,Enoch,Nitrogen Dioxide,2025-11-18T11:00:00-07:00
-2.9,Enoch,Outdoor Temperature,2025-11-18T11:00:00-07:00
8.9,Enoch,Fine Particulate Matter,2025-11-18T10:00:00-07:00
0.009,Enoch,Nitric Oxide,2025-11-18T10:00:00-07:00
125.0,Enoch,Wind Direction,2025-11-18T10:00:00-07:00
0.014,Enoch,Nitrogen Dioxide,2025-11-18T10:00:00-07:00
-3.8,Enoch,Outdoor Temperature,2025-11-18T10:00:00-07:00
0.023,Enoch,Total Oxides of Nitrogen,2025-11-18T10:00:00-07:00
3.7,Enoch,Wind Speed,2025-11-18T10:00:00-07:00
89.9,Enoch,Relative Humidity,2025-11-18T10:00:00-07:00
0.002,Enoch,Ozone,2025-11-18T10:00:00-07:00
1.0,Enoch,,2025-11-18T10:00:00-07:00
8.8,Enoch,Fine Particulate Matter,2025-11-18T09:00:00-07:00
-5.0,Enoch,Outdoor Temperature,2025-11-18T09:00:00-07:00
125.0,Enoch,Wind Direction,2025-11-18T09:00:00-07:00
0.012,Enoch,Nitrogen Dioxide,2025-11-18T09:00:00-07:00
91.9,Enoch,Relative Humidity,2025-11-18T09:00:00-07:00
0.018,Enoch,Total Oxides of Nitrogen,2025-11-18T09:00:00-07:00
1.0,Enoch,,2025-11-18T09:00:00-07:00
0.006,Enoch,Nitric Oxide,2025-11-18T09:00:00-07:00
0.001,Enoch,Ozone,2025-11-18T09:00:00-07:00
2.7,Enoch,Wind Speed,2025-11-18T09:00:00-07:00
1.7,Enoch,Wind Speed,2025-11-18T08:00:00-07:00
0.008,Enoch,Total Oxides of Nitrogen,2025-11-18T08:00:00-07:00
9.1,Enoch,Fine Particulate Matter,2025-11-18T08:00:00-07:00
-6.7,Enoch,Outdoor Temperature,2025-11-18T08:00:00-07:00
124.0,Enoch,Wind Direction,2025-11-18T08:00:00-07:00
0.002,Enoch,Nitric Oxide,2025-11-18T08:00:00-07:00
92.0,Enoch,Relative Humidity,2025-11-18T08:00:00-07:00
1.0,Enoch,,2025-11-18T08:00:00-07:00
0.006,Enoch,Nitrogen Dioxide,2025-11-18T08:00:00-07:00
0.001,Enoch,Ozone,2025-11-18T08:00:00-07:00
92.0,Enoch,Wind Direction,2025-11-18T07:00:00-07:00
8.9,Enoch,Fine Particulate Matter,2025-11-18T07:00:00-07:00
91.5,Enoch,Relative Humidity,2025-11-18T07:00:00-07:00
1.0,Enoch,,2025-11-18T07:00:00-07:00
-6.9,Enoch,Outdoor Temperature,2025-11-18T07:00:00-07:00
0.001,Enoch,Nitric Oxide,2025-11-18T07:00:00-07:00
0.001,Enoch,Ozone,2025-11-18T07:00:00-07:00
0.004,Enoch,Nitrogen Dioxide,2025-11-18T07:00:00-07:00
1.6,Enoch,Wind Speed,2025-11-18T07:00:00-07:00
0.005,Enoch,Total Oxides of Nitrogen,2025-11-18T07:00:00-07:00
92.0,Enoch,Relative Humidity,2025-11-18T06:00:00-07:00
9.4,Enoch,Fine Particulate Matter,2025-11-18T06:00:00-07:00
0.006,Enoch,Nitric Oxide,2025-11-18T06:00:00-07:00
161.0,Enoch,Wind Direction,2025-11-18T06:00:00-07:00
-6.5,Enoch,Outdoor Temperature,2025-11-18T06:00:00-07:00
0.0,Enoch,Ozone,2025-11-18T06:00:00-07:00
0.006,Enoch,Nitrogen Dioxide,2025-11-18T06:00:00-07:00
