Value,StationName,ParameterName,ReadingDate
0.001,Enoch,Nitric Oxide,2026-07-12T13:00:00-06:00
58.3,Enoch,Relative Humidity,2026-07-12T13:00:00-06:00
21.2,Enoch,Outdoor Temperature,2026-07-12T13:00:00-06:00
4.9,Enoch,Fine Particulate Matter,2026-07-12T13:00:00-06:00
0.002,Enoch,Total Oxides of Nitrogen,2026-07-12T13:00:00-06:00
2.0,Enoch,,2026-07-12T13:00:00-06:00
0.038,Enoch,Ozone,2026-07-12T13:00:00-06:00
0.001,Enoch,Nitrogen Dioxide,2026-07-12T13:00:00-06:00
286.0,Enoch,Wind Direction,2026-07-12T13:00:00-06:00
8.6,Enoch,Wind Speed,2026-07-12T13:00:00-06:00
65.1,Enoch,Relative Humidity,2026-07-12T12:00:00-06:00
0.001,Enoch,Nitrogen Dioxide,2026-07-12T12:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-07-12T12:00:00-06:00
5.1,Enoch,Fine Particulate Matter,2026-07-12T12:00:00-06:00
254.0,Enoch,Wind Direction,2026-07-12T12:00:00-06:00
0.002,Enoch,Total Oxides of Nitrogen,2026-07-12T12:00:00-06:00
19.8,Enoch,Outdoor Temperature,2026-07-12T12:00:00-06:00
6.2,Enoch,Wind Speed,2026-07-12T12:00:00-06:00
0.036,Enoch,Ozone,2026-07-12T12:00:00-06:00
2.0,Enoch,,2026-07-12T12:00:00-06:00
0.032,Enoch,Ozone,2026-07-12T11:00:00-06:00
5.7,Enoch,Fine Particulate Matter,2026-07-12T11:00:00-06:00
0.001,Enoch,Total Oxides of Nitrogen,2026-07-12T11:00:00-06:00
3.2,Enoch,Wind Speed,2026-07-12T11:00:00-06:00
0.001,Enoch,Nitrogen Dioxide,2026-07-12T11:00:00-06:00
19.1,Enoch,Outdoor Temperature,2026-07-12T11:00:00-06:00
64.0,Enoch,Wind Direction,2026-07-12T11:00:00-06:00
68.5,Enoch,Relative Humidity,2026-07-12T11:00:00-06:00
0.0,Enoch,Nitric Oxide,2026-07-12T11:00:00-06:00
2.0,Enoch,,2026-07-12T11:00:00-06:00
0.03,Enoch,Ozone,2026-07-12T10:00:00-06:00
0.0,Enoch,Nitric Oxide,2026-07-12T10:00:00-06:00
17.5,Enoch,Outdoor Temperature,2026-07-12T10:00:00-06:00
6.1,Enoch,Fine Particulate Matter,2026-07-12T10:00:00-06:00
203.0,Enoch,Wind Direction,2026-07-12T10:00:00-06:00
74.7,Enoch,Relative Humidity,2026-07-12T10:00:00-06:00
2.0,Enoch,,2026-07-12T10:00:00-06:00
2.4,Enoch,Wind Speed,2026-07-12T10:00:00-06:00
0.001,Enoch,Total Oxides of Nitrogen,2026-07-12T10:00:00-06:00
0.001,Enoch,Nitrogen Dioxide,2026-07-12T10:00:00-06:00
4.2,Enoch,Wind Speed,2026-07-12T09:00:00-06:00
6.0,Enoch,Fine Particulate Matter,2026-07-12T09:00:00-06:00
187.0,Enoch,Wind Direction,2026-07-12T09:00:00-06:00
