Value,StationName,ParameterName,ReadingDate
2.0,Enoch,,2026-05-15T13:00:00-06:00
0.003,Enoch,Total Oxides of Nitrogen,2026-05-15T13:00:00-06:00
0.002,Enoch,Nitrogen Dioxide,2026-05-15T13:00:00-06:00
13.3,Enoch,Outdoor Temperature,2026-05-15T13:00:00-06:00
29.1,Enoch,Relative Humidity,2026-05-15T13:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-05-15T13:00:00-06:00
19.1,Enoch,Wind Speed,2026-05-15T13:00:00-06:00
317.0,Enoch,Wind Direction,2026-05-15T13:00:00-06:00
0.043,Enoch,Ozone,2026-05-15T13:00:00-06:00
2.1,Enoch,Fine Particulate Matter,2026-05-15T13:00:00-06:00
2.0,Enoch,,2026-05-15T12:00:00-06:00
0.003,Enoch,Total Oxides of Nitrogen,2026-05-15T12:00:00-06:00
0.04,Enoch,Ozone,2026-05-15T12:00:00-06:00
11.9,Enoch,Outdoor Temperature,2026-05-15T12:00:00-06:00
0.002,Enoch,Nitrogen Dioxide,2026-05-15T12:00:00-06:00
308.0,Enoch,Wind Direction,2026-05-15T12:00:00-06:00
34.9,Enoch,Relative Humidity,2026-05-15T12:00:00-06:00
18.7,Enoch,Wind Speed,2026-05-15T12:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-05-15T12:00:00-06:00
1.8,Enoch,Fine Particulate Matter,2026-05-15T12:00:00-06:00
299.0,Enoch,Wind Direction,2026-05-15T11:00:00-06:00
19.7,Enoch,Wind Speed,2026-05-15T11:00:00-06:00
1.8,Enoch,Fine Particulate Matter,2026-05-15T11:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-05-15T11:00:00-06:00
0.002,Enoch,Nitrogen Dioxide,2026-05-15T11:00:00-06:00
0.004,Enoch,Total Oxides of Nitrogen,2026-05-15T11:00:00-06:00
0.038,Enoch,Ozone,2026-05-15T11:00:00-06:00
10.0,Enoch,Outdoor Temperature,2026-05-15T11:00:00-06:00
41.0,Enoch,Relative Humidity,2026-05-15T11:00:00-06:00
2.0,Enoch,,2026-05-15T11:00:00-06:00
2.0,Enoch,,2026-05-15T10:00:00-06:00
1.5,Enoch,Fine Particulate Matter,2026-05-15T10:00:00-06:00
0.003,Enoch,Nitrogen Dioxide,2026-05-15T10:00:00-06:00
295.0,Enoch,Wind Direction,2026-05-15T10:00:00-06:00
20.4,Enoch,Wind Speed,2026-05-15T10:00:00-06:00
0.004,Enoch,Total Oxides of Nitrogen,2026-05-15T10:00:00-06:00
8.7,Enoch,Outdoor Temperature,2026-05-15T10:00:00-06:00
0.035,Enoch,Ozone,2026-05-15T10:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-05-15T10:00:00-06:00
47.3,Enoch,Relative Humidity,2026-05-15T10:00:00-06:00
0.003,Enoch,Nitrogen Dioxide,2026-05-15T09:00:00-06:00
7.6,Enoch,Outdoor Temperature,2026-05-15T09:00:00-06:00
2.0,Enoch,,2026-05-15T09:00:00-06:00
0.006,Enoch,Total Oxides of Nitrogen,2026-05-15T09:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-05-15T09:00:00-06:00
67.6,Enoch,Relative Humidity,2026-05-15T09:00:00-06:00
1.6,Enoch,Fine Particulate Matter,2026-05-15T09:00:00-06:00
16.6,Enoch,Wind Speed,2026-05-15T09:00:00-06:00
293.0,Enoch,Wind Direction,2026-05-15T09:00:00-06:00
0.03,Enoch,Ozone,2026-05-15T09:00:00-06:00
1.3,Enoch,Fine Particulate Matter,2026-05-15T08:00:00-06:00
0.003,Enoch,Nitrogen Dioxide,2026-05-15T08:00:00-06:00
293.0,Enoch,Wind Direction,2026-05-15T08:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-05-15T08:00:00-06:00
0.028,Enoch,Ozone,2026-05-15T08:00:00-06:00
13.3,Enoch,Wind Speed,2026-05-15T08:00:00-06:00
0.005,Enoch,Total Oxides of Nitrogen,2026-05-15T08:00:00-06:00
2.0,Enoch,,2026-05-15T08:00:00-06:00
