Value,StationName,ParameterName,ReadingDate
,Enoch,Ozone,2026-07-16T15:00:00-06:00
,Enoch,Wind Speed,2026-07-16T15:00:00-06:00
,Enoch,Fine Particulate Matter,2026-07-16T15:00:00-06:00
,Enoch,,2026-07-16T15:00:00-06:00
,Enoch,Wind Direction,2026-07-16T15:00:00-06:00
,Enoch,Relative Humidity,2026-07-16T15:00:00-06:00
,Enoch,Nitric Oxide,2026-07-16T15:00:00-06:00
,Enoch,Outdoor Temperature,2026-07-16T15:00:00-06:00
,Enoch,Nitrogen Dioxide,2026-07-16T15:00:00-06:00
,Enoch,Total Oxides of Nitrogen,2026-07-16T15:00:00-06:00
0.05,Enoch,Ozone,2026-07-16T14:00:00-06:00
0.004,Enoch,Total Oxides of Nitrogen,2026-07-16T14:00:00-06:00
25.5,Enoch,Outdoor Temperature,2026-07-16T14:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-07-16T14:00:00-06:00
3.7,Enoch,Wind Speed,2026-07-16T14:00:00-06:00
0.003,Enoch,Nitrogen Dioxide,2026-07-16T14:00:00-06:00
228.0,Enoch,Wind Direction,2026-07-16T14:00:00-06:00
47.2,Enoch,Relative Humidity,2026-07-16T14:00:00-06:00
7.7,Enoch,Fine Particulate Matter,2026-07-16T14:00:00-06:00
3.0,Enoch,,2026-07-16T14:00:00-06:00
50.7,Enoch,Relative Humidity,2026-07-16T13:00:00-06:00
239.0,Enoch,Wind Direction,2026-07-16T13:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-07-16T13:00:00-06:00
0.004,Enoch,Nitrogen Dioxide,2026-07-16T13:00:00-06:00
5.4,Enoch,Wind Speed,2026-07-16T13:00:00-06:00
0.046,Enoch,Ozone,2026-07-16T13:00:00-06:00
0.006,Enoch,Total Oxides of Nitrogen,2026-07-16T13:00:00-06:00
7.3,Enoch,Fine Particulate Matter,2026-07-16T13:00:00-06:00
24.0,Enoch,Outdoor Temperature,2026-07-16T13:00:00-06:00
3.0,Enoch,,2026-07-16T13:00:00-06:00
3.0,Enoch,,2026-07-16T12:00:00-06:00
7.7,Enoch,Fine Particulate Matter,2026-07-16T12:00:00-06:00
0.006,Enoch,Total Oxides of Nitrogen,2026-07-16T12:00:00-06:00
22.6,Enoch,Outdoor Temperature,2026-07-16T12:00:00-06:00
6.0,Enoch,Wind Speed,2026-07-16T12:00:00-06:00
0.041,Enoch,Ozone,2026-07-16T12:00:00-06:00
240.0,Enoch,Wind Direction,2026-07-16T12:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-07-16T12:00:00-06:00
0.004,Enoch,Nitrogen Dioxide,2026-07-16T12:00:00-06:00
55.3,Enoch,Relative Humidity,2026-07-16T12:00:00-06:00
7.9,Enoch,Wind Speed,2026-07-16T11:00:00-06:00
2.0,Enoch,,2026-07-16T11:00:00-06:00
235.0,Enoch,Wind Direction,2026-07-16T11:00:00-06:00
21.1,Enoch,Outdoor Temperature,2026-07-16T11:00:00-06:00
60.1,Enoch,Relative Humidity,2026-07-16T11:00:00-06:00
0.037,Enoch,Ozone,2026-07-16T11:00:00-06:00
0.004,Enoch,Nitrogen Dioxide,2026-07-16T11:00:00-06:00
0.006,Enoch,Total Oxides of Nitrogen,2026-07-16T11:00:00-06:00
0.002,Enoch,Nitric Oxide,2026-07-16T11:00:00-06:00
8.2,Enoch,Fine Particulate Matter,2026-07-16T11:00:00-06:00
