Value,StationName,ParameterName,ReadingDate
13.6,Enoch,Wind Speed,2026-04-14T15:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-04-14T15:00:00-06:00
3.2,Enoch,Fine Particulate Matter,2026-04-14T15:00:00-06:00
3.0,Enoch,,2026-04-14T15:00:00-06:00
0.008,Enoch,Total Oxides of Nitrogen,2026-04-14T15:00:00-06:00
0.039,Enoch,Ozone,2026-04-14T15:00:00-06:00
358.0,Enoch,Wind Direction,2026-04-14T15:00:00-06:00
4.0,Enoch,Outdoor Temperature,2026-04-14T15:00:00-06:00
85.3,Enoch,Relative Humidity,2026-04-14T15:00:00-06:00
0.007,Enoch,Nitrogen Dioxide,2026-04-14T15:00:00-06:00
15.0,Enoch,Wind Direction,2026-04-14T14:00:00-06:00
0.006,Enoch,Nitrogen Dioxide,2026-04-14T14:00:00-06:00
12.8,Enoch,Wind Speed,2026-04-14T14:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-04-14T14:00:00-06:00
4.6,Enoch,Outdoor Temperature,2026-04-14T14:00:00-06:00
0.04,Enoch,Ozone,2026-04-14T14:00:00-06:00
83.0,Enoch,Relative Humidity,2026-04-14T14:00:00-06:00
0.007,Enoch,Total Oxides of Nitrogen,2026-04-14T14:00:00-06:00
3.3,Enoch,Fine Particulate Matter,2026-04-14T14:00:00-06:00
3.0,Enoch,,2026-04-14T14:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-04-14T13:00:00-06:00
84.3,Enoch,Relative Humidity,2026-04-14T13:00:00-06:00
4.1,Enoch,Outdoor Temperature,2026-04-14T13:00:00-06:00
16.0,Enoch,Wind Direction,2026-04-14T13:00:00-06:00
0.008,Enoch,Nitrogen Dioxide,2026-04-14T13:00:00-06:00
0.04,Enoch,Ozone,2026-04-14T13:00:00-06:00
3.0,Enoch,,2026-04-14T13:00:00-06:00
3.0,Enoch,Fine Particulate Matter,2026-04-14T13:00:00-06:00
0.01,Enoch,Total Oxides of Nitrogen,2026-04-14T13:00:00-06:00
14.1,Enoch,Wind Speed,2026-04-14T13:00:00-06:00
0.001,Enoch,Nitric Oxide,2026-04-14T12:00:00-06:00
2.8,Enoch,Fine Particulate Matter,2026-04-14T12:00:00-06:00
0.009,Enoch,Nitrogen Dioxide,2026-04-14T12:00:00-06:00
3.0,Enoch,,2026-04-14T12:00:00-06:00
83.8,Enoch,Relative Humidity,2026-04-14T12:00:00-06:00
7.4,Enoch,Wind Speed,2026-04-14T12:00:00-06:00
0.039,Enoch,Ozone,2026-04-14T12:00:00-06:00
36.0,Enoch,Wind Direction,2026-04-14T12:00:00-06:00
3.9,Enoch,Outdoor Temperature,2026-04-14T12:00:00-06:00
0.01,Enoch,Total Oxides of Nitrogen,2026-04-14T12:00:00-06:00
0.015,Enoch,Nitrogen Dioxide,2026-04-14T11:00:00-06:00
3.1,Enoch,Wind Speed,2026-04-14T11:00:00-06:00
0.018,Enoch,Total Oxides of Nitrogen,2026-04-14T11:00:00-06:00
4.1,Enoch,Fine Particulate Matter,2026-04-14T11:00:00-06:00
0.029,Enoch,Ozone,2026-04-14T11:00:00-06:00
47.0,Enoch,Wind Direction,2026-04-14T11:00:00-06:00
0.003,Enoch,Nitric Oxide,2026-04-14T11:00:00-06:00
83.9,Enoch,Relative Humidity,2026-04-14T11:00:00-06:00
3.8,Enoch,Outdoor Temperature,2026-04-14T11:00:00-06:00
3.0,Enoch,,2026-04-14T11:00:00-06:00
0.023,Enoch,Nitrogen Dioxide,2026-04-14T10:00:00-06:00
4.3,Enoch,Wind Speed,2026-04-14T10:00:00-06:00
0.027,Enoch,Total Oxides of Nitrogen,2026-04-14T10:00:00-06:00
