StationName,ParameterName,ReadingDate,Value
Enoch,,2025-10-16T11:00:00-06:00,2.0
Enoch,Ozone,2025-10-16T11:00:00-06:00,
Enoch,Total Oxides of Nitrogen,2025-10-16T11:00:00-06:00,
Enoch,Nitrogen Dioxide,2025-10-16T11:00:00-06:00,
Enoch,Wind Direction,2025-10-16T11:00:00-06:00,
Enoch,Relative Humidity,2025-10-16T11:00:00-06:00,
Enoch,Outdoor Temperature,2025-10-16T11:00:00-06:00,
Enoch,Nitric Oxide,2025-10-16T11:00:00-06:00,
Enoch,Wind Speed,2025-10-16T11:00:00-06:00,
Enoch,Fine Particulate Matter,2025-10-16T11:00:00-06:00,
Enoch,Wind Speed,2025-10-16T10:00:00-06:00,3.3
Enoch,Ozone,2025-10-16T10:00:00-06:00,0.011
Enoch,,2025-10-16T10:00:00-06:00,2.0
Enoch,Fine Particulate Matter,2025-10-16T10:00:00-06:00,6.5
Enoch,Nitrogen Dioxide,2025-10-16T10:00:00-06:00,0.012
Enoch,Total Oxides of Nitrogen,2025-10-16T10:00:00-06:00,0.021
Enoch,Relative Humidity,2025-10-16T10:00:00-06:00,70.5
Enoch,Nitric Oxide,2025-10-16T10:00:00-06:00,0.009
Enoch,Outdoor Temperature,2025-10-16T10:00:00-06:00,2.6
Enoch,Wind Direction,2025-10-16T10:00:00-06:00,176.0
Enoch,Total Oxides of Nitrogen,2025-10-16T09:00:00-06:00,0.011
Enoch,Outdoor Temperature,2025-10-16T09:00:00-06:00,-2.3
Enoch,Fine Particulate Matter,2025-10-16T09:00:00-06:00,7.8
Enoch,Ozone,2025-10-16T09:00:00-06:00,0.007
Enoch,Nitric Oxide,2025-10-16T09:00:00-06:00,0.005
Enoch,Nitrogen Dioxide,2025-10-16T09:00:00-06:00,0.006
Enoch,Relative Humidity,2025-10-16T09:00:00-06:00,88.4
Enoch,Wind Direction,2025-10-16T09:00:00-06:00,146.0
Enoch,,2025-10-16T09:00:00-06:00,2.0
Enoch,Wind Speed,2025-10-16T09:00:00-06:00,2.0
Enoch,,2025-10-16T08:00:00-06:00,2.0
