StationName,ParameterName,ReadingDate,Value
Enoch,Relative Humidity,2025-10-14T11:00:00-06:00,66.1
Enoch,Nitric Oxide,2025-10-14T11:00:00-06:00,0.003
Enoch,Total Oxides of Nitrogen,2025-10-14T11:00:00-06:00,0.006
Enoch,Ozone,2025-10-14T11:00:00-06:00,0.014
Enoch,Wind Speed,2025-10-14T11:00:00-06:00,6.9
Enoch,Outdoor Temperature,2025-10-14T11:00:00-06:00,-1.0
Enoch,Wind Direction,2025-10-14T11:00:00-06:00,163.0
Enoch,Nitrogen Dioxide,2025-10-14T11:00:00-06:00,0.004
Enoch,Fine Particulate Matter,2025-10-14T11:00:00-06:00,4.8
Enoch,,2025-10-14T11:00:00-06:00,1.0
Enoch,Ozone,2025-10-14T10:00:00-06:00,0.014
Enoch,Wind Speed,2025-10-14T10:00:00-06:00,7.2
Enoch,Outdoor Temperature,2025-10-14T10:00:00-06:00,-3.6
Enoch,,2025-10-14T10:00:00-06:00,1.0
Enoch,Nitric Oxide,2025-10-14T10:00:00-06:00,0.002
Enoch,Wind Direction,2025-10-14T10:00:00-06:00,159.0
Enoch,Relative Humidity,2025-10-14T10:00:00-06:00,73.8
Enoch,Total Oxides of Nitrogen,2025-10-14T10:00:00-06:00,0.005
Enoch,Nitrogen Dioxide,2025-10-14T10:00:00-06:00,0.004
Enoch,Fine Particulate Matter,2025-10-14T10:00:00-06:00,4.9
Enoch,,2025-10-14T09:00:00-06:00,1.0
Enoch,Total Oxides of Nitrogen,2025-10-14T09:00:00-06:00,0.004
Enoch,Relative Humidity,2025-10-14T09:00:00-06:00,82.5
Enoch,Nitric Oxide,2025-10-14T09:00:00-06:00,0.0
Enoch,Outdoor Temperature,2025-10-14T09:00:00-06:00,-5.9
Enoch,Ozone,2025-10-14T09:00:00-06:00,0.013
Enoch,Nitrogen Dioxide,2025-10-14T09:00:00-06:00,0.004
Enoch,Wind Speed,2025-10-14T09:00:00-06:00,7.0
Enoch,Wind Direction,2025-10-14T09:00:00-06:00,146.0
Enoch,Fine Particulate Matter,2025-10-14T09:00:00-06:00,4.8
Enoch,Relative Humidity,2025-10-14T08:00:00-06:00,84.5
Enoch,Wind Direction,2025-10-14T08:00:00-06:00,140.0
Enoch,Wind Speed,2025-10-14T08:00:00-06:00,5.4
Enoch,,2025-10-14T08:00:00-06:00,1.0
Enoch,Fine Particulate Matter,2025-10-14T08:00:00-06:00,4.4
Enoch,Ozone,2025-10-14T08:00:00-06:00,0.014
Enoch,Nitrogen Dioxide,2025-10-14T08:00:00-06:00,0.003
Enoch,Outdoor Temperature,2025-10-14T08:00:00-06:00,-6.5
Enoch,Total Oxides of Nitrogen,2025-10-14T08:00:00-06:00,0.003
Enoch,Nitric Oxide,2025-10-14T08:00:00-06:00,0.0
Enoch,Nitric Oxide,2025-10-14T07:00:00-06:00,0.0
Enoch,Wind Speed,2025-10-14T07:00:00-06:00,5.2
Enoch,Outdoor Temperature,2025-10-14T07:00:00-06:00,-6.0
Enoch,Fine Particulate Matter,2025-10-14T07:00:00-06:00,4.0
Enoch,Relative Humidity,2025-10-14T07:00:00-06:00,82.0
Enoch,Total Oxides of Nitrogen,2025-10-14T07:00:00-06:00,0.003
Enoch,Nitrogen Dioxide,2025-10-14T07:00:00-06:00,0.003
Enoch,Wind Direction,2025-10-14T07:00:00-06:00,157.0
Enoch,,2025-10-14T07:00:00-06:00,1.0
Enoch,Ozone,2025-10-14T07:00:00-06:00,0.015
Enoch,Wind Speed,2025-10-14T06:00:00-06:00,7.4
Enoch,Fine Particulate Matter,2025-10-14T06:00:00-06:00,3.6
Enoch,Nitrogen Dioxide,2025-10-14T06:00:00-06:00,0.003
Enoch,Relative Humidity,2025-10-14T06:00:00-06:00,78.5
Enoch,Outdoor Temperature,2025-10-14T06:00:00-06:00,-5.4
Enoch,Total Oxides of Nitrogen,2025-10-14T06:00:00-06:00,0.002
Enoch,,2025-10-14T06:00:00-06:00,1.0
Enoch,Ozone,2025-10-14T06:00:00-06:00,0.017
Enoch,Nitric Oxide,2025-10-14T06:00:00-06:00,0.0
Enoch,Wind Direction,2025-10-14T06:00:00-06:00,156.0
Enoch,,2025-10-14T05:00:00-06:00,1.0
Enoch,Fine Particulate Matter,2025-10-14T05:00:00-06:00,3.1
Enoch,Ozone,2025-10-14T05:00:00-06:00,
Enoch,Wind Speed,2025-10-14T05:00:00-06:00,7.6
Enoch,Wind Direction,2025-10-14T05:00:00-06:00,157.0
Enoch,Outdoor Temperature,2025-10-14T05:00:00-06:00,-5.0
Enoch,Nitric Oxide,2025-10-14T05:00:00-06:00,
Enoch,Nitrogen Dioxide,2025-10-14T05:00:00-06:00,
Enoch,Total Oxides of Nitrogen,2025-10-14T05:00:00-06:00,
Enoch,Relative Humidity,2025-10-14T05:00:00-06:00,75.6
Enoch,,2025-10-14T04:00:00-06:00,1.0
Enoch,Fine Particulate Matter,2025-10-14T04:00:00-06:00,2.7
Enoch,Relative Humidity,2025-10-14T04:00:00-06:00,74.0
Enoch,Wind Speed,2025-10-14T04:00:00-06:00,8.8
Enoch,Outdoor Temperature,2025-10-14T04:00:00-06:00,-4.7
Enoch,Ozone,2025-10-14T04:00:00-06:00,0.018
Enoch,Nitrogen Dioxide,2025-10-14T04:00:00-06:00,0.002
Enoch,Total Oxides of Nitrogen,2025-10-14T04:00:00-06:00,0.002
Enoch,Nitric Oxide,2025-10-14T04:00:00-06:00,0.0
Enoch,Wind Direction,2025-10-14T04:00:00-06:00,151.0
Enoch,Relative Humidity,2025-10-14T03:00:00-06:00,73.7
Enoch,Total Oxides of Nitrogen,2025-10-14T03:00:00-06:00,0.002
Enoch,Nitric Oxide,2025-10-14T03:00:00-06:00,0.0
Enoch,Nitrogen Dioxide,2025-10-14T03:00:00-06:00,0.002
Enoch,Fine Particulate Matter,2025-10-14T03:00:00-06:00,2.5
Enoch,Outdoor Temperature,2025-10-14T03:00:00-06:00,-4.7
Enoch,Ozone,2025-10-14T03:00:00-06:00,0.017
Enoch,Wind Direction,2025-10-14T03:00:00-06:00,147.0
Enoch,,2025-10-14T03:00:00-06:00,1.0
Enoch,Wind Speed,2025-10-14T03:00:00-06:00,7.9
Enoch,Relative Humidity,2025-10-14T02:00:00-06:00,70.9
Enoch,Nitric Oxide,2025-10-14T02:00:00-06:00,0.0
Enoch,Wind Speed,2025-10-14T02:00:00-06:00,6.6
Enoch,Outdoor Temperature,2025-10-14T02:00:00-06:00,-4.3
Enoch,Nitrogen Dioxide,2025-10-14T02:00:00-06:00,0.002
Enoch,Ozone,2025-10-14T02:00:00-06:00,0.018
Enoch,Wind Direction,2025-10-14T02:00:00-06:00,152.0
Enoch,Fine Particulate Matter,2025-10-14T02:00:00-06:00,2.3
Enoch,Total Oxides of Nitrogen,2025-10-14T02:00:00-06:00,0.002
Enoch,,2025-10-14T02:00:00-06:00,1.0
Enoch,,2025-10-14T01:00:00-06:00,1.0
Enoch,Ozone,2025-10-14T01:00:00-06:00,0.02
Enoch,Fine Particulate Matter,2025-10-14T01:00:00-06:00,2.1
Enoch,Relative Humidity,2025-10-14T01:00:00-06:00,65.4
Enoch,Nitrogen Dioxide,2025-10-14T01:00:00-06:00,0.002
Enoch,Wind Direction,2025-10-14T01:00:00-06:00,157.0
Enoch,Outdoor Temperature,2025-10-14T01:00:00-06:00,-3.4
Enoch,Nitric Oxide,2025-10-14T01:00:00-06:00,0.0
Enoch,Total Oxides of Nitrogen,2025-10-14T01:00:00-06:00,0.002
Enoch,Wind Speed,2025-10-14T01:00:00-06:00,7.7
Enoch,Fine Particulate Matter,2025-10-14T00:00:00-06:00,1.8
Enoch,,2025-10-14T00:00:00-06:00,
Enoch,Nitric Oxide,2025-10-14T00:00:00-06:00,0.001
Enoch,Nitrogen Dioxide,2025-10-14T00:00:00-06:00,0.001
Enoch,Outdoor Temperature,2025-10-14T00:00:00-06:00,-2.4
Enoch,Total Oxides of Nitrogen,2025-10-14T00:00:00-06:00,0.002
Enoch,Wind Speed,2025-10-14T00:00:00-06:00,9.1
Enoch,Wind Direction,2025-10-14T00:00:00-06:00,162.0
Enoch,Relative Humidity,2025-10-14T00:00:00-06:00,59.8
Enoch,Ozone,2025-10-14T00:00:00-06:00,0.022
Enoch,Ozone,2025-10-13T23:00:00-06:00,0.023
Enoch,Relative Humidity,2025-10-13T23:00:00-06:00,55.4
Enoch,Nitric Oxide,2025-10-13T23:00:00-06:00,0.032
Enoch,Wind Speed,2025-10-13T23:00:00-06:00,9.2
Enoch,Wind Direction,2025-10-13T23:00:00-06:00,156.0
Enoch,Fine Particulate Matter,2025-10-13T23:00:00-06:00,1.4
Enoch,Nitrogen Dioxide,2025-10-13T23:00:00-06:00,
Enoch,Total Oxides of Nitrogen,2025-10-13T23:00:00-06:00,0.032
Enoch,Outdoor Temperature,2025-10-13T23:00:00-06:00,-1.6
Enoch,,2025-10-13T23:00:00-06:00,
Enoch,,2025-10-13T22:00:00-06:00,
Enoch,Outdoor Temperature,2025-10-13T22:00:00-06:00,-1.6
Enoch,Nitric Oxide,2025-10-13T22:00:00-06:00,
Enoch,Fine Particulate Matter,2025-10-13T22:00:00-06:00,1.5
Enoch,Total Oxides of Nitrogen,2025-10-13T22:00:00-06:00,
