StationName,ParameterName,ReadingDate,Value
Woodcroft,Wind Direction,2025-08-18T02:00:00-06:00,
Woodcroft,Wind Speed,2025-08-18T02:00:00-06:00,
Woodcroft,,2025-08-18T02:00:00-06:00,
Woodcroft,Sulphur Dioxide,2025-08-18T02:00:00-06:00,
Woodcroft,Nitrogen Dioxide,2025-08-18T02:00:00-06:00,
Woodcroft,Ozone,2025-08-18T02:00:00-06:00,
Woodcroft,Outdoor Temperature,2025-08-18T02:00:00-06:00,
Woodcroft,Relative Humidity,2025-08-18T02:00:00-06:00,
Woodcroft,Fine Particulate Matter,2025-08-18T02:00:00-06:00,
Woodcroft,Total Oxides of Nitrogen,2025-08-18T02:00:00-06:00,
Woodcroft,Nitric Oxide,2025-08-18T02:00:00-06:00,
Woodcroft,,2025-08-18T01:00:00-06:00,
Woodcroft,Fine Particulate Matter,2025-08-18T01:00:00-06:00,
Woodcroft,Ozone,2025-08-18T01:00:00-06:00,0.025
Woodcroft,Total Oxides of Nitrogen,2025-08-18T01:00:00-06:00,0.004
Woodcroft,Nitric Oxide,2025-08-18T01:00:00-06:00,0.0
Woodcroft,Sulphur Dioxide,2025-08-18T01:00:00-06:00,0.0
Woodcroft,Nitrogen Dioxide,2025-08-18T01:00:00-06:00,0.005
Woodcroft,Relative Humidity,2025-08-18T01:00:00-06:00,71.5
Woodcroft,Outdoor Temperature,2025-08-18T01:00:00-06:00,16.3
Woodcroft,Wind Direction,2025-08-18T01:00:00-06:00,3.0
Woodcroft,Wind Speed,2025-08-18T01:00:00-06:00,10.0
Woodcroft,Sulphur Dioxide,2025-08-18T00:00:00-06:00,0.0
Woodcroft,Fine Particulate Matter,2025-08-18T00:00:00-06:00,
Woodcroft,,2025-08-18T00:00:00-06:00,
Woodcroft,Wind Speed,2025-08-18T00:00:00-06:00,6.6
Woodcroft,Wind Direction,2025-08-18T00:00:00-06:00,25.0
Woodcroft,Nitric Oxide,2025-08-18T00:00:00-06:00,0.0
Woodcroft,Ozone,2025-08-18T00:00:00-06:00,0.026
Woodcroft,Nitrogen Dioxide,2025-08-18T00:00:00-06:00,0.006
Woodcroft,Outdoor Temperature,2025-08-18T00:00:00-06:00,16.1
Woodcroft,Total Oxides of Nitrogen,2025-08-18T00:00:00-06:00,0.006
Woodcroft,Relative Humidity,2025-08-18T00:00:00-06:00,72.0
Woodcroft,Fine Particulate Matter,2025-08-17T23:00:00-06:00,
Woodcroft,Outdoor Temperature,2025-08-17T23:00:00-06:00,16.8
Woodcroft,Ozone,2025-08-17T23:00:00-06:00,0.027
Woodcroft,Relative Humidity,2025-08-17T23:00:00-06:00,69.3
Woodcroft,Wind Direction,2025-08-17T23:00:00-06:00,79.0
Woodcroft,,2025-08-17T23:00:00-06:00,
Woodcroft,Nitric Oxide,2025-08-17T23:00:00-06:00,0.0
Woodcroft,Sulphur Dioxide,2025-08-17T23:00:00-06:00,0.0
Woodcroft,Wind Speed,2025-08-17T23:00:00-06:00,10.3
Woodcroft,Nitrogen Dioxide,2025-08-17T23:00:00-06:00,0.007
Woodcroft,Total Oxides of Nitrogen,2025-08-17T23:00:00-06:00,0.006
Woodcroft,Relative Humidity,2025-08-17T22:00:00-06:00,60.1
Woodcroft,Wind Speed,2025-08-17T22:00:00-06:00,9.3
Woodcroft,Wind Direction,2025-08-17T22:00:00-06:00,65.0
Woodcroft,,2025-08-17T22:00:00-06:00,
Woodcroft,Nitric Oxide,2025-08-17T22:00:00-06:00,0.0
Woodcroft,Fine Particulate Matter,2025-08-17T22:00:00-06:00,
Woodcroft,Nitrogen Dioxide,2025-08-17T22:00:00-06:00,0.005
Woodcroft,Total Oxides of Nitrogen,2025-08-17T22:00:00-06:00,0.005
Woodcroft,Ozone,2025-08-17T22:00:00-06:00,0.032
Woodcroft,Outdoor Temperature,2025-08-17T22:00:00-06:00,18.1
Woodcroft,Sulphur Dioxide,2025-08-17T22:00:00-06:00,0.0
Woodcroft,Wind Speed,2025-08-17T21:00:00-06:00,8.6
Woodcroft,,2025-08-17T21:00:00-06:00,
Woodcroft,Wind Direction,2025-08-17T21:00:00-06:00,36.0
Woodcroft,Nitric Oxide,2025-08-17T21:00:00-06:00,0.0
Woodcroft,Fine Particulate Matter,2025-08-17T21:00:00-06:00,
Woodcroft,Relative Humidity,2025-08-17T21:00:00-06:00,46.8
Woodcroft,Nitrogen Dioxide,2025-08-17T21:00:00-06:00,0.003
Woodcroft,Total Oxides of Nitrogen,2025-08-17T21:00:00-06:00,0.003
Woodcroft,Ozone,2025-08-17T21:00:00-06:00,0.032
Woodcroft,Outdoor Temperature,2025-08-17T21:00:00-06:00,21.5
Woodcroft,Sulphur Dioxide,2025-08-17T21:00:00-06:00,0.0
Woodcroft,Wind Speed,2025-08-17T20:00:00-06:00,6.6
Woodcroft,Relative Humidity,2025-08-17T20:00:00-06:00,37.3
Woodcroft,Wind Direction,2025-08-17T20:00:00-06:00,150.0
Woodcroft,Ozone,2025-08-17T20:00:00-06:00,0.028
Woodcroft,Nitric Oxide,2025-08-17T20:00:00-06:00,0.001
Woodcroft,Outdoor Temperature,2025-08-17T20:00:00-06:00,24.3
Woodcroft,Nitrogen Dioxide,2025-08-17T20:00:00-06:00,0.003
Woodcroft,Total Oxides of Nitrogen,2025-08-17T20:00:00-06:00,0.004
Woodcroft,Sulphur Dioxide,2025-08-17T20:00:00-06:00,0.0
Woodcroft,,2025-08-17T20:00:00-06:00,
Woodcroft,Fine Particulate Matter,2025-08-17T20:00:00-06:00,
Woodcroft,Fine Particulate Matter,2025-08-17T19:00:00-06:00,
Woodcroft,Sulphur Dioxide,2025-08-17T19:00:00-06:00,0.0
Woodcroft,,2025-08-17T19:00:00-06:00,
Woodcroft,Wind Speed,2025-08-17T19:00:00-06:00,6.2
Woodcroft,Nitrogen Dioxide,2025-08-17T19:00:00-06:00,0.002
Woodcroft,Wind Direction,2025-08-17T19:00:00-06:00,138.0
Woodcroft,Ozone,2025-08-17T19:00:00-06:00,0.033
Woodcroft,Outdoor Temperature,2025-08-17T19:00:00-06:00,24.5
Woodcroft,Nitric Oxide,2025-08-17T19:00:00-06:00,0.0
Woodcroft,Relative Humidity,2025-08-17T19:00:00-06:00,34.6
Woodcroft,Total Oxides of Nitrogen,2025-08-17T19:00:00-06:00,0.003
Woodcroft,Fine Particulate Matter,2025-08-17T18:00:00-06:00,
Woodcroft,Wind Speed,2025-08-17T18:00:00-06:00,4.0
Woodcroft,Wind Direction,2025-08-17T18:00:00-06:00,148.0
Woodcroft,Nitric Oxide,2025-08-17T18:00:00-06:00,0.0
Woodcroft,Ozone,2025-08-17T18:00:00-06:00,0.034
Woodcroft,Outdoor Temperature,2025-08-17T18:00:00-06:00,24.5
Woodcroft,Total Oxides of Nitrogen,2025-08-17T18:00:00-06:00,0.001
Woodcroft,Nitrogen Dioxide,2025-08-17T18:00:00-06:00,0.001
Woodcroft,Relative Humidity,2025-08-17T18:00:00-06:00,33.6
Woodcroft,,2025-08-17T18:00:00-06:00,
