Value,StationName,ParameterName,ReadingDate
5.9,Woodcroft,Outdoor Temperature,2026-02-12T17:00:00-07:00
0.002,Woodcroft,Nitric Oxide,2026-02-12T17:00:00-07:00
0.013,Woodcroft,Nitrogen Dioxide,2026-02-12T17:00:00-07:00
0.029,Woodcroft,Ozone,2026-02-12T17:00:00-07:00
10.4,Woodcroft,Wind Speed,2026-02-12T17:00:00-07:00
7.2,Woodcroft,Fine Particulate Matter,2026-02-12T17:00:00-07:00
170.0,Woodcroft,Wind Direction,2026-02-12T17:00:00-07:00
0.0,Woodcroft,Sulphur Dioxide,2026-02-12T17:00:00-07:00
45.2,Woodcroft,Relative Humidity,2026-02-12T17:00:00-07:00
0.015,Woodcroft,Total Oxides of Nitrogen,2026-02-12T17:00:00-07:00
3.0,Woodcroft,,2026-02-12T17:00:00-07:00
6.5,Woodcroft,Outdoor Temperature,2026-02-12T16:00:00-07:00
179.0,Woodcroft,Wind Direction,2026-02-12T16:00:00-07:00
0.0,Woodcroft,Sulphur Dioxide,2026-02-12T16:00:00-07:00
0.003,Woodcroft,Nitric Oxide,2026-02-12T16:00:00-07:00
0.033,Woodcroft,Ozone,2026-02-12T16:00:00-07:00
0.011,Woodcroft,Nitrogen Dioxide,2026-02-12T16:00:00-07:00
38.1,Woodcroft,Relative Humidity,2026-02-12T16:00:00-07:00
0.013,Woodcroft,Total Oxides of Nitrogen,2026-02-12T16:00:00-07:00
6.5,Woodcroft,Fine Particulate Matter,2026-02-12T16:00:00-07:00
3.0,Woodcroft,,2026-02-12T16:00:00-07:00
14.8,Woodcroft,Wind Speed,2026-02-12T16:00:00-07:00
3.0,Woodcroft,,2026-02-12T15:00:00-07:00
0.035,Woodcroft,Ozone,2026-02-12T15:00:00-07:00
0.001,Woodcroft,Nitric Oxide,2026-02-12T15:00:00-07:00
10.4,Woodcroft,Fine Particulate Matter,2026-02-12T15:00:00-07:00
0.0,Woodcroft,Sulphur Dioxide,2026-02-12T15:00:00-07:00
0.007,Woodcroft,Nitrogen Dioxide,2026-02-12T15:00:00-07:00
6.7,Woodcroft,Outdoor Temperature,2026-02-12T15:00:00-07:00
173.0,Woodcroft,Wind Direction,2026-02-12T15:00:00-07:00
14.8,Woodcroft,Wind Speed,2026-02-12T15:00:00-07:00
35.2,Woodcroft,Relative Humidity,2026-02-12T15:00:00-07:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-02-12T15:00:00-07:00
3.0,Woodcroft,,2026-02-12T14:00:00-07:00
0.02,Woodcroft,Total Oxides of Nitrogen,2026-02-12T14:00:00-07:00
