Value,StationName,ParameterName,ReadingDate
,Woodcroft,Nitric Oxide,2026-05-16T12:00:00-06:00
,Woodcroft,Wind Speed,2026-05-16T12:00:00-06:00
,Woodcroft,Outdoor Temperature,2026-05-16T12:00:00-06:00
,Woodcroft,Ozone,2026-05-16T12:00:00-06:00
,Woodcroft,,2026-05-16T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-05-16T12:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-05-16T12:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-05-16T12:00:00-06:00
,Woodcroft,Wind Direction,2026-05-16T12:00:00-06:00
,Woodcroft,Relative Humidity,2026-05-16T12:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-05-16T12:00:00-06:00
2.0,Woodcroft,,2026-05-16T11:00:00-06:00
7.7,Woodcroft,Fine Particulate Matter,2026-05-16T11:00:00-06:00
65.0,Woodcroft,Wind Direction,2026-05-16T11:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-05-16T11:00:00-06:00
1.8,Woodcroft,Outdoor Temperature,2026-05-16T11:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-05-16T11:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-05-16T11:00:00-06:00
5.3,Woodcroft,Wind Speed,2026-05-16T11:00:00-06:00
86.7,Woodcroft,Relative Humidity,2026-05-16T11:00:00-06:00
0.023,Woodcroft,Ozone,2026-05-16T11:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-05-16T11:00:00-06:00
2.0,Woodcroft,,2026-05-16T10:00:00-06:00
1.4,Woodcroft,Outdoor Temperature,2026-05-16T10:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-05-16T10:00:00-06:00
87.9,Woodcroft,Relative Humidity,2026-05-16T10:00:00-06:00
76.0,Woodcroft,Wind Direction,2026-05-16T10:00:00-06:00
5.9,Woodcroft,Wind Speed,2026-05-16T10:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-05-16T10:00:00-06:00
11.1,Woodcroft,Fine Particulate Matter,2026-05-16T10:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-05-16T10:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-05-16T10:00:00-06:00
0.022,Woodcroft,Ozone,2026-05-16T10:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-05-16T09:00:00-06:00
12.0,Woodcroft,Fine Particulate Matter,2026-05-16T09:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-05-16T09:00:00-06:00
1.1,Woodcroft,Outdoor Temperature,2026-05-16T09:00:00-06:00
5.6,Woodcroft,Wind Speed,2026-05-16T09:00:00-06:00
0.021,Woodcroft,Ozone,2026-05-16T09:00:00-06:00
0.003,Woodcroft,Sulphur Dioxide,2026-05-16T09:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-05-16T09:00:00-06:00
87.9,Woodcroft,Relative Humidity,2026-05-16T09:00:00-06:00
100.0,Woodcroft,Wind Direction,2026-05-16T09:00:00-06:00
2.0,Woodcroft,,2026-05-16T09:00:00-06:00
2.0,Woodcroft,,2026-05-16T08:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-05-16T08:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-05-16T08:00:00-06:00
1.1,Woodcroft,Outdoor Temperature,2026-05-16T08:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-05-16T08:00:00-06:00
0.019,Woodcroft,Ozone,2026-05-16T08:00:00-06:00
5.5,Woodcroft,Wind Speed,2026-05-16T08:00:00-06:00
84.0,Woodcroft,Wind Direction,2026-05-16T08:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-05-16T08:00:00-06:00
11.6,Woodcroft,Fine Particulate Matter,2026-05-16T08:00:00-06:00
88.2,Woodcroft,Relative Humidity,2026-05-16T08:00:00-06:00
2.0,Woodcroft,,2026-05-16T07:00:00-06:00
4.6,Woodcroft,Wind Speed,2026-05-16T07:00:00-06:00
1.1,Woodcroft,Outdoor Temperature,2026-05-16T07:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-05-16T07:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-05-16T07:00:00-06:00
96.0,Woodcroft,Wind Direction,2026-05-16T07:00:00-06:00
8.2,Woodcroft,Fine Particulate Matter,2026-05-16T07:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-05-16T07:00:00-06:00
87.8,Woodcroft,Relative Humidity,2026-05-16T07:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-05-16T07:00:00-06:00
0.02,Woodcroft,Ozone,2026-05-16T07:00:00-06:00
2.0,Woodcroft,,2026-05-16T06:00:00-06:00
115.0,Woodcroft,Wind Direction,2026-05-16T06:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-05-16T06:00:00-06:00
0.019,Woodcroft,Ozone,2026-05-16T06:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-05-16T06:00:00-06:00
6.1,Woodcroft,Wind Speed,2026-05-16T06:00:00-06:00
1.2,Woodcroft,Outdoor Temperature,2026-05-16T06:00:00-06:00
87.6,Woodcroft,Relative Humidity,2026-05-16T06:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-05-16T06:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-05-16T06:00:00-06:00
9.4,Woodcroft,Fine Particulate Matter,2026-05-16T06:00:00-06:00
10.1,Woodcroft,Fine Particulate Matter,2026-05-16T05:00:00-06:00
,Woodcroft,Ozone,2026-05-16T05:00:00-06:00
,Woodcroft,Nitric Oxide,2026-05-16T05:00:00-06:00
94.0,Woodcroft,Wind Direction,2026-05-16T05:00:00-06:00
86.9,Woodcroft,Relative Humidity,2026-05-16T05:00:00-06:00
1.5,Woodcroft,Outdoor Temperature,2026-05-16T05:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-05-16T05:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-05-16T05:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-05-16T05:00:00-06:00
7.4,Woodcroft,Wind Speed,2026-05-16T05:00:00-06:00
,Woodcroft,,2026-05-16T05:00:00-06:00
2.0,Woodcroft,,2026-05-16T04:00:00-06:00
0.02,Woodcroft,Ozone,2026-05-16T04:00:00-06:00
85.6,Woodcroft,Relative Humidity,2026-05-16T04:00:00-06:00
1.8,Woodcroft,Outdoor Temperature,2026-05-16T04:00:00-06:00
89.0,Woodcroft,Wind Direction,2026-05-16T04:00:00-06:00
0.002,Woodcroft,Sulphur Dioxide,2026-05-16T04:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-05-16T04:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-05-16T04:00:00-06:00
8.9,Woodcroft,Wind Speed,2026-05-16T04:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-05-16T04:00:00-06:00
8.5,Woodcroft,Fine Particulate Matter,2026-05-16T04:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-05-16T03:00:00-06:00
81.0,Woodcroft,Wind Direction,2026-05-16T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-05-16T03:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-05-16T03:00:00-06:00
0.021,Woodcroft,Ozone,2026-05-16T03:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-05-16T03:00:00-06:00
10.9,Woodcroft,Fine Particulate Matter,2026-05-16T03:00:00-06:00
83.8,Woodcroft,Relative Humidity,2026-05-16T03:00:00-06:00
2.3,Woodcroft,Outdoor Temperature,2026-05-16T03:00:00-06:00
9.4,Woodcroft,Wind Speed,2026-05-16T03:00:00-06:00
2.0,Woodcroft,,2026-05-16T03:00:00-06:00
85.0,Woodcroft,Wind Direction,2026-05-16T02:00:00-06:00
2.6,Woodcroft,Outdoor Temperature,2026-05-16T02:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-05-16T02:00:00-06:00
0.021,Woodcroft,Ozone,2026-05-16T02:00:00-06:00
0.002,Woodcroft,Sulphur Dioxide,2026-05-16T02:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-05-16T02:00:00-06:00
10.4,Woodcroft,Wind Speed,2026-05-16T02:00:00-06:00
82.8,Woodcroft,Relative Humidity,2026-05-16T02:00:00-06:00
10.7,Woodcroft,Fine Particulate Matter,2026-05-16T02:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-05-16T02:00:00-06:00
2.0,Woodcroft,,2026-05-16T02:00:00-06:00
0.021,Woodcroft,Ozone,2026-05-16T01:00:00-06:00
