StationName,ParameterName,ReadingDate,Value
Woodcroft,,2025-10-11T17:00:00-06:00,2.0
Woodcroft,Wind Speed,2025-10-11T17:00:00-06:00,
Woodcroft,Relative Humidity,2025-10-11T17:00:00-06:00,
Woodcroft,Sulphur Dioxide,2025-10-11T17:00:00-06:00,
Woodcroft,Outdoor Temperature,2025-10-11T17:00:00-06:00,
Woodcroft,Nitrogen Dioxide,2025-10-11T17:00:00-06:00,
Woodcroft,Ozone,2025-10-11T17:00:00-06:00,
Woodcroft,Fine Particulate Matter,2025-10-11T17:00:00-06:00,
Woodcroft,Wind Direction,2025-10-11T17:00:00-06:00,
Woodcroft,Nitric Oxide,2025-10-11T17:00:00-06:00,
Woodcroft,Total Oxides of Nitrogen,2025-10-11T17:00:00-06:00,
Woodcroft,Relative Humidity,2025-10-11T16:00:00-06:00,84.5
Woodcroft,Sulphur Dioxide,2025-10-11T16:00:00-06:00,0.0
Woodcroft,Wind Direction,2025-10-11T16:00:00-06:00,310.0
Woodcroft,Wind Speed,2025-10-11T16:00:00-06:00,13.2
Woodcroft,Nitric Oxide,2025-10-11T16:00:00-06:00,0.0
Woodcroft,Outdoor Temperature,2025-10-11T16:00:00-06:00,5.4
Woodcroft,Nitrogen Dioxide,2025-10-11T16:00:00-06:00,0.003
Woodcroft,Total Oxides of Nitrogen,2025-10-11T16:00:00-06:00,0.004
Woodcroft,Ozone,2025-10-11T16:00:00-06:00,0.021
Woodcroft,Fine Particulate Matter,2025-10-11T16:00:00-06:00,7.7
Woodcroft,,2025-10-11T16:00:00-06:00,2.0
Woodcroft,,2025-10-11T15:00:00-06:00,2.0
Woodcroft,Wind Direction,2025-10-11T15:00:00-06:00,318.0
Woodcroft,Outdoor Temperature,2025-10-11T15:00:00-06:00,5.2
Woodcroft,Fine Particulate Matter,2025-10-11T15:00:00-06:00,7.8
Woodcroft,Sulphur Dioxide,2025-10-11T15:00:00-06:00,0.0
Woodcroft,Nitric Oxide,2025-10-11T15:00:00-06:00,0.0
Woodcroft,Wind Speed,2025-10-11T15:00:00-06:00,17.2
Woodcroft,Nitrogen Dioxide,2025-10-11T15:00:00-06:00,0.003
Woodcroft,Ozone,2025-10-11T15:00:00-06:00,0.022
Woodcroft,Relative Humidity,2025-10-11T15:00:00-06:00,87.0
Woodcroft,Total Oxides of Nitrogen,2025-10-11T15:00:00-06:00,0.003
Woodcroft,,2025-10-11T14:00:00-06:00,2.0
Woodcroft,Sulphur Dioxide,2025-10-11T14:00:00-06:00,0.0
Woodcroft,Relative Humidity,2025-10-11T14:00:00-06:00,84.5
Woodcroft,Wind Speed,2025-10-11T14:00:00-06:00,21.6
Woodcroft,Nitrogen Dioxide,2025-10-11T14:00:00-06:00,0.002
Woodcroft,Nitric Oxide,2025-10-11T14:00:00-06:00,0.0
Woodcroft,Fine Particulate Matter,2025-10-11T14:00:00-06:00,9.0
Woodcroft,Ozone,2025-10-11T14:00:00-06:00,0.023
Woodcroft,Total Oxides of Nitrogen,2025-10-11T14:00:00-06:00,0.002
Woodcroft,Outdoor Temperature,2025-10-11T14:00:00-06:00,6.2
Woodcroft,Wind Direction,2025-10-11T14:00:00-06:00,327.0
Woodcroft,Sulphur Dioxide,2025-10-11T13:00:00-06:00,0.0
Woodcroft,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.003
Woodcroft,Ozone,2025-10-11T13:00:00-06:00,0.024
Woodcroft,Wind Speed,2025-10-11T13:00:00-06:00,17.3
Woodcroft,Wind Direction,2025-10-11T13:00:00-06:00,329.0
Woodcroft,Outdoor Temperature,2025-10-11T13:00:00-06:00,8.4
Woodcroft,Nitric Oxide,2025-10-11T13:00:00-06:00,0.0
Woodcroft,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.003
Woodcroft,Fine Particulate Matter,2025-10-11T13:00:00-06:00,12.7
Woodcroft,Relative Humidity,2025-10-11T13:00:00-06:00,84.8
Woodcroft,,2025-10-11T13:00:00-06:00,2.0
Woodcroft,,2025-10-11T12:00:00-06:00,2.0
Woodcroft,Wind Speed,2025-10-11T12:00:00-06:00,18.7
Woodcroft,Nitric Oxide,2025-10-11T12:00:00-06:00,0.001
Woodcroft,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.004
Woodcroft,Fine Particulate Matter,2025-10-11T12:00:00-06:00,7.2
Woodcroft,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.004
Woodcroft,Outdoor Temperature,2025-10-11T12:00:00-06:00,10.4
Woodcroft,Relative Humidity,2025-10-11T12:00:00-06:00,77.2
Woodcroft,Ozone,2025-10-11T12:00:00-06:00,0.027
Woodcroft,Sulphur Dioxide,2025-10-11T12:00:00-06:00,0.0
Woodcroft,Wind Direction,2025-10-11T12:00:00-06:00,313.0
Woodcroft,Outdoor Temperature,2025-10-11T11:00:00-06:00,11.2
Woodcroft,Relative Humidity,2025-10-11T11:00:00-06:00,76.8
Woodcroft,Ozone,2025-10-11T11:00:00-06:00,0.021
Woodcroft,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.012
Woodcroft,Fine Particulate Matter,2025-10-11T11:00:00-06:00,9.7
Woodcroft,Wind Direction,2025-10-11T11:00:00-06:00,296.0
Woodcroft,Sulphur Dioxide,2025-10-11T11:00:00-06:00,0.0
Woodcroft,Wind Speed,2025-10-11T11:00:00-06:00,17.5
Woodcroft,Nitric Oxide,2025-10-11T11:00:00-06:00,0.008
Woodcroft,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.021
Woodcroft,,2025-10-11T11:00:00-06:00,3.0
Woodcroft,,2025-10-11T10:00:00-06:00,3.0
Woodcroft,Sulphur Dioxide,2025-10-11T10:00:00-06:00,0.0
Woodcroft,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.01
Woodcroft,Ozone,2025-10-11T10:00:00-06:00,0.024
Woodcroft,Relative Humidity,2025-10-11T10:00:00-06:00,76.0
Woodcroft,Fine Particulate Matter,2025-10-11T10:00:00-06:00,14.3
Woodcroft,Outdoor Temperature,2025-10-11T10:00:00-06:00,11.3
Woodcroft,Wind Speed,2025-10-11T10:00:00-06:00,12.9
Woodcroft,Nitric Oxide,2025-10-11T10:00:00-06:00,0.002
Woodcroft,Wind Direction,2025-10-11T10:00:00-06:00,294.0
Woodcroft,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.011
Woodcroft,,2025-10-11T09:00:00-06:00,3.0
Woodcroft,Outdoor Temperature,2025-10-11T09:00:00-06:00,11.9
Woodcroft,Relative Humidity,2025-10-11T09:00:00-06:00,71.7
Woodcroft,Nitric Oxide,2025-10-11T09:00:00-06:00,0.006
Woodcroft,Wind Speed,2025-10-11T09:00:00-06:00,18.2
Woodcroft,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.016
Woodcroft,Fine Particulate Matter,2025-10-11T09:00:00-06:00,11.6
Woodcroft,Sulphur Dioxide,2025-10-11T09:00:00-06:00,0.0
Woodcroft,Wind Direction,2025-10-11T09:00:00-06:00,304.0
Woodcroft,Ozone,2025-10-11T09:00:00-06:00,0.027
Woodcroft,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.01
Woodcroft,Relative Humidity,2025-10-11T08:00:00-06:00,48.8
Woodcroft,Wind Direction,2025-10-11T08:00:00-06:00,283.0
Woodcroft,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0
Woodcroft,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.003
Woodcroft,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.003
Woodcroft,Sulphur Dioxide,2025-10-11T08:00:00-06:00,0.0
Woodcroft,Ozone,2025-10-11T08:00:00-06:00,0.034
Woodcroft,Wind Speed,2025-10-11T08:00:00-06:00,27.8
Woodcroft,Fine Particulate Matter,2025-10-11T08:00:00-06:00,14.1
Woodcroft,Outdoor Temperature,2025-10-11T08:00:00-06:00,14.7
Woodcroft,,2025-10-11T08:00:00-06:00,2.0
Woodcroft,,2025-10-11T07:00:00-06:00,2.0
Woodcroft,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.005
Woodcroft,Outdoor Temperature,2025-10-11T07:00:00-06:00,14.4
Woodcroft,Sulphur Dioxide,2025-10-11T07:00:00-06:00,0.0
Woodcroft,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0
Woodcroft,Fine Particulate Matter,2025-10-11T07:00:00-06:00,10.0
Woodcroft,Ozone,2025-10-11T07:00:00-06:00,0.03
