Value,StationName,ParameterName,ReadingDate
0.002,Woodcroft,Nitric Oxide,2026-03-16T13:00:00-06:00
8.5,Woodcroft,Fine Particulate Matter,2026-03-16T13:00:00-06:00
3.0,Woodcroft,,2026-03-16T13:00:00-06:00
64.2,Woodcroft,Relative Humidity,2026-03-16T13:00:00-06:00
159.0,Woodcroft,Wind Direction,2026-03-16T13:00:00-06:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-03-16T13:00:00-06:00
16.6,Woodcroft,Wind Speed,2026-03-16T13:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-03-16T13:00:00-06:00
0.033,Woodcroft,Ozone,2026-03-16T13:00:00-06:00
0.006,Woodcroft,Nitrogen Dioxide,2026-03-16T13:00:00-06:00
-4.1,Woodcroft,Outdoor Temperature,2026-03-16T13:00:00-06:00
3.0,Woodcroft,,2026-03-16T12:00:00-06:00
154.0,Woodcroft,Wind Direction,2026-03-16T12:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-03-16T12:00:00-06:00
65.5,Woodcroft,Relative Humidity,2026-03-16T12:00:00-06:00
0.008,Woodcroft,Nitrogen Dioxide,2026-03-16T12:00:00-06:00
8.8,Woodcroft,Fine Particulate Matter,2026-03-16T12:00:00-06:00
0.003,Woodcroft,Nitric Oxide,2026-03-16T12:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-03-16T12:00:00-06:00
17.5,Woodcroft,Wind Speed,2026-03-16T12:00:00-06:00
-5.2,Woodcroft,Outdoor Temperature,2026-03-16T12:00:00-06:00
0.032,Woodcroft,Ozone,2026-03-16T12:00:00-06:00
16.5,Woodcroft,Wind Speed,2026-03-16T11:00:00-06:00
0.003,Woodcroft,Nitric Oxide,2026-03-16T11:00:00-06:00
0.032,Woodcroft,Ozone,2026-03-16T11:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-03-16T11:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-03-16T11:00:00-06:00
155.0,Woodcroft,Wind Direction,2026-03-16T11:00:00-06:00
3.0,Woodcroft,,2026-03-16T11:00:00-06:00
10.0,Woodcroft,Fine Particulate Matter,2026-03-16T11:00:00-06:00
65.6,Woodcroft,Relative Humidity,2026-03-16T11:00:00-06:00
-6.0,Woodcroft,Outdoor Temperature,2026-03-16T11:00:00-06:00
0.008,Woodcroft,Nitrogen Dioxide,2026-03-16T11:00:00-06:00
3.0,Woodcroft,,2026-03-16T10:00:00-06:00
0.03,Woodcroft,Ozone,2026-03-16T10:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-03-16T10:00:00-06:00
0.003,Woodcroft,Nitric Oxide,2026-03-16T10:00:00-06:00
6.0,Woodcroft,Fine Particulate Matter,2026-03-16T10:00:00-06:00
154.0,Woodcroft,Wind Direction,2026-03-16T10:00:00-06:00
0.01,Woodcroft,Nitrogen Dioxide,2026-03-16T10:00:00-06:00
18.9,Woodcroft,Wind Speed,2026-03-16T10:00:00-06:00
0.013,Woodcroft,Total Oxides of Nitrogen,2026-03-16T10:00:00-06:00
-6.4,Woodcroft,Outdoor Temperature,2026-03-16T10:00:00-06:00
65.2,Woodcroft,Relative Humidity,2026-03-16T10:00:00-06:00
160.0,Woodcroft,Wind Direction,2026-03-16T09:00:00-06:00
0.031,Woodcroft,Ozone,2026-03-16T09:00:00-06:00
-6.5,Woodcroft,Outdoor Temperature,2026-03-16T09:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-03-16T09:00:00-06:00
63.0,Woodcroft,Relative Humidity,2026-03-16T09:00:00-06:00
0.012,Woodcroft,Total Oxides of Nitrogen,2026-03-16T09:00:00-06:00
8.3,Woodcroft,Fine Particulate Matter,2026-03-16T09:00:00-06:00
3.0,Woodcroft,,2026-03-16T09:00:00-06:00
18.1,Woodcroft,Wind Speed,2026-03-16T09:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-03-16T09:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-03-16T09:00:00-06:00
3.0,Woodcroft,,2026-03-16T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-03-16T08:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-03-16T08:00:00-06:00
154.0,Woodcroft,Wind Direction,2026-03-16T08:00:00-06:00
16.5,Woodcroft,Wind Speed,2026-03-16T08:00:00-06:00
-6.1,Woodcroft,Outdoor Temperature,2026-03-16T08:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-03-16T08:00:00-06:00
