StationName,ParameterName,ReadingDate,Value
Woodcroft,,2025-10-16T03:00:00-06:00,3.0
Woodcroft,Nitric Oxide,2025-10-16T03:00:00-06:00,
Woodcroft,Sulphur Dioxide,2025-10-16T03:00:00-06:00,
Woodcroft,Wind Speed,2025-10-16T03:00:00-06:00,
Woodcroft,Nitrogen Dioxide,2025-10-16T03:00:00-06:00,
Woodcroft,Fine Particulate Matter,2025-10-16T03:00:00-06:00,
Woodcroft,Ozone,2025-10-16T03:00:00-06:00,
Woodcroft,Total Oxides of Nitrogen,2025-10-16T03:00:00-06:00,
Woodcroft,Relative Humidity,2025-10-16T03:00:00-06:00,
Woodcroft,Wind Direction,2025-10-16T03:00:00-06:00,
Woodcroft,Outdoor Temperature,2025-10-16T03:00:00-06:00,
Woodcroft,,2025-10-16T02:00:00-06:00,3.0
Woodcroft,Sulphur Dioxide,2025-10-16T02:00:00-06:00,0.0
Woodcroft,Outdoor Temperature,2025-10-16T02:00:00-06:00,2.5
Woodcroft,Ozone,2025-10-16T02:00:00-06:00,0.001
Woodcroft,Wind Speed,2025-10-16T02:00:00-06:00,5.0
Woodcroft,Wind Direction,2025-10-16T02:00:00-06:00,198.0
Woodcroft,Fine Particulate Matter,2025-10-16T02:00:00-06:00,9.9
Woodcroft,Relative Humidity,2025-10-16T02:00:00-06:00,73.9
Woodcroft,Nitrogen Dioxide,2025-10-16T02:00:00-06:00,0.027
Woodcroft,Nitric Oxide,2025-10-16T02:00:00-06:00,0.011
Woodcroft,Total Oxides of Nitrogen,2025-10-16T02:00:00-06:00,0.038
Woodcroft,Ozone,2025-10-16T01:00:00-06:00,0.0
Woodcroft,Total Oxides of Nitrogen,2025-10-16T01:00:00-06:00,0.057
Woodcroft,Nitric Oxide,2025-10-16T01:00:00-06:00,0.025
Woodcroft,Fine Particulate Matter,2025-10-16T01:00:00-06:00,13.9
Woodcroft,Sulphur Dioxide,2025-10-16T01:00:00-06:00,0.0
Woodcroft,Nitrogen Dioxide,2025-10-16T01:00:00-06:00,0.032
Woodcroft,Relative Humidity,2025-10-16T01:00:00-06:00,71.2
Woodcroft,Outdoor Temperature,2025-10-16T01:00:00-06:00,3.3
Woodcroft,Wind Direction,2025-10-16T01:00:00-06:00,201.0
Woodcroft,Wind Speed,2025-10-16T01:00:00-06:00,3.7
Woodcroft,,2025-10-16T01:00:00-06:00,
Woodcroft,Wind Speed,2025-10-16T00:00:00-06:00,2.1
