Value,StationName,ParameterName,ReadingDate
0.1,Edmonton McCauley,Carbon Monoxide,2026-07-12T04:00:00-06:00
9.6,Edmonton McCauley,Fine Particulate Matter,2026-07-12T04:00:00-06:00
0.011,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-12T04:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-07-12T04:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-12T04:00:00-06:00
3.7,Edmonton McCauley,Wind Speed,2026-07-12T04:00:00-06:00
0.011,Edmonton McCauley,Nitrogen Dioxide,2026-07-12T04:00:00-06:00
2.0,Edmonton McCauley,,2026-07-12T04:00:00-06:00
14.7,Edmonton McCauley,Outdoor Temperature,2026-07-12T04:00:00-06:00
0.01,Edmonton McCauley,Ozone,2026-07-12T04:00:00-06:00
123.0,Edmonton McCauley,Wind Direction,2026-07-12T04:00:00-06:00
3.0,Edmonton McCauley,,2026-07-12T03:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-07-12T03:00:00-06:00
0.013,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-12T03:00:00-06:00
0.014,Edmonton McCauley,Nitrogen Dioxide,2026-07-12T03:00:00-06:00
15.4,Edmonton McCauley,Outdoor Temperature,2026-07-12T03:00:00-06:00
0.012,Edmonton McCauley,Ozone,2026-07-12T03:00:00-06:00
4.7,Edmonton McCauley,Wind Speed,2026-07-12T03:00:00-06:00
155.0,Edmonton McCauley,Wind Direction,2026-07-12T03:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-07-12T03:00:00-06:00
9.4,Edmonton McCauley,Fine Particulate Matter,2026-07-12T03:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-12T03:00:00-06:00
3.0,Edmonton McCauley,,2026-07-12T02:00:00-06:00
0.008,Edmonton McCauley,Ozone,2026-07-12T02:00:00-06:00
98.0,Edmonton McCauley,Wind Direction,2026-07-12T02:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-07-12T02:00:00-06:00
1.2,Edmonton McCauley,Wind Speed,2026-07-12T02:00:00-06:00
0.022,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-12T02:00:00-06:00
99.9,Edmonton McCauley,Relative Humidity,2026-07-12T02:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-12T02:00:00-06:00
15.6,Edmonton McCauley,Outdoor Temperature,2026-07-12T02:00:00-06:00
0.022,Edmonton McCauley,Nitrogen Dioxide,2026-07-12T02:00:00-06:00
10.3,Edmonton McCauley,Fine Particulate Matter,2026-07-12T02:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-07-12T01:00:00-06:00
0.012,Edmonton McCauley,Ozone,2026-07-12T01:00:00-06:00
8.1,Edmonton McCauley,Fine Particulate Matter,2026-07-12T01:00:00-06:00
3.0,Edmonton McCauley,,2026-07-12T01:00:00-06:00
0.001,Edmonton McCauley,Nitric Oxide,2026-07-12T01:00:00-06:00
0.023,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-12T01:00:00-06:00
0.022,Edmonton McCauley,Nitrogen Dioxide,2026-07-12T01:00:00-06:00
87.4,Edmonton McCauley,Relative Humidity,2026-07-12T01:00:00-06:00
16.2,Edmonton McCauley,Outdoor Temperature,2026-07-12T01:00:00-06:00
312.0,Edmonton McCauley,Wind Direction,2026-07-12T01:00:00-06:00
1.2,Edmonton McCauley,Wind Speed,2026-07-12T01:00:00-06:00
316.0,Edmonton McCauley,Wind Direction,2026-07-12T00:00:00-06:00
0.014,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-12T00:00:00-06:00
1.7,Edmonton McCauley,Wind Speed,2026-07-12T00:00:00-06:00
0.02,Edmonton McCauley,Ozone,2026-07-12T00:00:00-06:00
7.0,Edmonton McCauley,Fine Particulate Matter,2026-07-12T00:00:00-06:00
2.0,Edmonton McCauley,,2026-07-12T00:00:00-06:00
16.8,Edmonton McCauley,Outdoor Temperature,2026-07-12T00:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-12T00:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-07-12T00:00:00-06:00
77.3,Edmonton McCauley,Relative Humidity,2026-07-12T00:00:00-06:00
0.013,Edmonton McCauley,Nitrogen Dioxide,2026-07-12T00:00:00-06:00
17.2,Edmonton McCauley,Outdoor Temperature,2026-07-11T23:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T23:00:00-06:00
70.4,Edmonton McCauley,Relative Humidity,2026-07-11T23:00:00-06:00
6.3,Edmonton McCauley,Fine Particulate Matter,2026-07-11T23:00:00-06:00
2.2,Edmonton McCauley,Wind Speed,2026-07-11T23:00:00-06:00
0.005,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T23:00:00-06:00
348.0,Edmonton McCauley,Wind Direction,2026-07-11T23:00:00-06:00
0.005,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T23:00:00-06:00
0.031,Edmonton McCauley,Ozone,2026-07-11T23:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T23:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T23:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T22:00:00-06:00
5.3,Edmonton McCauley,Fine Particulate Matter,2026-07-11T22:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T22:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T22:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T22:00:00-06:00
64.5,Edmonton McCauley,Relative Humidity,2026-07-11T22:00:00-06:00
14.0,Edmonton McCauley,Wind Direction,2026-07-11T22:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-07-11T22:00:00-06:00
18.3,Edmonton McCauley,Outdoor Temperature,2026-07-11T22:00:00-06:00
4.4,Edmonton McCauley,Wind Speed,2026-07-11T22:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T22:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T21:00:00-06:00
19.0,Edmonton McCauley,Outdoor Temperature,2026-07-11T21:00:00-06:00
2.0,Edmonton McCauley,Wind Direction,2026-07-11T21:00:00-06:00
4.7,Edmonton McCauley,Wind Speed,2026-07-11T21:00:00-06:00
62.2,Edmonton McCauley,Relative Humidity,2026-07-11T21:00:00-06:00
4.4,Edmonton McCauley,Fine Particulate Matter,2026-07-11T21:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-07-11T21:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T21:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T21:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T21:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T21:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T20:00:00-06:00
0.036,Edmonton McCauley,Ozone,2026-07-11T20:00:00-06:00
6.3,Edmonton McCauley,Wind Speed,2026-07-11T20:00:00-06:00
3.7,Edmonton McCauley,Fine Particulate Matter,2026-07-11T20:00:00-06:00
19.6,Edmonton McCauley,Outdoor Temperature,2026-07-11T20:00:00-06:00
354.0,Edmonton McCauley,Wind Direction,2026-07-11T20:00:00-06:00
58.9,Edmonton McCauley,Relative Humidity,2026-07-11T20:00:00-06:00
0.001,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T20:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T20:00:00-06:00
0.001,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T20:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T20:00:00-06:00
3.4,Edmonton McCauley,Fine Particulate Matter,2026-07-11T19:00:00-06:00
357.0,Edmonton McCauley,Wind Direction,2026-07-11T19:00:00-06:00
19.7,Edmonton McCauley,Outdoor Temperature,2026-07-11T19:00:00-06:00
0.035,Edmonton McCauley,Ozone,2026-07-11T19:00:00-06:00
6.8,Edmonton McCauley,Wind Speed,2026-07-11T19:00:00-06:00
60.3,Edmonton McCauley,Relative Humidity,2026-07-11T19:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T19:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T19:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T19:00:00-06:00
0.001,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T19:00:00-06:00
0.001,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T19:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T18:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T18:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T18:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T18:00:00-06:00
19.7,Edmonton McCauley,Outdoor Temperature,2026-07-11T18:00:00-06:00
3.0,Edmonton McCauley,Fine Particulate Matter,2026-07-11T18:00:00-06:00
8.1,Edmonton McCauley,Wind Speed,2026-07-11T18:00:00-06:00
63.9,Edmonton McCauley,Relative Humidity,2026-07-11T18:00:00-06:00
317.0,Edmonton McCauley,Wind Direction,2026-07-11T18:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-07-11T18:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T18:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T17:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-07-11T17:00:00-06:00
19.9,Edmonton McCauley,Outdoor Temperature,2026-07-11T17:00:00-06:00
326.0,Edmonton McCauley,Wind Direction,2026-07-11T17:00:00-06:00
2.5,Edmonton McCauley,Fine Particulate Matter,2026-07-11T17:00:00-06:00
64.5,Edmonton McCauley,Relative Humidity,2026-07-11T17:00:00-06:00
6.8,Edmonton McCauley,Wind Speed,2026-07-11T17:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T17:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T17:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T17:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T17:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T16:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T16:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T16:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T16:00:00-06:00
322.0,Edmonton McCauley,Wind Direction,2026-07-11T16:00:00-06:00
17.3,Edmonton McCauley,Outdoor Temperature,2026-07-11T16:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T16:00:00-06:00
2.5,Edmonton McCauley,Fine Particulate Matter,2026-07-11T16:00:00-06:00
8.4,Edmonton McCauley,Wind Speed,2026-07-11T16:00:00-06:00
97.1,Edmonton McCauley,Relative Humidity,2026-07-11T16:00:00-06:00
0.032,Edmonton McCauley,Ozone,2026-07-11T16:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T15:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T15:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T15:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T15:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T15:00:00-06:00
8.0,Edmonton McCauley,Fine Particulate Matter,2026-07-11T15:00:00-06:00
287.0,Edmonton McCauley,Wind Direction,2026-07-11T15:00:00-06:00
18.5,Edmonton McCauley,Outdoor Temperature,2026-07-11T15:00:00-06:00
0.03,Edmonton McCauley,Ozone,2026-07-11T15:00:00-06:00
11.0,Edmonton McCauley,Wind Speed,2026-07-11T15:00:00-06:00
79.2,Edmonton McCauley,Relative Humidity,2026-07-11T15:00:00-06:00
21.1,Edmonton McCauley,Outdoor Temperature,2026-07-11T14:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T14:00:00-06:00
0.033,Edmonton McCauley,Ozone,2026-07-11T14:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T14:00:00-06:00
0.0,Edmonton McCauley,Carbon Monoxide,2026-07-11T14:00:00-06:00
105.0,Edmonton McCauley,Wind Direction,2026-07-11T14:00:00-06:00
9.7,Edmonton McCauley,Fine Particulate Matter,2026-07-11T14:00:00-06:00
5.5,Edmonton McCauley,Wind Speed,2026-07-11T14:00:00-06:00
58.2,Edmonton McCauley,Relative Humidity,2026-07-11T14:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T14:00:00-06:00
2.0,Edmonton McCauley,,2026-07-11T14:00:00-06:00
98.0,Edmonton McCauley,Wind Direction,2026-07-11T13:00:00-06:00
21.4,Edmonton McCauley,Outdoor Temperature,2026-07-11T13:00:00-06:00
0.035,Edmonton McCauley,Ozone,2026-07-11T13:00:00-06:00
9.4,Edmonton McCauley,Fine Particulate Matter,2026-07-11T13:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-07-11T13:00:00-06:00
7.5,Edmonton McCauley,Wind Speed,2026-07-11T13:00:00-06:00
54.5,Edmonton McCauley,Relative Humidity,2026-07-11T13:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-07-11T13:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-07-11T13:00:00-06:00
