Value,StationName,ParameterName,ReadingDate
2.0,Edmonton McCauley,,2026-05-14T23:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T23:00:00-06:00
61.0,Edmonton McCauley,Relative Humidity,2026-05-14T23:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T23:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-05-14T23:00:00-06:00
10.3,Edmonton McCauley,Wind Speed,2026-05-14T23:00:00-06:00
9.9,Edmonton McCauley,Outdoor Temperature,2026-05-14T23:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T23:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T23:00:00-06:00
331.0,Edmonton McCauley,Wind Direction,2026-05-14T23:00:00-06:00
2.6,Edmonton McCauley,Fine Particulate Matter,2026-05-14T23:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T22:00:00-06:00
3.0,Edmonton McCauley,Fine Particulate Matter,2026-05-14T22:00:00-06:00
10.4,Edmonton McCauley,Outdoor Temperature,2026-05-14T22:00:00-06:00
0.034,Edmonton McCauley,Ozone,2026-05-14T22:00:00-06:00
332.0,Edmonton McCauley,Wind Direction,2026-05-14T22:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T22:00:00-06:00
9.5,Edmonton McCauley,Wind Speed,2026-05-14T22:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T22:00:00-06:00
58.4,Edmonton McCauley,Relative Humidity,2026-05-14T22:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T22:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T22:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T21:00:00-06:00
327.0,Edmonton McCauley,Wind Direction,2026-05-14T21:00:00-06:00
11.0,Edmonton McCauley,Outdoor Temperature,2026-05-14T21:00:00-06:00
0.037,Edmonton McCauley,Ozone,2026-05-14T21:00:00-06:00
54.1,Edmonton McCauley,Relative Humidity,2026-05-14T21:00:00-06:00
12.0,Edmonton McCauley,Wind Speed,2026-05-14T21:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T21:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T21:00:00-06:00
2.8,Edmonton McCauley,Fine Particulate Matter,2026-05-14T21:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T21:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T21:00:00-06:00
11.7,Edmonton McCauley,Outdoor Temperature,2026-05-14T20:00:00-06:00
0.039,Edmonton McCauley,Ozone,2026-05-14T20:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T20:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T20:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T20:00:00-06:00
318.0,Edmonton McCauley,Wind Direction,2026-05-14T20:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T20:00:00-06:00
14.5,Edmonton McCauley,Wind Speed,2026-05-14T20:00:00-06:00
48.4,Edmonton McCauley,Relative Humidity,2026-05-14T20:00:00-06:00
2.5,Edmonton McCauley,Fine Particulate Matter,2026-05-14T20:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T20:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T19:00:00-06:00
321.0,Edmonton McCauley,Wind Direction,2026-05-14T19:00:00-06:00
50.0,Edmonton McCauley,Relative Humidity,2026-05-14T19:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T19:00:00-06:00
11.8,Edmonton McCauley,Outdoor Temperature,2026-05-14T19:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T19:00:00-06:00
17.8,Edmonton McCauley,Wind Speed,2026-05-14T19:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T19:00:00-06:00
0.039,Edmonton McCauley,Ozone,2026-05-14T19:00:00-06:00
3.2,Edmonton McCauley,Fine Particulate Matter,2026-05-14T19:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T19:00:00-06:00
50.6,Edmonton McCauley,Relative Humidity,2026-05-14T18:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T18:00:00-06:00
0.04,Edmonton McCauley,Ozone,2026-05-14T18:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T18:00:00-06:00
11.8,Edmonton McCauley,Outdoor Temperature,2026-05-14T18:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T18:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T18:00:00-06:00
319.0,Edmonton McCauley,Wind Direction,2026-05-14T18:00:00-06:00
19.7,Edmonton McCauley,Wind Speed,2026-05-14T18:00:00-06:00
3.2,Edmonton McCauley,Fine Particulate Matter,2026-05-14T18:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T18:00:00-06:00
12.4,Edmonton McCauley,Outdoor Temperature,2026-05-14T17:00:00-06:00
0.039,Edmonton McCauley,Ozone,2026-05-14T17:00:00-06:00
319.0,Edmonton McCauley,Wind Direction,2026-05-14T17:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T17:00:00-06:00
3.6,Edmonton McCauley,Fine Particulate Matter,2026-05-14T17:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T17:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T17:00:00-06:00
21.0,Edmonton McCauley,Wind Speed,2026-05-14T17:00:00-06:00
0.001,Edmonton McCauley,Nitric Oxide,2026-05-14T17:00:00-06:00
50.3,Edmonton McCauley,Relative Humidity,2026-05-14T17:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T17:00:00-06:00
316.0,Edmonton McCauley,Wind Direction,2026-05-14T16:00:00-06:00
12.2,Edmonton McCauley,Outdoor Temperature,2026-05-14T16:00:00-06:00
3.6,Edmonton McCauley,Fine Particulate Matter,2026-05-14T16:00:00-06:00
52.1,Edmonton McCauley,Relative Humidity,2026-05-14T16:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T16:00:00-06:00
0.04,Edmonton McCauley,Ozone,2026-05-14T16:00:00-06:00
22.9,Edmonton McCauley,Wind Speed,2026-05-14T16:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T16:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T16:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T16:00:00-06:00
3.0,Edmonton McCauley,,2026-05-14T16:00:00-06:00
0.002,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T15:00:00-06:00
4.4,Edmonton McCauley,Fine Particulate Matter,2026-05-14T15:00:00-06:00
45.3,Edmonton McCauley,Relative Humidity,2026-05-14T15:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T15:00:00-06:00
0.041,Edmonton McCauley,Ozone,2026-05-14T15:00:00-06:00
13.0,Edmonton McCauley,Outdoor Temperature,2026-05-14T15:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T15:00:00-06:00
315.0,Edmonton McCauley,Wind Direction,2026-05-14T15:00:00-06:00
0.002,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T15:00:00-06:00
26.0,Edmonton McCauley,Wind Speed,2026-05-14T15:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T15:00:00-06:00
24.0,Edmonton McCauley,Wind Speed,2026-05-14T14:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T14:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T14:00:00-06:00
5.7,Edmonton McCauley,Fine Particulate Matter,2026-05-14T14:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T14:00:00-06:00
43.3,Edmonton McCauley,Relative Humidity,2026-05-14T14:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T14:00:00-06:00
311.0,Edmonton McCauley,Wind Direction,2026-05-14T14:00:00-06:00
0.039,Edmonton McCauley,Ozone,2026-05-14T14:00:00-06:00
13.5,Edmonton McCauley,Outdoor Temperature,2026-05-14T14:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T14:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-05-14T13:00:00-06:00
5.5,Edmonton McCauley,Fine Particulate Matter,2026-05-14T13:00:00-06:00
0.003,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T13:00:00-06:00
0.036,Edmonton McCauley,Ozone,2026-05-14T13:00:00-06:00
311.0,Edmonton McCauley,Wind Direction,2026-05-14T13:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T13:00:00-06:00
22.1,Edmonton McCauley,Wind Speed,2026-05-14T13:00:00-06:00
12.7,Edmonton McCauley,Outdoor Temperature,2026-05-14T13:00:00-06:00
49.7,Edmonton McCauley,Relative Humidity,2026-05-14T13:00:00-06:00
0.003,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T13:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T13:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T12:00:00-06:00
4.4,Edmonton McCauley,Fine Particulate Matter,2026-05-14T12:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-05-14T12:00:00-06:00
18.0,Edmonton McCauley,Wind Speed,2026-05-14T12:00:00-06:00
0.033,Edmonton McCauley,Ozone,2026-05-14T12:00:00-06:00
0.001,Edmonton McCauley,Nitric Oxide,2026-05-14T12:00:00-06:00
62.1,Edmonton McCauley,Relative Humidity,2026-05-14T12:00:00-06:00
11.6,Edmonton McCauley,Outdoor Temperature,2026-05-14T12:00:00-06:00
310.0,Edmonton McCauley,Wind Direction,2026-05-14T12:00:00-06:00
0.1,Edmonton McCauley,Carbon Monoxide,2026-05-14T12:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T12:00:00-06:00
2.0,Edmonton McCauley,,2026-05-14T11:00:00-06:00
0.005,Edmonton McCauley,Total Oxides of Nitrogen,2026-05-14T11:00:00-06:00
60.6,Edmonton McCauley,Relative Humidity,2026-05-14T11:00:00-06:00
0.032,Edmonton McCauley,Ozone,2026-05-14T11:00:00-06:00
