Value,StationName,ParameterName,ReadingDate
3.0,Edmonton McCauley,,2026-04-15T00:00:00-06:00
0.007,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-15T00:00:00-06:00
0.6,Edmonton McCauley,Outdoor Temperature,2026-04-15T00:00:00-06:00
49.0,Edmonton McCauley,Wind Direction,2026-04-15T00:00:00-06:00
0.041,Edmonton McCauley,Ozone,2026-04-15T00:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-15T00:00:00-06:00
0.007,Edmonton McCauley,Nitrogen Dioxide,2026-04-15T00:00:00-06:00
8.5,Edmonton McCauley,Wind Speed,2026-04-15T00:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-15T00:00:00-06:00
99.9,Edmonton McCauley,Relative Humidity,2026-04-15T00:00:00-06:00
5.7,Edmonton McCauley,Fine Particulate Matter,2026-04-15T00:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-14T23:00:00-06:00
0.01,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T23:00:00-06:00
42.0,Edmonton McCauley,Wind Direction,2026-04-14T23:00:00-06:00
0.01,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T23:00:00-06:00
0.6,Edmonton McCauley,Outdoor Temperature,2026-04-14T23:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T23:00:00-06:00
5.2,Edmonton McCauley,Wind Speed,2026-04-14T23:00:00-06:00
99.9,Edmonton McCauley,Relative Humidity,2026-04-14T23:00:00-06:00
0.037,Edmonton McCauley,Ozone,2026-04-14T23:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T23:00:00-06:00
5.2,Edmonton McCauley,Fine Particulate Matter,2026-04-14T23:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T22:00:00-06:00
0.041,Edmonton McCauley,Ozone,2026-04-14T22:00:00-06:00
1.2,Edmonton McCauley,Outdoor Temperature,2026-04-14T22:00:00-06:00
22.0,Edmonton McCauley,Wind Direction,2026-04-14T22:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T22:00:00-06:00
4.3,Edmonton McCauley,Fine Particulate Matter,2026-04-14T22:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-14T22:00:00-06:00
0.007,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T22:00:00-06:00
5.0,Edmonton McCauley,Wind Speed,2026-04-14T22:00:00-06:00
0.007,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T22:00:00-06:00
99.9,Edmonton McCauley,Relative Humidity,2026-04-14T22:00:00-06:00
99.9,Edmonton McCauley,Relative Humidity,2026-04-14T21:00:00-06:00
0.044,Edmonton McCauley,Ozone,2026-04-14T21:00:00-06:00
4.4,Edmonton McCauley,Fine Particulate Matter,2026-04-14T21:00:00-06:00
2.2,Edmonton McCauley,Outdoor Temperature,2026-04-14T21:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T21:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-14T21:00:00-06:00
9.2,Edmonton McCauley,Wind Speed,2026-04-14T21:00:00-06:00
0.004,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T21:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T21:00:00-06:00
51.0,Edmonton McCauley,Wind Direction,2026-04-14T21:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T21:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-04-14T20:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T20:00:00-06:00
0.006,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T20:00:00-06:00
0.006,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T20:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-14T20:00:00-06:00
0.043,Edmonton McCauley,Ozone,2026-04-14T20:00:00-06:00
40.0,Edmonton McCauley,Wind Direction,2026-04-14T20:00:00-06:00
5.2,Edmonton McCauley,Fine Particulate Matter,2026-04-14T20:00:00-06:00
3.1,Edmonton McCauley,Outdoor Temperature,2026-04-14T20:00:00-06:00
8.6,Edmonton McCauley,Wind Speed,2026-04-14T20:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T20:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T19:00:00-06:00
4.7,Edmonton McCauley,Fine Particulate Matter,2026-04-14T19:00:00-06:00
0.045,Edmonton McCauley,Ozone,2026-04-14T19:00:00-06:00
3.5,Edmonton McCauley,Outdoor Temperature,2026-04-14T19:00:00-06:00
48.0,Edmonton McCauley,Wind Direction,2026-04-14T19:00:00-06:00
0.004,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T19:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-04-14T19:00:00-06:00
0.005,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T19:00:00-06:00
11.4,Edmonton McCauley,Wind Speed,2026-04-14T19:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-14T19:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T19:00:00-06:00
0.046,Edmonton McCauley,Ozone,2026-04-14T18:00:00-06:00
0.005,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T18:00:00-06:00
12.1,Edmonton McCauley,Wind Speed,2026-04-14T18:00:00-06:00
0.0,Edmonton McCauley,Nitric Oxide,2026-04-14T18:00:00-06:00
0.005,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T18:00:00-06:00
54.0,Edmonton McCauley,Wind Direction,2026-04-14T18:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T18:00:00-06:00
99.0,Edmonton McCauley,Relative Humidity,2026-04-14T18:00:00-06:00
5.5,Edmonton McCauley,Fine Particulate Matter,2026-04-14T18:00:00-06:00
4.1,Edmonton McCauley,Outdoor Temperature,2026-04-14T18:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T18:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T17:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T17:00:00-06:00
10.2,Edmonton McCauley,Wind Speed,2026-04-14T17:00:00-06:00
36.0,Edmonton McCauley,Wind Direction,2026-04-14T17:00:00-06:00
4.1,Edmonton McCauley,Outdoor Temperature,2026-04-14T17:00:00-06:00
0.012,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T17:00:00-06:00
0.037,Edmonton McCauley,Ozone,2026-04-14T17:00:00-06:00
7.2,Edmonton McCauley,Fine Particulate Matter,2026-04-14T17:00:00-06:00
0.002,Edmonton McCauley,Nitric Oxide,2026-04-14T17:00:00-06:00
0.01,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T17:00:00-06:00
100.0,Edmonton McCauley,Relative Humidity,2026-04-14T17:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T16:00:00-06:00
94.1,Edmonton McCauley,Relative Humidity,2026-04-14T16:00:00-06:00
7.3,Edmonton McCauley,Fine Particulate Matter,2026-04-14T16:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T16:00:00-06:00
0.001,Edmonton McCauley,Nitric Oxide,2026-04-14T16:00:00-06:00
10.2,Edmonton McCauley,Wind Speed,2026-04-14T16:00:00-06:00
21.0,Edmonton McCauley,Wind Direction,2026-04-14T16:00:00-06:00
0.008,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T16:00:00-06:00
0.039,Edmonton McCauley,Ozone,2026-04-14T16:00:00-06:00
0.008,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T16:00:00-06:00
4.5,Edmonton McCauley,Outdoor Temperature,2026-04-14T16:00:00-06:00
10.2,Edmonton McCauley,Fine Particulate Matter,2026-04-14T15:00:00-06:00
10.8,Edmonton McCauley,Wind Speed,2026-04-14T15:00:00-06:00
0.041,Edmonton McCauley,Ozone,2026-04-14T15:00:00-06:00
82.1,Edmonton McCauley,Relative Humidity,2026-04-14T15:00:00-06:00
0.001,Edmonton McCauley,Nitric Oxide,2026-04-14T15:00:00-06:00
0.01,Edmonton McCauley,Total Oxides of Nitrogen,2026-04-14T15:00:00-06:00
0.2,Edmonton McCauley,Carbon Monoxide,2026-04-14T15:00:00-06:00
5.5,Edmonton McCauley,Outdoor Temperature,2026-04-14T15:00:00-06:00
49.0,Edmonton McCauley,Wind Direction,2026-04-14T15:00:00-06:00
0.008,Edmonton McCauley,Nitrogen Dioxide,2026-04-14T15:00:00-06:00
3.0,Edmonton McCauley,,2026-04-14T15:00:00-06:00
97.7,Edmonton McCauley,Relative Humidity,2026-04-14T14:00:00-06:00
