Value,StationName,ParameterName,ReadingDate
2.0,Edmonton Lendrum,,2026-05-14T09:00:00-06:00
84.6,Edmonton Lendrum,Relative Humidity,2026-05-14T09:00:00-06:00
0.033,Edmonton Lendrum,Ozone,2026-05-14T09:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T09:00:00-06:00
3.5,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T09:00:00-06:00
10.2,Edmonton Lendrum,Outdoor Temperature,2026-05-14T09:00:00-06:00
23.5,Edmonton Lendrum,Wind Speed,2026-05-14T09:00:00-06:00
0.003,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T09:00:00-06:00
289.0,Edmonton Lendrum,Wind Direction,2026-05-14T09:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T09:00:00-06:00
0.003,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T09:00:00-06:00
2.0,Edmonton Lendrum,,2026-05-14T08:00:00-06:00
82.8,Edmonton Lendrum,Relative Humidity,2026-05-14T08:00:00-06:00
24.2,Edmonton Lendrum,Wind Speed,2026-05-14T08:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T08:00:00-06:00
0.002,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T08:00:00-06:00
3.6,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T08:00:00-06:00
10.5,Edmonton Lendrum,Outdoor Temperature,2026-05-14T08:00:00-06:00
290.0,Edmonton Lendrum,Wind Direction,2026-05-14T08:00:00-06:00
0.003,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T08:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T08:00:00-06:00
0.032,Edmonton Lendrum,Ozone,2026-05-14T08:00:00-06:00
2.0,Edmonton Lendrum,,2026-05-14T07:00:00-06:00
0.031,Edmonton Lendrum,Ozone,2026-05-14T07:00:00-06:00
290.0,Edmonton Lendrum,Wind Direction,2026-05-14T07:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T07:00:00-06:00
4.0,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T07:00:00-06:00
10.4,Edmonton Lendrum,Outdoor Temperature,2026-05-14T07:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T07:00:00-06:00
24.7,Edmonton Lendrum,Wind Speed,2026-05-14T07:00:00-06:00
0.002,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T07:00:00-06:00
88.1,Edmonton Lendrum,Relative Humidity,2026-05-14T07:00:00-06:00
0.002,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T07:00:00-06:00
,Edmonton Lendrum,,2026-05-14T06:00:00-06:00
286.0,Edmonton Lendrum,Wind Direction,2026-05-14T06:00:00-06:00
,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T06:00:00-06:00
,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T06:00:00-06:00
,Edmonton Lendrum,Ozone,2026-05-14T06:00:00-06:00
24.4,Edmonton Lendrum,Wind Speed,2026-05-14T06:00:00-06:00
10.3,Edmonton Lendrum,Outdoor Temperature,2026-05-14T06:00:00-06:00
,Edmonton Lendrum,Nitric Oxide,2026-05-14T06:00:00-06:00
94.3,Edmonton Lendrum,Relative Humidity,2026-05-14T06:00:00-06:00
,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T06:00:00-06:00
4.8,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T06:00:00-06:00
2.0,Edmonton Lendrum,,2026-05-14T05:00:00-06:00
0.001,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T05:00:00-06:00
97.4,Edmonton Lendrum,Relative Humidity,2026-05-14T05:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T05:00:00-06:00
4.8,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T05:00:00-06:00
0.001,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T05:00:00-06:00
10.5,Edmonton Lendrum,Outdoor Temperature,2026-05-14T05:00:00-06:00
292.0,Edmonton Lendrum,Wind Direction,2026-05-14T05:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T05:00:00-06:00
22.9,Edmonton Lendrum,Wind Speed,2026-05-14T05:00:00-06:00
0.037,Edmonton Lendrum,Ozone,2026-05-14T05:00:00-06:00
2.0,Edmonton Lendrum,,2026-05-14T04:00:00-06:00
0.001,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T04:00:00-06:00
5.2,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T04:00:00-06:00
0.002,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T04:00:00-06:00
0.038,Edmonton Lendrum,Ozone,2026-05-14T04:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T04:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T04:00:00-06:00
96.6,Edmonton Lendrum,Relative Humidity,2026-05-14T04:00:00-06:00
11.0,Edmonton Lendrum,Outdoor Temperature,2026-05-14T04:00:00-06:00
286.0,Edmonton Lendrum,Wind Direction,2026-05-14T04:00:00-06:00
20.9,Edmonton Lendrum,Wind Speed,2026-05-14T04:00:00-06:00
3.0,Edmonton Lendrum,,2026-05-14T03:00:00-06:00
0.038,Edmonton Lendrum,Ozone,2026-05-14T03:00:00-06:00
0.003,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T03:00:00-06:00
11.9,Edmonton Lendrum,Outdoor Temperature,2026-05-14T03:00:00-06:00
0.003,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T03:00:00-06:00
4.8,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T03:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T03:00:00-06:00
20.8,Edmonton Lendrum,Wind Speed,2026-05-14T03:00:00-06:00
88.7,Edmonton Lendrum,Relative Humidity,2026-05-14T03:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T03:00:00-06:00
278.0,Edmonton Lendrum,Wind Direction,2026-05-14T03:00:00-06:00
3.0,Edmonton Lendrum,,2026-05-14T02:00:00-06:00
4.5,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T02:00:00-06:00
79.0,Edmonton Lendrum,Relative Humidity,2026-05-14T02:00:00-06:00
0.039,Edmonton Lendrum,Ozone,2026-05-14T02:00:00-06:00
13.0,Edmonton Lendrum,Outdoor Temperature,2026-05-14T02:00:00-06:00
278.0,Edmonton Lendrum,Wind Direction,2026-05-14T02:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T02:00:00-06:00
0.004,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T02:00:00-06:00
17.0,Edmonton Lendrum,Wind Speed,2026-05-14T02:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T02:00:00-06:00
0.004,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T02:00:00-06:00
3.0,Edmonton Lendrum,,2026-05-14T01:00:00-06:00
0.038,Edmonton Lendrum,Ozone,2026-05-14T01:00:00-06:00
18.7,Edmonton Lendrum,Wind Speed,2026-05-14T01:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T01:00:00-06:00
4.9,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T01:00:00-06:00
0.005,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T01:00:00-06:00
13.9,Edmonton Lendrum,Outdoor Temperature,2026-05-14T01:00:00-06:00
274.0,Edmonton Lendrum,Wind Direction,2026-05-14T01:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T01:00:00-06:00
0.005,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T01:00:00-06:00
72.8,Edmonton Lendrum,Relative Humidity,2026-05-14T01:00:00-06:00
6.6,Edmonton Lendrum,Fine Particulate Matter,2026-05-14T00:00:00-06:00
280.0,Edmonton Lendrum,Wind Direction,2026-05-14T00:00:00-06:00
55.3,Edmonton Lendrum,Relative Humidity,2026-05-14T00:00:00-06:00
14.4,Edmonton Lendrum,Wind Speed,2026-05-14T00:00:00-06:00
15.4,Edmonton Lendrum,Outdoor Temperature,2026-05-14T00:00:00-06:00
0.005,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-14T00:00:00-06:00
0.041,Edmonton Lendrum,Ozone,2026-05-14T00:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-14T00:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-14T00:00:00-06:00
3.0,Edmonton Lendrum,,2026-05-14T00:00:00-06:00
0.005,Edmonton Lendrum,Nitrogen Dioxide,2026-05-14T00:00:00-06:00
48.5,Edmonton Lendrum,Relative Humidity,2026-05-13T23:00:00-06:00
0.009,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-13T23:00:00-06:00
0.009,Edmonton Lendrum,Nitrogen Dioxide,2026-05-13T23:00:00-06:00
16.3,Edmonton Lendrum,Outdoor Temperature,2026-05-13T23:00:00-06:00
307.0,Edmonton Lendrum,Wind Direction,2026-05-13T23:00:00-06:00
10.2,Edmonton Lendrum,Wind Speed,2026-05-13T23:00:00-06:00
0.034,Edmonton Lendrum,Ozone,2026-05-13T23:00:00-06:00
0.0,Edmonton Lendrum,Sulphur Dioxide,2026-05-13T23:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-13T23:00:00-06:00
10.2,Edmonton Lendrum,Fine Particulate Matter,2026-05-13T23:00:00-06:00
3.0,Edmonton Lendrum,,2026-05-13T23:00:00-06:00
47.0,Edmonton Lendrum,Relative Humidity,2026-05-13T22:00:00-06:00
0.001,Edmonton Lendrum,Sulphur Dioxide,2026-05-13T22:00:00-06:00
0.0,Edmonton Lendrum,Nitric Oxide,2026-05-13T22:00:00-06:00
300.0,Edmonton Lendrum,Wind Direction,2026-05-13T22:00:00-06:00
3.0,Edmonton Lendrum,,2026-05-13T22:00:00-06:00
0.012,Edmonton Lendrum,Nitrogen Dioxide,2026-05-13T22:00:00-06:00
17.3,Edmonton Lendrum,Outdoor Temperature,2026-05-13T22:00:00-06:00
0.012,Edmonton Lendrum,Total Oxides of Nitrogen,2026-05-13T22:00:00-06:00
