Value,StationName,ParameterName,ReadingDate
,Ardrossan,Sulphur Dioxide,2026-05-16T13:00:00-06:00
,Ardrossan,Ozone,2026-05-16T13:00:00-06:00
,Ardrossan,Nitrogen Dioxide,2026-05-16T13:00:00-06:00
,Ardrossan,Outdoor Temperature,2026-05-16T13:00:00-06:00
,Ardrossan,Wind Direction,2026-05-16T13:00:00-06:00
,Ardrossan,Wind Speed,2026-05-16T13:00:00-06:00
,Ardrossan,Fine Particulate Matter,2026-05-16T13:00:00-06:00
,Ardrossan,Total Oxides of Nitrogen,2026-05-16T13:00:00-06:00
,Ardrossan,Hydrogen Sulphide,2026-05-16T13:00:00-06:00
,Ardrossan,,2026-05-16T13:00:00-06:00
,Ardrossan,Nitric Oxide,2026-05-16T13:00:00-06:00
2.0,Ardrossan,,2026-05-16T12:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T12:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-05-16T12:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T12:00:00-06:00
5.0,Ardrossan,Outdoor Temperature,2026-05-16T12:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T12:00:00-06:00
0.028,Ardrossan,Ozone,2026-05-16T12:00:00-06:00
38.0,Ardrossan,Wind Direction,2026-05-16T12:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T12:00:00-06:00
1.1,Ardrossan,Fine Particulate Matter,2026-05-16T12:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T12:00:00-06:00
2.0,Ardrossan,,2026-05-16T11:00:00-06:00
1.0,Ardrossan,Fine Particulate Matter,2026-05-16T11:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T11:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T11:00:00-06:00
3.0,Ardrossan,Outdoor Temperature,2026-05-16T11:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T11:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T11:00:00-06:00
37.0,Ardrossan,Wind Direction,2026-05-16T11:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-05-16T11:00:00-06:00
0.028,Ardrossan,Ozone,2026-05-16T11:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T11:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T10:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T10:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T10:00:00-06:00
0.027,Ardrossan,Ozone,2026-05-16T10:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T10:00:00-06:00
53.0,Ardrossan,Wind Direction,2026-05-16T10:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-05-16T10:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T10:00:00-06:00
2.0,Ardrossan,Outdoor Temperature,2026-05-16T10:00:00-06:00
1.5,Ardrossan,Fine Particulate Matter,2026-05-16T10:00:00-06:00
2.0,Ardrossan,,2026-05-16T10:00:00-06:00
2.0,Ardrossan,,2026-05-16T09:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T09:00:00-06:00
1.9,Ardrossan,Fine Particulate Matter,2026-05-16T09:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T09:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T09:00:00-06:00
54.0,Ardrossan,Wind Direction,2026-05-16T09:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T09:00:00-06:00
0.025,Ardrossan,Ozone,2026-05-16T09:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T09:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T09:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-05-16T09:00:00-06:00
2.0,Ardrossan,,2026-05-16T08:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T08:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T08:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T08:00:00-06:00
0.026,Ardrossan,Ozone,2026-05-16T08:00:00-06:00
83.0,Ardrossan,Wind Direction,2026-05-16T08:00:00-06:00
4.0,Ardrossan,Wind Speed,2026-05-16T08:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T08:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T08:00:00-06:00
1.9,Ardrossan,Fine Particulate Matter,2026-05-16T08:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T08:00:00-06:00
1.0,Ardrossan,,2026-05-16T07:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-05-16T07:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T07:00:00-06:00
0.025,Ardrossan,Ozone,2026-05-16T07:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T07:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T07:00:00-06:00
2.7,Ardrossan,Fine Particulate Matter,2026-05-16T07:00:00-06:00
70.0,Ardrossan,Wind Direction,2026-05-16T07:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T07:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T07:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T07:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T06:00:00-06:00
118.0,Ardrossan,Wind Direction,2026-05-16T06:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T06:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T06:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T06:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T06:00:00-06:00
2.7,Ardrossan,Fine Particulate Matter,2026-05-16T06:00:00-06:00
6.0,Ardrossan,Wind Speed,2026-05-16T06:00:00-06:00
0.025,Ardrossan,Ozone,2026-05-16T06:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T06:00:00-06:00
1.0,Ardrossan,,2026-05-16T06:00:00-06:00
2.3,Ardrossan,Fine Particulate Matter,2026-05-16T05:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T05:00:00-06:00
96.0,Ardrossan,Wind Direction,2026-05-16T05:00:00-06:00
8.0,Ardrossan,Wind Speed,2026-05-16T05:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T05:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T05:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T05:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T05:00:00-06:00
0.024,Ardrossan,Ozone,2026-05-16T05:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T05:00:00-06:00
1.0,Ardrossan,,2026-05-16T05:00:00-06:00
1.0,Ardrossan,,2026-05-16T04:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T04:00:00-06:00
1.5,Ardrossan,Fine Particulate Matter,2026-05-16T04:00:00-06:00
9.0,Ardrossan,Wind Speed,2026-05-16T04:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-16T04:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-05-16T04:00:00-06:00
0.024,Ardrossan,Ozone,2026-05-16T04:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T04:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-05-16T04:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T04:00:00-06:00
89.0,Ardrossan,Wind Direction,2026-05-16T04:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T03:00:00-06:00
7.0,Ardrossan,Wind Speed,2026-05-16T03:00:00-06:00
,Ardrossan,Hydrogen Sulphide,2026-05-16T03:00:00-06:00
1.2,Ardrossan,Fine Particulate Matter,2026-05-16T03:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-05-16T03:00:00-06:00
93.0,Ardrossan,Wind Direction,2026-05-16T03:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-05-16T03:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-05-16T03:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-05-16T03:00:00-06:00
0.023,Ardrossan,Ozone,2026-05-16T03:00:00-06:00
1.0,Ardrossan,,2026-05-16T03:00:00-06:00
1.0,Ardrossan,,2026-05-16T02:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-16T02:00:00-06:00
2.0,Ardrossan,Outdoor Temperature,2026-05-16T02:00:00-06:00
