StationName,ParameterName,ReadingDate,Value
Ardrossan,,2025-09-13T21:00:00-06:00,3.0
Ardrossan,Wind Direction,2025-09-13T21:00:00-06:00,149.0
Ardrossan,Nitric Oxide,2025-09-13T21:00:00-06:00,0.006
Ardrossan,Ozone,2025-09-13T21:00:00-06:00,0.021
Ardrossan,Fine Particulate Matter,2025-09-13T21:00:00-06:00,9.5
Ardrossan,Total Oxides of Nitrogen,2025-09-13T21:00:00-06:00,0.018
Ardrossan,Hydrogen Sulphide,2025-09-13T21:00:00-06:00,0.0
Ardrossan,Outdoor Temperature,2025-09-13T21:00:00-06:00,18.0
Ardrossan,Nitrogen Dioxide,2025-09-13T21:00:00-06:00,0.012
Ardrossan,Sulphur Dioxide,2025-09-13T21:00:00-06:00,0.001
Ardrossan,Wind Speed,2025-09-13T21:00:00-06:00,4.0
Ardrossan,Sulphur Dioxide,2025-09-13T20:00:00-06:00,0.001
Ardrossan,Hydrogen Sulphide,2025-09-13T20:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-09-13T20:00:00-06:00,0.0
Ardrossan,Wind Speed,2025-09-13T20:00:00-06:00,4.0
Ardrossan,Outdoor Temperature,2025-09-13T20:00:00-06:00,23.0
Ardrossan,Ozone,2025-09-13T20:00:00-06:00,0.043
Ardrossan,Nitrogen Dioxide,2025-09-13T20:00:00-06:00,0.002
Ardrossan,Wind Direction,2025-09-13T20:00:00-06:00,136.0
Ardrossan,Total Oxides of Nitrogen,2025-09-13T20:00:00-06:00,0.001
Ardrossan,Fine Particulate Matter,2025-09-13T20:00:00-06:00,8.7
Ardrossan,,2025-09-13T20:00:00-06:00,3.0
Ardrossan,,2025-09-13T19:00:00-06:00,3.0
Ardrossan,Nitric Oxide,2025-09-13T19:00:00-06:00,0.0
Ardrossan,Total Oxides of Nitrogen,2025-09-13T19:00:00-06:00,0.001
Ardrossan,Nitrogen Dioxide,2025-09-13T19:00:00-06:00,0.001
Ardrossan,Wind Speed,2025-09-13T19:00:00-06:00,7.0
Ardrossan,Fine Particulate Matter,2025-09-13T19:00:00-06:00,8.9
Ardrossan,Hydrogen Sulphide,2025-09-13T19:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-09-13T19:00:00-06:00,0.001
Ardrossan,Ozone,2025-09-13T19:00:00-06:00,0.051
Ardrossan,Outdoor Temperature,2025-09-13T19:00:00-06:00,26.0
Ardrossan,Wind Direction,2025-09-13T19:00:00-06:00,132.0
Ardrossan,Total Oxides of Nitrogen,2025-09-13T18:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-09-13T18:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-09-13T18:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-09-13T18:00:00-06:00,145.0
Ardrossan,Ozone,2025-09-13T18:00:00-06:00,0.053
Ardrossan,Fine Particulate Matter,2025-09-13T18:00:00-06:00,8.9
Ardrossan,Wind Speed,2025-09-13T18:00:00-06:00,9.0
Ardrossan,Sulphur Dioxide,2025-09-13T18:00:00-06:00,0.001
Ardrossan,Outdoor Temperature,2025-09-13T18:00:00-06:00,27.0
Ardrossan,Hydrogen Sulphide,2025-09-13T18:00:00-06:00,0.0
Ardrossan,,2025-09-13T18:00:00-06:00,3.0
Ardrossan,,2025-09-13T17:00:00-06:00,3.0
Ardrossan,Nitric Oxide,2025-09-13T17:00:00-06:00,0.0
Ardrossan,Hydrogen Sulphide,2025-09-13T17:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-09-13T17:00:00-06:00,138.0
Ardrossan,Fine Particulate Matter,2025-09-13T17:00:00-06:00,9.5
Ardrossan,Nitrogen Dioxide,2025-09-13T17:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-09-13T17:00:00-06:00,0.001
Ardrossan,Ozone,2025-09-13T17:00:00-06:00,0.053
Ardrossan,Total Oxides of Nitrogen,2025-09-13T17:00:00-06:00,0.0
Ardrossan,Wind Speed,2025-09-13T17:00:00-06:00,9.0
Ardrossan,Outdoor Temperature,2025-09-13T17:00:00-06:00,27.0
Ardrossan,Hydrogen Sulphide,2025-09-13T16:00:00-06:00,0.0
Ardrossan,Outdoor Temperature,2025-09-13T16:00:00-06:00,27.0
Ardrossan,Wind Speed,2025-09-13T16:00:00-06:00,10.0
Ardrossan,Wind Direction,2025-09-13T16:00:00-06:00,153.0
Ardrossan,Nitrogen Dioxide,2025-09-13T16:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-09-13T16:00:00-06:00,0.001
Ardrossan,Ozone,2025-09-13T16:00:00-06:00,0.053
Ardrossan,Total Oxides of Nitrogen,2025-09-13T16:00:00-06:00,0.001
Ardrossan,Nitric Oxide,2025-09-13T16:00:00-06:00,0.001
Ardrossan,Fine Particulate Matter,2025-09-13T16:00:00-06:00,9.7
Ardrossan,,2025-09-13T16:00:00-06:00,3.0
Ardrossan,Fine Particulate Matter,2025-09-13T15:00:00-06:00,9.6
Ardrossan,Ozone,2025-09-13T15:00:00-06:00,0.052
Ardrossan,Nitrogen Dioxide,2025-09-13T15:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-09-13T15:00:00-06:00,161.0
Ardrossan,Total Oxides of Nitrogen,2025-09-13T15:00:00-06:00,0.0
Ardrossan,Outdoor Temperature,2025-09-13T15:00:00-06:00,27.0
Ardrossan,Wind Speed,2025-09-13T15:00:00-06:00,11.0
Ardrossan,Nitric Oxide,2025-09-13T15:00:00-06:00,0.0
Ardrossan,Hydrogen Sulphide,2025-09-13T15:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-09-13T15:00:00-06:00,0.001
Ardrossan,,2025-09-13T15:00:00-06:00,3.0
Ardrossan,Fine Particulate Matter,2025-09-13T14:00:00-06:00,8.4
Ardrossan,Total Oxides of Nitrogen,2025-09-13T14:00:00-06:00,0.0
Ardrossan,Ozone,2025-09-13T14:00:00-06:00,0.049
Ardrossan,Nitric Oxide,2025-09-13T14:00:00-06:00,0.0
Ardrossan,Outdoor Temperature,2025-09-13T14:00:00-06:00,26.0
Ardrossan,Sulphur Dioxide,2025-09-13T14:00:00-06:00,0.001
Ardrossan,Wind Speed,2025-09-13T14:00:00-06:00,12.0
Ardrossan,Hydrogen Sulphide,2025-09-13T14:00:00-06:00,0.0
