StationName,ParameterName,ReadingDate,Value
Ardrossan,,2025-10-16T00:00:00-06:00,2.0
Ardrossan,Outdoor Temperature,2025-10-16T00:00:00-06:00,-1.0
Ardrossan,Sulphur Dioxide,2025-10-16T00:00:00-06:00,0.0
Ardrossan,Total Oxides of Nitrogen,2025-10-16T00:00:00-06:00,0.02
Ardrossan,Hydrogen Sulphide,2025-10-16T00:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-16T00:00:00-06:00,0.004
Ardrossan,Fine Particulate Matter,2025-10-16T00:00:00-06:00,2.9
Ardrossan,Wind Direction,2025-10-16T00:00:00-06:00,157.0
Ardrossan,Wind Speed,2025-10-16T00:00:00-06:00,5.0
Ardrossan,Ozone,2025-10-16T00:00:00-06:00,0.005
Ardrossan,Nitrogen Dioxide,2025-10-16T00:00:00-06:00,0.015
Ardrossan,,2025-10-15T23:00:00-06:00,2.0
Ardrossan,Fine Particulate Matter,2025-10-15T23:00:00-06:00,2.8
Ardrossan,Total Oxides of Nitrogen,2025-10-15T23:00:00-06:00,0.019
Ardrossan,Outdoor Temperature,2025-10-15T23:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-10-15T23:00:00-06:00,159.0
Ardrossan,Sulphur Dioxide,2025-10-15T23:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-10-15T23:00:00-06:00,0.015
Ardrossan,Wind Speed,2025-10-15T23:00:00-06:00,5.0
Ardrossan,Ozone,2025-10-15T23:00:00-06:00,0.005
Ardrossan,Hydrogen Sulphide,2025-10-15T23:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-15T23:00:00-06:00,0.004
Ardrossan,,2025-10-15T22:00:00-06:00,2.0
Ardrossan,Sulphur Dioxide,2025-10-15T22:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-15T22:00:00-06:00,0.014
Ardrossan,Total Oxides of Nitrogen,2025-10-15T22:00:00-06:00,0.031
Ardrossan,Nitrogen Dioxide,2025-10-15T22:00:00-06:00,0.017
Ardrossan,Wind Direction,2025-10-15T22:00:00-06:00,159.0
Ardrossan,Hydrogen Sulphide,2025-10-15T22:00:00-06:00,0.0
Ardrossan,Fine Particulate Matter,2025-10-15T22:00:00-06:00,3.4
Ardrossan,Wind Speed,2025-10-15T22:00:00-06:00,5.0
Ardrossan,Ozone,2025-10-15T22:00:00-06:00,0.005
Ardrossan,Outdoor Temperature,2025-10-15T22:00:00-06:00,1.0
Ardrossan,Hydrogen Sulphide,2025-10-15T21:00:00-06:00,0.0
Ardrossan,Wind Speed,2025-10-15T21:00:00-06:00,3.0
Ardrossan,Sulphur Dioxide,2025-10-15T21:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-15T21:00:00-06:00,0.017
Ardrossan,Outdoor Temperature,2025-10-15T21:00:00-06:00,4.0
Ardrossan,Fine Particulate Matter,2025-10-15T21:00:00-06:00,2.7
Ardrossan,Total Oxides of Nitrogen,2025-10-15T21:00:00-06:00,0.041
Ardrossan,Nitrogen Dioxide,2025-10-15T21:00:00-06:00,0.024
Ardrossan,Ozone,2025-10-15T21:00:00-06:00,0.004
Ardrossan,Wind Direction,2025-10-15T21:00:00-06:00,162.0
Ardrossan,,2025-10-15T21:00:00-06:00,2.0
Ardrossan,Sulphur Dioxide,2025-10-15T20:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-10-15T20:00:00-06:00,0.025
Ardrossan,Fine Particulate Matter,2025-10-15T20:00:00-06:00,3.6
Ardrossan,Outdoor Temperature,2025-10-15T20:00:00-06:00,7.0
Ardrossan,Wind Speed,2025-10-15T20:00:00-06:00,2.0
Ardrossan,Wind Direction,2025-10-15T20:00:00-06:00,175.0
Ardrossan,Total Oxides of Nitrogen,2025-10-15T20:00:00-06:00,0.052
Ardrossan,Hydrogen Sulphide,2025-10-15T20:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-15T20:00:00-06:00,0.026
Ardrossan,Ozone,2025-10-15T20:00:00-06:00,0.007
Ardrossan,,2025-10-15T20:00:00-06:00,3.0
Ardrossan,,2025-10-15T19:00:00-06:00,2.0
Ardrossan,Outdoor Temperature,2025-10-15T19:00:00-06:00,11.0
Ardrossan,Wind Speed,2025-10-15T19:00:00-06:00,4.0
Ardrossan,Ozone,2025-10-15T19:00:00-06:00,0.017
Ardrossan,Hydrogen Sulphide,2025-10-15T19:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-10-15T19:00:00-06:00,0.0
Ardrossan,Total Oxides of Nitrogen,2025-10-15T19:00:00-06:00,0.018
Ardrossan,Nitric Oxide,2025-10-15T19:00:00-06:00,0.002
Ardrossan,Wind Direction,2025-10-15T19:00:00-06:00,299.0
Ardrossan,Nitrogen Dioxide,2025-10-15T19:00:00-06:00,0.016
Ardrossan,Fine Particulate Matter,2025-10-15T19:00:00-06:00,2.3
Ardrossan,,2025-10-15T18:00:00-06:00,2.0
Ardrossan,Fine Particulate Matter,2025-10-15T18:00:00-06:00,3.2
Ardrossan,Total Oxides of Nitrogen,2025-10-15T18:00:00-06:00,0.016
Ardrossan,Ozone,2025-10-15T18:00:00-06:00,0.027
Ardrossan,Wind Speed,2025-10-15T18:00:00-06:00,6.0
Ardrossan,Outdoor Temperature,2025-10-15T18:00:00-06:00,14.0
Ardrossan,Nitric Oxide,2025-10-15T18:00:00-06:00,0.004
Ardrossan,Nitrogen Dioxide,2025-10-15T18:00:00-06:00,0.012
Ardrossan,Wind Direction,2025-10-15T18:00:00-06:00,281.0
Ardrossan,Sulphur Dioxide,2025-10-15T18:00:00-06:00,0.001
Ardrossan,Hydrogen Sulphide,2025-10-15T18:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-10-15T17:00:00-06:00,0.001
Ardrossan,Wind Direction,2025-10-15T17:00:00-06:00,257.0
Ardrossan,Total Oxides of Nitrogen,2025-10-15T17:00:00-06:00,0.009
Ardrossan,Nitrogen Dioxide,2025-10-15T17:00:00-06:00,0.007
Ardrossan,Fine Particulate Matter,2025-10-15T17:00:00-06:00,2.8
Ardrossan,Ozone,2025-10-15T17:00:00-06:00,0.032
Ardrossan,Hydrogen Sulphide,2025-10-15T17:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-15T17:00:00-06:00,0.002
Ardrossan,Outdoor Temperature,2025-10-15T17:00:00-06:00,15.0
Ardrossan,Wind Speed,2025-10-15T17:00:00-06:00,9.0
Ardrossan,,2025-10-15T17:00:00-06:00,2.0
Ardrossan,,2025-10-15T16:00:00-06:00,2.0
Ardrossan,Nitrogen Dioxide,2025-10-15T16:00:00-06:00,0.005
Ardrossan,Total Oxides of Nitrogen,2025-10-15T16:00:00-06:00,0.007
Ardrossan,Ozone,2025-10-15T16:00:00-06:00,0.033
Ardrossan,Hydrogen Sulphide,2025-10-15T16:00:00-06:00,0.0
Ardrossan,Fine Particulate Matter,2025-10-15T16:00:00-06:00,2.4
Ardrossan,Nitric Oxide,2025-10-15T16:00:00-06:00,0.002
Ardrossan,Wind Direction,2025-10-15T16:00:00-06:00,214.0
Ardrossan,Outdoor Temperature,2025-10-15T16:00:00-06:00,14.0
Ardrossan,Wind Speed,2025-10-15T16:00:00-06:00,10.0
Ardrossan,Sulphur Dioxide,2025-10-15T16:00:00-06:00,0.0
Ardrossan,,2025-10-15T15:00:00-06:00,2.0
Ardrossan,Wind Speed,2025-10-15T15:00:00-06:00,12.0
Ardrossan,Ozone,2025-10-15T15:00:00-06:00,0.032
Ardrossan,Sulphur Dioxide,2025-10-15T15:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-10-15T15:00:00-06:00,200.0
Ardrossan,Outdoor Temperature,2025-10-15T15:00:00-06:00,12.0
Ardrossan,Nitric Oxide,2025-10-15T15:00:00-06:00,0.002
Ardrossan,Nitrogen Dioxide,2025-10-15T15:00:00-06:00,0.005
Ardrossan,Fine Particulate Matter,2025-10-15T15:00:00-06:00,2.5
Ardrossan,Hydrogen Sulphide,2025-10-15T15:00:00-06:00,0.0
Ardrossan,Total Oxides of Nitrogen,2025-10-15T15:00:00-06:00,0.007
Ardrossan,,2025-10-15T14:00:00-06:00,2.0
Ardrossan,Nitrogen Dioxide,2025-10-15T14:00:00-06:00,0.005
Ardrossan,Outdoor Temperature,2025-10-15T14:00:00-06:00,11.0
Ardrossan,Nitric Oxide,2025-10-15T14:00:00-06:00,0.003
Ardrossan,Fine Particulate Matter,2025-10-15T14:00:00-06:00,2.1
Ardrossan,Wind Speed,2025-10-15T14:00:00-06:00,12.0
Ardrossan,Sulphur Dioxide,2025-10-15T14:00:00-06:00,0.0
Ardrossan,Ozone,2025-10-15T14:00:00-06:00,0.028
Ardrossan,Wind Direction,2025-10-15T14:00:00-06:00,187.0
Ardrossan,Total Oxides of Nitrogen,2025-10-15T14:00:00-06:00,0.008
