StationName,ParameterName,ReadingDate,Value
Ardrossan,Fine Particulate Matter,2025-10-13T17:00:00-06:00,1.1
Ardrossan,Ozone,2025-10-13T17:00:00-06:00,0.029
Ardrossan,Hydrogen Sulphide,2025-10-13T17:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-10-13T17:00:00-06:00,187.0
Ardrossan,Sulphur Dioxide,2025-10-13T17:00:00-06:00,0.0
Ardrossan,Outdoor Temperature,2025-10-13T17:00:00-06:00,3.0
Ardrossan,Total Oxides of Nitrogen,2025-10-13T17:00:00-06:00,0.002
Ardrossan,Nitrogen Dioxide,2025-10-13T17:00:00-06:00,0.002
Ardrossan,,2025-10-13T17:00:00-06:00,2.0
Ardrossan,Nitric Oxide,2025-10-13T17:00:00-06:00,0.001
Ardrossan,Wind Speed,2025-10-13T17:00:00-06:00,11.0
Ardrossan,,2025-10-13T16:00:00-06:00,2.0
Ardrossan,Ozone,2025-10-13T16:00:00-06:00,0.029
Ardrossan,Sulphur Dioxide,2025-10-13T16:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-10-13T16:00:00-06:00,0.001
Ardrossan,Nitric Oxide,2025-10-13T16:00:00-06:00,0.001
Ardrossan,Outdoor Temperature,2025-10-13T16:00:00-06:00,3.0
Ardrossan,Hydrogen Sulphide,2025-10-13T16:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-10-13T16:00:00-06:00,198.0
Ardrossan,Fine Particulate Matter,2025-10-13T16:00:00-06:00,1.2
Ardrossan,Wind Speed,2025-10-13T16:00:00-06:00,11.0
Ardrossan,Total Oxides of Nitrogen,2025-10-13T16:00:00-06:00,0.002
Ardrossan,Outdoor Temperature,2025-10-13T15:00:00-06:00,3.0
Ardrossan,Wind Direction,2025-10-13T15:00:00-06:00,195.0
Ardrossan,Ozone,2025-10-13T15:00:00-06:00,0.029
Ardrossan,Total Oxides of Nitrogen,2025-10-13T15:00:00-06:00,0.003
Ardrossan,Wind Speed,2025-10-13T15:00:00-06:00,9.0
Ardrossan,Hydrogen Sulphide,2025-10-13T15:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-10-13T15:00:00-06:00,0.002
Ardrossan,Nitric Oxide,2025-10-13T15:00:00-06:00,0.001
Ardrossan,Fine Particulate Matter,2025-10-13T15:00:00-06:00,1.2
Ardrossan,Sulphur Dioxide,2025-10-13T15:00:00-06:00,0.0
Ardrossan,,2025-10-13T15:00:00-06:00,2.0
Ardrossan,Total Oxides of Nitrogen,2025-10-13T14:00:00-06:00,0.003
Ardrossan,Sulphur Dioxide,2025-10-13T14:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-10-13T14:00:00-06:00,0.002
Ardrossan,Nitric Oxide,2025-10-13T14:00:00-06:00,0.002
Ardrossan,Hydrogen Sulphide,2025-10-13T14:00:00-06:00,0.0
Ardrossan,Ozone,2025-10-13T14:00:00-06:00,0.028
Ardrossan,Wind Direction,2025-10-13T14:00:00-06:00,193.0
Ardrossan,Outdoor Temperature,2025-10-13T14:00:00-06:00,2.0
Ardrossan,Fine Particulate Matter,2025-10-13T14:00:00-06:00,1.3
Ardrossan,Wind Speed,2025-10-13T14:00:00-06:00,8.0
Ardrossan,,2025-10-13T14:00:00-06:00,2.0
Ardrossan,,2025-10-13T13:00:00-06:00,2.0
Ardrossan,Sulphur Dioxide,2025-10-13T13:00:00-06:00,0.0
Ardrossan,Nitric Oxide,2025-10-13T13:00:00-06:00,0.001
Ardrossan,Fine Particulate Matter,2025-10-13T13:00:00-06:00,0.9
Ardrossan,Total Oxides of Nitrogen,2025-10-13T13:00:00-06:00,0.002
Ardrossan,Hydrogen Sulphide,2025-10-13T13:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-10-13T13:00:00-06:00,188.0
Ardrossan,Ozone,2025-10-13T13:00:00-06:00,0.028
Ardrossan,Outdoor Temperature,2025-10-13T13:00:00-06:00,1.0
Ardrossan,Nitrogen Dioxide,2025-10-13T13:00:00-06:00,0.002
Ardrossan,Wind Speed,2025-10-13T13:00:00-06:00,8.0
Ardrossan,,2025-10-13T12:00:00-06:00,2.0
Ardrossan,Nitric Oxide,2025-10-13T12:00:00-06:00,0.001
Ardrossan,Outdoor Temperature,2025-10-13T12:00:00-06:00,1.0
Ardrossan,Wind Speed,2025-10-13T12:00:00-06:00,6.0
Ardrossan,Wind Direction,2025-10-13T12:00:00-06:00,188.0
Ardrossan,Hydrogen Sulphide,2025-10-13T12:00:00-06:00,0.0
Ardrossan,Nitrogen Dioxide,2025-10-13T12:00:00-06:00,0.002
Ardrossan,Total Oxides of Nitrogen,2025-10-13T12:00:00-06:00,0.003
Ardrossan,Sulphur Dioxide,2025-10-13T12:00:00-06:00,0.0
Ardrossan,Ozone,2025-10-13T12:00:00-06:00,0.028
Ardrossan,Fine Particulate Matter,2025-10-13T12:00:00-06:00,0.8
Ardrossan,Hydrogen Sulphide,2025-10-13T11:00:00-06:00,0.0
Ardrossan,Fine Particulate Matter,2025-10-13T11:00:00-06:00,1.3
Ardrossan,Nitric Oxide,2025-10-13T11:00:00-06:00,0.002
Ardrossan,Nitrogen Dioxide,2025-10-13T11:00:00-06:00,0.004
Ardrossan,Sulphur Dioxide,2025-10-13T11:00:00-06:00,0.0
Ardrossan,Total Oxides of Nitrogen,2025-10-13T11:00:00-06:00,0.006
