StationName,ParameterName,ReadingDate,Value
Ardrossan,Nitrogen Dioxide,2025-09-16T15:00:00-06:00,0.0
Ardrossan,Sulphur Dioxide,2025-09-16T15:00:00-06:00,0.001
Ardrossan,Fine Particulate Matter,2025-09-16T15:00:00-06:00,1.7
Ardrossan,,2025-09-16T15:00:00-06:00,2.0
Ardrossan,Nitric Oxide,2025-09-16T15:00:00-06:00,0.0
Ardrossan,Wind Direction,2025-09-16T15:00:00-06:00,308.0
Ardrossan,Total Oxides of Nitrogen,2025-09-16T15:00:00-06:00,0.001
Ardrossan,Outdoor Temperature,2025-09-16T15:00:00-06:00,23.0
Ardrossan,Ozone,2025-09-16T15:00:00-06:00,0.042
Ardrossan,Hydrogen Sulphide,2025-09-16T15:00:00-06:00,0.0
Ardrossan,Wind Speed,2025-09-16T15:00:00-06:00,2.0
Ardrossan,Nitric Oxide,2025-09-16T14:00:00-06:00,0.001
Ardrossan,Sulphur Dioxide,2025-09-16T14:00:00-06:00,0.003
Ardrossan,Ozone,2025-09-16T14:00:00-06:00,0.036
Ardrossan,Nitrogen Dioxide,2025-09-16T14:00:00-06:00,0.003
Ardrossan,,2025-09-16T14:00:00-06:00,2.0
Ardrossan,Total Oxides of Nitrogen,2025-09-16T14:00:00-06:00,0.005
Ardrossan,Wind Speed,2025-09-16T14:00:00-06:00,4.0
Ardrossan,Wind Direction,2025-09-16T14:00:00-06:00,351.0
Ardrossan,Fine Particulate Matter,2025-09-16T14:00:00-06:00,2.9
Ardrossan,Hydrogen Sulphide,2025-09-16T14:00:00-06:00,0.0
Ardrossan,Outdoor Temperature,2025-09-16T14:00:00-06:00,22.0
Ardrossan,Nitrogen Dioxide,2025-09-16T13:00:00-06:00,0.003
Ardrossan,Outdoor Temperature,2025-09-16T13:00:00-06:00,21.0
Ardrossan,Sulphur Dioxide,2025-09-16T13:00:00-06:00,0.005
Ardrossan,Nitric Oxide,2025-09-16T13:00:00-06:00,0.002
Ardrossan,Wind Direction,2025-09-16T13:00:00-06:00,339.0
Ardrossan,Total Oxides of Nitrogen,2025-09-16T13:00:00-06:00,0.005
Ardrossan,Wind Speed,2025-09-16T13:00:00-06:00,3.0
Ardrossan,Hydrogen Sulphide,2025-09-16T13:00:00-06:00,0.0
Ardrossan,Ozone,2025-09-16T13:00:00-06:00,0.034
