Value,StationName,ParameterName,ReadingDate
0.002,Ardrossan,Nitric Oxide,2026-05-13T09:00:00-06:00
14.0,Ardrossan,Outdoor Temperature,2026-05-13T09:00:00-06:00
2.0,Ardrossan,,2026-05-13T09:00:00-06:00
149.0,Ardrossan,Wind Direction,2026-05-13T09:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-13T09:00:00-06:00
0.005,Ardrossan,Nitrogen Dioxide,2026-05-13T09:00:00-06:00
0.026,Ardrossan,Ozone,2026-05-13T09:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-13T09:00:00-06:00
0.007,Ardrossan,Total Oxides of Nitrogen,2026-05-13T09:00:00-06:00
8.0,Ardrossan,Wind Speed,2026-05-13T09:00:00-06:00
5.7,Ardrossan,Fine Particulate Matter,2026-05-13T09:00:00-06:00
0.01,Ardrossan,Total Oxides of Nitrogen,2026-05-13T08:00:00-06:00
0.002,Ardrossan,Nitric Oxide,2026-05-13T08:00:00-06:00
7.0,Ardrossan,Wind Speed,2026-05-13T08:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-05-13T08:00:00-06:00
12.0,Ardrossan,Outdoor Temperature,2026-05-13T08:00:00-06:00
5.2,Ardrossan,Fine Particulate Matter,2026-05-13T08:00:00-06:00
0.008,Ardrossan,Nitrogen Dioxide,2026-05-13T08:00:00-06:00
146.0,Ardrossan,Wind Direction,2026-05-13T08:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-05-13T08:00:00-06:00
0.023,Ardrossan,Ozone,2026-05-13T08:00:00-06:00
2.0,Ardrossan,,2026-05-13T08:00:00-06:00
140.0,Ardrossan,Wind Direction,2026-05-13T07:00:00-06:00
0.025,Ardrossan,Ozone,2026-05-13T07:00:00-06:00
6.0,Ardrossan,Wind Speed,2026-05-13T07:00:00-06:00
11.0,Ardrossan,Outdoor Temperature,2026-05-13T07:00:00-06:00
2.0,Ardrossan,,2026-05-13T07:00:00-06:00
5.1,Ardrossan,Fine Particulate Matter,2026-05-13T07:00:00-06:00
