Value,StationName,ParameterName,ReadingDate
2.0,Ardrossan,,2026-04-15T04:00:00-06:00
36.0,Ardrossan,Wind Direction,2026-04-15T04:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-04-15T04:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-15T04:00:00-06:00
-1.0,Ardrossan,Outdoor Temperature,2026-04-15T04:00:00-06:00
0.034,Ardrossan,Ozone,2026-04-15T04:00:00-06:00
7.0,Ardrossan,Wind Speed,2026-04-15T04:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-04-15T04:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-15T04:00:00-06:00
0.1,Ardrossan,Fine Particulate Matter,2026-04-15T04:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-15T04:00:00-06:00
2.0,Ardrossan,,2026-04-15T03:00:00-06:00
0.0,Ardrossan,Outdoor Temperature,2026-04-15T03:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-04-15T03:00:00-06:00
0.0,Ardrossan,Fine Particulate Matter,2026-04-15T03:00:00-06:00
0.037,Ardrossan,Ozone,2026-04-15T03:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-15T03:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-04-15T03:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-15T03:00:00-06:00
8.0,Ardrossan,Wind Direction,2026-04-15T03:00:00-06:00
,Ardrossan,Hydrogen Sulphide,2026-04-15T03:00:00-06:00
4.0,Ardrossan,Wind Speed,2026-04-15T03:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-04-15T02:00:00-06:00
0.0,Ardrossan,Fine Particulate Matter,2026-04-15T02:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-15T02:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-15T02:00:00-06:00
0.04,Ardrossan,Ozone,2026-04-15T02:00:00-06:00
9.0,Ardrossan,Wind Direction,2026-04-15T02:00:00-06:00
3.0,Ardrossan,Wind Speed,2026-04-15T02:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-04-15T02:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-15T02:00:00-06:00
0.0,Ardrossan,Outdoor Temperature,2026-04-15T02:00:00-06:00
2.0,Ardrossan,,2026-04-15T02:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-15T01:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-15T01:00:00-06:00
0.001,Ardrossan,Total Oxides of Nitrogen,2026-04-15T01:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-04-15T01:00:00-06:00
0.04,Ardrossan,Ozone,2026-04-15T01:00:00-06:00
0.001,Ardrossan,Nitrogen Dioxide,2026-04-15T01:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-15T01:00:00-06:00
0.0,Ardrossan,Fine Particulate Matter,2026-04-15T01:00:00-06:00
0.0,Ardrossan,Outdoor Temperature,2026-04-15T01:00:00-06:00
49.0,Ardrossan,Wind Direction,2026-04-15T01:00:00-06:00
2.0,Ardrossan,,2026-04-15T01:00:00-06:00
2.0,Ardrossan,,2026-04-15T00:00:00-06:00
0.2,Ardrossan,Fine Particulate Matter,2026-04-15T00:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-04-15T00:00:00-06:00
0.034,Ardrossan,Ozone,2026-04-15T00:00:00-06:00
8.0,Ardrossan,Wind Direction,2026-04-15T00:00:00-06:00
4.0,Ardrossan,Wind Speed,2026-04-15T00:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-04-15T00:00:00-06:00
0.0,Ardrossan,Outdoor Temperature,2026-04-15T00:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-15T00:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-15T00:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-15T00:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-14T23:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-14T23:00:00-06:00
6.0,Ardrossan,Wind Speed,2026-04-14T23:00:00-06:00
306.0,Ardrossan,Wind Direction,2026-04-14T23:00:00-06:00
0.6,Ardrossan,Fine Particulate Matter,2026-04-14T23:00:00-06:00
0.003,Ardrossan,Total Oxides of Nitrogen,2026-04-14T23:00:00-06:00
0.003,Ardrossan,Nitrogen Dioxide,2026-04-14T23:00:00-06:00
0.031,Ardrossan,Ozone,2026-04-14T23:00:00-06:00
0.0,Ardrossan,Outdoor Temperature,2026-04-14T23:00:00-06:00
2.0,Ardrossan,,2026-04-14T23:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-14T23:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-14T22:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-04-14T22:00:00-06:00
5.0,Ardrossan,Wind Speed,2026-04-14T22:00:00-06:00
2.0,Ardrossan,,2026-04-14T22:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-14T22:00:00-06:00
0.6,Ardrossan,Fine Particulate Matter,2026-04-14T22:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-14T22:00:00-06:00
0.037,Ardrossan,Ozone,2026-04-14T22:00:00-06:00
1.0,Ardrossan,Outdoor Temperature,2026-04-14T22:00:00-06:00
75.0,Ardrossan,Wind Direction,2026-04-14T22:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-04-14T22:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-14T21:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-14T21:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-14T21:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-04-14T21:00:00-06:00
68.0,Ardrossan,Wind Direction,2026-04-14T21:00:00-06:00
0.04,Ardrossan,Ozone,2026-04-14T21:00:00-06:00
7.0,Ardrossan,Wind Speed,2026-04-14T21:00:00-06:00
2.0,Ardrossan,Outdoor Temperature,2026-04-14T21:00:00-06:00
2.0,Ardrossan,,2026-04-14T21:00:00-06:00
0.9,Ardrossan,Fine Particulate Matter,2026-04-14T21:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-04-14T21:00:00-06:00
0.002,Ardrossan,Total Oxides of Nitrogen,2026-04-14T20:00:00-06:00
0.002,Ardrossan,Nitrogen Dioxide,2026-04-14T20:00:00-06:00
1.0,Ardrossan,Fine Particulate Matter,2026-04-14T20:00:00-06:00
67.0,Ardrossan,Wind Direction,2026-04-14T20:00:00-06:00
0.042,Ardrossan,Ozone,2026-04-14T20:00:00-06:00
3.0,Ardrossan,Outdoor Temperature,2026-04-14T20:00:00-06:00
9.0,Ardrossan,Wind Speed,2026-04-14T20:00:00-06:00
0.0,Ardrossan,Nitric Oxide,2026-04-14T20:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-14T20:00:00-06:00
2.0,Ardrossan,,2026-04-14T20:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-14T20:00:00-06:00
,Ardrossan,Nitrogen Dioxide,2026-04-14T19:00:00-06:00
,Ardrossan,Ozone,2026-04-14T19:00:00-06:00
,Ardrossan,Nitric Oxide,2026-04-14T19:00:00-06:00
,Ardrossan,Outdoor Temperature,2026-04-14T19:00:00-06:00
,Ardrossan,Hydrogen Sulphide,2026-04-14T19:00:00-06:00
,Ardrossan,Fine Particulate Matter,2026-04-14T19:00:00-06:00
,Ardrossan,Total Oxides of Nitrogen,2026-04-14T19:00:00-06:00
,Ardrossan,Sulphur Dioxide,2026-04-14T19:00:00-06:00
,Ardrossan,Wind Speed,2026-04-14T19:00:00-06:00
,Ardrossan,Wind Direction,2026-04-14T19:00:00-06:00
,Ardrossan,,2026-04-14T19:00:00-06:00
0.0,Ardrossan,Hydrogen Sulphide,2026-04-14T18:00:00-06:00
0.0,Ardrossan,Sulphur Dioxide,2026-04-14T18:00:00-06:00
