Value,StationName,ParameterName,ReadingDate
3.0,Edmonton East,,2026-07-17T07:00:00-06:00
0.1,Edmonton East,Non-methane Hydrocarbons,2026-07-17T07:00:00-06:00
0.009,Edmonton East,Hydrogen Sulphide,2026-07-17T07:00:00-06:00
0.012,Edmonton East,Ozone,2026-07-17T07:00:00-06:00
0.0,Edmonton East,Sulphur Dioxide,2026-07-17T07:00:00-06:00
0.019,Edmonton East,Total Oxides of Nitrogen,2026-07-17T07:00:00-06:00
206.0,Edmonton East,Wind Direction,2026-07-17T07:00:00-06:00
2.8,Edmonton East,Total Hydrocarbons,2026-07-17T07:00:00-06:00
18.9,Edmonton East,Outdoor Temperature,2026-07-17T07:00:00-06:00
5.2,Edmonton East,Wind Speed,2026-07-17T07:00:00-06:00
0.004,Edmonton East,Nitric Oxide,2026-07-17T07:00:00-06:00
0.015,Edmonton East,Nitrogen Dioxide,2026-07-17T07:00:00-06:00
14.1,Edmonton East,Fine Particulate Matter,2026-07-17T07:00:00-06:00
100.0,Edmonton East,Relative Humidity,2026-07-17T07:00:00-06:00
2.8,Edmonton East,Methane,2026-07-17T07:00:00-06:00
0.2,Edmonton East,Carbon Monoxide,2026-07-17T07:00:00-06:00
3.0,Edmonton East,,2026-07-17T06:00:00-06:00
18.8,Edmonton East,Outdoor Temperature,2026-07-17T06:00:00-06:00
13.6,Edmonton East,Fine Particulate Matter,2026-07-17T06:00:00-06:00
,Edmonton East,Total Hydrocarbons,2026-07-17T06:00:00-06:00
,Edmonton East,Sulphur Dioxide,2026-07-17T06:00:00-06:00
0.0,Edmonton East,Nitric Oxide,2026-07-17T06:00:00-06:00
,Edmonton East,Non-methane Hydrocarbons,2026-07-17T06:00:00-06:00
0.011,Edmonton East,Total Oxides of Nitrogen,2026-07-17T06:00:00-06:00
100.0,Edmonton East,Relative Humidity,2026-07-17T06:00:00-06:00
0.2,Edmonton East,Carbon Monoxide,2026-07-17T06:00:00-06:00
,Edmonton East,Methane,2026-07-17T06:00:00-06:00
0.016,Edmonton East,Ozone,2026-07-17T06:00:00-06:00
0.012,Edmonton East,Nitrogen Dioxide,2026-07-17T06:00:00-06:00
5.1,Edmonton East,Wind Speed,2026-07-17T06:00:00-06:00
197.0,Edmonton East,Wind Direction,2026-07-17T06:00:00-06:00
0.006,Edmonton East,Hydrogen Sulphide,2026-07-17T06:00:00-06:00
,Edmonton East,Nitrogen Dioxide,2026-07-17T05:00:00-06:00
181.0,Edmonton East,Wind Direction,2026-07-17T05:00:00-06:00
19.4,Edmonton East,Outdoor Temperature,2026-07-17T05:00:00-06:00
100.0,Edmonton East,Relative Humidity,2026-07-17T05:00:00-06:00
,Edmonton East,Carbon Monoxide,2026-07-17T05:00:00-06:00
2.6,Edmonton East,Methane,2026-07-17T05:00:00-06:00
,Edmonton East,Total Oxides of Nitrogen,2026-07-17T05:00:00-06:00
5.0,Edmonton East,Wind Speed,2026-07-17T05:00:00-06:00
0.1,Edmonton East,Non-methane Hydrocarbons,2026-07-17T05:00:00-06:00
,Edmonton East,Ozone,2026-07-17T05:00:00-06:00
0.0,Edmonton East,Sulphur Dioxide,2026-07-17T05:00:00-06:00
2.7,Edmonton East,Total Hydrocarbons,2026-07-17T05:00:00-06:00
15.7,Edmonton East,Fine Particulate Matter,2026-07-17T05:00:00-06:00
0.005,Edmonton East,Hydrogen Sulphide,2026-07-17T05:00:00-06:00
