Value,StationName,ParameterName,ReadingDate
2.0,Edmonton East,,2026-05-14T14:00:00-06:00
26.8,Edmonton East,Wind Speed,2026-05-14T14:00:00-06:00
12.8,Edmonton East,Outdoor Temperature,2026-05-14T14:00:00-06:00
63.7,Edmonton East,Relative Humidity,2026-05-14T14:00:00-06:00
0.0,Edmonton East,Nitric Oxide,2026-05-14T14:00:00-06:00
2.0,Edmonton East,Total Hydrocarbons,2026-05-14T14:00:00-06:00
0.037,Edmonton East,Ozone,2026-05-14T14:00:00-06:00
0.002,Edmonton East,Total Oxides of Nitrogen,2026-05-14T14:00:00-06:00
0.2,Edmonton East,Carbon Monoxide,2026-05-14T14:00:00-06:00
312.0,Edmonton East,Wind Direction,2026-05-14T14:00:00-06:00
0.0,Edmonton East,Hydrogen Sulphide,2026-05-14T14:00:00-06:00
0.002,Edmonton East,Nitrogen Dioxide,2026-05-14T14:00:00-06:00
2.0,Edmonton East,Methane,2026-05-14T14:00:00-06:00
0.0,Edmonton East,Sulphur Dioxide,2026-05-14T14:00:00-06:00
4.2,Edmonton East,Fine Particulate Matter,2026-05-14T14:00:00-06:00
0.0,Edmonton East,Non-methane Hydrocarbons,2026-05-14T14:00:00-06:00
2.0,Edmonton East,,2026-05-14T13:00:00-06:00
23.7,Edmonton East,Wind Speed,2026-05-14T13:00:00-06:00
0.035,Edmonton East,Ozone,2026-05-14T13:00:00-06:00
0.0,Edmonton East,Non-methane Hydrocarbons,2026-05-14T13:00:00-06:00
11.9,Edmonton East,Outdoor Temperature,2026-05-14T13:00:00-06:00
0.002,Edmonton East,Total Oxides of Nitrogen,2026-05-14T13:00:00-06:00
0.2,Edmonton East,Carbon Monoxide,2026-05-14T13:00:00-06:00
2.0,Edmonton East,Methane,2026-05-14T13:00:00-06:00
0.0,Edmonton East,Sulphur Dioxide,2026-05-14T13:00:00-06:00
0.002,Edmonton East,Nitrogen Dioxide,2026-05-14T13:00:00-06:00
3.6,Edmonton East,Fine Particulate Matter,2026-05-14T13:00:00-06:00
0.0,Edmonton East,Hydrogen Sulphide,2026-05-14T13:00:00-06:00
2.0,Edmonton East,Total Hydrocarbons,2026-05-14T13:00:00-06:00
318.0,Edmonton East,Wind Direction,2026-05-14T13:00:00-06:00
0.0,Edmonton East,Nitric Oxide,2026-05-14T13:00:00-06:00
76.4,Edmonton East,Relative Humidity,2026-05-14T13:00:00-06:00
0.0,Edmonton East,Hydrogen Sulphide,2026-05-14T12:00:00-06:00
0.002,Edmonton East,Total Oxides of Nitrogen,2026-05-14T12:00:00-06:00
0.0,Edmonton East,Nitric Oxide,2026-05-14T12:00:00-06:00
86.8,Edmonton East,Relative Humidity,2026-05-14T12:00:00-06:00
312.0,Edmonton East,Wind Direction,2026-05-14T12:00:00-06:00
2.0,Edmonton East,Methane,2026-05-14T12:00:00-06:00
3.4,Edmonton East,Fine Particulate Matter,2026-05-14T12:00:00-06:00
0.033,Edmonton East,Ozone,2026-05-14T12:00:00-06:00
0.0,Edmonton East,Non-methane Hydrocarbons,2026-05-14T12:00:00-06:00
2.0,Edmonton East,,2026-05-14T12:00:00-06:00
0.002,Edmonton East,Nitrogen Dioxide,2026-05-14T12:00:00-06:00
23.8,Edmonton East,Wind Speed,2026-05-14T12:00:00-06:00
2.0,Edmonton East,Total Hydrocarbons,2026-05-14T12:00:00-06:00
11.2,Edmonton East,Outdoor Temperature,2026-05-14T12:00:00-06:00
