Value,StationName,ParameterName,ReadingDate
0.0,St. Albert,Nitric Oxide,2026-04-14T16:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-04-14T16:00:00-06:00
9.6,St. Albert,Wind Speed,2026-04-14T16:00:00-06:00
3.3,St. Albert,Outdoor Temperature,2026-04-14T16:00:00-06:00
0.006,St. Albert,Total Oxides of Nitrogen,2026-04-14T16:00:00-06:00
0.038,St. Albert,Ozone,2026-04-14T16:00:00-06:00
0.006,St. Albert,Nitrogen Dioxide,2026-04-14T16:00:00-06:00
8.0,St. Albert,Wind Direction,2026-04-14T16:00:00-06:00
6.2,St. Albert,Fine Particulate Matter,2026-04-14T16:00:00-06:00
99.9,St. Albert,Relative Humidity,2026-04-14T16:00:00-06:00
3.0,St. Albert,,2026-04-14T16:00:00-06:00
0.005,St. Albert,Total Oxides of Nitrogen,2026-04-14T15:00:00-06:00
0.043,St. Albert,Ozone,2026-04-14T15:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-04-14T15:00:00-06:00
95.3,St. Albert,Relative Humidity,2026-04-14T15:00:00-06:00
7.0,St. Albert,Wind Direction,2026-04-14T15:00:00-06:00
4.4,St. Albert,Fine Particulate Matter,2026-04-14T15:00:00-06:00
9.9,St. Albert,Wind Speed,2026-04-14T15:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-04-14T15:00:00-06:00
4.0,St. Albert,Outdoor Temperature,2026-04-14T15:00:00-06:00
0.005,St. Albert,Nitrogen Dioxide,2026-04-14T15:00:00-06:00
3.0,St. Albert,,2026-04-14T15:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-04-14T14:00:00-06:00
10.0,St. Albert,Wind Speed,2026-04-14T14:00:00-06:00
0.045,St. Albert,Ozone,2026-04-14T14:00:00-06:00
10.0,St. Albert,Wind Direction,2026-04-14T14:00:00-06:00
95.5,St. Albert,Relative Humidity,2026-04-14T14:00:00-06:00
3.7,St. Albert,Fine Particulate Matter,2026-04-14T14:00:00-06:00
0.003,St. Albert,Total Oxides of Nitrogen,2026-04-14T14:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-04-14T14:00:00-06:00
0.003,St. Albert,Nitrogen Dioxide,2026-04-14T14:00:00-06:00
4.3,St. Albert,Outdoor Temperature,2026-04-14T14:00:00-06:00
3.0,St. Albert,,2026-04-14T14:00:00-06:00
0.043,St. Albert,Ozone,2026-04-14T13:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-04-14T13:00:00-06:00
8.9,St. Albert,Wind Speed,2026-04-14T13:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-04-14T13:00:00-06:00
3.4,St. Albert,Outdoor Temperature,2026-04-14T13:00:00-06:00
0.004,St. Albert,Nitrogen Dioxide,2026-04-14T13:00:00-06:00
3.2,St. Albert,Fine Particulate Matter,2026-04-14T13:00:00-06:00
9.0,St. Albert,Wind Direction,2026-04-14T13:00:00-06:00
0.004,St. Albert,Total Oxides of Nitrogen,2026-04-14T13:00:00-06:00
99.9,St. Albert,Relative Humidity,2026-04-14T13:00:00-06:00
3.0,St. Albert,,2026-04-14T13:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-04-14T12:00:00-06:00
0.004,St. Albert,Nitrogen Dioxide,2026-04-14T12:00:00-06:00
3.7,St. Albert,Outdoor Temperature,2026-04-14T12:00:00-06:00
0.045,St. Albert,Ozone,2026-04-14T12:00:00-06:00
4.6,St. Albert,Wind Speed,2026-04-14T12:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-04-14T12:00:00-06:00
10.0,St. Albert,Wind Direction,2026-04-14T12:00:00-06:00
96.8,St. Albert,Relative Humidity,2026-04-14T12:00:00-06:00
0.004,St. Albert,Total Oxides of Nitrogen,2026-04-14T12:00:00-06:00
3.1,St. Albert,Fine Particulate Matter,2026-04-14T12:00:00-06:00
3.0,St. Albert,,2026-04-14T12:00:00-06:00
4.6,St. Albert,Outdoor Temperature,2026-04-14T11:00:00-06:00
0.009,St. Albert,Nitrogen Dioxide,2026-04-14T11:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-04-14T11:00:00-06:00
0.009,St. Albert,Total Oxides of Nitrogen,2026-04-14T11:00:00-06:00
0.036,St. Albert,Ozone,2026-04-14T11:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-04-14T11:00:00-06:00
337.0,St. Albert,Wind Direction,2026-04-14T11:00:00-06:00
4.0,St. Albert,Fine Particulate Matter,2026-04-14T11:00:00-06:00
87.2,St. Albert,Relative Humidity,2026-04-14T11:00:00-06:00
5.1,St. Albert,Wind Speed,2026-04-14T11:00:00-06:00
3.0,St. Albert,,2026-04-14T11:00:00-06:00
0.034,St. Albert,Ozone,2026-04-14T10:00:00-06:00
