StationName,ParameterName,ReadingDate,Value
St. Albert,,2025-10-16T09:00:00-06:00,3.0
St. Albert,Carbon Monoxide,2025-10-16T09:00:00-06:00,0.6
St. Albert,Ozone,2025-10-16T09:00:00-06:00,0.001
St. Albert,Wind Speed,2025-10-16T09:00:00-06:00,5.6
St. Albert,Sulphur Dioxide,2025-10-16T09:00:00-06:00,0.0
St. Albert,Fine Particulate Matter,2025-10-16T09:00:00-06:00,11.2
St. Albert,Wind Direction,2025-10-16T09:00:00-06:00,168.0
St. Albert,Relative Humidity,2025-10-16T09:00:00-06:00,87.1
St. Albert,Total Oxides of Nitrogen,2025-10-16T09:00:00-06:00,0.109
St. Albert,Nitrogen Dioxide,2025-10-16T09:00:00-06:00,0.033
St. Albert,Outdoor Temperature,2025-10-16T09:00:00-06:00,0.6
St. Albert,Nitric Oxide,2025-10-16T09:00:00-06:00,0.076
St. Albert,,2025-10-16T08:00:00-06:00,3.0
St. Albert,Wind Speed,2025-10-16T08:00:00-06:00,5.4
St. Albert,Sulphur Dioxide,2025-10-16T08:00:00-06:00,0.0
St. Albert,Total Oxides of Nitrogen,2025-10-16T08:00:00-06:00,0.114
St. Albert,Nitric Oxide,2025-10-16T08:00:00-06:00,0.079
St. Albert,Carbon Monoxide,2025-10-16T08:00:00-06:00,0.6
St. Albert,Fine Particulate Matter,2025-10-16T08:00:00-06:00,9.0
St. Albert,Nitrogen Dioxide,2025-10-16T08:00:00-06:00,0.035
St. Albert,Ozone,2025-10-16T08:00:00-06:00,0.0
St. Albert,Wind Direction,2025-10-16T08:00:00-06:00,149.0
St. Albert,Outdoor Temperature,2025-10-16T08:00:00-06:00,0.0
St. Albert,Relative Humidity,2025-10-16T08:00:00-06:00,89.4
St. Albert,Wind Direction,2025-10-16T07:00:00-06:00,142.0
St. Albert,Wind Speed,2025-10-16T07:00:00-06:00,4.9
St. Albert,Carbon Monoxide,2025-10-16T07:00:00-06:00,0.6
St. Albert,Sulphur Dioxide,2025-10-16T07:00:00-06:00,0.0
St. Albert,Ozone,2025-10-16T07:00:00-06:00,0.0
St. Albert,Relative Humidity,2025-10-16T07:00:00-06:00,90.5
St. Albert,Fine Particulate Matter,2025-10-16T07:00:00-06:00,8.0
St. Albert,Nitrogen Dioxide,2025-10-16T07:00:00-06:00,0.033
St. Albert,Nitric Oxide,2025-10-16T07:00:00-06:00,0.074
St. Albert,Total Oxides of Nitrogen,2025-10-16T07:00:00-06:00,0.106
St. Albert,Outdoor Temperature,2025-10-16T07:00:00-06:00,-0.1
St. Albert,,2025-10-16T07:00:00-06:00,3.0
St. Albert,Ozone,2025-10-16T06:00:00-06:00,0.0
St. Albert,Total Oxides of Nitrogen,2025-10-16T06:00:00-06:00,0.059
St. Albert,Outdoor Temperature,2025-10-16T06:00:00-06:00,1.2
St. Albert,Nitric Oxide,2025-10-16T06:00:00-06:00,0.029
St. Albert,Relative Humidity,2025-10-16T06:00:00-06:00,87.6
St. Albert,Carbon Monoxide,2025-10-16T06:00:00-06:00,0.4
St. Albert,,2025-10-16T06:00:00-06:00,2.0
St. Albert,Sulphur Dioxide,2025-10-16T06:00:00-06:00,0.0
St. Albert,Fine Particulate Matter,2025-10-16T06:00:00-06:00,5.5
St. Albert,Wind Direction,2025-10-16T06:00:00-06:00,172.0
St. Albert,Nitrogen Dioxide,2025-10-16T06:00:00-06:00,0.031
St. Albert,Wind Speed,2025-10-16T06:00:00-06:00,3.4
St. Albert,Relative Humidity,2025-10-16T05:00:00-06:00,82.9
St. Albert,Total Oxides of Nitrogen,2025-10-16T05:00:00-06:00,
St. Albert,Fine Particulate Matter,2025-10-16T05:00:00-06:00,3.6
St. Albert,Outdoor Temperature,2025-10-16T05:00:00-06:00,2.5
St. Albert,Carbon Monoxide,2025-10-16T05:00:00-06:00,
St. Albert,Sulphur Dioxide,2025-10-16T05:00:00-06:00,
St. Albert,Ozone,2025-10-16T05:00:00-06:00,
St. Albert,Wind Speed,2025-10-16T05:00:00-06:00,4.2
St. Albert,Nitric Oxide,2025-10-16T05:00:00-06:00,
St. Albert,Nitrogen Dioxide,2025-10-16T05:00:00-06:00,
St. Albert,Wind Direction,2025-10-16T05:00:00-06:00,216.0
St. Albert,,2025-10-16T05:00:00-06:00,2.0
St. Albert,Wind Direction,2025-10-16T04:00:00-06:00,259.0
St. Albert,Nitrogen Dioxide,2025-10-16T04:00:00-06:00,0.015
St. Albert,Ozone,2025-10-16T04:00:00-06:00,0.011
St. Albert,,2025-10-16T04:00:00-06:00,2.0
St. Albert,Outdoor Temperature,2025-10-16T04:00:00-06:00,2.9
St. Albert,Total Oxides of Nitrogen,2025-10-16T04:00:00-06:00,0.016
St. Albert,Carbon Monoxide,2025-10-16T04:00:00-06:00,0.3
St. Albert,Sulphur Dioxide,2025-10-16T04:00:00-06:00,0.0
St. Albert,Relative Humidity,2025-10-16T04:00:00-06:00,78.7
St. Albert,Nitric Oxide,2025-10-16T04:00:00-06:00,0.002
St. Albert,Wind Speed,2025-10-16T04:00:00-06:00,5.8
St. Albert,Fine Particulate Matter,2025-10-16T04:00:00-06:00,3.9
St. Albert,Relative Humidity,2025-10-16T03:00:00-06:00,71.4
St. Albert,Outdoor Temperature,2025-10-16T03:00:00-06:00,4.4
St. Albert,Ozone,2025-10-16T03:00:00-06:00,0.016
St. Albert,Nitric Oxide,2025-10-16T03:00:00-06:00,0.001
St. Albert,Wind Speed,2025-10-16T03:00:00-06:00,5.5
St. Albert,Nitrogen Dioxide,2025-10-16T03:00:00-06:00,0.013
St. Albert,Sulphur Dioxide,2025-10-16T03:00:00-06:00,0.0
St. Albert,Fine Particulate Matter,2025-10-16T03:00:00-06:00,3.7
St. Albert,Total Oxides of Nitrogen,2025-10-16T03:00:00-06:00,0.014
St. Albert,Carbon Monoxide,2025-10-16T03:00:00-06:00,0.2
St. Albert,Wind Direction,2025-10-16T03:00:00-06:00,250.0
St. Albert,,2025-10-16T03:00:00-06:00,2.0
St. Albert,,2025-10-16T02:00:00-06:00,2.0
St. Albert,Nitrogen Dioxide,2025-10-16T02:00:00-06:00,0.012
St. Albert,Nitric Oxide,2025-10-16T02:00:00-06:00,0.001
St. Albert,Wind Direction,2025-10-16T02:00:00-06:00,270.0
St. Albert,Sulphur Dioxide,2025-10-16T02:00:00-06:00,0.0
St. Albert,Wind Speed,2025-10-16T02:00:00-06:00,5.9
St. Albert,Carbon Monoxide,2025-10-16T02:00:00-06:00,0.2
St. Albert,Fine Particulate Matter,2025-10-16T02:00:00-06:00,5.1
St. Albert,Ozone,2025-10-16T02:00:00-06:00,0.016
St. Albert,Relative Humidity,2025-10-16T02:00:00-06:00,71.8
St. Albert,Outdoor Temperature,2025-10-16T02:00:00-06:00,4.4
St. Albert,Total Oxides of Nitrogen,2025-10-16T02:00:00-06:00,0.014
