Value,StationName,ParameterName,ReadingDate
0.015,St. Albert,Ozone,2026-07-17T06:00:00-06:00
0.012,St. Albert,Nitrogen Dioxide,2026-07-17T06:00:00-06:00
13.5,St. Albert,Fine Particulate Matter,2026-07-17T06:00:00-06:00
18.4,St. Albert,Outdoor Temperature,2026-07-17T06:00:00-06:00
2.0,St. Albert,,2026-07-17T06:00:00-06:00
2.4,St. Albert,Wind Speed,2026-07-17T06:00:00-06:00
100.0,St. Albert,Relative Humidity,2026-07-17T06:00:00-06:00
0.013,St. Albert,Total Oxides of Nitrogen,2026-07-17T06:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-17T06:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-17T06:00:00-06:00
195.0,St. Albert,Wind Direction,2026-07-17T06:00:00-06:00
99.9,St. Albert,Relative Humidity,2026-07-17T05:00:00-06:00
,St. Albert,Ozone,2026-07-17T05:00:00-06:00
,St. Albert,Nitric Oxide,2026-07-17T05:00:00-06:00
,St. Albert,Total Oxides of Nitrogen,2026-07-17T05:00:00-06:00
14.5,St. Albert,Fine Particulate Matter,2026-07-17T05:00:00-06:00
3.8,St. Albert,Wind Speed,2026-07-17T05:00:00-06:00
19.0,St. Albert,Outdoor Temperature,2026-07-17T05:00:00-06:00
178.0,St. Albert,Wind Direction,2026-07-17T05:00:00-06:00
,St. Albert,Sulphur Dioxide,2026-07-17T05:00:00-06:00
,St. Albert,Nitrogen Dioxide,2026-07-17T05:00:00-06:00
,St. Albert,,2026-07-17T05:00:00-06:00
192.0,St. Albert,Wind Direction,2026-07-17T04:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-17T04:00:00-06:00
100.0,St. Albert,Relative Humidity,2026-07-17T04:00:00-06:00
0.012,St. Albert,Nitrogen Dioxide,2026-07-17T04:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-17T04:00:00-06:00
18.9,St. Albert,Outdoor Temperature,2026-07-17T04:00:00-06:00
0.012,St. Albert,Total Oxides of Nitrogen,2026-07-17T04:00:00-06:00
15.5,St. Albert,Fine Particulate Matter,2026-07-17T04:00:00-06:00
3.0,St. Albert,,2026-07-17T04:00:00-06:00
0.013,St. Albert,Ozone,2026-07-17T04:00:00-06:00
2.5,St. Albert,Wind Speed,2026-07-17T04:00:00-06:00
1.6,St. Albert,Wind Speed,2026-07-17T03:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-17T03:00:00-06:00
0.011,St. Albert,Nitrogen Dioxide,2026-07-17T03:00:00-06:00
15.6,St. Albert,Fine Particulate Matter,2026-07-17T03:00:00-06:00
97.8,St. Albert,Relative Humidity,2026-07-17T03:00:00-06:00
3.0,St. Albert,,2026-07-17T03:00:00-06:00
199.0,St. Albert,Wind Direction,2026-07-17T03:00:00-06:00
0.018,St. Albert,Ozone,2026-07-17T03:00:00-06:00
0.011,St. Albert,Total Oxides of Nitrogen,2026-07-17T03:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-17T03:00:00-06:00
20.0,St. Albert,Outdoor Temperature,2026-07-17T03:00:00-06:00
92.7,St. Albert,Relative Humidity,2026-07-17T02:00:00-06:00
18.6,St. Albert,Fine Particulate Matter,2026-07-17T02:00:00-06:00
0.019,St. Albert,Ozone,2026-07-17T02:00:00-06:00
3.0,St. Albert,,2026-07-17T02:00:00-06:00
21.2,St. Albert,Outdoor Temperature,2026-07-17T02:00:00-06:00
