Value,StationName,ParameterName,ReadingDate
65.3,St. Albert,Relative Humidity,2026-07-13T05:00:00-06:00
1.3,St. Albert,Fine Particulate Matter,2026-07-13T05:00:00-06:00
,St. Albert,Sulphur Dioxide,2026-07-13T05:00:00-06:00
3.2,St. Albert,Wind Speed,2026-07-13T05:00:00-06:00
272.0,St. Albert,Wind Direction,2026-07-13T05:00:00-06:00
,St. Albert,Nitrogen Dioxide,2026-07-13T05:00:00-06:00
,St. Albert,Total Oxides of Nitrogen,2026-07-13T05:00:00-06:00
11.9,St. Albert,Outdoor Temperature,2026-07-13T05:00:00-06:00
,St. Albert,Ozone,2026-07-13T05:00:00-06:00
,St. Albert,Nitric Oxide,2026-07-13T05:00:00-06:00
,St. Albert,,2026-07-13T05:00:00-06:00
0.003,St. Albert,Nitrogen Dioxide,2026-07-13T04:00:00-06:00
1.3,St. Albert,Fine Particulate Matter,2026-07-13T04:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-13T04:00:00-06:00
0.021,St. Albert,Ozone,2026-07-13T04:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-13T04:00:00-06:00
63.1,St. Albert,Relative Humidity,2026-07-13T04:00:00-06:00
12.7,St. Albert,Outdoor Temperature,2026-07-13T04:00:00-06:00
230.0,St. Albert,Wind Direction,2026-07-13T04:00:00-06:00
3.4,St. Albert,Wind Speed,2026-07-13T04:00:00-06:00
0.003,St. Albert,Total Oxides of Nitrogen,2026-07-13T04:00:00-06:00
1.0,St. Albert,,2026-07-13T04:00:00-06:00
2.0,St. Albert,,2026-07-13T03:00:00-06:00
0.002,St. Albert,Total Oxides of Nitrogen,2026-07-13T03:00:00-06:00
61.0,St. Albert,Relative Humidity,2026-07-13T03:00:00-06:00
226.0,St. Albert,Wind Direction,2026-07-13T03:00:00-06:00
13.5,St. Albert,Outdoor Temperature,2026-07-13T03:00:00-06:00
0.002,St. Albert,Nitrogen Dioxide,2026-07-13T03:00:00-06:00
1.5,St. Albert,Fine Particulate Matter,2026-07-13T03:00:00-06:00
2.8,St. Albert,Wind Speed,2026-07-13T03:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-13T03:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-13T03:00:00-06:00
0.022,St. Albert,Ozone,2026-07-13T03:00:00-06:00
0.003,St. Albert,Nitrogen Dioxide,2026-07-13T02:00:00-06:00
4.8,St. Albert,Wind Speed,2026-07-13T02:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-13T02:00:00-06:00
0.003,St. Albert,Total Oxides of Nitrogen,2026-07-13T02:00:00-06:00
0.024,St. Albert,Ozone,2026-07-13T02:00:00-06:00
1.7,St. Albert,Fine Particulate Matter,2026-07-13T02:00:00-06:00
2.0,St. Albert,,2026-07-13T02:00:00-06:00
57.2,St. Albert,Relative Humidity,2026-07-13T02:00:00-06:00
14.2,St. Albert,Outdoor Temperature,2026-07-13T02:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-13T02:00:00-06:00
264.0,St. Albert,Wind Direction,2026-07-13T02:00:00-06:00
2.0,St. Albert,,2026-07-13T01:00:00-06:00
2.4,St. Albert,Wind Speed,2026-07-13T01:00:00-06:00
268.0,St. Albert,Wind Direction,2026-07-13T01:00:00-06:00
14.3,St. Albert,Outdoor Temperature,2026-07-13T01:00:00-06:00
57.6,St. Albert,Relative Humidity,2026-07-13T01:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-13T01:00:00-06:00
0.004,St. Albert,Nitrogen Dioxide,2026-07-13T01:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-13T01:00:00-06:00
0.004,St. Albert,Total Oxides of Nitrogen,2026-07-13T01:00:00-06:00
2.4,St. Albert,Fine Particulate Matter,2026-07-13T01:00:00-06:00
0.027,St. Albert,Ozone,2026-07-13T01:00:00-06:00
15.3,St. Albert,Outdoor Temperature,2026-07-13T00:00:00-06:00
2.0,St. Albert,,2026-07-13T00:00:00-06:00
0.004,St. Albert,Nitrogen Dioxide,2026-07-13T00:00:00-06:00
0.004,St. Albert,Total Oxides of Nitrogen,2026-07-13T00:00:00-06:00
2.4,St. Albert,Wind Speed,2026-07-13T00:00:00-06:00
53.9,St. Albert,Relative Humidity,2026-07-13T00:00:00-06:00
2.2,St. Albert,Fine Particulate Matter,2026-07-13T00:00:00-06:00
0.029,St. Albert,Ozone,2026-07-13T00:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-13T00:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-13T00:00:00-06:00
307.0,St. Albert,Wind Direction,2026-07-13T00:00:00-06:00
0.031,St. Albert,Ozone,2026-07-12T23:00:00-06:00
16.1,St. Albert,Outdoor Temperature,2026-07-12T23:00:00-06:00
0.003,St. Albert,Total Oxides of Nitrogen,2026-07-12T23:00:00-06:00
0.003,St. Albert,Nitrogen Dioxide,2026-07-12T23:00:00-06:00
2.0,St. Albert,,2026-07-12T23:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T23:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T23:00:00-06:00
334.0,St. Albert,Wind Direction,2026-07-12T23:00:00-06:00
54.5,St. Albert,Relative Humidity,2026-07-12T23:00:00-06:00
4.3,St. Albert,Wind Speed,2026-07-12T23:00:00-06:00
2.1,St. Albert,Fine Particulate Matter,2026-07-12T23:00:00-06:00
0.035,St. Albert,Ozone,2026-07-12T22:00:00-06:00
17.6,St. Albert,Outdoor Temperature,2026-07-12T22:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T22:00:00-06:00
332.0,St. Albert,Wind Direction,2026-07-12T22:00:00-06:00
2.0,St. Albert,,2026-07-12T22:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T22:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T22:00:00-06:00
50.5,St. Albert,Relative Humidity,2026-07-12T22:00:00-06:00
8.5,St. Albert,Wind Speed,2026-07-12T22:00:00-06:00
2.1,St. Albert,Fine Particulate Matter,2026-07-12T22:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T22:00:00-06:00
20.0,St. Albert,Outdoor Temperature,2026-07-12T21:00:00-06:00
2.0,St. Albert,,2026-07-12T21:00:00-06:00
46.7,St. Albert,Relative Humidity,2026-07-12T21:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T21:00:00-06:00
13.7,St. Albert,Wind Speed,2026-07-12T21:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T21:00:00-06:00
2.7,St. Albert,Fine Particulate Matter,2026-07-12T21:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T21:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T21:00:00-06:00
0.037,St. Albert,Ozone,2026-07-12T21:00:00-06:00
319.0,St. Albert,Wind Direction,2026-07-12T21:00:00-06:00
335.0,St. Albert,Wind Direction,2026-07-12T20:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T20:00:00-06:00
21.1,St. Albert,Outdoor Temperature,2026-07-12T20:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T20:00:00-06:00
2.0,St. Albert,,2026-07-12T20:00:00-06:00
10.7,St. Albert,Wind Speed,2026-07-12T20:00:00-06:00
0.038,St. Albert,Ozone,2026-07-12T20:00:00-06:00
3.0,St. Albert,Fine Particulate Matter,2026-07-12T20:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T20:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T20:00:00-06:00
47.3,St. Albert,Relative Humidity,2026-07-12T20:00:00-06:00
312.0,St. Albert,Wind Direction,2026-07-12T19:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T19:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T19:00:00-06:00
21.8,St. Albert,Outdoor Temperature,2026-07-12T19:00:00-06:00
0.038,St. Albert,Ozone,2026-07-12T19:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T19:00:00-06:00
2.0,St. Albert,,2026-07-12T19:00:00-06:00
14.9,St. Albert,Wind Speed,2026-07-12T19:00:00-06:00
3.5,St. Albert,Fine Particulate Matter,2026-07-12T19:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T19:00:00-06:00
46.5,St. Albert,Relative Humidity,2026-07-12T19:00:00-06:00
201.0,St. Albert,Wind Direction,2026-07-12T18:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T18:00:00-06:00
22.9,St. Albert,Outdoor Temperature,2026-07-12T18:00:00-06:00
2.0,St. Albert,,2026-07-12T18:00:00-06:00
42.1,St. Albert,Relative Humidity,2026-07-12T18:00:00-06:00
3.8,St. Albert,Fine Particulate Matter,2026-07-12T18:00:00-06:00
7.0,St. Albert,Wind Speed,2026-07-12T18:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T18:00:00-06:00
0.039,St. Albert,Ozone,2026-07-12T18:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T18:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T18:00:00-06:00
2.0,St. Albert,,2026-07-12T17:00:00-06:00
227.0,St. Albert,Wind Direction,2026-07-12T17:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T17:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T17:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T17:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T17:00:00-06:00
0.039,St. Albert,Ozone,2026-07-12T17:00:00-06:00
22.8,St. Albert,Outdoor Temperature,2026-07-12T17:00:00-06:00
4.1,St. Albert,Fine Particulate Matter,2026-07-12T17:00:00-06:00
7.6,St. Albert,Wind Speed,2026-07-12T17:00:00-06:00
43.2,St. Albert,Relative Humidity,2026-07-12T17:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T16:00:00-06:00
0.039,St. Albert,Ozone,2026-07-12T16:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T16:00:00-06:00
2.0,St. Albert,,2026-07-12T16:00:00-06:00
22.4,St. Albert,Outdoor Temperature,2026-07-12T16:00:00-06:00
4.1,St. Albert,Fine Particulate Matter,2026-07-12T16:00:00-06:00
302.0,St. Albert,Wind Direction,2026-07-12T16:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T16:00:00-06:00
9.7,St. Albert,Wind Speed,2026-07-12T16:00:00-06:00
45.6,St. Albert,Relative Humidity,2026-07-12T16:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T16:00:00-06:00
0.0,St. Albert,Sulphur Dioxide,2026-07-12T15:00:00-06:00
2.0,St. Albert,,2026-07-12T15:00:00-06:00
0.041,St. Albert,Ozone,2026-07-12T15:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T15:00:00-06:00
22.1,St. Albert,Outdoor Temperature,2026-07-12T15:00:00-06:00
4.0,St. Albert,Fine Particulate Matter,2026-07-12T15:00:00-06:00
298.0,St. Albert,Wind Direction,2026-07-12T15:00:00-06:00
44.7,St. Albert,Relative Humidity,2026-07-12T15:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T15:00:00-06:00
14.5,St. Albert,Wind Speed,2026-07-12T15:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T15:00:00-06:00
2.0,St. Albert,,2026-07-12T14:00:00-06:00
0.04,St. Albert,Ozone,2026-07-12T14:00:00-06:00
21.6,St. Albert,Outdoor Temperature,2026-07-12T14:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T14:00:00-06:00
3.9,St. Albert,Fine Particulate Matter,2026-07-12T14:00:00-06:00
303.0,St. Albert,Wind Direction,2026-07-12T14:00:00-06:00
54.9,St. Albert,Relative Humidity,2026-07-12T14:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-07-12T14:00:00-06:00
0.001,St. Albert,Total Oxides of Nitrogen,2026-07-12T14:00:00-06:00
13.3,St. Albert,Wind Speed,2026-07-12T14:00:00-06:00
0.001,St. Albert,Nitrogen Dioxide,2026-07-12T14:00:00-06:00
0.039,St. Albert,Ozone,2026-07-12T13:00:00-06:00
4.5,St. Albert,Fine Particulate Matter,2026-07-12T13:00:00-06:00
7.7,St. Albert,Wind Speed,2026-07-12T13:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-07-12T13:00:00-06:00
250.0,St. Albert,Wind Direction,2026-07-12T13:00:00-06:00
0.0,St. Albert,Nitric Oxide,2026-07-12T13:00:00-06:00
0.002,St. Albert,Nitrogen Dioxide,2026-07-12T13:00:00-06:00
0.002,St. Albert,Total Oxides of Nitrogen,2026-07-12T13:00:00-06:00
20.4,St. Albert,Outdoor Temperature,2026-07-12T13:00:00-06:00
70.5,St. Albert,Relative Humidity,2026-07-12T13:00:00-06:00
2.0,St. Albert,,2026-07-12T13:00:00-06:00
0.037,St. Albert,Ozone,2026-07-12T12:00:00-06:00
73.4,St. Albert,Relative Humidity,2026-07-12T12:00:00-06:00
0.003,St. Albert,Nitrogen Dioxide,2026-07-12T12:00:00-06:00
0.004,St. Albert,Total Oxides of Nitrogen,2026-07-12T12:00:00-06:00
253.0,St. Albert,Wind Direction,2026-07-12T12:00:00-06:00
4.3,St. Albert,Fine Particulate Matter,2026-07-12T12:00:00-06:00
6.8,St. Albert,Wind Speed,2026-07-12T12:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-07-12T12:00:00-06:00
0.001,St. Albert,Nitric Oxide,2026-07-12T12:00:00-06:00
19.4,St. Albert,Outdoor Temperature,2026-07-12T12:00:00-06:00
2.0,St. Albert,,2026-07-12T12:00:00-06:00
4.0,St. Albert,Fine Particulate Matter,2026-07-12T11:00:00-06:00
0.032,St. Albert,Ozone,2026-07-12T11:00:00-06:00
4.0,St. Albert,Wind Speed,2026-07-12T11:00:00-06:00
0.001,St. Albert,Sulphur Dioxide,2026-07-12T11:00:00-06:00
18.4,St. Albert,Outdoor Temperature,2026-07-12T11:00:00-06:00
0.002,St. Albert,Nitric Oxide,2026-07-12T11:00:00-06:00
78.6,St. Albert,Relative Humidity,2026-07-12T11:00:00-06:00
0.004,St. Albert,Nitrogen Dioxide,2026-07-12T11:00:00-06:00
2.0,St. Albert,,2026-07-12T11:00:00-06:00
121.0,St. Albert,Wind Direction,2026-07-12T11:00:00-06:00
0.006,St. Albert,Total Oxides of Nitrogen,2026-07-12T11:00:00-06:00
3.6,St. Albert,Fine Particulate Matter,2026-07-12T10:00:00-06:00
2.9,St. Albert,Wind Speed,2026-07-12T10:00:00-06:00
17.4,St. Albert,Outdoor Temperature,2026-07-12T10:00:00-06:00
,St. Albert,Total Oxides of Nitrogen,2026-07-12T10:00:00-06:00
,St. Albert,Nitrogen Dioxide,2026-07-12T10:00:00-06:00
,St. Albert,Nitric Oxide,2026-07-12T10:00:00-06:00
,St. Albert,Ozone,2026-07-12T10:00:00-06:00
82.4,St. Albert,Relative Humidity,2026-07-12T10:00:00-06:00
