Value,StationName,ParameterName,ReadingDate
2.0,Leduc Sensor,,2026-07-16T00:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-16T00:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-16T00:00:00-06:00
18.7,Leduc Sensor,Outdoor Temperature,2026-07-16T00:00:00-06:00
11.0,Leduc Sensor,Fine Particulate Matter,2026-07-16T00:00:00-06:00
0.0336,Leduc Sensor,Ozone,2026-07-16T00:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T23:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T23:00:00-06:00
10.8,Leduc Sensor,Fine Particulate Matter,2026-07-15T23:00:00-06:00
19.6,Leduc Sensor,Outdoor Temperature,2026-07-15T23:00:00-06:00
0.0341,Leduc Sensor,Ozone,2026-07-15T23:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T23:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T22:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T22:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T22:00:00-06:00
9.6,Leduc Sensor,Fine Particulate Matter,2026-07-15T22:00:00-06:00
20.3,Leduc Sensor,Outdoor Temperature,2026-07-15T22:00:00-06:00
0.0396,Leduc Sensor,Ozone,2026-07-15T22:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T21:00:00-06:00
0.0448,Leduc Sensor,Ozone,2026-07-15T21:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T21:00:00-06:00
9.6,Leduc Sensor,Fine Particulate Matter,2026-07-15T21:00:00-06:00
21.7,Leduc Sensor,Outdoor Temperature,2026-07-15T21:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-15T21:00:00-06:00
92.0,Leduc Sensor,Relative Humidity,2026-07-15T20:00:00-06:00
23.5,Leduc Sensor,Outdoor Temperature,2026-07-15T20:00:00-06:00
0.0449,Leduc Sensor,Ozone,2026-07-15T20:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T20:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T20:00:00-06:00
6.8,Leduc Sensor,Fine Particulate Matter,2026-07-15T20:00:00-06:00
25.3,Leduc Sensor,Outdoor Temperature,2026-07-15T19:00:00-06:00
8.2,Leduc Sensor,Fine Particulate Matter,2026-07-15T19:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-15T19:00:00-06:00
0.0505,Leduc Sensor,Ozone,2026-07-15T19:00:00-06:00
91.0,Leduc Sensor,Relative Humidity,2026-07-15T19:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T19:00:00-06:00
3.0,Leduc Sensor,,2026-07-15T18:00:00-06:00
8.1,Leduc Sensor,Fine Particulate Matter,2026-07-15T18:00:00-06:00
