Value,StationName,ParameterName,ReadingDate
0.0416,Leduc Sensor,Ozone,2026-04-28T11:00:00-06:00
7.5,Leduc Sensor,Outdoor Temperature,2026-04-28T11:00:00-06:00
51.0,Leduc Sensor,Relative Humidity,2026-04-28T11:00:00-06:00
0.0007,Leduc Sensor,Nitrogen Dioxide,2026-04-28T11:00:00-06:00
10.0,Leduc Sensor,Fine Particulate Matter,2026-04-28T11:00:00-06:00
3.0,Leduc Sensor,,2026-04-28T11:00:00-06:00
10.6,Leduc Sensor,Fine Particulate Matter,2026-04-28T10:00:00-06:00
0.0023,Leduc Sensor,Nitrogen Dioxide,2026-04-28T10:00:00-06:00
48.0,Leduc Sensor,Relative Humidity,2026-04-28T10:00:00-06:00
0.0375,Leduc Sensor,Ozone,2026-04-28T10:00:00-06:00
8.1,Leduc Sensor,Outdoor Temperature,2026-04-28T10:00:00-06:00
3.0,Leduc Sensor,,2026-04-28T10:00:00-06:00
2.0,Leduc Sensor,,2026-04-28T09:00:00-06:00
0.0037,Leduc Sensor,Nitrogen Dioxide,2026-04-28T09:00:00-06:00
0.0353,Leduc Sensor,Ozone,2026-04-28T09:00:00-06:00
8.8,Leduc Sensor,Fine Particulate Matter,2026-04-28T09:00:00-06:00
59.0,Leduc Sensor,Relative Humidity,2026-04-28T09:00:00-06:00
4.7,Leduc Sensor,Outdoor Temperature,2026-04-28T09:00:00-06:00
0.0318,Leduc Sensor,Ozone,2026-04-28T08:00:00-06:00
7.3,Leduc Sensor,Fine Particulate Matter,2026-04-28T08:00:00-06:00
0.0065,Leduc Sensor,Nitrogen Dioxide,2026-04-28T08:00:00-06:00
0.7,Leduc Sensor,Outdoor Temperature,2026-04-28T08:00:00-06:00
2.0,Leduc Sensor,,2026-04-28T08:00:00-06:00
75.0,Leduc Sensor,Relative Humidity,2026-04-28T08:00:00-06:00
0.0325,Leduc Sensor,Ozone,2026-04-28T07:00:00-06:00
2.0,Leduc Sensor,,2026-04-28T07:00:00-06:00
5.8,Leduc Sensor,Fine Particulate Matter,2026-04-28T07:00:00-06:00
0.005,Leduc Sensor,Nitrogen Dioxide,2026-04-28T07:00:00-06:00
-3.8,Leduc Sensor,Outdoor Temperature,2026-04-28T07:00:00-06:00
89.0,Leduc Sensor,Relative Humidity,2026-04-28T07:00:00-06:00
0.0031,Leduc Sensor,Nitrogen Dioxide,2026-04-28T06:00:00-06:00
0.0357,Leduc Sensor,Ozone,2026-04-28T06:00:00-06:00
-4.9,Leduc Sensor,Outdoor Temperature,2026-04-28T06:00:00-06:00
