Value,StationName,ParameterName,ReadingDate
93.0,Leduc Sensor,Relative Humidity,2026-07-18T05:00:00-06:00
0.0354,Leduc Sensor,Ozone,2026-07-18T05:00:00-06:00
17.3,Leduc Sensor,Outdoor Temperature,2026-07-18T05:00:00-06:00
2.0,Leduc Sensor,,2026-07-18T05:00:00-06:00
7.1,Leduc Sensor,Fine Particulate Matter,2026-07-18T05:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-18T05:00:00-06:00
2.0,Leduc Sensor,,2026-07-18T04:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-18T04:00:00-06:00
17.6,Leduc Sensor,Outdoor Temperature,2026-07-18T04:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-18T04:00:00-06:00
0.0363,Leduc Sensor,Ozone,2026-07-18T04:00:00-06:00
7.3,Leduc Sensor,Fine Particulate Matter,2026-07-18T04:00:00-06:00
2.0,Leduc Sensor,,2026-07-18T03:00:00-06:00
0.0364,Leduc Sensor,Ozone,2026-07-18T03:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-18T03:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-18T03:00:00-06:00
18.0,Leduc Sensor,Outdoor Temperature,2026-07-18T03:00:00-06:00
7.1,Leduc Sensor,Fine Particulate Matter,2026-07-18T03:00:00-06:00
2.0,Leduc Sensor,,2026-07-18T02:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-18T02:00:00-06:00
6.7,Leduc Sensor,Fine Particulate Matter,2026-07-18T02:00:00-06:00
18.6,Leduc Sensor,Outdoor Temperature,2026-07-18T02:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-18T02:00:00-06:00
0.0382,Leduc Sensor,Ozone,2026-07-18T02:00:00-06:00
2.0,Leduc Sensor,,2026-07-18T01:00:00-06:00
18.9,Leduc Sensor,Outdoor Temperature,2026-07-18T01:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-18T01:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-18T01:00:00-06:00
6.6,Leduc Sensor,Fine Particulate Matter,2026-07-18T01:00:00-06:00
0.0395,Leduc Sensor,Ozone,2026-07-18T01:00:00-06:00
2.0,Leduc Sensor,,2026-07-18T00:00:00-06:00
93.0,Leduc Sensor,Relative Humidity,2026-07-18T00:00:00-06:00
0.0394,Leduc Sensor,Ozone,2026-07-18T00:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-18T00:00:00-06:00
19.3,Leduc Sensor,Outdoor Temperature,2026-07-18T00:00:00-06:00
6.8,Leduc Sensor,Fine Particulate Matter,2026-07-18T00:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T23:00:00-06:00
92.0,Leduc Sensor,Relative Humidity,2026-07-17T23:00:00-06:00
20.5,Leduc Sensor,Outdoor Temperature,2026-07-17T23:00:00-06:00
0.0417,Leduc Sensor,Ozone,2026-07-17T23:00:00-06:00
6.7,Leduc Sensor,Fine Particulate Matter,2026-07-17T23:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T23:00:00-06:00
21.5,Leduc Sensor,Outdoor Temperature,2026-07-17T22:00:00-06:00
90.0,Leduc Sensor,Relative Humidity,2026-07-17T22:00:00-06:00
0.0434,Leduc Sensor,Ozone,2026-07-17T22:00:00-06:00
6.7,Leduc Sensor,Fine Particulate Matter,2026-07-17T22:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T22:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T22:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T21:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T21:00:00-06:00
22.4,Leduc Sensor,Outdoor Temperature,2026-07-17T21:00:00-06:00
0.0443,Leduc Sensor,Ozone,2026-07-17T21:00:00-06:00
6.9,Leduc Sensor,Fine Particulate Matter,2026-07-17T21:00:00-06:00
89.0,Leduc Sensor,Relative Humidity,2026-07-17T21:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T20:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T20:00:00-06:00
7.5,Leduc Sensor,Fine Particulate Matter,2026-07-17T20:00:00-06:00
83.0,Leduc Sensor,Relative Humidity,2026-07-17T20:00:00-06:00
0.0471,Leduc Sensor,Ozone,2026-07-17T20:00:00-06:00
24.4,Leduc Sensor,Outdoor Temperature,2026-07-17T20:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T19:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T19:00:00-06:00
0.052,Leduc Sensor,Ozone,2026-07-17T19:00:00-06:00
27.3,Leduc Sensor,Outdoor Temperature,2026-07-17T19:00:00-06:00
69.0,Leduc Sensor,Relative Humidity,2026-07-17T19:00:00-06:00
8.4,Leduc Sensor,Fine Particulate Matter,2026-07-17T19:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T18:00:00-06:00
28.3,Leduc Sensor,Outdoor Temperature,2026-07-17T18:00:00-06:00
0.0557,Leduc Sensor,Ozone,2026-07-17T18:00:00-06:00
9.6,Leduc Sensor,Fine Particulate Matter,2026-07-17T18:00:00-06:00
61.0,Leduc Sensor,Relative Humidity,2026-07-17T18:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T18:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T17:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T17:00:00-06:00
0.0574,Leduc Sensor,Ozone,2026-07-17T17:00:00-06:00
65.0,Leduc Sensor,Relative Humidity,2026-07-17T17:00:00-06:00
28.8,Leduc Sensor,Outdoor Temperature,2026-07-17T17:00:00-06:00
9.0,Leduc Sensor,Fine Particulate Matter,2026-07-17T17:00:00-06:00
0.0556,Leduc Sensor,Ozone,2026-07-17T16:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T16:00:00-06:00
28.7,Leduc Sensor,Outdoor Temperature,2026-07-17T16:00:00-06:00
7.7,Leduc Sensor,Fine Particulate Matter,2026-07-17T16:00:00-06:00
69.0,Leduc Sensor,Relative Humidity,2026-07-17T16:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T16:00:00-06:00
8.1,Leduc Sensor,Fine Particulate Matter,2026-07-17T15:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T15:00:00-06:00
29.0,Leduc Sensor,Outdoor Temperature,2026-07-17T15:00:00-06:00
0.0553,Leduc Sensor,Ozone,2026-07-17T15:00:00-06:00
70.0,Leduc Sensor,Relative Humidity,2026-07-17T15:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T15:00:00-06:00
3.0,Leduc Sensor,,2026-07-17T14:00:00-06:00
0.0,Leduc Sensor,Nitrogen Dioxide,2026-07-17T14:00:00-06:00
0.0581,Leduc Sensor,Ozone,2026-07-17T14:00:00-06:00
7.9,Leduc Sensor,Fine Particulate Matter,2026-07-17T14:00:00-06:00
29.0,Leduc Sensor,Outdoor Temperature,2026-07-17T14:00:00-06:00
