StationName,ParameterName,ReadingDate,Value
Drayton Valley,,2025-09-17T10:00:00-06:00,3.0
Drayton Valley,Outdoor Temperature,2025-09-17T10:00:00-06:00,12.9
Drayton Valley,Ozone,2025-09-17T10:00:00-06:00,0.019
Drayton Valley,Wind Direction,2025-09-17T10:00:00-06:00,183.0
Drayton Valley,Relative Humidity,2025-09-17T10:00:00-06:00,62.6
Drayton Valley,Fine Particulate Matter,2025-09-17T10:00:00-06:00,14.7
Drayton Valley,Sulphur Dioxide,2025-09-17T10:00:00-06:00,0.0
Drayton Valley,Nitrogen Dioxide,2025-09-17T10:00:00-06:00,0.01
Drayton Valley,Total Oxides of Nitrogen,2025-09-17T10:00:00-06:00,0.016
Drayton Valley,Nitric Oxide,2025-09-17T10:00:00-06:00,0.005
Drayton Valley,Wind Speed,2025-09-17T10:00:00-06:00,5.3
Drayton Valley,Sulphur Dioxide,2025-09-17T09:00:00-06:00,0.0
Drayton Valley,Nitric Oxide,2025-09-17T09:00:00-06:00,0.032
Drayton Valley,Fine Particulate Matter,2025-09-17T09:00:00-06:00,21.5
Drayton Valley,Wind Speed,2025-09-17T09:00:00-06:00,2.5
Drayton Valley,Total Oxides of Nitrogen,2025-09-17T09:00:00-06:00,0.06
Drayton Valley,Ozone,2025-09-17T09:00:00-06:00,0.007
Drayton Valley,Relative Humidity,2025-09-17T09:00:00-06:00,68.4
Drayton Valley,Outdoor Temperature,2025-09-17T09:00:00-06:00,10.2
Drayton Valley,Wind Direction,2025-09-17T09:00:00-06:00,172.0
Drayton Valley,Nitrogen Dioxide,2025-09-17T09:00:00-06:00,0.029
Drayton Valley,,2025-09-17T09:00:00-06:00,3.0
Drayton Valley,Ozone,2025-09-17T08:00:00-06:00,0.008
Drayton Valley,Nitric Oxide,2025-09-17T08:00:00-06:00,0.036
Drayton Valley,Wind Speed,2025-09-17T08:00:00-06:00,0.6
Drayton Valley,Total Oxides of Nitrogen,2025-09-17T08:00:00-06:00,0.064
Drayton Valley,Fine Particulate Matter,2025-09-17T08:00:00-06:00,19.2
Drayton Valley,Relative Humidity,2025-09-17T08:00:00-06:00,67.0
Drayton Valley,Nitrogen Dioxide,2025-09-17T08:00:00-06:00,0.027
Drayton Valley,Outdoor Temperature,2025-09-17T08:00:00-06:00,9.9
Drayton Valley,Wind Direction,2025-09-17T08:00:00-06:00,256.0
Drayton Valley,Sulphur Dioxide,2025-09-17T08:00:00-06:00,0.0
Drayton Valley,,2025-09-17T08:00:00-06:00,3.0
Drayton Valley,,2025-09-17T07:00:00-06:00,3.0
Drayton Valley,Nitric Oxide,2025-09-17T07:00:00-06:00,0.0
Drayton Valley,Nitrogen Dioxide,2025-09-17T07:00:00-06:00,0.007
Drayton Valley,Relative Humidity,2025-09-17T07:00:00-06:00,59.7
Drayton Valley,Wind Direction,2025-09-17T07:00:00-06:00,122.0
Drayton Valley,Sulphur Dioxide,2025-09-17T07:00:00-06:00,0.0
Drayton Valley,Fine Particulate Matter,2025-09-17T07:00:00-06:00,12.3
Drayton Valley,Total Oxides of Nitrogen,2025-09-17T07:00:00-06:00,0.006
Drayton Valley,Outdoor Temperature,2025-09-17T07:00:00-06:00,11.9
Drayton Valley,Wind Speed,2025-09-17T07:00:00-06:00,4.3
Drayton Valley,Ozone,2025-09-17T07:00:00-06:00,0.029
Drayton Valley,,2025-09-17T06:00:00-06:00,3.0
