Value,StationName,ParameterName,ReadingDate
4.0,Drayton Valley,Fine Particulate Matter,2026-04-15T13:00:00-06:00
15.2,Drayton Valley,Wind Speed,2026-04-15T13:00:00-06:00
0.001,Drayton Valley,Nitrogen Dioxide,2026-04-15T13:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T13:00:00-06:00
-5.0,Drayton Valley,Outdoor Temperature,2026-04-15T13:00:00-06:00
0.001,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T13:00:00-06:00
90.5,Drayton Valley,Relative Humidity,2026-04-15T13:00:00-06:00
0.03,Drayton Valley,Ozone,2026-04-15T13:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T13:00:00-06:00
23.0,Drayton Valley,Wind Direction,2026-04-15T13:00:00-06:00
2.0,Drayton Valley,,2026-04-15T13:00:00-06:00
0.001,Drayton Valley,Nitrogen Dioxide,2026-04-15T12:00:00-06:00
91.4,Drayton Valley,Relative Humidity,2026-04-15T12:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T12:00:00-06:00
26.0,Drayton Valley,Wind Direction,2026-04-15T12:00:00-06:00
0.001,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T12:00:00-06:00
14.1,Drayton Valley,Wind Speed,2026-04-15T12:00:00-06:00
0.031,Drayton Valley,Ozone,2026-04-15T12:00:00-06:00
-4.5,Drayton Valley,Outdoor Temperature,2026-04-15T12:00:00-06:00
4.0,Drayton Valley,Fine Particulate Matter,2026-04-15T12:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T12:00:00-06:00
2.0,Drayton Valley,,2026-04-15T12:00:00-06:00
0.03,Drayton Valley,Ozone,2026-04-15T11:00:00-06:00
92.2,Drayton Valley,Relative Humidity,2026-04-15T11:00:00-06:00
14.0,Drayton Valley,Wind Direction,2026-04-15T11:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T11:00:00-06:00
3.9,Drayton Valley,Fine Particulate Matter,2026-04-15T11:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T11:00:00-06:00
13.2,Drayton Valley,Wind Speed,2026-04-15T11:00:00-06:00
-4.5,Drayton Valley,Outdoor Temperature,2026-04-15T11:00:00-06:00
0.001,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T11:00:00-06:00
0.001,Drayton Valley,Nitrogen Dioxide,2026-04-15T11:00:00-06:00
2.0,Drayton Valley,,2026-04-15T11:00:00-06:00
2.0,Drayton Valley,,2026-04-15T10:00:00-06:00
4.2,Drayton Valley,Fine Particulate Matter,2026-04-15T10:00:00-06:00
15.4,Drayton Valley,Wind Speed,2026-04-15T10:00:00-06:00
0.002,Drayton Valley,Nitrogen Dioxide,2026-04-15T10:00:00-06:00
93.0,Drayton Valley,Relative Humidity,2026-04-15T10:00:00-06:00
16.0,Drayton Valley,Wind Direction,2026-04-15T10:00:00-06:00
0.03,Drayton Valley,Ozone,2026-04-15T10:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T10:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T10:00:00-06:00
0.001,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T10:00:00-06:00
-4.0,Drayton Valley,Outdoor Temperature,2026-04-15T10:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T09:00:00-06:00
93.9,Drayton Valley,Relative Humidity,2026-04-15T09:00:00-06:00
4.5,Drayton Valley,Fine Particulate Matter,2026-04-15T09:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T09:00:00-06:00
2.0,Drayton Valley,,2026-04-15T09:00:00-06:00
0.001,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T09:00:00-06:00
23.0,Drayton Valley,Wind Direction,2026-04-15T09:00:00-06:00
-3.0,Drayton Valley,Outdoor Temperature,2026-04-15T09:00:00-06:00
0.032,Drayton Valley,Ozone,2026-04-15T09:00:00-06:00
14.6,Drayton Valley,Wind Speed,2026-04-15T09:00:00-06:00
0.002,Drayton Valley,Nitrogen Dioxide,2026-04-15T09:00:00-06:00
2.0,Drayton Valley,,2026-04-15T08:00:00-06:00
12.9,Drayton Valley,Wind Speed,2026-04-15T08:00:00-06:00
94.2,Drayton Valley,Relative Humidity,2026-04-15T08:00:00-06:00
3.7,Drayton Valley,Fine Particulate Matter,2026-04-15T08:00:00-06:00
0.0,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T08:00:00-06:00
0.033,Drayton Valley,Ozone,2026-04-15T08:00:00-06:00
-2.1,Drayton Valley,Outdoor Temperature,2026-04-15T08:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T08:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T08:00:00-06:00
0.002,Drayton Valley,Nitrogen Dioxide,2026-04-15T08:00:00-06:00
23.0,Drayton Valley,Wind Direction,2026-04-15T08:00:00-06:00
2.0,Drayton Valley,,2026-04-15T07:00:00-06:00
0.038,Drayton Valley,Ozone,2026-04-15T07:00:00-06:00
29.0,Drayton Valley,Wind Direction,2026-04-15T07:00:00-06:00
-0.9,Drayton Valley,Outdoor Temperature,2026-04-15T07:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T07:00:00-06:00
94.3,Drayton Valley,Relative Humidity,2026-04-15T07:00:00-06:00
12.3,Drayton Valley,Wind Speed,2026-04-15T07:00:00-06:00
0.001,Drayton Valley,Nitrogen Dioxide,2026-04-15T07:00:00-06:00
2.9,Drayton Valley,Fine Particulate Matter,2026-04-15T07:00:00-06:00
0.0,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T07:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T07:00:00-06:00
2.0,Drayton Valley,,2026-04-15T06:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T06:00:00-06:00
9.9,Drayton Valley,Wind Speed,2026-04-15T06:00:00-06:00
30.0,Drayton Valley,Wind Direction,2026-04-15T06:00:00-06:00
0.038,Drayton Valley,Ozone,2026-04-15T06:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T06:00:00-06:00
94.1,Drayton Valley,Relative Humidity,2026-04-15T06:00:00-06:00
0.0,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T06:00:00-06:00
-0.4,Drayton Valley,Outdoor Temperature,2026-04-15T06:00:00-06:00
3.3,Drayton Valley,Fine Particulate Matter,2026-04-15T06:00:00-06:00
0.001,Drayton Valley,Nitrogen Dioxide,2026-04-15T06:00:00-06:00
,Drayton Valley,,2026-04-15T05:00:00-06:00
,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T05:00:00-06:00
7.4,Drayton Valley,Wind Speed,2026-04-15T05:00:00-06:00
,Drayton Valley,Ozone,2026-04-15T05:00:00-06:00
93.8,Drayton Valley,Relative Humidity,2026-04-15T05:00:00-06:00
,Drayton Valley,Sulphur Dioxide,2026-04-15T05:00:00-06:00
,Drayton Valley,Nitric Oxide,2026-04-15T05:00:00-06:00
26.0,Drayton Valley,Wind Direction,2026-04-15T05:00:00-06:00
3.3,Drayton Valley,Fine Particulate Matter,2026-04-15T05:00:00-06:00
-0.1,Drayton Valley,Outdoor Temperature,2026-04-15T05:00:00-06:00
,Drayton Valley,Nitrogen Dioxide,2026-04-15T05:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T04:00:00-06:00
43.0,Drayton Valley,Wind Direction,2026-04-15T04:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T04:00:00-06:00
0.0,Drayton Valley,Outdoor Temperature,2026-04-15T04:00:00-06:00
4.4,Drayton Valley,Wind Speed,2026-04-15T04:00:00-06:00
0.04,Drayton Valley,Ozone,2026-04-15T04:00:00-06:00
0.0,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T04:00:00-06:00
93.4,Drayton Valley,Relative Humidity,2026-04-15T04:00:00-06:00
2.0,Drayton Valley,,2026-04-15T04:00:00-06:00
3.6,Drayton Valley,Fine Particulate Matter,2026-04-15T04:00:00-06:00
0.002,Drayton Valley,Nitrogen Dioxide,2026-04-15T04:00:00-06:00
0.0,Drayton Valley,Sulphur Dioxide,2026-04-15T03:00:00-06:00
0.2,Drayton Valley,Outdoor Temperature,2026-04-15T03:00:00-06:00
0.0,Drayton Valley,Total Oxides of Nitrogen,2026-04-15T03:00:00-06:00
0.038,Drayton Valley,Ozone,2026-04-15T03:00:00-06:00
0.0,Drayton Valley,Nitric Oxide,2026-04-15T03:00:00-06:00
63.0,Drayton Valley,Wind Direction,2026-04-15T03:00:00-06:00
5.5,Drayton Valley,Fine Particulate Matter,2026-04-15T03:00:00-06:00
92.8,Drayton Valley,Relative Humidity,2026-04-15T03:00:00-06:00
0.002,Drayton Valley,Nitrogen Dioxide,2026-04-15T03:00:00-06:00
3.0,Drayton Valley,Wind Speed,2026-04-15T03:00:00-06:00
