StationName,ParameterName,ReadingDate,Value
Drayton Valley,,2025-09-14T14:00:00-06:00,3.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-14T14:00:00-06:00,0.004
Drayton Valley,Ozone,2025-09-14T14:00:00-06:00,0.045
Drayton Valley,Wind Direction,2025-09-14T14:00:00-06:00,90.0
Drayton Valley,Outdoor Temperature,2025-09-14T14:00:00-06:00,20.7
Drayton Valley,Sulphur Dioxide,2025-09-14T14:00:00-06:00,0.0
Drayton Valley,Nitric Oxide,2025-09-14T14:00:00-06:00,0.001
Drayton Valley,Relative Humidity,2025-09-14T14:00:00-06:00,43.3
Drayton Valley,Fine Particulate Matter,2025-09-14T14:00:00-06:00,10.2
Drayton Valley,Nitrogen Dioxide,2025-09-14T14:00:00-06:00,0.003
Drayton Valley,Wind Speed,2025-09-14T14:00:00-06:00,3.9
Drayton Valley,,2025-09-14T13:00:00-06:00,3.0
Drayton Valley,Wind Direction,2025-09-14T13:00:00-06:00,46.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-14T13:00:00-06:00,0.008
Drayton Valley,Fine Particulate Matter,2025-09-14T13:00:00-06:00,10.7
Drayton Valley,Wind Speed,2025-09-14T13:00:00-06:00,4.5
Drayton Valley,Outdoor Temperature,2025-09-14T13:00:00-06:00,18.9
Drayton Valley,Nitrogen Dioxide,2025-09-14T13:00:00-06:00,0.006
Drayton Valley,Nitric Oxide,2025-09-14T13:00:00-06:00,0.002
Drayton Valley,Sulphur Dioxide,2025-09-14T13:00:00-06:00,0.0
Drayton Valley,Relative Humidity,2025-09-14T13:00:00-06:00,48.5
Drayton Valley,Ozone,2025-09-14T13:00:00-06:00,0.037
Drayton Valley,Wind Direction,2025-09-14T12:00:00-06:00,86.0
Drayton Valley,Nitrogen Dioxide,2025-09-14T12:00:00-06:00,0.007
Drayton Valley,Outdoor Temperature,2025-09-14T12:00:00-06:00,17.6
Drayton Valley,Total Oxides of Nitrogen,2025-09-14T12:00:00-06:00,0.009
Drayton Valley,Ozone,2025-09-14T12:00:00-06:00,0.031
Drayton Valley,Fine Particulate Matter,2025-09-14T12:00:00-06:00,12.1
Drayton Valley,Sulphur Dioxide,2025-09-14T12:00:00-06:00,0.0
Drayton Valley,Wind Speed,2025-09-14T12:00:00-06:00,3.6
Drayton Valley,Relative Humidity,2025-09-14T12:00:00-06:00,51.8
Drayton Valley,Nitric Oxide,2025-09-14T12:00:00-06:00,0.003
Drayton Valley,,2025-09-14T12:00:00-06:00,3.0
Drayton Valley,Ozone,2025-09-14T11:00:00-06:00,0.023
Drayton Valley,Nitrogen Dioxide,2025-09-14T11:00:00-06:00,0.007
