StationName,ParameterName,ReadingDate,Value
Drayton Valley,Outdoor Temperature,2025-09-12T16:00:00-06:00,25.8
Drayton Valley,Wind Direction,2025-09-12T16:00:00-06:00,47.0
Drayton Valley,Sulphur Dioxide,2025-09-12T16:00:00-06:00,0.0
Drayton Valley,Wind Speed,2025-09-12T16:00:00-06:00,5.2
Drayton Valley,Ozone,2025-09-12T16:00:00-06:00,0.062
Drayton Valley,Nitric Oxide,2025-09-12T16:00:00-06:00,0.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-12T16:00:00-06:00,0.004
Drayton Valley,Nitrogen Dioxide,2025-09-12T16:00:00-06:00,0.003
Drayton Valley,,2025-09-12T16:00:00-06:00,4.0
Drayton Valley,Relative Humidity,2025-09-12T16:00:00-06:00,31.9
Drayton Valley,Fine Particulate Matter,2025-09-12T16:00:00-06:00,13.7
Drayton Valley,,2025-09-12T15:00:00-06:00,4.0
Drayton Valley,Relative Humidity,2025-09-12T15:00:00-06:00,34.7
Drayton Valley,Sulphur Dioxide,2025-09-12T15:00:00-06:00,0.0
Drayton Valley,Wind Speed,2025-09-12T15:00:00-06:00,6.1
Drayton Valley,Fine Particulate Matter,2025-09-12T15:00:00-06:00,14.3
Drayton Valley,Wind Direction,2025-09-12T15:00:00-06:00,90.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-12T15:00:00-06:00,0.003
Drayton Valley,Nitrogen Dioxide,2025-09-12T15:00:00-06:00,0.003
Drayton Valley,Nitric Oxide,2025-09-12T15:00:00-06:00,0.0
Drayton Valley,Ozone,2025-09-12T15:00:00-06:00,0.06
Drayton Valley,Outdoor Temperature,2025-09-12T15:00:00-06:00,24.9
Drayton Valley,Wind Speed,2025-09-12T14:00:00-06:00,4.5
Drayton Valley,Nitrogen Dioxide,2025-09-12T14:00:00-06:00,0.003
Drayton Valley,Relative Humidity,2025-09-12T14:00:00-06:00,38.8
Drayton Valley,Nitric Oxide,2025-09-12T14:00:00-06:00,0.001
Drayton Valley,Sulphur Dioxide,2025-09-12T14:00:00-06:00,0.0
Drayton Valley,Wind Direction,2025-09-12T14:00:00-06:00,75.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-12T14:00:00-06:00,0.004
Drayton Valley,Fine Particulate Matter,2025-09-12T14:00:00-06:00,17.1
Drayton Valley,Ozone,2025-09-12T14:00:00-06:00,0.053
Drayton Valley,Outdoor Temperature,2025-09-12T14:00:00-06:00,24.2
Drayton Valley,,2025-09-12T14:00:00-06:00,4.0
Drayton Valley,,2025-09-12T13:00:00-06:00,4.0
Drayton Valley,Ozone,2025-09-12T13:00:00-06:00,0.048
Drayton Valley,Outdoor Temperature,2025-09-12T13:00:00-06:00,22.4
Drayton Valley,Nitric Oxide,2025-09-12T13:00:00-06:00,0.001
Drayton Valley,Wind Speed,2025-09-12T13:00:00-06:00,4.7
Drayton Valley,Sulphur Dioxide,2025-09-12T13:00:00-06:00,0.0
Drayton Valley,Fine Particulate Matter,2025-09-12T13:00:00-06:00,18.2
Drayton Valley,Wind Direction,2025-09-12T13:00:00-06:00,0.0
Drayton Valley,Relative Humidity,2025-09-12T13:00:00-06:00,43.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-12T13:00:00-06:00,0.006
Drayton Valley,Nitrogen Dioxide,2025-09-12T13:00:00-06:00,0.005
Drayton Valley,,2025-09-12T12:00:00-06:00,3.0
Drayton Valley,Wind Speed,2025-09-12T12:00:00-06:00,6.8
Drayton Valley,Fine Particulate Matter,2025-09-12T12:00:00-06:00,20.5
Drayton Valley,Total Oxides of Nitrogen,2025-09-12T12:00:00-06:00,0.009
Drayton Valley,Nitrogen Dioxide,2025-09-12T12:00:00-06:00,0.007
Drayton Valley,Wind Direction,2025-09-12T12:00:00-06:00,347.0
Drayton Valley,Sulphur Dioxide,2025-09-12T12:00:00-06:00,0.0
Drayton Valley,Ozone,2025-09-12T12:00:00-06:00,0.042
Drayton Valley,Outdoor Temperature,2025-09-12T12:00:00-06:00,20.8
Drayton Valley,Nitric Oxide,2025-09-12T12:00:00-06:00,0.002
Drayton Valley,Relative Humidity,2025-09-12T12:00:00-06:00,48.1
Drayton Valley,,2025-09-12T11:00:00-06:00,3.0
Drayton Valley,Total Oxides of Nitrogen,2025-09-12T11:00:00-06:00,0.009
Drayton Valley,Nitrogen Dioxide,2025-09-12T11:00:00-06:00,0.006
Drayton Valley,Ozone,2025-09-12T11:00:00-06:00,0.033
Drayton Valley,Wind Direction,2025-09-12T11:00:00-06:00,303.0
Drayton Valley,Sulphur Dioxide,2025-09-12T11:00:00-06:00,0.0
Drayton Valley,Outdoor Temperature,2025-09-12T11:00:00-06:00,18.3
Drayton Valley,Fine Particulate Matter,2025-09-12T11:00:00-06:00,22.2
Drayton Valley,Nitric Oxide,2025-09-12T11:00:00-06:00,0.003
Drayton Valley,Relative Humidity,2025-09-12T11:00:00-06:00,55.8
Drayton Valley,Wind Speed,2025-09-12T11:00:00-06:00,5.1
Drayton Valley,Wind Direction,2025-09-12T10:00:00-06:00,305.0
Drayton Valley,Sulphur Dioxide,2025-09-12T10:00:00-06:00,0.0
Drayton Valley,Relative Humidity,2025-09-12T10:00:00-06:00,67.0
Drayton Valley,Fine Particulate Matter,2025-09-12T10:00:00-06:00,22.3
