StationName,ParameterName,ReadingDate,Value
Hinton-Drinnan,,2025-08-17T02:00:00-06:00,1.0
Hinton-Drinnan,Wind Speed,2025-08-17T02:00:00-06:00,2.2
Hinton-Drinnan,Total Reduced Sulphur,2025-08-17T02:00:00-06:00,0.003
Hinton-Drinnan,Relative Humidity,2025-08-17T02:00:00-06:00,73.8
Hinton-Drinnan,Fine Particulate Matter,2025-08-17T02:00:00-06:00,1.8
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-17T02:00:00-06:00,0.004
Hinton-Drinnan,Hydrogen Sulphide,2025-08-17T02:00:00-06:00,0.003
Hinton-Drinnan,Sulphur Dioxide,2025-08-17T02:00:00-06:00,0.0
Hinton-Drinnan,Nitrogen Dioxide,2025-08-17T02:00:00-06:00,0.004
Hinton-Drinnan,Outdoor Temperature,2025-08-17T02:00:00-06:00,9.9
Hinton-Drinnan,Ozone,2025-08-17T02:00:00-06:00,0.014
Hinton-Drinnan,Wind Direction,2025-08-17T02:00:00-06:00,288.0
Hinton-Drinnan,Nitric Oxide,2025-08-17T02:00:00-06:00,0.0
Hinton-Drinnan,,2025-08-17T01:00:00-06:00,2.0
Hinton-Drinnan,Outdoor Temperature,2025-08-17T01:00:00-06:00,10.5
Hinton-Drinnan,Ozone,2025-08-17T01:00:00-06:00,0.017
Hinton-Drinnan,Fine Particulate Matter,2025-08-17T01:00:00-06:00,1.6
Hinton-Drinnan,Total Reduced Sulphur,2025-08-17T01:00:00-06:00,0.001
Hinton-Drinnan,Nitrogen Dioxide,2025-08-17T01:00:00-06:00,0.002
Hinton-Drinnan,Relative Humidity,2025-08-17T01:00:00-06:00,69.3
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-17T01:00:00-06:00,0.002
Hinton-Drinnan,Nitric Oxide,2025-08-17T01:00:00-06:00,0.0
Hinton-Drinnan,Sulphur Dioxide,2025-08-17T01:00:00-06:00,0.0
Hinton-Drinnan,Wind Direction,2025-08-17T01:00:00-06:00,270.0
Hinton-Drinnan,Hydrogen Sulphide,2025-08-17T01:00:00-06:00,0.001
Hinton-Drinnan,Wind Speed,2025-08-17T01:00:00-06:00,1.3
Hinton-Drinnan,Wind Direction,2025-08-17T00:00:00-06:00,199.0
Hinton-Drinnan,Wind Speed,2025-08-17T00:00:00-06:00,7.3
Hinton-Drinnan,Sulphur Dioxide,2025-08-17T00:00:00-06:00,0.0
Hinton-Drinnan,Total Reduced Sulphur,2025-08-17T00:00:00-06:00,0.0
Hinton-Drinnan,Ozone,2025-08-17T00:00:00-06:00,0.028
Hinton-Drinnan,Fine Particulate Matter,2025-08-17T00:00:00-06:00,1.3
Hinton-Drinnan,Nitrogen Dioxide,2025-08-17T00:00:00-06:00,0.001
Hinton-Drinnan,,2025-08-17T00:00:00-06:00,2.0
Hinton-Drinnan,Nitric Oxide,2025-08-17T00:00:00-06:00,0.0
Hinton-Drinnan,Outdoor Temperature,2025-08-17T00:00:00-06:00,13.4
Hinton-Drinnan,Relative Humidity,2025-08-17T00:00:00-06:00,54.1
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-17T00:00:00-06:00,0.001
Hinton-Drinnan,Hydrogen Sulphide,2025-08-17T00:00:00-06:00,0.001
Hinton-Drinnan,Fine Particulate Matter,2025-08-16T23:00:00-06:00,2.3
Hinton-Drinnan,Ozone,2025-08-16T23:00:00-06:00,0.029
Hinton-Drinnan,Hydrogen Sulphide,2025-08-16T23:00:00-06:00,0.001
Hinton-Drinnan,Nitrogen Dioxide,2025-08-16T23:00:00-06:00,0.003
Hinton-Drinnan,Wind Speed,2025-08-16T23:00:00-06:00,9.2
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-16T23:00:00-06:00,0.003
Hinton-Drinnan,Total Reduced Sulphur,2025-08-16T23:00:00-06:00,0.0
Hinton-Drinnan,Relative Humidity,2025-08-16T23:00:00-06:00,48.9
Hinton-Drinnan,Wind Direction,2025-08-16T23:00:00-06:00,215.0
Hinton-Drinnan,Nitric Oxide,2025-08-16T23:00:00-06:00,0.0
Hinton-Drinnan,Sulphur Dioxide,2025-08-16T23:00:00-06:00,0.001
Hinton-Drinnan,Outdoor Temperature,2025-08-16T23:00:00-06:00,14.4
Hinton-Drinnan,,2025-08-16T23:00:00-06:00,2.0
Hinton-Drinnan,Ozone,2025-08-16T22:00:00-06:00,0.032
Hinton-Drinnan,Total Reduced Sulphur,2025-08-16T22:00:00-06:00,0.0
Hinton-Drinnan,Nitrogen Dioxide,2025-08-16T22:00:00-06:00,0.003
Hinton-Drinnan,Wind Speed,2025-08-16T22:00:00-06:00,5.7
Hinton-Drinnan,Nitric Oxide,2025-08-16T22:00:00-06:00,0.0
Hinton-Drinnan,Outdoor Temperature,2025-08-16T22:00:00-06:00,15.1
Hinton-Drinnan,Sulphur Dioxide,2025-08-16T22:00:00-06:00,0.001
Hinton-Drinnan,,2025-08-16T22:00:00-06:00,2.0
Hinton-Drinnan,Wind Direction,2025-08-16T22:00:00-06:00,211.0
Hinton-Drinnan,Relative Humidity,2025-08-16T22:00:00-06:00,45.4
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-16T22:00:00-06:00,0.002
Hinton-Drinnan,Fine Particulate Matter,2025-08-16T22:00:00-06:00,2.1
Hinton-Drinnan,Hydrogen Sulphide,2025-08-16T22:00:00-06:00,0.001
Hinton-Drinnan,Sulphur Dioxide,2025-08-16T21:00:00-06:00,0.001
Hinton-Drinnan,Nitric Oxide,2025-08-16T21:00:00-06:00,0.0
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-16T21:00:00-06:00,0.002
Hinton-Drinnan,Outdoor Temperature,2025-08-16T21:00:00-06:00,16.1
Hinton-Drinnan,,2025-08-16T21:00:00-06:00,2.0
Hinton-Drinnan,Wind Direction,2025-08-16T21:00:00-06:00,230.0
Hinton-Drinnan,Nitrogen Dioxide,2025-08-16T21:00:00-06:00,0.002
Hinton-Drinnan,Relative Humidity,2025-08-16T21:00:00-06:00,46.9
Hinton-Drinnan,Total Reduced Sulphur,2025-08-16T21:00:00-06:00,0.001
Hinton-Drinnan,Wind Speed,2025-08-16T21:00:00-06:00,6.3
Hinton-Drinnan,Hydrogen Sulphide,2025-08-16T21:00:00-06:00,0.001
Hinton-Drinnan,Fine Particulate Matter,2025-08-16T21:00:00-06:00,2.1
Hinton-Drinnan,Ozone,2025-08-16T21:00:00-06:00,0.029
Hinton-Drinnan,Nitric Oxide,2025-08-16T20:00:00-06:00,0.002
Hinton-Drinnan,Total Oxides of Nitrogen,2025-08-16T20:00:00-06:00,0.007
Hinton-Drinnan,Sulphur Dioxide,2025-08-16T20:00:00-06:00,0.003
