StationName,ParameterName,ReadingDate,Value
Hinton-Drinnan,,2025-07-14T10:00:00-06:00,1.0
Hinton-Drinnan,Ozone,2025-07-14T10:00:00-06:00,0.013
Hinton-Drinnan,Relative Humidity,2025-07-14T10:00:00-06:00,94.1
Hinton-Drinnan,Wind Speed,2025-07-14T10:00:00-06:00,3.3
Hinton-Drinnan,Wind Direction,2025-07-14T10:00:00-06:00,46.0
Hinton-Drinnan,Sulphur Dioxide,2025-07-14T10:00:00-06:00,0.001
Hinton-Drinnan,Hydrogen Sulphide,2025-07-14T10:00:00-06:00,0.0
Hinton-Drinnan,Total Reduced Sulphur,2025-07-14T10:00:00-06:00,0.0
Hinton-Drinnan,Fine Particulate Matter,2025-07-14T10:00:00-06:00,15.6
Hinton-Drinnan,Outdoor Temperature,2025-07-14T10:00:00-06:00,10.5
Hinton-Drinnan,Nitrogen Dioxide,2025-07-14T10:00:00-06:00,0.002
Hinton-Drinnan,Total Oxides of Nitrogen,2025-07-14T10:00:00-06:00,0.003
Hinton-Drinnan,Nitric Oxide,2025-07-14T10:00:00-06:00,0.001
Hinton-Drinnan,,2025-07-14T09:00:00-06:00,1.0
Hinton-Drinnan,Wind Speed,2025-07-14T09:00:00-06:00,3.0
Hinton-Drinnan,Sulphur Dioxide,2025-07-14T09:00:00-06:00,0.001
Hinton-Drinnan,Total Oxides of Nitrogen,2025-07-14T09:00:00-06:00,0.003
Hinton-Drinnan,Nitrogen Dioxide,2025-07-14T09:00:00-06:00,0.002
Hinton-Drinnan,Nitric Oxide,2025-07-14T09:00:00-06:00,0.001
Hinton-Drinnan,Hydrogen Sulphide,2025-07-14T09:00:00-06:00,0.0
Hinton-Drinnan,Relative Humidity,2025-07-14T09:00:00-06:00,94.1
Hinton-Drinnan,Wind Direction,2025-07-14T09:00:00-06:00,23.0
Hinton-Drinnan,Ozone,2025-07-14T09:00:00-06:00,0.009
Hinton-Drinnan,Total Reduced Sulphur,2025-07-14T09:00:00-06:00,0.0
Hinton-Drinnan,Outdoor Temperature,2025-07-14T09:00:00-06:00,10.8
Hinton-Drinnan,Fine Particulate Matter,2025-07-14T09:00:00-06:00,7.7
Hinton-Drinnan,Wind Speed,2025-07-14T08:00:00-06:00,3.8
Hinton-Drinnan,Sulphur Dioxide,2025-07-14T08:00:00-06:00,0.001
Hinton-Drinnan,Total Oxides of Nitrogen,2025-07-14T08:00:00-06:00,0.006
Hinton-Drinnan,Nitric Oxide,2025-07-14T08:00:00-06:00,0.002
Hinton-Drinnan,Ozone,2025-07-14T08:00:00-06:00,0.006
Hinton-Drinnan,Outdoor Temperature,2025-07-14T08:00:00-06:00,11.0
Hinton-Drinnan,Hydrogen Sulphide,2025-07-14T08:00:00-06:00,0.0
Hinton-Drinnan,Fine Particulate Matter,2025-07-14T08:00:00-06:00,7.7
Hinton-Drinnan,Wind Direction,2025-07-14T08:00:00-06:00,46.0
Hinton-Drinnan,Total Reduced Sulphur,2025-07-14T08:00:00-06:00,0.0
Hinton-Drinnan,Nitrogen Dioxide,2025-07-14T08:00:00-06:00,0.004
