Value,StationName,ParameterName,ReadingDate
,Genesee,Nitrogen Dioxide,2026-05-16T21:00:00-06:00
,Genesee,Wind Speed,2026-05-16T21:00:00-06:00
,Genesee,Ozone,2026-05-16T21:00:00-06:00
,Genesee,Outdoor Temperature,2026-05-16T21:00:00-06:00
,Genesee,Wind Direction,2026-05-16T21:00:00-06:00
,Genesee,Fine Particulate Matter,2026-05-16T21:00:00-06:00
,Genesee,Relative Humidity,2026-05-16T21:00:00-06:00
,Genesee,Nitric Oxide,2026-05-16T21:00:00-06:00
,Genesee,Sulphur Dioxide,2026-05-16T21:00:00-06:00
,Genesee,Total Oxides of Nitrogen,2026-05-16T21:00:00-06:00
,Genesee,,2026-05-16T21:00:00-06:00
3.0,Genesee,,2026-05-16T20:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-05-16T20:00:00-06:00
55.4,Genesee,Relative Humidity,2026-05-16T20:00:00-06:00
45.0,Genesee,Wind Direction,2026-05-16T20:00:00-06:00
8.9,Genesee,Wind Speed,2026-05-16T20:00:00-06:00
0.031,Genesee,Ozone,2026-05-16T20:00:00-06:00
11.1,Genesee,Outdoor Temperature,2026-05-16T20:00:00-06:00
8.3,Genesee,Fine Particulate Matter,2026-05-16T20:00:00-06:00
0.003,Genesee,Nitrogen Dioxide,2026-05-16T20:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-05-16T20:00:00-06:00
0.0,Genesee,Sulphur Dioxide,2026-05-16T20:00:00-06:00
3.0,Genesee,,2026-05-16T19:00:00-06:00
12.0,Genesee,Wind Direction,2026-05-16T19:00:00-06:00
0.032,Genesee,Ozone,2026-05-16T19:00:00-06:00
0.0,Genesee,Sulphur Dioxide,2026-05-16T19:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-05-16T19:00:00-06:00
53.0,Genesee,Relative Humidity,2026-05-16T19:00:00-06:00
8.2,Genesee,Wind Speed,2026-05-16T19:00:00-06:00
0.003,Genesee,Total Oxides of Nitrogen,2026-05-16T19:00:00-06:00
16.2,Genesee,Fine Particulate Matter,2026-05-16T19:00:00-06:00
0.003,Genesee,Nitrogen Dioxide,2026-05-16T19:00:00-06:00
14.3,Genesee,Outdoor Temperature,2026-05-16T19:00:00-06:00
3.0,Genesee,,2026-05-16T18:00:00-06:00
20.0,Genesee,Fine Particulate Matter,2026-05-16T18:00:00-06:00
0.003,Genesee,Total Oxides of Nitrogen,2026-05-16T18:00:00-06:00
0.003,Genesee,Nitrogen Dioxide,2026-05-16T18:00:00-06:00
0.0,Genesee,Sulphur Dioxide,2026-05-16T18:00:00-06:00
0.03,Genesee,Ozone,2026-05-16T18:00:00-06:00
15.0,Genesee,Wind Direction,2026-05-16T18:00:00-06:00
12.6,Genesee,Outdoor Temperature,2026-05-16T18:00:00-06:00
59.4,Genesee,Relative Humidity,2026-05-16T18:00:00-06:00
0.001,Genesee,Nitric Oxide,2026-05-16T18:00:00-06:00
5.5,Genesee,Wind Speed,2026-05-16T18:00:00-06:00
0.003,Genesee,Nitrogen Dioxide,2026-05-16T17:00:00-06:00
5.7,Genesee,Wind Speed,2026-05-16T17:00:00-06:00
0.0,Genesee,Sulphur Dioxide,2026-05-16T17:00:00-06:00
26.0,Genesee,Fine Particulate Matter,2026-05-16T17:00:00-06:00
0.001,Genesee,Nitric Oxide,2026-05-16T17:00:00-06:00
70.7,Genesee,Relative Humidity,2026-05-16T17:00:00-06:00
10.4,Genesee,Outdoor Temperature,2026-05-16T17:00:00-06:00
0.004,Genesee,Total Oxides of Nitrogen,2026-05-16T17:00:00-06:00
3.0,Genesee,,2026-05-16T17:00:00-06:00
354.0,Genesee,Wind Direction,2026-05-16T17:00:00-06:00
0.027,Genesee,Ozone,2026-05-16T17:00:00-06:00
3.0,Genesee,,2026-05-16T16:00:00-06:00
28.4,Genesee,Fine Particulate Matter,2026-05-16T16:00:00-06:00
23.0,Genesee,Wind Direction,2026-05-16T16:00:00-06:00
0.024,Genesee,Ozone,2026-05-16T16:00:00-06:00
0.001,Genesee,Nitric Oxide,2026-05-16T16:00:00-06:00
8.9,Genesee,Outdoor Temperature,2026-05-16T16:00:00-06:00
80.2,Genesee,Relative Humidity,2026-05-16T16:00:00-06:00
0.004,Genesee,Nitrogen Dioxide,2026-05-16T16:00:00-06:00
0.0,Genesee,Sulphur Dioxide,2026-05-16T16:00:00-06:00
7.6,Genesee,Wind Speed,2026-05-16T16:00:00-06:00
0.005,Genesee,Total Oxides of Nitrogen,2026-05-16T16:00:00-06:00
33.0,Genesee,Wind Direction,2026-05-16T15:00:00-06:00
7.2,Genesee,Outdoor Temperature,2026-05-16T15:00:00-06:00
86.2,Genesee,Relative Humidity,2026-05-16T15:00:00-06:00
0.022,Genesee,Ozone,2026-05-16T15:00:00-06:00
