Value,StationName,ParameterName,ReadingDate
2.0,Genesee,,2026-04-16T10:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-16T10:00:00-06:00
0.041,Genesee,Ozone,2026-04-16T10:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-16T10:00:00-06:00
77.3,Genesee,Relative Humidity,2026-04-16T10:00:00-06:00
-4.4,Genesee,Outdoor Temperature,2026-04-16T10:00:00-06:00
5.0,Genesee,Wind Direction,2026-04-16T10:00:00-06:00
0.001,Genesee,Nitrogen Dioxide,2026-04-16T10:00:00-06:00
2.5,Genesee,Fine Particulate Matter,2026-04-16T10:00:00-06:00
11.6,Genesee,Wind Speed,2026-04-16T10:00:00-06:00
0.0,Genesee,Total Oxides of Nitrogen,2026-04-16T10:00:00-06:00
2.0,Genesee,,2026-04-16T09:00:00-06:00
-5.3,Genesee,Outdoor Temperature,2026-04-16T09:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-16T09:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-16T09:00:00-06:00
302.0,Genesee,Wind Direction,2026-04-16T09:00:00-06:00
0.031,Genesee,Ozone,2026-04-16T09:00:00-06:00
3.1,Genesee,Fine Particulate Matter,2026-04-16T09:00:00-06:00
0.001,Genesee,Nitrogen Dioxide,2026-04-16T09:00:00-06:00
7.6,Genesee,Wind Speed,2026-04-16T09:00:00-06:00
0.001,Genesee,Total Oxides of Nitrogen,2026-04-16T09:00:00-06:00
90.6,Genesee,Relative Humidity,2026-04-16T09:00:00-06:00
2.0,Genesee,,2026-04-16T08:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-16T08:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-16T08:00:00-06:00
0.001,Genesee,Nitrogen Dioxide,2026-04-16T08:00:00-06:00
86.3,Genesee,Relative Humidity,2026-04-16T08:00:00-06:00
9.5,Genesee,Wind Speed,2026-04-16T08:00:00-06:00
0.034,Genesee,Ozone,2026-04-16T08:00:00-06:00
345.0,Genesee,Wind Direction,2026-04-16T08:00:00-06:00
-6.4,Genesee,Outdoor Temperature,2026-04-16T08:00:00-06:00
3.0,Genesee,Fine Particulate Matter,2026-04-16T08:00:00-06:00
0.001,Genesee,Total Oxides of Nitrogen,2026-04-16T08:00:00-06:00
0.0,Genesee,Total Oxides of Nitrogen,2026-04-16T07:00:00-06:00
2.9,Genesee,Fine Particulate Matter,2026-04-16T07:00:00-06:00
0.001,Genesee,Nitrogen Dioxide,2026-04-16T07:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-16T07:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-16T07:00:00-06:00
