Value,StationName,ParameterName,ReadingDate
3.0,Genesee,,2026-04-13T18:00:00-06:00
0.002,Genesee,Nitrogen Dioxide,2026-04-13T18:00:00-06:00
18.2,Genesee,Outdoor Temperature,2026-04-13T18:00:00-06:00
0.043,Genesee,Ozone,2026-04-13T18:00:00-06:00
169.0,Genesee,Wind Direction,2026-04-13T18:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-13T18:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T18:00:00-06:00
40.0,Genesee,Relative Humidity,2026-04-13T18:00:00-06:00
4.3,Genesee,Fine Particulate Matter,2026-04-13T18:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-13T18:00:00-06:00
19.7,Genesee,Wind Speed,2026-04-13T18:00:00-06:00
2.0,Genesee,,2026-04-13T17:00:00-06:00
0.002,Genesee,Nitrogen Dioxide,2026-04-13T17:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-13T17:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T17:00:00-06:00
4.8,Genesee,Fine Particulate Matter,2026-04-13T17:00:00-06:00
40.9,Genesee,Relative Humidity,2026-04-13T17:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-13T17:00:00-06:00
0.042,Genesee,Ozone,2026-04-13T17:00:00-06:00
19.7,Genesee,Outdoor Temperature,2026-04-13T17:00:00-06:00
155.0,Genesee,Wind Direction,2026-04-13T17:00:00-06:00
21.8,Genesee,Wind Speed,2026-04-13T17:00:00-06:00
2.0,Genesee,,2026-04-13T16:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-13T16:00:00-06:00
47.2,Genesee,Relative Humidity,2026-04-13T16:00:00-06:00
6.7,Genesee,Fine Particulate Matter,2026-04-13T16:00:00-06:00
22.1,Genesee,Wind Speed,2026-04-13T16:00:00-06:00
0.002,Genesee,Nitrogen Dioxide,2026-04-13T16:00:00-06:00
17.9,Genesee,Outdoor Temperature,2026-04-13T16:00:00-06:00
143.0,Genesee,Wind Direction,2026-04-13T16:00:00-06:00
0.038,Genesee,Ozone,2026-04-13T16:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-13T16:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T16:00:00-06:00
6.5,Genesee,Fine Particulate Matter,2026-04-13T15:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-13T15:00:00-06:00
19.9,Genesee,Wind Speed,2026-04-13T15:00:00-06:00
137.0,Genesee,Wind Direction,2026-04-13T15:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T15:00:00-06:00
50.9,Genesee,Relative Humidity,2026-04-13T15:00:00-06:00
0.002,Genesee,Nitrogen Dioxide,2026-04-13T15:00:00-06:00
0.036,Genesee,Ozone,2026-04-13T15:00:00-06:00
16.4,Genesee,Outdoor Temperature,2026-04-13T15:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-13T15:00:00-06:00
2.0,Genesee,,2026-04-13T15:00:00-06:00
2.0,Genesee,,2026-04-13T14:00:00-06:00
54.7,Genesee,Relative Humidity,2026-04-13T14:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-13T14:00:00-06:00
19.8,Genesee,Wind Speed,2026-04-13T14:00:00-06:00
7.0,Genesee,Fine Particulate Matter,2026-04-13T14:00:00-06:00
0.002,Genesee,Nitrogen Dioxide,2026-04-13T14:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T14:00:00-06:00
14.7,Genesee,Outdoor Temperature,2026-04-13T14:00:00-06:00
0.034,Genesee,Ozone,2026-04-13T14:00:00-06:00
148.0,Genesee,Wind Direction,2026-04-13T14:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-13T14:00:00-06:00
0.034,Genesee,Ozone,2026-04-13T13:00:00-06:00
21.4,Genesee,Wind Speed,2026-04-13T13:00:00-06:00
0.0,Genesee,Nitric Oxide,2026-04-13T13:00:00-06:00
146.0,Genesee,Wind Direction,2026-04-13T13:00:00-06:00
7.0,Genesee,Fine Particulate Matter,2026-04-13T13:00:00-06:00
12.8,Genesee,Outdoor Temperature,2026-04-13T13:00:00-06:00
0.001,Genesee,Sulphur Dioxide,2026-04-13T13:00:00-06:00
56.8,Genesee,Relative Humidity,2026-04-13T13:00:00-06:00
0.002,Genesee,Nitrogen Dioxide,2026-04-13T13:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T13:00:00-06:00
2.0,Genesee,,2026-04-13T13:00:00-06:00
14.1,Genesee,Wind Speed,2026-04-13T12:00:00-06:00
63.7,Genesee,Relative Humidity,2026-04-13T12:00:00-06:00
0.002,Genesee,Total Oxides of Nitrogen,2026-04-13T12:00:00-06:00
