StationName,ParameterName,ReadingDate,Value
Genesee,Wind Direction,2025-10-15T20:00:00-06:00,286.0
Genesee,Nitrogen Dioxide,2025-10-15T20:00:00-06:00,0.002
Genesee,Nitric Oxide,2025-10-15T20:00:00-06:00,0.0
Genesee,Wind Speed,2025-10-15T20:00:00-06:00,10.9
Genesee,,2025-10-15T20:00:00-06:00,2.0
Genesee,Outdoor Temperature,2025-10-15T20:00:00-06:00,10.9
Genesee,Fine Particulate Matter,2025-10-15T20:00:00-06:00,4.0
Genesee,Sulphur Dioxide,2025-10-15T20:00:00-06:00,0.003
Genesee,Relative Humidity,2025-10-15T20:00:00-06:00,43.6
Genesee,Total Oxides of Nitrogen,2025-10-15T20:00:00-06:00,0.002
Genesee,Ozone,2025-10-15T20:00:00-06:00,0.035
Genesee,Nitrogen Dioxide,2025-10-15T19:00:00-06:00,0.001
Genesee,Outdoor Temperature,2025-10-15T19:00:00-06:00,12.9
Genesee,Relative Humidity,2025-10-15T19:00:00-06:00,44.6
Genesee,Fine Particulate Matter,2025-10-15T19:00:00-06:00,3.8
Genesee,,2025-10-15T19:00:00-06:00,2.0
Genesee,Sulphur Dioxide,2025-10-15T19:00:00-06:00,0.003
Genesee,Wind Direction,2025-10-15T19:00:00-06:00,296.0
Genesee,Wind Speed,2025-10-15T19:00:00-06:00,13.7
Genesee,Ozone,2025-10-15T19:00:00-06:00,0.033
Genesee,Nitric Oxide,2025-10-15T19:00:00-06:00,0.0
Genesee,Total Oxides of Nitrogen,2025-10-15T19:00:00-06:00,0.001
Genesee,Nitric Oxide,2025-10-15T18:00:00-06:00,0.0
Genesee,Sulphur Dioxide,2025-10-15T18:00:00-06:00,0.003
Genesee,Total Oxides of Nitrogen,2025-10-15T18:00:00-06:00,0.002
Genesee,Outdoor Temperature,2025-10-15T18:00:00-06:00,15.5
Genesee,Fine Particulate Matter,2025-10-15T18:00:00-06:00,3.9
Genesee,Wind Direction,2025-10-15T18:00:00-06:00,282.0
Genesee,Wind Speed,2025-10-15T18:00:00-06:00,7.3
Genesee,Nitrogen Dioxide,2025-10-15T18:00:00-06:00,0.002
Genesee,Relative Humidity,2025-10-15T18:00:00-06:00,40.1
Genesee,Ozone,2025-10-15T18:00:00-06:00,0.032
Genesee,,2025-10-15T18:00:00-06:00,2.0
Genesee,,2025-10-15T17:00:00-06:00,2.0
Genesee,Nitrogen Dioxide,2025-10-15T17:00:00-06:00,0.003
Genesee,Nitric Oxide,2025-10-15T17:00:00-06:00,0.0
Genesee,Outdoor Temperature,2025-10-15T17:00:00-06:00,16.2
Genesee,Fine Particulate Matter,2025-10-15T17:00:00-06:00,3.4
Genesee,Wind Direction,2025-10-15T17:00:00-06:00,280.0
Genesee,Ozone,2025-10-15T17:00:00-06:00,0.028
Genesee,Total Oxides of Nitrogen,2025-10-15T17:00:00-06:00,0.004
Genesee,Relative Humidity,2025-10-15T17:00:00-06:00,37.9
Genesee,Sulphur Dioxide,2025-10-15T17:00:00-06:00,0.003
Genesee,Wind Speed,2025-10-15T17:00:00-06:00,9.6
Genesee,,2025-10-15T16:00:00-06:00,2.0
Genesee,Sulphur Dioxide,2025-10-15T16:00:00-06:00,0.003
Genesee,Wind Direction,2025-10-15T16:00:00-06:00,274.0
Genesee,Ozone,2025-10-15T16:00:00-06:00,0.024
Genesee,Outdoor Temperature,2025-10-15T16:00:00-06:00,16.5
Genesee,Wind Speed,2025-10-15T16:00:00-06:00,11.0
Genesee,Nitrogen Dioxide,2025-10-15T16:00:00-06:00,0.006
Genesee,Nitric Oxide,2025-10-15T16:00:00-06:00,0.002
Genesee,Relative Humidity,2025-10-15T16:00:00-06:00,36.3
Genesee,Fine Particulate Matter,2025-10-15T16:00:00-06:00,3.3
Genesee,Total Oxides of Nitrogen,2025-10-15T16:00:00-06:00,0.008
Genesee,,2025-10-15T15:00:00-06:00,2.0
Genesee,Nitric Oxide,2025-10-15T15:00:00-06:00,0.002
Genesee,Sulphur Dioxide,2025-10-15T15:00:00-06:00,0.003
Genesee,Nitrogen Dioxide,2025-10-15T15:00:00-06:00,0.004
Genesee,Outdoor Temperature,2025-10-15T15:00:00-06:00,16.0
Genesee,Ozone,2025-10-15T15:00:00-06:00,0.025
Genesee,Wind Speed,2025-10-15T15:00:00-06:00,8.5
Genesee,Total Oxides of Nitrogen,2025-10-15T15:00:00-06:00,0.006
Genesee,Wind Direction,2025-10-15T15:00:00-06:00,267.0
Genesee,Relative Humidity,2025-10-15T15:00:00-06:00,34.4
Genesee,Fine Particulate Matter,2025-10-15T15:00:00-06:00,3.1
Genesee,Nitric Oxide,2025-10-15T14:00:00-06:00,0.002
Genesee,Total Oxides of Nitrogen,2025-10-15T14:00:00-06:00,0.005
Genesee,,2025-10-15T14:00:00-06:00,1.0
Genesee,Fine Particulate Matter,2025-10-15T14:00:00-06:00,2.7
Genesee,Wind Speed,2025-10-15T14:00:00-06:00,7.3
Genesee,Wind Direction,2025-10-15T14:00:00-06:00,244.0
Genesee,Nitrogen Dioxide,2025-10-15T14:00:00-06:00,0.003
Genesee,Ozone,2025-10-15T14:00:00-06:00,0.025
Genesee,Sulphur Dioxide,2025-10-15T14:00:00-06:00,0.003
Genesee,Relative Humidity,2025-10-15T14:00:00-06:00,35.7
Genesee,Outdoor Temperature,2025-10-15T14:00:00-06:00,14.7
Genesee,Outdoor Temperature,2025-10-15T13:00:00-06:00,12.5
Genesee,Total Oxides of Nitrogen,2025-10-15T13:00:00-06:00,0.005
Genesee,Nitric Oxide,2025-10-15T13:00:00-06:00,0.002
Genesee,Ozone,2025-10-15T13:00:00-06:00,0.022
Genesee,Sulphur Dioxide,2025-10-15T13:00:00-06:00,0.003
Genesee,Nitrogen Dioxide,2025-10-15T13:00:00-06:00,0.003
Genesee,Wind Speed,2025-10-15T13:00:00-06:00,10.2
Genesee,Fine Particulate Matter,2025-10-15T13:00:00-06:00,1.6
Genesee,,2025-10-15T13:00:00-06:00,1.0
Genesee,Wind Direction,2025-10-15T13:00:00-06:00,221.0
Genesee,Relative Humidity,2025-10-15T13:00:00-06:00,42.0
Genesee,Relative Humidity,2025-10-15T12:00:00-06:00,54.8
Genesee,Total Oxides of Nitrogen,2025-10-15T12:00:00-06:00,0.006
Genesee,Wind Speed,2025-10-15T12:00:00-06:00,11.1
Genesee,Fine Particulate Matter,2025-10-15T12:00:00-06:00,2.9
Genesee,Ozone,2025-10-15T12:00:00-06:00,0.018
Genesee,Nitric Oxide,2025-10-15T12:00:00-06:00,0.003
Genesee,Nitrogen Dioxide,2025-10-15T12:00:00-06:00,0.003
Genesee,Outdoor Temperature,2025-10-15T12:00:00-06:00,8.4
Genesee,Wind Direction,2025-10-15T12:00:00-06:00,179.0
Genesee,Sulphur Dioxide,2025-10-15T12:00:00-06:00,0.003
Genesee,,2025-10-15T12:00:00-06:00,1.0
Genesee,,2025-10-15T11:00:00-06:00,1.0
Genesee,Nitrogen Dioxide,2025-10-15T11:00:00-06:00,0.004
Genesee,Wind Speed,2025-10-15T11:00:00-06:00,8.1
Genesee,Outdoor Temperature,2025-10-15T11:00:00-06:00,4.7
Genesee,Nitric Oxide,2025-10-15T11:00:00-06:00,0.003
Genesee,Wind Direction,2025-10-15T11:00:00-06:00,237.0
Genesee,Ozone,2025-10-15T11:00:00-06:00,0.016
Genesee,Fine Particulate Matter,2025-10-15T11:00:00-06:00,4.5
Genesee,Relative Humidity,2025-10-15T11:00:00-06:00,64.1
Genesee,Total Oxides of Nitrogen,2025-10-15T11:00:00-06:00,0.008
Genesee,Sulphur Dioxide,2025-10-15T11:00:00-06:00,0.003
Genesee,Nitric Oxide,2025-10-15T10:00:00-06:00,0.003
Genesee,Wind Speed,2025-10-15T10:00:00-06:00,4.3
Genesee,Fine Particulate Matter,2025-10-15T10:00:00-06:00,6.5
Genesee,Outdoor Temperature,2025-10-15T10:00:00-06:00,0.2
Genesee,Wind Direction,2025-10-15T10:00:00-06:00,244.0
Genesee,,2025-10-15T10:00:00-06:00,1.0
Genesee,Ozone,2025-10-15T10:00:00-06:00,0.011
Genesee,Sulphur Dioxide,2025-10-15T10:00:00-06:00,0.002
Genesee,Total Oxides of Nitrogen,2025-10-15T10:00:00-06:00,0.007
Genesee,Nitrogen Dioxide,2025-10-15T10:00:00-06:00,0.004
Genesee,Relative Humidity,2025-10-15T10:00:00-06:00,84.9
Genesee,Wind Speed,2025-10-15T09:00:00-06:00,2.9
Genesee,Fine Particulate Matter,2025-10-15T09:00:00-06:00,8.8
Genesee,Outdoor Temperature,2025-10-15T09:00:00-06:00,-3.1
Genesee,Nitrogen Dioxide,2025-10-15T09:00:00-06:00,0.006
Genesee,Nitric Oxide,2025-10-15T09:00:00-06:00,0.001
Genesee,Relative Humidity,2025-10-15T09:00:00-06:00,91.1
Genesee,Sulphur Dioxide,2025-10-15T09:00:00-06:00,0.002
Genesee,Total Oxides of Nitrogen,2025-10-15T09:00:00-06:00,0.006
Genesee,Wind Direction,2025-10-15T09:00:00-06:00,167.0
Genesee,Ozone,2025-10-15T09:00:00-06:00,0.009
Genesee,,2025-10-15T09:00:00-06:00,1.0
Genesee,Ozone,2025-10-15T08:00:00-06:00,0.008
Genesee,Wind Direction,2025-10-15T08:00:00-06:00,169.0
Genesee,Fine Particulate Matter,2025-10-15T08:00:00-06:00,9.6
Genesee,Relative Humidity,2025-10-15T08:00:00-06:00,89.2
Genesee,Nitric Oxide,2025-10-15T08:00:00-06:00,0.0
Genesee,Nitrogen Dioxide,2025-10-15T08:00:00-06:00,0.006
Genesee,,2025-10-15T08:00:00-06:00,1.0
Genesee,Outdoor Temperature,2025-10-15T08:00:00-06:00,-4.7
Genesee,Wind Speed,2025-10-15T08:00:00-06:00,5.2
Genesee,Total Oxides of Nitrogen,2025-10-15T08:00:00-06:00,0.005
Genesee,Sulphur Dioxide,2025-10-15T08:00:00-06:00,0.002
Genesee,,2025-10-15T07:00:00-06:00,1.0
Genesee,Sulphur Dioxide,2025-10-15T07:00:00-06:00,0.002
Genesee,Nitric Oxide,2025-10-15T07:00:00-06:00,0.0
Genesee,Nitrogen Dioxide,2025-10-15T07:00:00-06:00,0.006
Genesee,Fine Particulate Matter,2025-10-15T07:00:00-06:00,6.9
Genesee,Outdoor Temperature,2025-10-15T07:00:00-06:00,-2.7
Genesee,Total Oxides of Nitrogen,2025-10-15T07:00:00-06:00,0.006
Genesee,Wind Speed,2025-10-15T07:00:00-06:00,6.2
Genesee,Relative Humidity,2025-10-15T07:00:00-06:00,82.7
Genesee,Wind Direction,2025-10-15T07:00:00-06:00,247.0
Genesee,Ozone,2025-10-15T07:00:00-06:00,0.011
Genesee,,2025-10-15T06:00:00-06:00,1.0
Genesee,Fine Particulate Matter,2025-10-15T06:00:00-06:00,5.7
Genesee,Wind Speed,2025-10-15T06:00:00-06:00,8.1
Genesee,Nitric Oxide,2025-10-15T06:00:00-06:00,0.0
Genesee,Nitrogen Dioxide,2025-10-15T06:00:00-06:00,0.006
Genesee,Wind Direction,2025-10-15T06:00:00-06:00,217.0
Genesee,Relative Humidity,2025-10-15T06:00:00-06:00,87.0
Genesee,Total Oxides of Nitrogen,2025-10-15T06:00:00-06:00,0.006
Genesee,Sulphur Dioxide,2025-10-15T06:00:00-06:00,0.002
Genesee,Ozone,2025-10-15T06:00:00-06:00,0.01
Genesee,Outdoor Temperature,2025-10-15T06:00:00-06:00,-3.8
Genesee,Wind Direction,2025-10-15T05:00:00-06:00,192.0
Genesee,Outdoor Temperature,2025-10-15T05:00:00-06:00,-3.5
Genesee,Relative Humidity,2025-10-15T05:00:00-06:00,83.4
Genesee,Fine Particulate Matter,2025-10-15T05:00:00-06:00,5.7
Genesee,Nitrogen Dioxide,2025-10-15T05:00:00-06:00,
Genesee,Sulphur Dioxide,2025-10-15T05:00:00-06:00,
Genesee,Nitric Oxide,2025-10-15T05:00:00-06:00,
Genesee,Total Oxides of Nitrogen,2025-10-15T05:00:00-06:00,
Genesee,Wind Speed,2025-10-15T05:00:00-06:00,6.4
Genesee,,2025-10-15T05:00:00-06:00,1.0
Genesee,Ozone,2025-10-15T05:00:00-06:00,
Genesee,Wind Speed,2025-10-15T04:00:00-06:00,6.7
Genesee,Outdoor Temperature,2025-10-15T04:00:00-06:00,-1.7
Genesee,Ozone,2025-10-15T04:00:00-06:00,0.013
Genesee,Total Oxides of Nitrogen,2025-10-15T04:00:00-06:00,0.006
Genesee,Fine Particulate Matter,2025-10-15T04:00:00-06:00,5.8
Genesee,Nitric Oxide,2025-10-15T04:00:00-06:00,0.0
Genesee,Relative Humidity,2025-10-15T04:00:00-06:00,74.7
Genesee,Sulphur Dioxide,2025-10-15T04:00:00-06:00,0.002
Genesee,Nitrogen Dioxide,2025-10-15T04:00:00-06:00,0.006
Genesee,Wind Direction,2025-10-15T04:00:00-06:00,212.0
Genesee,,2025-10-15T04:00:00-06:00,1.0
Genesee,Fine Particulate Matter,2025-10-15T03:00:00-06:00,5.6
Genesee,Wind Speed,2025-10-15T03:00:00-06:00,8.9
Genesee,Wind Direction,2025-10-15T03:00:00-06:00,224.0
Genesee,Outdoor Temperature,2025-10-15T03:00:00-06:00,-1.2
Genesee,Ozone,2025-10-15T03:00:00-06:00,0.015
Genesee,Sulphur Dioxide,2025-10-15T03:00:00-06:00,0.002
Genesee,Nitrogen Dioxide,2025-10-15T03:00:00-06:00,0.005
Genesee,Total Oxides of Nitrogen,2025-10-15T03:00:00-06:00,0.005
Genesee,Relative Humidity,2025-10-15T03:00:00-06:00,71.8
Genesee,Nitric Oxide,2025-10-15T03:00:00-06:00,0.0
Genesee,,2025-10-15T03:00:00-06:00,1.0
Genesee,Wind Speed,2025-10-15T02:00:00-06:00,8.3
Genesee,Outdoor Temperature,2025-10-15T02:00:00-06:00,-1.4
Genesee,Total Oxides of Nitrogen,2025-10-15T02:00:00-06:00,0.005
Genesee,Nitrogen Dioxide,2025-10-15T02:00:00-06:00,0.005
Genesee,Fine Particulate Matter,2025-10-15T02:00:00-06:00,5.8
Genesee,Relative Humidity,2025-10-15T02:00:00-06:00,71.4
Genesee,Nitric Oxide,2025-10-15T02:00:00-06:00,0.0
Genesee,Wind Direction,2025-10-15T02:00:00-06:00,210.0
Genesee,Ozone,2025-10-15T02:00:00-06:00,0.015
Genesee,Sulphur Dioxide,2025-10-15T02:00:00-06:00,0.002
Genesee,,2025-10-15T02:00:00-06:00,1.0
Genesee,,2025-10-15T01:00:00-06:00,1.0
Genesee,Outdoor Temperature,2025-10-15T01:00:00-06:00,-2.2
Genesee,Nitrogen Dioxide,2025-10-15T01:00:00-06:00,0.005
Genesee,Wind Direction,2025-10-15T01:00:00-06:00,189.0
Genesee,Wind Speed,2025-10-15T01:00:00-06:00,8.0
Genesee,Relative Humidity,2025-10-15T01:00:00-06:00,72.7
Genesee,Total Oxides of Nitrogen,2025-10-15T01:00:00-06:00,0.005
Genesee,Nitric Oxide,2025-10-15T01:00:00-06:00,0.0
Genesee,Sulphur Dioxide,2025-10-15T01:00:00-06:00,0.002
Genesee,Fine Particulate Matter,2025-10-15T01:00:00-06:00,6.2
Genesee,Ozone,2025-10-15T01:00:00-06:00,0.014
Genesee,Outdoor Temperature,2025-10-15T00:00:00-06:00,-1.7
Genesee,Total Oxides of Nitrogen,2025-10-15T00:00:00-06:00,0.005
Genesee,Wind Direction,2025-10-15T00:00:00-06:00,200.0
Genesee,Relative Humidity,2025-10-15T00:00:00-06:00,67.6
Genesee,Sulphur Dioxide,2025-10-15T00:00:00-06:00,0.002
Genesee,Ozone,2025-10-15T00:00:00-06:00,0.014
Genesee,Wind Speed,2025-10-15T00:00:00-06:00,7.5
Genesee,Fine Particulate Matter,2025-10-15T00:00:00-06:00,6.3
Genesee,Nitric Oxide,2025-10-15T00:00:00-06:00,0.0
Genesee,Nitrogen Dioxide,2025-10-15T00:00:00-06:00,0.005
Genesee,,2025-10-15T00:00:00-06:00,2.0
Genesee,Nitrogen Dioxide,2025-10-14T23:00:00-06:00,0.005
Genesee,Sulphur Dioxide,2025-10-14T23:00:00-06:00,0.002
Genesee,Fine Particulate Matter,2025-10-14T23:00:00-06:00,6.1
Genesee,Nitric Oxide,2025-10-14T23:00:00-06:00,0.0
Genesee,Relative Humidity,2025-10-14T23:00:00-06:00,62.1
Genesee,Total Oxides of Nitrogen,2025-10-14T23:00:00-06:00,0.005
Genesee,Wind Direction,2025-10-14T23:00:00-06:00,205.0
Genesee,Ozone,2025-10-14T23:00:00-06:00,0.015
Genesee,Wind Speed,2025-10-14T23:00:00-06:00,9.0
Genesee,,2025-10-14T23:00:00-06:00,2.0
Genesee,Outdoor Temperature,2025-10-14T23:00:00-06:00,-0.4
Genesee,,2025-10-14T22:00:00-06:00,2.0
Genesee,Nitric Oxide,2025-10-14T22:00:00-06:00,0.0
Genesee,Outdoor Temperature,2025-10-14T22:00:00-06:00,-0.3
Genesee,Ozone,2025-10-14T22:00:00-06:00,0.015
Genesee,Wind Speed,2025-10-14T22:00:00-06:00,7.6
Genesee,Fine Particulate Matter,2025-10-14T22:00:00-06:00,6.5
Genesee,Nitrogen Dioxide,2025-10-14T22:00:00-06:00,0.007
Genesee,Relative Humidity,2025-10-14T22:00:00-06:00,61.1
Genesee,Sulphur Dioxide,2025-10-14T22:00:00-06:00,0.002
Genesee,Wind Direction,2025-10-14T22:00:00-06:00,198.0
Genesee,Total Oxides of Nitrogen,2025-10-14T22:00:00-06:00,0.006
Genesee,,2025-10-14T21:00:00-06:00,2.0
Genesee,Outdoor Temperature,2025-10-14T21:00:00-06:00,1.4
Genesee,Nitric Oxide,2025-10-14T21:00:00-06:00,0.001
Genesee,Fine Particulate Matter,2025-10-14T21:00:00-06:00,6.2
Genesee,Total Oxides of Nitrogen,2025-10-14T21:00:00-06:00,0.009
Genesee,Nitrogen Dioxide,2025-10-14T21:00:00-06:00,0.009
Genesee,Sulphur Dioxide,2025-10-14T21:00:00-06:00,0.003
Genesee,Wind Direction,2025-10-14T21:00:00-06:00,162.0
Genesee,Ozone,2025-10-14T21:00:00-06:00,0.014
Genesee,Wind Speed,2025-10-14T21:00:00-06:00,6.2
Genesee,Relative Humidity,2025-10-14T21:00:00-06:00,55.4
Genesee,Relative Humidity,2025-10-14T20:00:00-06:00,49.6
Genesee,Wind Direction,2025-10-14T20:00:00-06:00,143.0
Genesee,Sulphur Dioxide,2025-10-14T20:00:00-06:00,0.003
Genesee,Fine Particulate Matter,2025-10-14T20:00:00-06:00,5.4
Genesee,Total Oxides of Nitrogen,2025-10-14T20:00:00-06:00,0.005
Genesee,Wind Speed,2025-10-14T20:00:00-06:00,7.0
Genesee,Ozone,2025-10-14T20:00:00-06:00,0.018
Genesee,Nitrogen Dioxide,2025-10-14T20:00:00-06:00,0.005
Genesee,Outdoor Temperature,2025-10-14T20:00:00-06:00,3.0
Genesee,Nitric Oxide,2025-10-14T20:00:00-06:00,0.0
Genesee,,2025-10-14T20:00:00-06:00,2.0
Genesee,Outdoor Temperature,2025-10-14T19:00:00-06:00,8.4
Genesee,Nitric Oxide,2025-10-14T19:00:00-06:00,0.0
Genesee,Sulphur Dioxide,2025-10-14T19:00:00-06:00,0.003
Genesee,Nitrogen Dioxide,2025-10-14T19:00:00-06:00,0.004
Genesee,Wind Direction,2025-10-14T19:00:00-06:00,124.0
Genesee,Fine Particulate Matter,2025-10-14T19:00:00-06:00,6.5
Genesee,Relative Humidity,2025-10-14T19:00:00-06:00,41.7
Genesee,Wind Speed,2025-10-14T19:00:00-06:00,6.1
Genesee,,2025-10-14T19:00:00-06:00,2.0
