StationName,ParameterName,ReadingDate,Value
Genesee,,2025-07-14T20:00:00-06:00,2.0
Genesee,Outdoor Temperature,2025-07-14T20:00:00-06:00,
Genesee,Wind Direction,2025-07-14T20:00:00-06:00,
Genesee,Nitric Oxide,2025-07-14T20:00:00-06:00,
Genesee,Relative Humidity,2025-07-14T20:00:00-06:00,
Genesee,Nitrogen Dioxide,2025-07-14T20:00:00-06:00,
Genesee,Sulphur Dioxide,2025-07-14T20:00:00-06:00,
Genesee,Wind Speed,2025-07-14T20:00:00-06:00,
Genesee,Fine Particulate Matter,2025-07-14T20:00:00-06:00,
Genesee,Total Oxides of Nitrogen,2025-07-14T20:00:00-06:00,
Genesee,Ozone,2025-07-14T20:00:00-06:00,
Genesee,Fine Particulate Matter,2025-07-14T19:00:00-06:00,4.9
Genesee,,2025-07-14T19:00:00-06:00,2.0
Genesee,Nitrogen Dioxide,2025-07-14T19:00:00-06:00,0.001
Genesee,Nitric Oxide,2025-07-14T19:00:00-06:00,0.0
Genesee,Total Oxides of Nitrogen,2025-07-14T19:00:00-06:00,0.001
Genesee,Ozone,2025-07-14T19:00:00-06:00,0.027
Genesee,Wind Speed,2025-07-14T19:00:00-06:00,6.3
Genesee,Sulphur Dioxide,2025-07-14T19:00:00-06:00,0.0
Genesee,Relative Humidity,2025-07-14T19:00:00-06:00,65.3
Genesee,Outdoor Temperature,2025-07-14T19:00:00-06:00,21.2
Genesee,Wind Direction,2025-07-14T19:00:00-06:00,336.0
Genesee,Nitric Oxide,2025-07-14T18:00:00-06:00,0.0
Genesee,Outdoor Temperature,2025-07-14T18:00:00-06:00,20.5
Genesee,Ozone,2025-07-14T18:00:00-06:00,0.029
Genesee,Fine Particulate Matter,2025-07-14T18:00:00-06:00,4.5
Genesee,Total Oxides of Nitrogen,2025-07-14T18:00:00-06:00,0.001
Genesee,Wind Speed,2025-07-14T18:00:00-06:00,10.5
Genesee,Relative Humidity,2025-07-14T18:00:00-06:00,63.8
Genesee,Nitrogen Dioxide,2025-07-14T18:00:00-06:00,0.001
Genesee,Sulphur Dioxide,2025-07-14T18:00:00-06:00,0.001
Genesee,,2025-07-14T18:00:00-06:00,2.0
Genesee,Wind Direction,2025-07-14T18:00:00-06:00,308.0
Genesee,Total Oxides of Nitrogen,2025-07-14T17:00:00-06:00,0.0
Genesee,Wind Speed,2025-07-14T17:00:00-06:00,7.5
Genesee,Sulphur Dioxide,2025-07-14T17:00:00-06:00,0.001
Genesee,Ozone,2025-07-14T17:00:00-06:00,0.033
Genesee,Relative Humidity,2025-07-14T17:00:00-06:00,53.5
Genesee,Outdoor Temperature,2025-07-14T17:00:00-06:00,22.8
Genesee,Wind Direction,2025-07-14T17:00:00-06:00,16.0
Genesee,Nitrogen Dioxide,2025-07-14T17:00:00-06:00,0.001
Genesee,Fine Particulate Matter,2025-07-14T17:00:00-06:00,4.4
Genesee,Nitric Oxide,2025-07-14T17:00:00-06:00,0.0
Genesee,,2025-07-14T17:00:00-06:00,2.0
Genesee,Total Oxides of Nitrogen,2025-07-14T16:00:00-06:00,0.0
Genesee,Sulphur Dioxide,2025-07-14T16:00:00-06:00,0.0
Genesee,Fine Particulate Matter,2025-07-14T16:00:00-06:00,4.4
Genesee,Wind Speed,2025-07-14T16:00:00-06:00,8.3
Genesee,Nitrogen Dioxide,2025-07-14T16:00:00-06:00,0.0
Genesee,Nitric Oxide,2025-07-14T16:00:00-06:00,0.0
Genesee,Outdoor Temperature,2025-07-14T16:00:00-06:00,23.0
Genesee,Ozone,2025-07-14T16:00:00-06:00,0.034
Genesee,Wind Direction,2025-07-14T16:00:00-06:00,37.0
Genesee,Relative Humidity,2025-07-14T16:00:00-06:00,49.2
Genesee,,2025-07-14T16:00:00-06:00,2.0
Genesee,Relative Humidity,2025-07-14T15:00:00-06:00,52.0
Genesee,Wind Direction,2025-07-14T15:00:00-06:00,37.0
Genesee,Fine Particulate Matter,2025-07-14T15:00:00-06:00,5.3
Genesee,Nitric Oxide,2025-07-14T15:00:00-06:00,0.0
Genesee,Sulphur Dioxide,2025-07-14T15:00:00-06:00,0.001
Genesee,Ozone,2025-07-14T15:00:00-06:00,0.035
Genesee,Outdoor Temperature,2025-07-14T15:00:00-06:00,21.5
Genesee,Total Oxides of Nitrogen,2025-07-14T15:00:00-06:00,0.001
Genesee,Wind Speed,2025-07-14T15:00:00-06:00,11.7
Genesee,Nitrogen Dioxide,2025-07-14T15:00:00-06:00,0.001
Genesee,,2025-07-14T15:00:00-06:00,2.0
Genesee,Wind Direction,2025-07-14T14:00:00-06:00,22.0
Genesee,Fine Particulate Matter,2025-07-14T14:00:00-06:00,5.2
Genesee,Outdoor Temperature,2025-07-14T14:00:00-06:00,19.4
Genesee,Nitrogen Dioxide,2025-07-14T14:00:00-06:00,0.001
Genesee,Wind Speed,2025-07-14T14:00:00-06:00,16.8
