Value,StationName,ParameterName,ReadingDate
,Jasper,Total Reduced Sulphur,2026-02-13T06:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T06:00:00-07:00
0.035,Jasper,Ozone,2026-02-13T06:00:00-07:00
2.0,Jasper,,2026-02-13T06:00:00-07:00
0.001,Jasper,Total Oxides of Nitrogen,2026-02-13T06:00:00-07:00
81.8,Jasper,Relative Humidity,2026-02-13T06:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-13T06:00:00-07:00
0.1,Jasper,Outdoor Temperature,2026-02-13T06:00:00-07:00
0.001,Jasper,Nitrogen Dioxide,2026-02-13T06:00:00-07:00
0.0,Jasper,Fine Particulate Matter,2026-02-13T06:00:00-07:00
239.0,Jasper,Wind Direction,2026-02-13T06:00:00-07:00
13.7,Jasper,Wind Speed,2026-02-13T06:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-13T05:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T05:00:00-07:00
0.4,Jasper,Fine Particulate Matter,2026-02-13T05:00:00-07:00
239.0,Jasper,Wind Direction,2026-02-13T05:00:00-07:00
1.2,Jasper,Outdoor Temperature,2026-02-13T05:00:00-07:00
0.001,Jasper,Nitrogen Dioxide,2026-02-13T05:00:00-07:00
0.036,Jasper,Ozone,2026-02-13T05:00:00-07:00
15.3,Jasper,Wind Speed,2026-02-13T05:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-13T05:00:00-07:00
76.9,Jasper,Relative Humidity,2026-02-13T05:00:00-07:00
0.001,Jasper,Total Oxides of Nitrogen,2026-02-13T05:00:00-07:00
2.0,Jasper,,2026-02-13T05:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T04:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-13T04:00:00-07:00
13.1,Jasper,Wind Speed,2026-02-13T04:00:00-07:00
,Jasper,Nitrogen Dioxide,2026-02-13T04:00:00-07:00
249.0,Jasper,Wind Direction,2026-02-13T04:00:00-07:00
,Jasper,Ozone,2026-02-13T04:00:00-07:00
2.0,Jasper,Outdoor Temperature,2026-02-13T04:00:00-07:00
,Jasper,Nitric Oxide,2026-02-13T04:00:00-07:00
0.4,Jasper,Fine Particulate Matter,2026-02-13T04:00:00-07:00
69.0,Jasper,Relative Humidity,2026-02-13T04:00:00-07:00
,Jasper,Total Oxides of Nitrogen,2026-02-13T04:00:00-07:00
2.0,Jasper,,2026-02-13T04:00:00-07:00
0.039,Jasper,Ozone,2026-02-13T03:00:00-07:00
0.5,Jasper,Fine Particulate Matter,2026-02-13T03:00:00-07:00
2.4,Jasper,Outdoor Temperature,2026-02-13T03:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-13T03:00:00-07:00
0.0,Jasper,Nitrogen Dioxide,2026-02-13T03:00:00-07:00
0.0,Jasper,Total Oxides of Nitrogen,2026-02-13T03:00:00-07:00
66.0,Jasper,Relative Humidity,2026-02-13T03:00:00-07:00
13.6,Jasper,Wind Speed,2026-02-13T03:00:00-07:00
260.0,Jasper,Wind Direction,2026-02-13T03:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T03:00:00-07:00
2.0,Jasper,,2026-02-13T03:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-13T03:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-13T02:00:00-07:00
0.035,Jasper,Ozone,2026-02-13T02:00:00-07:00
1.9,Jasper,Outdoor Temperature,2026-02-13T02:00:00-07:00
0.003,Jasper,Total Oxides of Nitrogen,2026-02-13T02:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T02:00:00-07:00
11.3,Jasper,Wind Speed,2026-02-13T02:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-13T02:00:00-07:00
0.003,Jasper,Nitrogen Dioxide,2026-02-13T02:00:00-07:00
1.6,Jasper,Fine Particulate Matter,2026-02-13T02:00:00-07:00
62.8,Jasper,Relative Humidity,2026-02-13T02:00:00-07:00
249.0,Jasper,Wind Direction,2026-02-13T02:00:00-07:00
2.0,Jasper,,2026-02-13T02:00:00-07:00
0.027,Jasper,Ozone,2026-02-13T01:00:00-07:00
1.0,Jasper,Fine Particulate Matter,2026-02-13T01:00:00-07:00
0.011,Jasper,Total Oxides of Nitrogen,2026-02-13T01:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-13T01:00:00-07:00
0.01,Jasper,Nitrogen Dioxide,2026-02-13T01:00:00-07:00
60.9,Jasper,Relative Humidity,2026-02-13T01:00:00-07:00
1.6,Jasper,Outdoor Temperature,2026-02-13T01:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-13T01:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T01:00:00-07:00
248.0,Jasper,Wind Direction,2026-02-13T01:00:00-07:00
9.0,Jasper,Wind Speed,2026-02-13T01:00:00-07:00
2.0,Jasper,,2026-02-13T01:00:00-07:00
62.2,Jasper,Relative Humidity,2026-02-13T00:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-13T00:00:00-07:00
1.2,Jasper,Fine Particulate Matter,2026-02-13T00:00:00-07:00
0.013,Jasper,Total Oxides of Nitrogen,2026-02-13T00:00:00-07:00
1.3,Jasper,Outdoor Temperature,2026-02-13T00:00:00-07:00
242.0,Jasper,Wind Direction,2026-02-13T00:00:00-07:00
0.012,Jasper,Nitrogen Dioxide,2026-02-13T00:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-13T00:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-13T00:00:00-07:00
0.024,Jasper,Ozone,2026-02-13T00:00:00-07:00
8.7,Jasper,Wind Speed,2026-02-13T00:00:00-07:00
2.0,Jasper,,2026-02-13T00:00:00-07:00
2.0,Jasper,,2026-02-12T23:00:00-07:00
6.6,Jasper,Wind Speed,2026-02-12T23:00:00-07:00
62.4,Jasper,Relative Humidity,2026-02-12T23:00:00-07:00
0.008,Jasper,Nitrogen Dioxide,2026-02-12T23:00:00-07:00
1.3,Jasper,Outdoor Temperature,2026-02-12T23:00:00-07:00
0.027,Jasper,Ozone,2026-02-12T23:00:00-07:00
246.0,Jasper,Wind Direction,2026-02-12T23:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T23:00:00-07:00
4.1,Jasper,Fine Particulate Matter,2026-02-12T23:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T23:00:00-07:00
0.009,Jasper,Total Oxides of Nitrogen,2026-02-12T23:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T23:00:00-07:00
0.005,Jasper,Nitrogen Dioxide,2026-02-12T22:00:00-07:00
0.033,Jasper,Ozone,2026-02-12T22:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T22:00:00-07:00
3.1,Jasper,Wind Speed,2026-02-12T22:00:00-07:00
2.7,Jasper,Outdoor Temperature,2026-02-12T22:00:00-07:00
56.3,Jasper,Relative Humidity,2026-02-12T22:00:00-07:00
253.0,Jasper,Wind Direction,2026-02-12T22:00:00-07:00
4.1,Jasper,Fine Particulate Matter,2026-02-12T22:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T22:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T22:00:00-07:00
2.0,Jasper,,2026-02-12T22:00:00-07:00
0.005,Jasper,Total Oxides of Nitrogen,2026-02-12T22:00:00-07:00
2.0,Jasper,,2026-02-12T21:00:00-07:00
7.1,Jasper,Wind Speed,2026-02-12T21:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T21:00:00-07:00
1.2,Jasper,Fine Particulate Matter,2026-02-12T21:00:00-07:00
4.2,Jasper,Outdoor Temperature,2026-02-12T21:00:00-07:00
225.0,Jasper,Wind Direction,2026-02-12T21:00:00-07:00
47.1,Jasper,Relative Humidity,2026-02-12T21:00:00-07:00
0.002,Jasper,Total Oxides of Nitrogen,2026-02-12T21:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T21:00:00-07:00
0.001,Jasper,Nitrogen Dioxide,2026-02-12T21:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-12T21:00:00-07:00
0.039,Jasper,Ozone,2026-02-12T21:00:00-07:00
6.3,Jasper,Wind Speed,2026-02-12T20:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T20:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T20:00:00-07:00
2.0,Jasper,,2026-02-12T20:00:00-07:00
0.04,Jasper,Ozone,2026-02-12T20:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T20:00:00-07:00
1.7,Jasper,Fine Particulate Matter,2026-02-12T20:00:00-07:00
0.002,Jasper,Nitrogen Dioxide,2026-02-12T20:00:00-07:00
44.4,Jasper,Relative Humidity,2026-02-12T20:00:00-07:00
153.0,Jasper,Wind Direction,2026-02-12T20:00:00-07:00
4.6,Jasper,Outdoor Temperature,2026-02-12T20:00:00-07:00
0.002,Jasper,Total Oxides of Nitrogen,2026-02-12T20:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T19:00:00-07:00
6.9,Jasper,Wind Speed,2026-02-12T19:00:00-07:00
0.04,Jasper,Ozone,2026-02-12T19:00:00-07:00
207.0,Jasper,Wind Direction,2026-02-12T19:00:00-07:00
43.1,Jasper,Relative Humidity,2026-02-12T19:00:00-07:00
0.002,Jasper,Nitrogen Dioxide,2026-02-12T19:00:00-07:00
1.6,Jasper,Fine Particulate Matter,2026-02-12T19:00:00-07:00
4.9,Jasper,Outdoor Temperature,2026-02-12T19:00:00-07:00
0.002,Jasper,Total Oxides of Nitrogen,2026-02-12T19:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T19:00:00-07:00
2.0,Jasper,,2026-02-12T19:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T19:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T18:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T18:00:00-07:00
0.004,Jasper,Total Oxides of Nitrogen,2026-02-12T18:00:00-07:00
1.6,Jasper,Fine Particulate Matter,2026-02-12T18:00:00-07:00
0.004,Jasper,Nitrogen Dioxide,2026-02-12T18:00:00-07:00
194.0,Jasper,Wind Direction,2026-02-12T18:00:00-07:00
43.4,Jasper,Relative Humidity,2026-02-12T18:00:00-07:00
5.2,Jasper,Outdoor Temperature,2026-02-12T18:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T18:00:00-07:00
0.039,Jasper,Ozone,2026-02-12T18:00:00-07:00
9.3,Jasper,Wind Speed,2026-02-12T18:00:00-07:00
2.0,Jasper,,2026-02-12T18:00:00-07:00
1.3,Jasper,Fine Particulate Matter,2026-02-12T17:00:00-07:00
5.7,Jasper,Outdoor Temperature,2026-02-12T17:00:00-07:00
42.1,Jasper,Relative Humidity,2026-02-12T17:00:00-07:00
210.0,Jasper,Wind Direction,2026-02-12T17:00:00-07:00
0.003,Jasper,Nitrogen Dioxide,2026-02-12T17:00:00-07:00
0.003,Jasper,Total Oxides of Nitrogen,2026-02-12T17:00:00-07:00
2.0,Jasper,,2026-02-12T17:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T17:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T17:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T17:00:00-07:00
0.04,Jasper,Ozone,2026-02-12T17:00:00-07:00
10.4,Jasper,Wind Speed,2026-02-12T17:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T16:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-12T16:00:00-07:00
10.7,Jasper,Wind Speed,2026-02-12T16:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T16:00:00-07:00
0.039,Jasper,Ozone,2026-02-12T16:00:00-07:00
1.7,Jasper,Fine Particulate Matter,2026-02-12T16:00:00-07:00
5.5,Jasper,Outdoor Temperature,2026-02-12T16:00:00-07:00
0.004,Jasper,Nitrogen Dioxide,2026-02-12T16:00:00-07:00
42.6,Jasper,Relative Humidity,2026-02-12T16:00:00-07:00
0.005,Jasper,Total Oxides of Nitrogen,2026-02-12T16:00:00-07:00
206.0,Jasper,Wind Direction,2026-02-12T16:00:00-07:00
2.0,Jasper,,2026-02-12T16:00:00-07:00
0.04,Jasper,Ozone,2026-02-12T15:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T15:00:00-07:00
16.3,Jasper,Wind Speed,2026-02-12T15:00:00-07:00
0.0,Jasper,Nitric Oxide,2026-02-12T15:00:00-07:00
2.0,Jasper,,2026-02-12T15:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T15:00:00-07:00
227.0,Jasper,Wind Direction,2026-02-12T15:00:00-07:00
42.9,Jasper,Relative Humidity,2026-02-12T15:00:00-07:00
5.5,Jasper,Outdoor Temperature,2026-02-12T15:00:00-07:00
0.002,Jasper,Total Oxides of Nitrogen,2026-02-12T15:00:00-07:00
2.3,Jasper,Fine Particulate Matter,2026-02-12T15:00:00-07:00
0.002,Jasper,Nitrogen Dioxide,2026-02-12T15:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T14:00:00-07:00
0.037,Jasper,Ozone,2026-02-12T14:00:00-07:00
3.8,Jasper,Fine Particulate Matter,2026-02-12T14:00:00-07:00
221.0,Jasper,Wind Direction,2026-02-12T14:00:00-07:00
2.0,Jasper,,2026-02-12T14:00:00-07:00
0.006,Jasper,Total Oxides of Nitrogen,2026-02-12T14:00:00-07:00
5.5,Jasper,Outdoor Temperature,2026-02-12T14:00:00-07:00
39.6,Jasper,Relative Humidity,2026-02-12T14:00:00-07:00
0.004,Jasper,Nitrogen Dioxide,2026-02-12T14:00:00-07:00
8.8,Jasper,Wind Speed,2026-02-12T14:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-12T14:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T14:00:00-07:00
5.7,Jasper,Wind Speed,2026-02-12T13:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T13:00:00-07:00
0.035,Jasper,Ozone,2026-02-12T13:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T13:00:00-07:00
2.0,Jasper,,2026-02-12T13:00:00-07:00
177.0,Jasper,Wind Direction,2026-02-12T13:00:00-07:00
0.002,Jasper,Nitric Oxide,2026-02-12T13:00:00-07:00
0.005,Jasper,Total Oxides of Nitrogen,2026-02-12T13:00:00-07:00
0.003,Jasper,Nitrogen Dioxide,2026-02-12T13:00:00-07:00
40.7,Jasper,Relative Humidity,2026-02-12T13:00:00-07:00
4.0,Jasper,Fine Particulate Matter,2026-02-12T13:00:00-07:00
5.1,Jasper,Outdoor Temperature,2026-02-12T13:00:00-07:00
0.031,Jasper,Ozone,2026-02-12T12:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T12:00:00-07:00
199.0,Jasper,Wind Direction,2026-02-12T12:00:00-07:00
0.006,Jasper,Nitrogen Dioxide,2026-02-12T12:00:00-07:00
2.4,Jasper,Outdoor Temperature,2026-02-12T12:00:00-07:00
2.0,Jasper,,2026-02-12T12:00:00-07:00
2.7,Jasper,Fine Particulate Matter,2026-02-12T12:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T12:00:00-07:00
49.5,Jasper,Relative Humidity,2026-02-12T12:00:00-07:00
0.009,Jasper,Total Oxides of Nitrogen,2026-02-12T12:00:00-07:00
0.003,Jasper,Nitric Oxide,2026-02-12T12:00:00-07:00
5.1,Jasper,Wind Speed,2026-02-12T12:00:00-07:00
0.031,Jasper,Ozone,2026-02-12T11:00:00-07:00
53.1,Jasper,Relative Humidity,2026-02-12T11:00:00-07:00
0.005,Jasper,Nitrogen Dioxide,2026-02-12T11:00:00-07:00
180.0,Jasper,Wind Direction,2026-02-12T11:00:00-07:00
0.007,Jasper,Total Oxides of Nitrogen,2026-02-12T11:00:00-07:00
2.0,Jasper,,2026-02-12T11:00:00-07:00
0.002,Jasper,Nitric Oxide,2026-02-12T11:00:00-07:00
1.3,Jasper,Outdoor Temperature,2026-02-12T11:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T11:00:00-07:00
4.1,Jasper,Fine Particulate Matter,2026-02-12T11:00:00-07:00
6.5,Jasper,Wind Speed,2026-02-12T11:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T11:00:00-07:00
5.5,Jasper,Wind Speed,2026-02-12T10:00:00-07:00
2.0,Jasper,,2026-02-12T10:00:00-07:00
0.03,Jasper,Ozone,2026-02-12T10:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T10:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T10:00:00-07:00
204.0,Jasper,Wind Direction,2026-02-12T10:00:00-07:00
0.4,Jasper,Outdoor Temperature,2026-02-12T10:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-12T10:00:00-07:00
0.005,Jasper,Nitrogen Dioxide,2026-02-12T10:00:00-07:00
55.1,Jasper,Relative Humidity,2026-02-12T10:00:00-07:00
0.006,Jasper,Total Oxides of Nitrogen,2026-02-12T10:00:00-07:00
2.7,Jasper,Fine Particulate Matter,2026-02-12T10:00:00-07:00
2.0,Jasper,,2026-02-12T09:00:00-07:00
5.6,Jasper,Wind Speed,2026-02-12T09:00:00-07:00
0.027,Jasper,Ozone,2026-02-12T09:00:00-07:00
-1.2,Jasper,Outdoor Temperature,2026-02-12T09:00:00-07:00
2.1,Jasper,Fine Particulate Matter,2026-02-12T09:00:00-07:00
60.9,Jasper,Relative Humidity,2026-02-12T09:00:00-07:00
207.0,Jasper,Wind Direction,2026-02-12T09:00:00-07:00
0.009,Jasper,Nitrogen Dioxide,2026-02-12T09:00:00-07:00
0.002,Jasper,Nitric Oxide,2026-02-12T09:00:00-07:00
,Jasper,Total Reduced Sulphur,2026-02-12T09:00:00-07:00
0.01,Jasper,Total Oxides of Nitrogen,2026-02-12T09:00:00-07:00
,Jasper,Sulphur Dioxide,2026-02-12T09:00:00-07:00
0.001,Jasper,Nitric Oxide,2026-02-12T08:00:00-07:00
