Value,StationName,ParameterName,ReadingDate
199.0,Jasper,Wind Direction,2026-04-13T17:00:00-06:00
28.6,Jasper,Relative Humidity,2026-04-13T17:00:00-06:00
,Jasper,Sulphur Dioxide,2026-04-13T17:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-04-13T17:00:00-06:00
3.0,Jasper,,2026-04-13T17:00:00-06:00
6.2,Jasper,Fine Particulate Matter,2026-04-13T17:00:00-06:00
13.3,Jasper,Outdoor Temperature,2026-04-13T17:00:00-06:00
0.003,Jasper,Nitric Oxide,2026-04-13T17:00:00-06:00
0.006,Jasper,Total Oxides of Nitrogen,2026-04-13T17:00:00-06:00
0.003,Jasper,Nitrogen Dioxide,2026-04-13T17:00:00-06:00
13.4,Jasper,Wind Speed,2026-04-13T17:00:00-06:00
0.044,Jasper,Ozone,2026-04-13T17:00:00-06:00
11.3,Jasper,Wind Speed,2026-04-13T16:00:00-06:00
0.002,Jasper,Total Oxides of Nitrogen,2026-04-13T16:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-04-13T16:00:00-06:00
3.2,Jasper,Fine Particulate Matter,2026-04-13T16:00:00-06:00
206.0,Jasper,Wind Direction,2026-04-13T16:00:00-06:00
35.5,Jasper,Relative Humidity,2026-04-13T16:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-04-13T16:00:00-06:00
0.042,Jasper,Ozone,2026-04-13T16:00:00-06:00
12.3,Jasper,Outdoor Temperature,2026-04-13T16:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-04-13T16:00:00-06:00
,Jasper,Sulphur Dioxide,2026-04-13T16:00:00-06:00
3.0,Jasper,,2026-04-13T16:00:00-06:00
3.0,Jasper,,2026-04-13T15:00:00-06:00
,Jasper,Sulphur Dioxide,2026-04-13T15:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-04-13T15:00:00-06:00
0.001,Jasper,Total Oxides of Nitrogen,2026-04-13T15:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-04-13T15:00:00-06:00
5.2,Jasper,Fine Particulate Matter,2026-04-13T15:00:00-06:00
0.042,Jasper,Ozone,2026-04-13T15:00:00-06:00
0.001,Jasper,Nitrogen Dioxide,2026-04-13T15:00:00-06:00
11.4,Jasper,Outdoor Temperature,2026-04-13T15:00:00-06:00
228.0,Jasper,Wind Direction,2026-04-13T15:00:00-06:00
10.2,Jasper,Wind Speed,2026-04-13T15:00:00-06:00
40.8,Jasper,Relative Humidity,2026-04-13T15:00:00-06:00
0.003,Jasper,Nitrogen Dioxide,2026-04-13T14:00:00-06:00
12.1,Jasper,Outdoor Temperature,2026-04-13T14:00:00-06:00
0.004,Jasper,Total Oxides of Nitrogen,2026-04-13T14:00:00-06:00
0.042,Jasper,Ozone,2026-04-13T14:00:00-06:00
10.8,Jasper,Wind Speed,2026-04-13T14:00:00-06:00
39.8,Jasper,Relative Humidity,2026-04-13T14:00:00-06:00
3.5,Jasper,Fine Particulate Matter,2026-04-13T14:00:00-06:00
225.0,Jasper,Wind Direction,2026-04-13T14:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-04-13T14:00:00-06:00
,Jasper,Sulphur Dioxide,2026-04-13T14:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-04-13T14:00:00-06:00
