StationName,ParameterName,ReadingDate,Value
Jasper,,2025-07-12T05:00:00-06:00,1.0
Jasper,Ozone,2025-07-12T05:00:00-06:00,0.0216
Jasper,Outdoor Temperature,2025-07-12T05:00:00-06:00,16.1
Jasper,Wind Speed,2025-07-12T05:00:00-06:00,9.9
Jasper,Nitrogen Dioxide,2025-07-12T05:00:00-06:00,0.0013
Jasper,Wind Direction,2025-07-12T05:00:00-06:00,270.0
Jasper,Relative Humidity,2025-07-12T05:00:00-06:00,62.0
Jasper,Nitric Oxide,2025-07-12T05:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-07-12T05:00:00-06:00,0.0012
Jasper,Fine Particulate Matter,2025-07-12T05:00:00-06:00,2.5
Jasper,Sulphur Dioxide,2025-07-12T05:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-12T05:00:00-06:00,
Jasper,,2025-07-12T04:00:00-06:00,2.0
Jasper,Wind Direction,2025-07-12T04:00:00-06:00,265.9
Jasper,Sulphur Dioxide,2025-07-12T04:00:00-06:00,
Jasper,Outdoor Temperature,2025-07-12T04:00:00-06:00,17.1
Jasper,Fine Particulate Matter,2025-07-12T04:00:00-06:00,2.3
Jasper,Nitric Oxide,2025-07-12T04:00:00-06:00,
Jasper,Ozone,2025-07-12T04:00:00-06:00,0.0265
Jasper,Total Oxides of Nitrogen,2025-07-12T04:00:00-06:00,
Jasper,Nitrogen Dioxide,2025-07-12T04:00:00-06:00,
Jasper,Relative Humidity,2025-07-12T04:00:00-06:00,55.0
Jasper,Wind Speed,2025-07-12T04:00:00-06:00,4.3
Jasper,Total Reduced Sulphur,2025-07-12T04:00:00-06:00,
Jasper,,2025-07-12T03:00:00-06:00,1.0
Jasper,Wind Speed,2025-07-12T03:00:00-06:00,3.1
Jasper,Nitrogen Dioxide,2025-07-12T03:00:00-06:00,0.0013
Jasper,Sulphur Dioxide,2025-07-12T03:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-07-12T03:00:00-06:00,0.0014
Jasper,Fine Particulate Matter,2025-07-12T03:00:00-06:00,2.4
Jasper,Wind Direction,2025-07-12T03:00:00-06:00,268.0
Jasper,Nitric Oxide,2025-07-12T03:00:00-06:00,0.0
Jasper,Ozone,2025-07-12T03:00:00-06:00,
Jasper,Relative Humidity,2025-07-12T03:00:00-06:00,57.0
Jasper,Outdoor Temperature,2025-07-12T03:00:00-06:00,16.7
Jasper,Total Reduced Sulphur,2025-07-12T03:00:00-06:00,
Jasper,,2025-07-12T02:00:00-06:00,1.0
Jasper,Relative Humidity,2025-07-12T02:00:00-06:00,56.0
Jasper,Wind Direction,2025-07-12T02:00:00-06:00,276.6
Jasper,Nitrogen Dioxide,2025-07-12T02:00:00-06:00,0.0019
Jasper,Total Reduced Sulphur,2025-07-12T02:00:00-06:00,
Jasper,Fine Particulate Matter,2025-07-12T02:00:00-06:00,2.7
Jasper,Outdoor Temperature,2025-07-12T02:00:00-06:00,17.0
Jasper,Wind Speed,2025-07-12T02:00:00-06:00,3.3
Jasper,Total Oxides of Nitrogen,2025-07-12T02:00:00-06:00,0.0018
Jasper,Nitric Oxide,2025-07-12T02:00:00-06:00,0.0
Jasper,Sulphur Dioxide,2025-07-12T02:00:00-06:00,0.0
Jasper,Ozone,2025-07-12T02:00:00-06:00,0.0227
Jasper,Ozone,2025-07-12T01:00:00-06:00,0.0219
Jasper,,2025-07-12T01:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-07-12T01:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-07-12T01:00:00-06:00,2.9
Jasper,Outdoor Temperature,2025-07-12T01:00:00-06:00,17.4
Jasper,Relative Humidity,2025-07-12T01:00:00-06:00,55.0
Jasper,Nitrogen Dioxide,2025-07-12T01:00:00-06:00,0.0018
Jasper,Total Reduced Sulphur,2025-07-12T01:00:00-06:00,
Jasper,Wind Direction,2025-07-12T01:00:00-06:00,256.7
Jasper,Total Oxides of Nitrogen,2025-07-12T01:00:00-06:00,0.0017
Jasper,Nitric Oxide,2025-07-12T01:00:00-06:00,0.0
Jasper,Wind Speed,2025-07-12T01:00:00-06:00,3.4
Jasper,Ozone,2025-07-12T00:00:00-06:00,0.0207
Jasper,Fine Particulate Matter,2025-07-12T00:00:00-06:00,3.2
Jasper,Nitric Oxide,2025-07-12T00:00:00-06:00,0.0004
Jasper,Sulphur Dioxide,2025-07-12T00:00:00-06:00,0.0
Jasper,,2025-07-12T00:00:00-06:00,1.0
Jasper,Total Oxides of Nitrogen,2025-07-12T00:00:00-06:00,0.0033
Jasper,Relative Humidity,2025-07-12T00:00:00-06:00,54.0
Jasper,Total Reduced Sulphur,2025-07-12T00:00:00-06:00,
Jasper,Wind Speed,2025-07-12T00:00:00-06:00,2.8
Jasper,Outdoor Temperature,2025-07-12T00:00:00-06:00,17.7
Jasper,Nitrogen Dioxide,2025-07-12T00:00:00-06:00,0.0029
Jasper,Wind Direction,2025-07-12T00:00:00-06:00,233.9
Jasper,,2025-07-11T23:00:00-06:00,2.0
Jasper,Relative Humidity,2025-07-11T23:00:00-06:00,53.0
Jasper,Sulphur Dioxide,2025-07-11T23:00:00-06:00,0.0
Jasper,Nitric Oxide,2025-07-11T23:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-07-11T23:00:00-06:00,3.4
Jasper,Wind Direction,2025-07-11T23:00:00-06:00,254.6
Jasper,Total Reduced Sulphur,2025-07-11T23:00:00-06:00,
Jasper,Wind Speed,2025-07-11T23:00:00-06:00,5.4
Jasper,Ozone,2025-07-11T23:00:00-06:00,0.023
Jasper,Nitrogen Dioxide,2025-07-11T23:00:00-06:00,0.0014
Jasper,Outdoor Temperature,2025-07-11T23:00:00-06:00,17.9
Jasper,Total Oxides of Nitrogen,2025-07-11T23:00:00-06:00,0.0014
Jasper,Ozone,2025-07-11T22:00:00-06:00,0.0248
Jasper,Wind Direction,2025-07-11T22:00:00-06:00,262.5
Jasper,Wind Speed,2025-07-11T22:00:00-06:00,8.5
Jasper,Fine Particulate Matter,2025-07-11T22:00:00-06:00,4.2
Jasper,Total Oxides of Nitrogen,2025-07-11T22:00:00-06:00,0.0002
Jasper,Nitrogen Dioxide,2025-07-11T22:00:00-06:00,0.0003
Jasper,Outdoor Temperature,2025-07-11T22:00:00-06:00,18.7
Jasper,Sulphur Dioxide,2025-07-11T22:00:00-06:00,0.0
Jasper,Nitric Oxide,2025-07-11T22:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-11T22:00:00-06:00,
Jasper,,2025-07-11T22:00:00-06:00,2.0
Jasper,Relative Humidity,2025-07-11T22:00:00-06:00,49.0
Jasper,Sulphur Dioxide,2025-07-11T21:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-11T21:00:00-06:00,
Jasper,,2025-07-11T21:00:00-06:00,2.0
Jasper,Nitric Oxide,2025-07-11T21:00:00-06:00,0.0
Jasper,Relative Humidity,2025-07-11T21:00:00-06:00,43.0
Jasper,Ozone,2025-07-11T21:00:00-06:00,0.026
Jasper,Wind Speed,2025-07-11T21:00:00-06:00,11.8
Jasper,Wind Direction,2025-07-11T21:00:00-06:00,257.2
Jasper,Outdoor Temperature,2025-07-11T21:00:00-06:00,20.0
Jasper,Fine Particulate Matter,2025-07-11T21:00:00-06:00,4.3
Jasper,Total Oxides of Nitrogen,2025-07-11T21:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-07-11T21:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-11T20:00:00-06:00,
Jasper,,2025-07-11T20:00:00-06:00,2.0
Jasper,Relative Humidity,2025-07-11T20:00:00-06:00,34.0
Jasper,Total Oxides of Nitrogen,2025-07-11T20:00:00-06:00,0.0
Jasper,Wind Direction,2025-07-11T20:00:00-06:00,258.5
Jasper,Nitrogen Dioxide,2025-07-11T20:00:00-06:00,0.0001
Jasper,Outdoor Temperature,2025-07-11T20:00:00-06:00,22.3
Jasper,Ozone,2025-07-11T20:00:00-06:00,0.0269
Jasper,Wind Speed,2025-07-11T20:00:00-06:00,10.6
Jasper,Fine Particulate Matter,2025-07-11T20:00:00-06:00,4.2
Jasper,Nitric Oxide,2025-07-11T20:00:00-06:00,0.0
Jasper,Sulphur Dioxide,2025-07-11T20:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-07-11T19:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-07-11T19:00:00-06:00,0.0
Jasper,Relative Humidity,2025-07-11T19:00:00-06:00,30.0
Jasper,Nitric Oxide,2025-07-11T19:00:00-06:00,0.0
Jasper,,2025-07-11T19:00:00-06:00,2.0
Jasper,Total Reduced Sulphur,2025-07-11T19:00:00-06:00,
Jasper,Sulphur Dioxide,2025-07-11T19:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-07-11T19:00:00-06:00,23.4
Jasper,Ozone,2025-07-11T19:00:00-06:00,0.0272
Jasper,Wind Speed,2025-07-11T19:00:00-06:00,8.0
Jasper,Wind Direction,2025-07-11T19:00:00-06:00,249.9
Jasper,Fine Particulate Matter,2025-07-11T19:00:00-06:00,4.0
Jasper,Relative Humidity,2025-07-11T18:00:00-06:00,30.0
Jasper,Nitrogen Dioxide,2025-07-11T18:00:00-06:00,0.0002
Jasper,Fine Particulate Matter,2025-07-11T18:00:00-06:00,4.0
Jasper,Ozone,2025-07-11T18:00:00-06:00,0.0263
Jasper,Outdoor Temperature,2025-07-11T18:00:00-06:00,23.1
Jasper,Wind Speed,2025-07-11T18:00:00-06:00,5.8
Jasper,Total Oxides of Nitrogen,2025-07-11T18:00:00-06:00,0.0002
Jasper,Wind Direction,2025-07-11T18:00:00-06:00,247.2
Jasper,,2025-07-11T18:00:00-06:00,2.0
Jasper,Nitric Oxide,2025-07-11T18:00:00-06:00,0.0
Jasper,Sulphur Dioxide,2025-07-11T18:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-11T18:00:00-06:00,
Jasper,Nitric Oxide,2025-07-11T17:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-07-11T17:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-07-11T17:00:00-06:00,0.0
Jasper,Relative Humidity,2025-07-11T17:00:00-06:00,29.0
Jasper,,2025-07-11T17:00:00-06:00,2.0
Jasper,Total Reduced Sulphur,2025-07-11T17:00:00-06:00,
Jasper,Sulphur Dioxide,2025-07-11T17:00:00-06:00,0.0
Jasper,Wind Direction,2025-07-11T17:00:00-06:00,264.0
Jasper,Fine Particulate Matter,2025-07-11T17:00:00-06:00,4.3
Jasper,Outdoor Temperature,2025-07-11T17:00:00-06:00,23.2
Jasper,Ozone,2025-07-11T17:00:00-06:00,0.0277
Jasper,Wind Speed,2025-07-11T17:00:00-06:00,9.2
Jasper,Sulphur Dioxide,2025-07-11T16:00:00-06:00,0.0
Jasper,,2025-07-11T16:00:00-06:00,2.0
Jasper,Relative Humidity,2025-07-11T16:00:00-06:00,29.0
Jasper,Fine Particulate Matter,2025-07-11T16:00:00-06:00,4.7
Jasper,Nitric Oxide,2025-07-11T16:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-11T16:00:00-06:00,
Jasper,Outdoor Temperature,2025-07-11T16:00:00-06:00,22.7
Jasper,Wind Direction,2025-07-11T16:00:00-06:00,260.1
Jasper,Wind Speed,2025-07-11T16:00:00-06:00,9.5
Jasper,Nitrogen Dioxide,2025-07-11T16:00:00-06:00,0.0
Jasper,Ozone,2025-07-11T16:00:00-06:00,0.0293
Jasper,Total Oxides of Nitrogen,2025-07-11T16:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-07-11T15:00:00-06:00,4.5
Jasper,Sulphur Dioxide,2025-07-11T15:00:00-06:00,0.0
Jasper,Wind Direction,2025-07-11T15:00:00-06:00,243.2
Jasper,,2025-07-11T15:00:00-06:00,2.0
Jasper,Relative Humidity,2025-07-11T15:00:00-06:00,28.0
Jasper,Outdoor Temperature,2025-07-11T15:00:00-06:00,22.6
Jasper,Wind Speed,2025-07-11T15:00:00-06:00,8.0
Jasper,Ozone,2025-07-11T15:00:00-06:00,0.0302
Jasper,Nitric Oxide,2025-07-11T15:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-07-11T15:00:00-06:00,
Jasper,Nitrogen Dioxide,2025-07-11T15:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-07-11T15:00:00-06:00,0.0
Jasper,Sulphur Dioxide,2025-07-11T14:00:00-06:00,0.0
Jasper,,2025-07-11T14:00:00-06:00,2.0
Jasper,Total Reduced Sulphur,2025-07-11T14:00:00-06:00,
Jasper,Fine Particulate Matter,2025-07-11T14:00:00-06:00,5.2
Jasper,Relative Humidity,2025-07-11T14:00:00-06:00,28.0
Jasper,Nitrogen Dioxide,2025-07-11T14:00:00-06:00,0.0007
Jasper,Wind Speed,2025-07-11T14:00:00-06:00,3.6
Jasper,Total Oxides of Nitrogen,2025-07-11T14:00:00-06:00,0.0017
Jasper,Nitric Oxide,2025-07-11T14:00:00-06:00,0.0011
Jasper,Outdoor Temperature,2025-07-11T14:00:00-06:00,22.7
Jasper,Ozone,2025-07-11T14:00:00-06:00,0.0307
Jasper,Wind Direction,2025-07-11T14:00:00-06:00,208.4
Jasper,,2025-07-11T13:00:00-06:00,2.0
Jasper,Total Reduced Sulphur,2025-07-11T13:00:00-06:00,
Jasper,Relative Humidity,2025-07-11T13:00:00-06:00,31.0
Jasper,Wind Speed,2025-07-11T13:00:00-06:00,4.7
Jasper,Ozone,2025-07-11T13:00:00-06:00,0.0304
Jasper,Wind Direction,2025-07-11T13:00:00-06:00,168.2
