StationName,ParameterName,ReadingDate,Value
Jasper,Sulphur Dioxide,2025-10-15T05:00:00-06:00,0.0
Jasper,Ozone,2025-10-15T05:00:00-06:00,0.0003
Jasper,Wind Speed,2025-10-15T05:00:00-06:00,3.9
Jasper,Wind Direction,2025-10-15T05:00:00-06:00,238.9
Jasper,Total Oxides of Nitrogen,2025-10-15T05:00:00-06:00,0.0323
Jasper,,2025-10-15T05:00:00-06:00,1.0
Jasper,Outdoor Temperature,2025-10-15T05:00:00-06:00,-3.6
Jasper,Nitrogen Dioxide,2025-10-15T05:00:00-06:00,0.0114
Jasper,Fine Particulate Matter,2025-10-15T05:00:00-06:00,1.8
Jasper,Nitric Oxide,2025-10-15T05:00:00-06:00,0.0209
Jasper,Relative Humidity,2025-10-15T05:00:00-06:00,92.0
Jasper,Total Reduced Sulphur,2025-10-15T05:00:00-06:00,
Jasper,,2025-10-15T04:00:00-06:00,1.0
Jasper,Outdoor Temperature,2025-10-15T04:00:00-06:00,-3.3
Jasper,Nitric Oxide,2025-10-15T04:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-10-15T04:00:00-06:00,
Jasper,Ozone,2025-10-15T04:00:00-06:00,0.0006
Jasper,Relative Humidity,2025-10-15T04:00:00-06:00,91.0
Jasper,Nitrogen Dioxide,2025-10-15T04:00:00-06:00,
Jasper,Wind Speed,2025-10-15T04:00:00-06:00,4.2
Jasper,Sulphur Dioxide,2025-10-15T04:00:00-06:00,
Jasper,Total Reduced Sulphur,2025-10-15T04:00:00-06:00,
Jasper,Fine Particulate Matter,2025-10-15T04:00:00-06:00,0.7
Jasper,Wind Direction,2025-10-15T04:00:00-06:00,232.8
Jasper,Wind Speed,2025-10-15T03:00:00-06:00,4.2
Jasper,Sulphur Dioxide,2025-10-15T03:00:00-06:00,0.0
Jasper,Wind Direction,2025-10-15T03:00:00-06:00,244.1
Jasper,Outdoor Temperature,2025-10-15T03:00:00-06:00,-3.0
Jasper,Fine Particulate Matter,2025-10-15T03:00:00-06:00,0.6
Jasper,Nitric Oxide,2025-10-15T03:00:00-06:00,0.0133
Jasper,Nitrogen Dioxide,2025-10-15T03:00:00-06:00,0.0113
Jasper,Relative Humidity,2025-10-15T03:00:00-06:00,91.0
Jasper,Total Oxides of Nitrogen,2025-10-15T03:00:00-06:00,0.0246
Jasper,Ozone,2025-10-15T03:00:00-06:00,
Jasper,Total Reduced Sulphur,2025-10-15T03:00:00-06:00,
Jasper,,2025-10-15T03:00:00-06:00,1.0
Jasper,Wind Speed,2025-10-15T02:00:00-06:00,4.5
Jasper,Total Reduced Sulphur,2025-10-15T02:00:00-06:00,
Jasper,Relative Humidity,2025-10-15T02:00:00-06:00,89.0
Jasper,Ozone,2025-10-15T02:00:00-06:00,0.0008
Jasper,Nitrogen Dioxide,2025-10-15T02:00:00-06:00,0.0117
Jasper,Nitric Oxide,2025-10-15T02:00:00-06:00,0.0118
Jasper,Sulphur Dioxide,2025-10-15T02:00:00-06:00,0.0
Jasper,Wind Direction,2025-10-15T02:00:00-06:00,227.6
Jasper,Outdoor Temperature,2025-10-15T02:00:00-06:00,-2.6
Jasper,Total Oxides of Nitrogen,2025-10-15T02:00:00-06:00,0.0236
Jasper,Fine Particulate Matter,2025-10-15T02:00:00-06:00,0.6
Jasper,,2025-10-15T02:00:00-06:00,1.0
Jasper,Wind Direction,2025-10-15T01:00:00-06:00,243.2
Jasper,,2025-10-15T01:00:00-06:00,1.0
Jasper,Wind Speed,2025-10-15T01:00:00-06:00,4.7
Jasper,Relative Humidity,2025-10-15T01:00:00-06:00,89.0
Jasper,Total Oxides of Nitrogen,2025-10-15T01:00:00-06:00,0.03
Jasper,Nitric Oxide,2025-10-15T01:00:00-06:00,0.017
Jasper,Total Reduced Sulphur,2025-10-15T01:00:00-06:00,
Jasper,Outdoor Temperature,2025-10-15T01:00:00-06:00,-2.4
Jasper,Sulphur Dioxide,2025-10-15T01:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-15T01:00:00-06:00,0.9
Jasper,Ozone,2025-10-15T01:00:00-06:00,0.0005
Jasper,Nitrogen Dioxide,2025-10-15T01:00:00-06:00,0.013
Jasper,Fine Particulate Matter,2025-10-15T00:00:00-06:00,1.5
Jasper,Total Oxides of Nitrogen,2025-10-15T00:00:00-06:00,0.021
Jasper,Ozone,2025-10-15T00:00:00-06:00,0.001
Jasper,Nitric Oxide,2025-10-15T00:00:00-06:00,0.0072
Jasper,Wind Speed,2025-10-15T00:00:00-06:00,3.9
Jasper,Relative Humidity,2025-10-15T00:00:00-06:00,87.0
Jasper,Wind Direction,2025-10-15T00:00:00-06:00,244.2
Jasper,Sulphur Dioxide,2025-10-15T00:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-10-15T00:00:00-06:00,
Jasper,Nitrogen Dioxide,2025-10-15T00:00:00-06:00,0.0137
Jasper,,2025-10-15T00:00:00-06:00,1.0
Jasper,Outdoor Temperature,2025-10-15T00:00:00-06:00,-1.8
Jasper,Nitrogen Dioxide,2025-10-14T23:00:00-06:00,0.0161
Jasper,Fine Particulate Matter,2025-10-14T23:00:00-06:00,0.7
Jasper,Nitric Oxide,2025-10-14T23:00:00-06:00,0.0097
Jasper,Ozone,2025-10-14T23:00:00-06:00,0.0007
Jasper,Relative Humidity,2025-10-14T23:00:00-06:00,86.0
Jasper,Total Oxides of Nitrogen,2025-10-14T23:00:00-06:00,0.0258
Jasper,Wind Direction,2025-10-14T23:00:00-06:00,229.0
Jasper,Wind Speed,2025-10-14T23:00:00-06:00,4.1
Jasper,Outdoor Temperature,2025-10-14T23:00:00-06:00,-1.4
Jasper,Total Reduced Sulphur,2025-10-14T23:00:00-06:00,
Jasper,Sulphur Dioxide,2025-10-14T23:00:00-06:00,0.0
Jasper,,2025-10-14T23:00:00-06:00,2.0
Jasper,Wind Speed,2025-10-14T22:00:00-06:00,3.8
Jasper,Wind Direction,2025-10-14T22:00:00-06:00,222.7
Jasper,Nitric Oxide,2025-10-14T22:00:00-06:00,0.0296
Jasper,Ozone,2025-10-14T22:00:00-06:00,0.0004
Jasper,Relative Humidity,2025-10-14T22:00:00-06:00,83.0
Jasper,Total Oxides of Nitrogen,2025-10-14T22:00:00-06:00,0.0483
Jasper,Fine Particulate Matter,2025-10-14T22:00:00-06:00,1.1
Jasper,Nitrogen Dioxide,2025-10-14T22:00:00-06:00,0.0187
Jasper,Outdoor Temperature,2025-10-14T22:00:00-06:00,-0.8
Jasper,Total Reduced Sulphur,2025-10-14T22:00:00-06:00,
Jasper,Sulphur Dioxide,2025-10-14T22:00:00-06:00,0.0
Jasper,,2025-10-14T22:00:00-06:00,2.0
Jasper,Fine Particulate Matter,2025-10-14T21:00:00-06:00,2.9
Jasper,Total Oxides of Nitrogen,2025-10-14T21:00:00-06:00,0.0432
Jasper,Relative Humidity,2025-10-14T21:00:00-06:00,80.0
Jasper,Nitric Oxide,2025-10-14T21:00:00-06:00,0.0239
Jasper,Outdoor Temperature,2025-10-14T21:00:00-06:00,-0.6
Jasper,Ozone,2025-10-14T21:00:00-06:00,0.0006
Jasper,Wind Direction,2025-10-14T21:00:00-06:00,248.0
Jasper,Wind Speed,2025-10-14T21:00:00-06:00,3.4
Jasper,Nitrogen Dioxide,2025-10-14T21:00:00-06:00,0.0193
Jasper,Sulphur Dioxide,2025-10-14T21:00:00-06:00,0.0
Jasper,Total Reduced Sulphur,2025-10-14T21:00:00-06:00,
Jasper,,2025-10-14T21:00:00-06:00,2.0
Jasper,,2025-10-14T20:00:00-06:00,2.0
Jasper,Outdoor Temperature,2025-10-14T20:00:00-06:00,0.1
Jasper,Relative Humidity,2025-10-14T20:00:00-06:00,74.0
Jasper,Nitrogen Dioxide,2025-10-14T20:00:00-06:00,0.0206
Jasper,Total Oxides of Nitrogen,2025-10-14T20:00:00-06:00,0.0496
Jasper,Total Reduced Sulphur,2025-10-14T20:00:00-06:00,
Jasper,Nitric Oxide,2025-10-14T20:00:00-06:00,0.029
Jasper,Fine Particulate Matter,2025-10-14T20:00:00-06:00,6.6
Jasper,Ozone,2025-10-14T20:00:00-06:00,0.002
Jasper,Wind Speed,2025-10-14T20:00:00-06:00,3.1
Jasper,Sulphur Dioxide,2025-10-14T20:00:00-06:00,0.0003
Jasper,Wind Direction,2025-10-14T20:00:00-06:00,247.3
Jasper,Wind Speed,2025-10-14T19:00:00-06:00,2.6
Jasper,Fine Particulate Matter,2025-10-14T19:00:00-06:00,5.5
Jasper,Nitrogen Dioxide,2025-10-14T19:00:00-06:00,0.0206
Jasper,Nitric Oxide,2025-10-14T19:00:00-06:00,0.0198
Jasper,Total Oxides of Nitrogen,2025-10-14T19:00:00-06:00,0.0403
Jasper,Wind Direction,2025-10-14T19:00:00-06:00,244.2
Jasper,Ozone,2025-10-14T19:00:00-06:00,0.0062
Jasper,Relative Humidity,2025-10-14T19:00:00-06:00,58.0
Jasper,Total Reduced Sulphur,2025-10-14T19:00:00-06:00,
Jasper,Sulphur Dioxide,2025-10-14T19:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-10-14T19:00:00-06:00,2.7
Jasper,,2025-10-14T19:00:00-06:00,2.0
Jasper,Wind Direction,2025-10-14T18:00:00-06:00,237.3
Jasper,Relative Humidity,2025-10-14T18:00:00-06:00,26.0
Jasper,Ozone,2025-10-14T18:00:00-06:00,0.0287
Jasper,Wind Speed,2025-10-14T18:00:00-06:00,2.1
Jasper,Nitrogen Dioxide,2025-10-14T18:00:00-06:00,0.0042
Jasper,Nitric Oxide,2025-10-14T18:00:00-06:00,0.0012
Jasper,Total Oxides of Nitrogen,2025-10-14T18:00:00-06:00,0.0054
Jasper,Fine Particulate Matter,2025-10-14T18:00:00-06:00,0.4
Jasper,Total Reduced Sulphur,2025-10-14T18:00:00-06:00,
Jasper,Sulphur Dioxide,2025-10-14T18:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-10-14T18:00:00-06:00,8.0
Jasper,,2025-10-14T18:00:00-06:00,2.0
Jasper,Fine Particulate Matter,2025-10-14T17:00:00-06:00,0.6
Jasper,Relative Humidity,2025-10-14T17:00:00-06:00,28.0
Jasper,Wind Speed,2025-10-14T17:00:00-06:00,3.4
Jasper,Nitric Oxide,2025-10-14T17:00:00-06:00,0.0005
Jasper,Ozone,2025-10-14T17:00:00-06:00,0.0295
Jasper,Wind Direction,2025-10-14T17:00:00-06:00,168.8
Jasper,Nitrogen Dioxide,2025-10-14T17:00:00-06:00,0.0013
Jasper,Total Oxides of Nitrogen,2025-10-14T17:00:00-06:00,0.0018
Jasper,Total Reduced Sulphur,2025-10-14T17:00:00-06:00,
Jasper,Sulphur Dioxide,2025-10-14T17:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-10-14T17:00:00-06:00,7.5
Jasper,,2025-10-14T17:00:00-06:00,2.0
Jasper,,2025-10-14T16:00:00-06:00,1.0
Jasper,Total Reduced Sulphur,2025-10-14T16:00:00-06:00,
Jasper,Outdoor Temperature,2025-10-14T16:00:00-06:00,6.7
Jasper,Sulphur Dioxide,2025-10-14T16:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-14T16:00:00-06:00,1.3
Jasper,Wind Direction,2025-10-14T16:00:00-06:00,161.2
Jasper,Nitric Oxide,2025-10-14T16:00:00-06:00,0.0014
Jasper,Total Oxides of Nitrogen,2025-10-14T16:00:00-06:00,0.0033
Jasper,Wind Speed,2025-10-14T16:00:00-06:00,5.4
Jasper,Nitrogen Dioxide,2025-10-14T16:00:00-06:00,0.0019
Jasper,Relative Humidity,2025-10-14T16:00:00-06:00,33.0
Jasper,Ozone,2025-10-14T16:00:00-06:00,0.0266
Jasper,Wind Speed,2025-10-14T15:00:00-06:00,5.8
Jasper,Wind Direction,2025-10-14T15:00:00-06:00,152.6
Jasper,Relative Humidity,2025-10-14T15:00:00-06:00,37.0
Jasper,Nitrogen Dioxide,2025-10-14T15:00:00-06:00,0.0017
Jasper,Total Oxides of Nitrogen,2025-10-14T15:00:00-06:00,0.0032
Jasper,Ozone,2025-10-14T15:00:00-06:00,0.0246
Jasper,Nitric Oxide,2025-10-14T15:00:00-06:00,0.0015
Jasper,Fine Particulate Matter,2025-10-14T15:00:00-06:00,1.2
Jasper,,2025-10-14T15:00:00-06:00,1.0
Jasper,Outdoor Temperature,2025-10-14T15:00:00-06:00,5.0
Jasper,Total Reduced Sulphur,2025-10-14T15:00:00-06:00,
Jasper,Sulphur Dioxide,2025-10-14T15:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-10-14T14:00:00-06:00,0.0023
Jasper,Ozone,2025-10-14T14:00:00-06:00,0.0224
Jasper,Wind Speed,2025-10-14T14:00:00-06:00,2.8
Jasper,Outdoor Temperature,2025-10-14T14:00:00-06:00,2.8
Jasper,Fine Particulate Matter,2025-10-14T14:00:00-06:00,0.4
