StationName,ParameterName,ReadingDate,Value
Jasper,Total Reduced Sulphur,2025-10-12T22:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-10-12T22:00:00-06:00,0.0048
Jasper,Wind Direction,2025-10-12T22:00:00-06:00,84.5
Jasper,Nitrogen Dioxide,2025-10-12T22:00:00-06:00,0.0034
Jasper,Wind Speed,2025-10-12T22:00:00-06:00,4.6
Jasper,Ozone,2025-10-12T22:00:00-06:00,0.0234
Jasper,Outdoor Temperature,2025-10-12T22:00:00-06:00,-2.2
Jasper,Relative Humidity,2025-10-12T22:00:00-06:00,63.0
Jasper,Fine Particulate Matter,2025-10-12T22:00:00-06:00,0.7
Jasper,,2025-10-12T22:00:00-06:00,2.0
Jasper,Sulphur Dioxide,2025-10-12T22:00:00-06:00,0.0
Jasper,Nitric Oxide,2025-10-12T22:00:00-06:00,0.0014
Jasper,Outdoor Temperature,2025-10-12T21:00:00-06:00,-2.0
Jasper,Relative Humidity,2025-10-12T21:00:00-06:00,61.0
Jasper,,2025-10-12T21:00:00-06:00,2.0
Jasper,Nitrogen Dioxide,2025-10-12T21:00:00-06:00,0.004
Jasper,Ozone,2025-10-12T21:00:00-06:00,0.0232
Jasper,Total Oxides of Nitrogen,2025-10-12T21:00:00-06:00,0.0044
Jasper,Nitric Oxide,2025-10-12T21:00:00-06:00,0.0004
Jasper,Wind Speed,2025-10-12T21:00:00-06:00,1.7
Jasper,Wind Direction,2025-10-12T21:00:00-06:00,80.7
Jasper,Sulphur Dioxide,2025-10-12T21:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-12T21:00:00-06:00,2.3
Jasper,Total Reduced Sulphur,2025-10-12T21:00:00-06:00,
Jasper,Total Reduced Sulphur,2025-10-12T20:00:00-06:00,
Jasper,Wind Direction,2025-10-12T20:00:00-06:00,16.0
Jasper,Relative Humidity,2025-10-12T20:00:00-06:00,53.0
Jasper,Nitrogen Dioxide,2025-10-12T20:00:00-06:00,0.0008
Jasper,Nitric Oxide,2025-10-12T20:00:00-06:00,0.0
Jasper,Sulphur Dioxide,2025-10-12T20:00:00-06:00,0.0
Jasper,Ozone,2025-10-12T20:00:00-06:00,0.0272
Jasper,Fine Particulate Matter,2025-10-12T20:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-10-12T20:00:00-06:00,-1.5
Jasper,Wind Speed,2025-10-12T20:00:00-06:00,3.5
Jasper,Total Oxides of Nitrogen,2025-10-12T20:00:00-06:00,0.0008
Jasper,,2025-10-12T20:00:00-06:00,2.0
Jasper,Relative Humidity,2025-10-12T19:00:00-06:00,47.0
Jasper,Outdoor Temperature,2025-10-12T19:00:00-06:00,-0.9
Jasper,Nitric Oxide,2025-10-12T19:00:00-06:00,0.0003
Jasper,Sulphur Dioxide,2025-10-12T19:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-12T19:00:00-06:00,0.7
Jasper,Nitrogen Dioxide,2025-10-12T19:00:00-06:00,0.0005
Jasper,Wind Speed,2025-10-12T19:00:00-06:00,4.2
Jasper,Total Oxides of Nitrogen,2025-10-12T19:00:00-06:00,0.0008
Jasper,Wind Direction,2025-10-12T19:00:00-06:00,21.5
Jasper,Ozone,2025-10-12T19:00:00-06:00,0.0281
Jasper,Total Reduced Sulphur,2025-10-12T19:00:00-06:00,
Jasper,,2025-10-12T19:00:00-06:00,2.0
Jasper,Nitric Oxide,2025-10-12T18:00:00-06:00,0.0001
Jasper,Total Oxides of Nitrogen,2025-10-12T18:00:00-06:00,0.0007
Jasper,Outdoor Temperature,2025-10-12T18:00:00-06:00,-0.5
Jasper,Relative Humidity,2025-10-12T18:00:00-06:00,47.0
Jasper,Ozone,2025-10-12T18:00:00-06:00,0.0279
Jasper,Total Reduced Sulphur,2025-10-12T18:00:00-06:00,
Jasper,,2025-10-12T18:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-10-12T18:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-12T18:00:00-06:00,0.3
Jasper,Wind Direction,2025-10-12T18:00:00-06:00,18.4
Jasper,Nitrogen Dioxide,2025-10-12T18:00:00-06:00,0.0006
Jasper,Wind Speed,2025-10-12T18:00:00-06:00,4.8
Jasper,Total Oxides of Nitrogen,2025-10-12T17:00:00-06:00,0.0004
Jasper,Relative Humidity,2025-10-12T17:00:00-06:00,47.0
Jasper,Sulphur Dioxide,2025-10-12T17:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-12T17:00:00-06:00,0.0
Jasper,Ozone,2025-10-12T17:00:00-06:00,0.0275
Jasper,Wind Direction,2025-10-12T17:00:00-06:00,19.6
Jasper,Nitric Oxide,2025-10-12T17:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-10-12T17:00:00-06:00,-0.3
Jasper,Wind Speed,2025-10-12T17:00:00-06:00,6.0
Jasper,Nitrogen Dioxide,2025-10-12T17:00:00-06:00,0.0004
Jasper,Total Reduced Sulphur,2025-10-12T17:00:00-06:00,
Jasper,,2025-10-12T17:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-10-12T16:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-10-12T16:00:00-06:00,0.0
Jasper,Wind Direction,2025-10-12T16:00:00-06:00,29.9
Jasper,Nitrogen Dioxide,2025-10-12T16:00:00-06:00,0.0001
Jasper,Wind Speed,2025-10-12T16:00:00-06:00,7.5
Jasper,Relative Humidity,2025-10-12T16:00:00-06:00,47.0
Jasper,Ozone,2025-10-12T16:00:00-06:00,0.0269
Jasper,Nitric Oxide,2025-10-12T16:00:00-06:00,0.0014
Jasper,Outdoor Temperature,2025-10-12T16:00:00-06:00,-0.2
Jasper,Total Oxides of Nitrogen,2025-10-12T16:00:00-06:00,0.0015
Jasper,Total Reduced Sulphur,2025-10-12T16:00:00-06:00,
Jasper,,2025-10-12T16:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-10-12T15:00:00-06:00,0.0
Jasper,Wind Direction,2025-10-12T15:00:00-06:00,38.2
Jasper,Total Reduced Sulphur,2025-10-12T15:00:00-06:00,
Jasper,,2025-10-12T15:00:00-06:00,1.0
Jasper,Nitric Oxide,2025-10-12T15:00:00-06:00,0.0003
Jasper,Outdoor Temperature,2025-10-12T15:00:00-06:00,-0.3
Jasper,Wind Speed,2025-10-12T15:00:00-06:00,9.3
Jasper,Ozone,2025-10-12T15:00:00-06:00,0.0271
Jasper,Relative Humidity,2025-10-12T15:00:00-06:00,48.0
Jasper,Fine Particulate Matter,2025-10-12T15:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-10-12T15:00:00-06:00,0.0006
Jasper,Total Oxides of Nitrogen,2025-10-12T15:00:00-06:00,0.0009
Jasper,Relative Humidity,2025-10-12T14:00:00-06:00,46.0
Jasper,Wind Direction,2025-10-12T14:00:00-06:00,33.5
Jasper,Fine Particulate Matter,2025-10-12T14:00:00-06:00,0.0
Jasper,Outdoor Temperature,2025-10-12T14:00:00-06:00,-0.1
