Value,StationName,ParameterName,ReadingDate
2.0,Jasper,,2026-03-15T08:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-03-15T08:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T08:00:00-06:00
,Jasper,Nitric Oxide,2026-03-15T08:00:00-06:00
,Jasper,Fine Particulate Matter,2026-03-15T08:00:00-06:00
,Jasper,Wind Direction,2026-03-15T08:00:00-06:00
,Jasper,Ozone,2026-03-15T08:00:00-06:00
,Jasper,Outdoor Temperature,2026-03-15T08:00:00-06:00
,Jasper,Relative Humidity,2026-03-15T08:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-03-15T08:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T08:00:00-06:00
,Jasper,Wind Speed,2026-03-15T08:00:00-06:00
3.0,Jasper,,2026-03-15T07:00:00-06:00
0.7,Jasper,Fine Particulate Matter,2026-03-15T07:00:00-06:00
229.0,Jasper,Wind Direction,2026-03-15T07:00:00-06:00
4.3,Jasper,Wind Speed,2026-03-15T07:00:00-06:00
0.011,Jasper,Ozone,2026-03-15T07:00:00-06:00
71.4,Jasper,Relative Humidity,2026-03-15T07:00:00-06:00
0.009,Jasper,Nitric Oxide,2026-03-15T07:00:00-06:00
0.033,Jasper,Total Oxides of Nitrogen,2026-03-15T07:00:00-06:00
-11.0,Jasper,Outdoor Temperature,2026-03-15T07:00:00-06:00
0.024,Jasper,Nitrogen Dioxide,2026-03-15T07:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T07:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T07:00:00-06:00
2.0,Jasper,,2026-03-15T06:00:00-06:00
0.7,Jasper,Fine Particulate Matter,2026-03-15T06:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-03-15T06:00:00-06:00
72.3,Jasper,Relative Humidity,2026-03-15T06:00:00-06:00
231.0,Jasper,Wind Direction,2026-03-15T06:00:00-06:00
0.018,Jasper,Total Oxides of Nitrogen,2026-03-15T06:00:00-06:00
2.6,Jasper,Wind Speed,2026-03-15T06:00:00-06:00
0.017,Jasper,Nitrogen Dioxide,2026-03-15T06:00:00-06:00
0.016,Jasper,Ozone,2026-03-15T06:00:00-06:00
-10.8,Jasper,Outdoor Temperature,2026-03-15T06:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T06:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T06:00:00-06:00
2.0,Jasper,,2026-03-15T05:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T05:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T05:00:00-06:00
71.4,Jasper,Relative Humidity,2026-03-15T05:00:00-06:00
-10.0,Jasper,Outdoor Temperature,2026-03-15T05:00:00-06:00
,Jasper,Ozone,2026-03-15T05:00:00-06:00
235.0,Jasper,Wind Direction,2026-03-15T05:00:00-06:00
,Jasper,Total Oxides of Nitrogen,2026-03-15T05:00:00-06:00
,Jasper,Nitrogen Dioxide,2026-03-15T05:00:00-06:00
,Jasper,Nitric Oxide,2026-03-15T05:00:00-06:00
3.8,Jasper,Fine Particulate Matter,2026-03-15T05:00:00-06:00
2.5,Jasper,Wind Speed,2026-03-15T05:00:00-06:00
2.0,Jasper,,2026-03-15T04:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T04:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T04:00:00-06:00
0.02,Jasper,Total Oxides of Nitrogen,2026-03-15T04:00:00-06:00
-9.7,Jasper,Outdoor Temperature,2026-03-15T04:00:00-06:00
0.015,Jasper,Ozone,2026-03-15T04:00:00-06:00
226.0,Jasper,Wind Direction,2026-03-15T04:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-03-15T04:00:00-06:00
1.1,Jasper,Fine Particulate Matter,2026-03-15T04:00:00-06:00
0.018,Jasper,Nitrogen Dioxide,2026-03-15T04:00:00-06:00
70.5,Jasper,Relative Humidity,2026-03-15T04:00:00-06:00
1.9,Jasper,Wind Speed,2026-03-15T04:00:00-06:00
3.0,Jasper,,2026-03-15T03:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T03:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T03:00:00-06:00
0.014,Jasper,Nitrogen Dioxide,2026-03-15T03:00:00-06:00
0.018,Jasper,Ozone,2026-03-15T03:00:00-06:00
70.5,Jasper,Relative Humidity,2026-03-15T03:00:00-06:00
0.015,Jasper,Total Oxides of Nitrogen,2026-03-15T03:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-03-15T03:00:00-06:00
6.4,Jasper,Fine Particulate Matter,2026-03-15T03:00:00-06:00
-9.6,Jasper,Outdoor Temperature,2026-03-15T03:00:00-06:00
237.0,Jasper,Wind Direction,2026-03-15T03:00:00-06:00
3.0,Jasper,Wind Speed,2026-03-15T03:00:00-06:00
3.0,Jasper,,2026-03-15T02:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T02:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T02:00:00-06:00
2.9,Jasper,Wind Speed,2026-03-15T02:00:00-06:00
0.017,Jasper,Nitrogen Dioxide,2026-03-15T02:00:00-06:00
67.1,Jasper,Relative Humidity,2026-03-15T02:00:00-06:00
231.0,Jasper,Wind Direction,2026-03-15T02:00:00-06:00
0.018,Jasper,Ozone,2026-03-15T02:00:00-06:00
0.018,Jasper,Total Oxides of Nitrogen,2026-03-15T02:00:00-06:00
0.001,Jasper,Nitric Oxide,2026-03-15T02:00:00-06:00
4.1,Jasper,Fine Particulate Matter,2026-03-15T02:00:00-06:00
-9.3,Jasper,Outdoor Temperature,2026-03-15T02:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T01:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T01:00:00-06:00
4.6,Jasper,Wind Speed,2026-03-15T01:00:00-06:00
230.0,Jasper,Wind Direction,2026-03-15T01:00:00-06:00
-9.2,Jasper,Outdoor Temperature,2026-03-15T01:00:00-06:00
65.1,Jasper,Relative Humidity,2026-03-15T01:00:00-06:00
1.8,Jasper,Fine Particulate Matter,2026-03-15T01:00:00-06:00
0.021,Jasper,Total Oxides of Nitrogen,2026-03-15T01:00:00-06:00
0.002,Jasper,Nitric Oxide,2026-03-15T01:00:00-06:00
0.016,Jasper,Ozone,2026-03-15T01:00:00-06:00
0.02,Jasper,Nitrogen Dioxide,2026-03-15T01:00:00-06:00
2.0,Jasper,,2026-03-15T01:00:00-06:00
0.012,Jasper,Nitrogen Dioxide,2026-03-15T00:00:00-06:00
0.014,Jasper,Total Oxides of Nitrogen,2026-03-15T00:00:00-06:00
4.3,Jasper,Wind Speed,2026-03-15T00:00:00-06:00
0.003,Jasper,Nitric Oxide,2026-03-15T00:00:00-06:00
0.026,Jasper,Ozone,2026-03-15T00:00:00-06:00
62.6,Jasper,Relative Humidity,2026-03-15T00:00:00-06:00
1.1,Jasper,Fine Particulate Matter,2026-03-15T00:00:00-06:00
225.0,Jasper,Wind Direction,2026-03-15T00:00:00-06:00
-8.8,Jasper,Outdoor Temperature,2026-03-15T00:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-15T00:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-15T00:00:00-06:00
2.0,Jasper,,2026-03-15T00:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-03-14T23:00:00-06:00
0.03,Jasper,Ozone,2026-03-14T23:00:00-06:00
239.0,Jasper,Wind Direction,2026-03-14T23:00:00-06:00
59.4,Jasper,Relative Humidity,2026-03-14T23:00:00-06:00
-8.5,Jasper,Outdoor Temperature,2026-03-14T23:00:00-06:00
2.5,Jasper,Fine Particulate Matter,2026-03-14T23:00:00-06:00
4.0,Jasper,Wind Speed,2026-03-14T23:00:00-06:00
0.007,Jasper,Total Oxides of Nitrogen,2026-03-14T23:00:00-06:00
0.007,Jasper,Nitrogen Dioxide,2026-03-14T23:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-14T23:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-14T23:00:00-06:00
2.0,Jasper,,2026-03-14T23:00:00-06:00
-7.5,Jasper,Outdoor Temperature,2026-03-14T22:00:00-06:00
0.033,Jasper,Ozone,2026-03-14T22:00:00-06:00
55.3,Jasper,Relative Humidity,2026-03-14T22:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-14T22:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-14T22:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-03-14T22:00:00-06:00
3.6,Jasper,Fine Particulate Matter,2026-03-14T22:00:00-06:00
2.3,Jasper,Wind Speed,2026-03-14T22:00:00-06:00
0.005,Jasper,Nitrogen Dioxide,2026-03-14T22:00:00-06:00
256.0,Jasper,Wind Direction,2026-03-14T22:00:00-06:00
0.006,Jasper,Total Oxides of Nitrogen,2026-03-14T22:00:00-06:00
2.0,Jasper,,2026-03-14T22:00:00-06:00
2.0,Jasper,,2026-03-14T21:00:00-06:00
242.0,Jasper,Wind Direction,2026-03-14T21:00:00-06:00
2.2,Jasper,Fine Particulate Matter,2026-03-14T21:00:00-06:00
3.3,Jasper,Wind Speed,2026-03-14T21:00:00-06:00
42.0,Jasper,Relative Humidity,2026-03-14T21:00:00-06:00
0.0,Jasper,Nitric Oxide,2026-03-14T21:00:00-06:00
,Jasper,Total Reduced Sulphur,2026-03-14T21:00:00-06:00
,Jasper,Sulphur Dioxide,2026-03-14T21:00:00-06:00
0.039,Jasper,Ozone,2026-03-14T21:00:00-06:00
0.003,Jasper,Total Oxides of Nitrogen,2026-03-14T21:00:00-06:00
-5.4,Jasper,Outdoor Temperature,2026-03-14T21:00:00-06:00
0.003,Jasper,Nitrogen Dioxide,2026-03-14T21:00:00-06:00
222.0,Jasper,Wind Direction,2026-03-14T20:00:00-06:00
