StationName,ParameterName,ReadingDate,Value
Jasper,Total Reduced Sulphur,2025-08-12T20:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-08-12T20:00:00-06:00,0.0012
Jasper,Outdoor Temperature,2025-08-12T20:00:00-06:00,24.2
Jasper,Nitrogen Dioxide,2025-08-12T20:00:00-06:00,0.0012
Jasper,Ozone,2025-08-12T20:00:00-06:00,0.0262
Jasper,,2025-08-12T20:00:00-06:00,2.0
Jasper,Nitric Oxide,2025-08-12T20:00:00-06:00,0.0001
Jasper,Relative Humidity,2025-08-12T20:00:00-06:00,35.0
Jasper,Sulphur Dioxide,2025-08-12T20:00:00-06:00,0.0
Jasper,Wind Speed,2025-08-12T20:00:00-06:00,4.5
Jasper,Wind Direction,2025-08-12T20:00:00-06:00,233.5
Jasper,Fine Particulate Matter,2025-08-12T20:00:00-06:00,2.1
Jasper,Nitric Oxide,2025-08-12T19:00:00-06:00,0.0
Jasper,Wind Speed,2025-08-12T19:00:00-06:00,6.1
Jasper,Ozone,2025-08-12T19:00:00-06:00,0.0282
Jasper,Outdoor Temperature,2025-08-12T19:00:00-06:00,25.0
Jasper,Wind Direction,2025-08-12T19:00:00-06:00,246.0
Jasper,Relative Humidity,2025-08-12T19:00:00-06:00,32.0
Jasper,Sulphur Dioxide,2025-08-12T19:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-08-12T19:00:00-06:00,0.0003
Jasper,Nitrogen Dioxide,2025-08-12T19:00:00-06:00,0.0004
Jasper,Fine Particulate Matter,2025-08-12T19:00:00-06:00,2.1
Jasper,Total Reduced Sulphur,2025-08-12T19:00:00-06:00,
Jasper,,2025-08-12T19:00:00-06:00,2.0
Jasper,Total Reduced Sulphur,2025-08-12T18:00:00-06:00,
Jasper,Nitrogen Dioxide,2025-08-12T18:00:00-06:00,0.0004
Jasper,Outdoor Temperature,2025-08-12T18:00:00-06:00,25.1
Jasper,Nitric Oxide,2025-08-12T18:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-08-12T18:00:00-06:00,1.7
Jasper,Wind Direction,2025-08-12T18:00:00-06:00,245.8
Jasper,Ozone,2025-08-12T18:00:00-06:00,0.0287
Jasper,Sulphur Dioxide,2025-08-12T18:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-08-12T18:00:00-06:00,0.0003
Jasper,Relative Humidity,2025-08-12T18:00:00-06:00,31.0
Jasper,,2025-08-12T18:00:00-06:00,2.0
Jasper,Wind Speed,2025-08-12T18:00:00-06:00,6.3
Jasper,Wind Direction,2025-08-12T17:00:00-06:00,188.8
Jasper,Sulphur Dioxide,2025-08-12T17:00:00-06:00,0.0
Jasper,Ozone,2025-08-12T17:00:00-06:00,0.0263
Jasper,Outdoor Temperature,2025-08-12T17:00:00-06:00,24.7
Jasper,Nitric Oxide,2025-08-12T17:00:00-06:00,0.0006
Jasper,Relative Humidity,2025-08-12T17:00:00-06:00,33.0
Jasper,Total Oxides of Nitrogen,2025-08-12T17:00:00-06:00,0.002
Jasper,Fine Particulate Matter,2025-08-12T17:00:00-06:00,2.6
Jasper,Wind Speed,2025-08-12T17:00:00-06:00,3.4
Jasper,Nitrogen Dioxide,2025-08-12T17:00:00-06:00,0.0014
Jasper,Total Reduced Sulphur,2025-08-12T17:00:00-06:00,
Jasper,,2025-08-12T17:00:00-06:00,1.0
Jasper,Fine Particulate Matter,2025-08-12T16:00:00-06:00,2.0
Jasper,Relative Humidity,2025-08-12T16:00:00-06:00,37.0
Jasper,Nitric Oxide,2025-08-12T16:00:00-06:00,0.0005
Jasper,Wind Direction,2025-08-12T16:00:00-06:00,223.7
Jasper,Ozone,2025-08-12T16:00:00-06:00,0.0229
Jasper,Sulphur Dioxide,2025-08-12T16:00:00-06:00,0.0
Jasper,,2025-08-12T16:00:00-06:00,1.0
Jasper,Total Reduced Sulphur,2025-08-12T16:00:00-06:00,
Jasper,Total Oxides of Nitrogen,2025-08-12T16:00:00-06:00,0.0017
Jasper,Wind Speed,2025-08-12T16:00:00-06:00,2.9
Jasper,Outdoor Temperature,2025-08-12T16:00:00-06:00,23.8
Jasper,Nitrogen Dioxide,2025-08-12T16:00:00-06:00,0.0012
Jasper,Total Reduced Sulphur,2025-08-12T15:00:00-06:00,
Jasper,Wind Speed,2025-08-12T15:00:00-06:00,3.5
Jasper,Outdoor Temperature,2025-08-12T15:00:00-06:00,22.7
Jasper,Ozone,2025-08-12T15:00:00-06:00,0.0183
Jasper,Wind Direction,2025-08-12T15:00:00-06:00,206.0
Jasper,Relative Humidity,2025-08-12T15:00:00-06:00,44.0
Jasper,Nitric Oxide,2025-08-12T15:00:00-06:00,0.003
Jasper,Sulphur Dioxide,2025-08-12T15:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-08-12T15:00:00-06:00,0.0067
Jasper,Nitrogen Dioxide,2025-08-12T15:00:00-06:00,0.0037
Jasper,Fine Particulate Matter,2025-08-12T15:00:00-06:00,2.8
Jasper,,2025-08-12T15:00:00-06:00,1.0
Jasper,Nitric Oxide,2025-08-12T14:00:00-06:00,0.0015
Jasper,Total Reduced Sulphur,2025-08-12T14:00:00-06:00,
Jasper,,2025-08-12T14:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-08-12T14:00:00-06:00,0.0
Jasper,Wind Direction,2025-08-12T14:00:00-06:00,209.4
Jasper,Relative Humidity,2025-08-12T14:00:00-06:00,45.0
Jasper,Total Oxides of Nitrogen,2025-08-12T14:00:00-06:00,0.0035
Jasper,Fine Particulate Matter,2025-08-12T14:00:00-06:00,3.2
Jasper,Wind Speed,2025-08-12T14:00:00-06:00,3.4
Jasper,Outdoor Temperature,2025-08-12T14:00:00-06:00,22.0
Jasper,Nitrogen Dioxide,2025-08-12T14:00:00-06:00,0.002
Jasper,Ozone,2025-08-12T14:00:00-06:00,0.0198
Jasper,Relative Humidity,2025-08-12T13:00:00-06:00,46.0
Jasper,Outdoor Temperature,2025-08-12T13:00:00-06:00,20.5
Jasper,Fine Particulate Matter,2025-08-12T13:00:00-06:00,3.6
Jasper,Nitrogen Dioxide,2025-08-12T13:00:00-06:00,0.0017
Jasper,Total Reduced Sulphur,2025-08-12T13:00:00-06:00,
Jasper,Wind Speed,2025-08-12T13:00:00-06:00,2.6
Jasper,Ozone,2025-08-12T13:00:00-06:00,0.0179
Jasper,Nitric Oxide,2025-08-12T13:00:00-06:00,0.0012
Jasper,Sulphur Dioxide,2025-08-12T13:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-08-12T13:00:00-06:00,0.0029
Jasper,Wind Direction,2025-08-12T13:00:00-06:00,195.4
Jasper,,2025-08-12T13:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-08-12T12:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-08-12T12:00:00-06:00,5.5
Jasper,Total Oxides of Nitrogen,2025-08-12T12:00:00-06:00,0.0034
Jasper,Outdoor Temperature,2025-08-12T12:00:00-06:00,18.8
Jasper,Nitric Oxide,2025-08-12T12:00:00-06:00,0.0026
Jasper,Ozone,2025-08-12T12:00:00-06:00,0.0159
Jasper,Nitrogen Dioxide,2025-08-12T12:00:00-06:00,0.0007
Jasper,Wind Speed,2025-08-12T12:00:00-06:00,3.1
Jasper,Wind Direction,2025-08-12T12:00:00-06:00,220.7
Jasper,Relative Humidity,2025-08-12T12:00:00-06:00,51.0
Jasper,Total Reduced Sulphur,2025-08-12T12:00:00-06:00,
Jasper,,2025-08-12T12:00:00-06:00,1.0
Jasper,,2025-08-12T11:00:00-06:00,1.0
Jasper,Total Reduced Sulphur,2025-08-12T11:00:00-06:00,
Jasper,Nitrogen Dioxide,2025-08-12T11:00:00-06:00,0.0032
Jasper,Fine Particulate Matter,2025-08-12T11:00:00-06:00,3.7
Jasper,Total Oxides of Nitrogen,2025-08-12T11:00:00-06:00,0.0062
Jasper,Sulphur Dioxide,2025-08-12T11:00:00-06:00,0.0
Jasper,Ozone,2025-08-12T11:00:00-06:00,0.011
Jasper,Wind Direction,2025-08-12T11:00:00-06:00,215.6
Jasper,Nitric Oxide,2025-08-12T11:00:00-06:00,0.003
Jasper,Wind Speed,2025-08-12T11:00:00-06:00,3.3
Jasper,Relative Humidity,2025-08-12T11:00:00-06:00,61.0
Jasper,Outdoor Temperature,2025-08-12T11:00:00-06:00,16.2
Jasper,Nitrogen Dioxide,2025-08-12T10:00:00-06:00,0.0066
Jasper,Sulphur Dioxide,2025-08-12T10:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-08-12T10:00:00-06:00,3.0
Jasper,Total Oxides of Nitrogen,2025-08-12T10:00:00-06:00,0.0154
Jasper,Nitric Oxide,2025-08-12T10:00:00-06:00,0.0088
Jasper,,2025-08-12T10:00:00-06:00,1.0
Jasper,Ozone,2025-08-12T10:00:00-06:00,0.0046
Jasper,Relative Humidity,2025-08-12T10:00:00-06:00,70.0
Jasper,Wind Speed,2025-08-12T10:00:00-06:00,3.4
Jasper,Wind Direction,2025-08-12T10:00:00-06:00,228.6
Jasper,Outdoor Temperature,2025-08-12T10:00:00-06:00,13.5
Jasper,Total Reduced Sulphur,2025-08-12T10:00:00-06:00,
Jasper,Total Reduced Sulphur,2025-08-12T09:00:00-06:00,
Jasper,Outdoor Temperature,2025-08-12T09:00:00-06:00,12.4
Jasper,Wind Speed,2025-08-12T09:00:00-06:00,3.3
Jasper,Ozone,2025-08-12T09:00:00-06:00,0.0026
Jasper,Fine Particulate Matter,2025-08-12T09:00:00-06:00,2.7
Jasper,Sulphur Dioxide,2025-08-12T09:00:00-06:00,0.0
Jasper,Nitric Oxide,2025-08-12T09:00:00-06:00,0.009
Jasper,Total Oxides of Nitrogen,2025-08-12T09:00:00-06:00,0.0176
Jasper,Wind Direction,2025-08-12T09:00:00-06:00,236.3
Jasper,Relative Humidity,2025-08-12T09:00:00-06:00,73.0
Jasper,Nitrogen Dioxide,2025-08-12T09:00:00-06:00,0.0087
Jasper,,2025-08-12T09:00:00-06:00,1.0
Jasper,Total Reduced Sulphur,2025-08-12T08:00:00-06:00,
Jasper,,2025-08-12T08:00:00-06:00,1.0
Jasper,Outdoor Temperature,2025-08-12T08:00:00-06:00,11.9
Jasper,Wind Direction,2025-08-12T08:00:00-06:00,250.0
Jasper,Ozone,2025-08-12T08:00:00-06:00,0.0018
Jasper,Total Oxides of Nitrogen,2025-08-12T08:00:00-06:00,0.0234
Jasper,Wind Speed,2025-08-12T08:00:00-06:00,2.1
Jasper,Nitrogen Dioxide,2025-08-12T08:00:00-06:00,0.0101
Jasper,Relative Humidity,2025-08-12T08:00:00-06:00,75.0
Jasper,Nitric Oxide,2025-08-12T08:00:00-06:00,0.0132
Jasper,Sulphur Dioxide,2025-08-12T08:00:00-06:00,0.0
Jasper,Fine Particulate Matter,2025-08-12T08:00:00-06:00,2.8
Jasper,Relative Humidity,2025-08-12T07:00:00-06:00,73.0
Jasper,Sulphur Dioxide,2025-08-12T07:00:00-06:00,0.0
Jasper,Ozone,2025-08-12T07:00:00-06:00,0.0024
Jasper,Fine Particulate Matter,2025-08-12T07:00:00-06:00,3.0
Jasper,Nitrogen Dioxide,2025-08-12T07:00:00-06:00,0.0099
Jasper,Nitric Oxide,2025-08-12T07:00:00-06:00,0.0044
Jasper,Total Oxides of Nitrogen,2025-08-12T07:00:00-06:00,0.0143
Jasper,Wind Speed,2025-08-12T07:00:00-06:00,3.9
Jasper,Outdoor Temperature,2025-08-12T07:00:00-06:00,12.0
Jasper,Wind Direction,2025-08-12T07:00:00-06:00,267.6
Jasper,Total Reduced Sulphur,2025-08-12T07:00:00-06:00,
Jasper,,2025-08-12T07:00:00-06:00,1.0
Jasper,Nitric Oxide,2025-08-12T06:00:00-06:00,0.0033
Jasper,Outdoor Temperature,2025-08-12T06:00:00-06:00,12.0
Jasper,Nitrogen Dioxide,2025-08-12T06:00:00-06:00,0.0077
Jasper,Wind Speed,2025-08-12T06:00:00-06:00,3.5
Jasper,Ozone,2025-08-12T06:00:00-06:00,0.0039
Jasper,Relative Humidity,2025-08-12T06:00:00-06:00,75.0
Jasper,Wind Direction,2025-08-12T06:00:00-06:00,217.5
Jasper,Sulphur Dioxide,2025-08-12T06:00:00-06:00,0.0
Jasper,Total Oxides of Nitrogen,2025-08-12T06:00:00-06:00,0.011
Jasper,Fine Particulate Matter,2025-08-12T06:00:00-06:00,3.3
Jasper,Total Reduced Sulphur,2025-08-12T06:00:00-06:00,
Jasper,,2025-08-12T06:00:00-06:00,1.0
Jasper,Total Reduced Sulphur,2025-08-12T05:00:00-06:00,
Jasper,Relative Humidity,2025-08-12T05:00:00-06:00,69.0
Jasper,Nitric Oxide,2025-08-12T05:00:00-06:00,0.0015
Jasper,Wind Direction,2025-08-12T05:00:00-06:00,229.1
Jasper,Total Oxides of Nitrogen,2025-08-12T05:00:00-06:00,0.007
Jasper,Outdoor Temperature,2025-08-12T05:00:00-06:00,13.4
Jasper,Wind Speed,2025-08-12T05:00:00-06:00,4.8
Jasper,,2025-08-12T05:00:00-06:00,1.0
Jasper,Sulphur Dioxide,2025-08-12T05:00:00-06:00,0.0
Jasper,Nitrogen Dioxide,2025-08-12T05:00:00-06:00,0.0055
Jasper,Ozone,2025-08-12T05:00:00-06:00,0.0079
